matchday,date,time,home_team,away_team,result,status
12,18/10/2026,03:00,CS Cartaginés,Deportivo Saprissa,,
12,18/10/2026,03:00,Inter de San Carlos,LD Alajuelense,,
12,18/10/2026,03:00,Escorpiones de Belén,Puntarenas FC,,
12,18/10/2026,03:00,Sporting FC,AD San Carlos,,
12,18/10/2026,03:00,Municipal Pérez Zeledón,CS Herediano,,
13,25/10/2026,03:00,LD Alajuelense,Municipal Pérez Zeledón,,
13,25/10/2026,03:00,CS Herediano,CS Cartaginés,,
13,25/10/2026,03:00,Escorpiones de Belén,Sporting FC,,
13,25/10/2026,03:00,Puntarenas FC,Inter de San Carlos,,
13,25/10/2026,03:00,AD San Carlos,Deportivo Saprissa,,
14,01/11/2026,03:00,CS Cartaginés,AD San Carlos,,
14,01/11/2026,03:00,Inter de San Carlos,Escorpiones de Belén,,
14,01/11/2026,03:00,Deportivo Saprissa,LD Alajuelense,,
14,01/11/2026,03:00,Sporting FC,CS Herediano,,
14,01/11/2026,03:00,Municipal Pérez Zeledón,Puntarenas FC,,
15,04/11/2026,03:00,CS Herediano,Deportivo Saprissa,,
15,04/11/2026,03:00,Inter de San Carlos,CS Cartaginés,,
15,04/11/2026,03:00,Escorpiones de Belén,LD Alajuelense,,
15,04/11/2026,03:00,Puntarenas FC,AD San Carlos,,
15,04/11/2026,03:00,Sporting FC,Municipal Pérez Zeledón,,
16,08/11/2026,03:00,LD Alajuelense,Sporting FC,,
16,08/11/2026,03:00,CS Cartaginés,Escorpiones de Belén,,
16,08/11/2026,03:00,CS Herediano,Inter de San Carlos,,
16,08/11/2026,03:00,AD San Carlos,Municipal Pérez Zeledón,,
16,08/11/2026,03:00,Deportivo Saprissa,Puntarenas FC,,
17,22/11/2026,03:00,LD Alajuelense,CS Cartaginés,,
17,22/11/2026,03:00,Inter de San Carlos,Sporting FC,,
17,22/11/2026,03:00,Escorpiones de Belén,AD San Carlos,,
17,22/11/2026,03:00,Puntarenas FC,CS Herediano,,
17,22/11/2026,03:00,Municipal Pérez Zeledón,Deportivo Saprissa,,
18,29/11/2026,03:00,CS Cartaginés,Municipal Pérez Zeledón,,
18,29/11/2026,03:00,CS Herediano,Escorpiones de Belén,,
18,29/11/2026,03:00,AD San Carlos,LD Alajuelense,,
18,29/11/2026,03:00,Deportivo Saprissa,Inter de San Carlos,,
18,29/11/2026,03:00,Sporting FC,Puntarenas FC,,
