matchday,date,time,home_team,away_team,result,status
26,19/04/2027,03:00,Java United,Persita Tangerang,,
27,23/04/2027,03:00,Java United,Persik Kediri,,
27,23/04/2027,03:00,PSM Makassar,Isenmulang Kalteng,,
27,23/04/2027,03:00,Madura United,Dewa United FC,,
27,24/04/2027,03:00,Persib Bandung,Persija Jakarta,,
27,24/04/2027,03:00,PSS Sleman,Garudayaksa F.C,,
27,24/04/2027,03:00,Bhayangkara Presisi Indonesia,Arema Cronus FC,,
27,24/04/2027,03:00,Persebaya Surabaya,Borneo FC,,
27,25/04/2027,03:00,Persita Tangerang,Persijap Jepara,,
27,25/04/2027,03:00,PSIM Yogyakarta,Bali United,,
28,27/04/2027,03:00,Isenmulang Kalteng,Dewa United FC,,
28,27/04/2027,03:00,Persik Kediri,PSM Makassar,,
28,28/04/2027,03:00,Garudayaksa F.C,Java United,,
28,28/04/2027,03:00,PSS Sleman,Persebaya Surabaya,,
28,28/04/2027,03:00,Persija Jakarta,Bhayangkara Presisi Indonesia,,
28,29/04/2027,03:00,Persita Tangerang,PSIM Yogyakarta,,
28,29/04/2027,03:00,Persijap Jepara,Madura United,,
28,30/04/2027,03:00,Bali United,Arema Cronus FC,,
28,30/04/2027,03:00,Borneo FC,Persib Bandung,,
29,02/05/2027,03:00,Bhayangkara Presisi Indonesia,PSS Sleman,,
29,02/05/2027,03:00,Dewa United FC,Java United,,
29,03/05/2027,03:00,Isenmulang Kalteng,Persita Tangerang,,
29,03/05/2027,03:00,PSIM Yogyakarta,Persik Kediri,,
29,03/05/2027,03:00,Madura United,PSM Makassar,,
29,04/05/2027,03:00,Arema Cronus FC,Persija Jakarta,,
29,04/05/2027,03:00,Persib Bandung,Garudayaksa F.C,,
29,05/05/2027,03:00,Persijap Jepara,Persebaya Surabaya,,
29,05/05/2027,03:00,Bali United,Borneo FC,,
30,07/05/2027,03:00,Persita Tangerang,Madura United,,
30,07/05/2027,03:00,PSS Sleman,Dewa United FC,,
30,08/05/2027,03:00,Java United,Arema Cronus FC,,
30,08/05/2027,03:00,Persik Kediri,Bhayangkara Presisi Indonesia,,
30,08/05/2027,03:00,PSM Makassar,Persib Bandung,,
30,09/05/2027,03:00,Persebaya Surabaya,Isenmulang Kalteng,,
30,09/05/2027,03:00,Persija Jakarta,Persijap Jepara,,
30,10/05/2027,03:00,Garudayaksa F.C,Bali United,,
30,10/05/2027,03:00,Borneo FC,PSIM Yogyakarta,,
31,12/05/2027,03:00,Dewa United FC,Persik Kediri,,
31,12/05/2027,03:00,Java United,Madura United,,
31,13/05/2027,03:00,Persib Bandung,Persebaya Surabaya,,
31,13/05/2027,03:00,PSM Makassar,Persijap Jepara,,
31,14/05/2027,03:00,Arema Cronus FC,PSIM Yogyakarta,,
31,14/05/2027,03:00,Borneo FC,PSS Sleman,,
31,14/05/2027,03:00,Persija Jakarta,Persita Tangerang,,
31,15/05/2027,03:00,Bhayangkara Presisi Indonesia,Bali United,,
31,15/05/2027,03:00,Isenmulang Kalteng,Garudayaksa F.C,,
32,21/05/2027,03:00,Persijap Jepara,Bhayangkara Presisi Indonesia,,
32,21/05/2027,03:00,PSS Sleman,Java United,,
32,21/05/2027,03:00,Persebaya Surabaya,Persita Tangerang,,
32,22/05/2027,03:00,Bali United,Dewa United FC,,
32,22/05/2027,03:00,Garudayaksa F.C,PSM Makassar,,
32,22/05/2027,03:00,Madura United,Persija Jakarta,,
32,23/05/2027,03:00,Arema Cronus FC,Borneo FC,,
32,23/05/2027,03:00,PSIM Yogyakarta,Isenmulang Kalteng,,
32,23/05/2027,03:00,Persik Kediri,Persib Bandung,,
33,28/05/2027,03:00,Persita Tangerang,PSM Makassar,,
33,28/05/2027,03:00,Dewa United FC,Persebaya Surabaya,,
33,29/05/2027,03:00,Persik Kediri,Garudayaksa F.C,,
33,29/05/2027,03:00,PSIM Yogyakarta,Java United,,
33,29/05/2027,03:00,Bhayangkara Presisi Indonesia,Persib Bandung,,
33,29/05/2027,03:00,Madura United,Borneo FC,,
33,29/05/2027,03:00,Persijap Jepara,PSS Sleman,,
33,30/05/2027,03:00,Isenmulang Kalteng,Arema Cronus FC,,
33,30/05/2027,03:00,Bali United,Persija Jakarta,,
34,05/06/2027,03:00,Arema Cronus FC,Madura United,,
34,05/06/2027,03:00,Borneo FC,Isenmulang Kalteng,,
34,05/06/2027,03:00,Garudayaksa F.C,PSIM Yogyakarta,,
34,05/06/2027,03:00,Java United,Persijap Jepara,,
34,05/06/2027,03:00,Persebaya Surabaya,Bhayangkara Presisi Indonesia,,
34,05/06/2027,03:00,Persib Bandung,Persita Tangerang,,
34,05/06/2027,03:00,Persija Jakarta,Dewa United FC,,
34,05/06/2027,03:00,PSM Makassar,Bali United,,
34,05/06/2027,03:00,PSS Sleman,Persik Kediri,,
