matchday,date,time,home_team,away_team,result,status
7,11/10/2026,03:00,CD Tondela,União Torreense,,
7,11/10/2026,03:00,FC Vizela,Sporting CP B,,
7,11/10/2026,03:00,União Leiria,Académica de Coimbra,,
7,11/10/2026,03:00,Leixões SC,FC Porto B,,
7,11/10/2026,03:00,LFC Lourosa,GD Chaves,,
7,11/10/2026,03:00,FC Penafiel,AVS,,
7,11/10/2026,03:00,SC Farense,CD Feirense,,
8,25/10/2026,03:00,Académica de Coimbra,Leixões SC,,
8,25/10/2026,03:00,AVS,CD Tondela,,
8,25/10/2026,03:00,CD Feirense,SL Benfica B,,
8,25/10/2026,03:00,FC Porto B,União Leiria,,
8,25/10/2026,03:00,FC Felgueiras 1932,LFC Lourosa,,
8,25/10/2026,03:00,GD Chaves,FC Vizela,,
8,25/10/2026,03:00,SC Farense,FC Penafiel,,
8,25/10/2026,03:00,Sporting CP B,Portimonense SC,,
8,25/10/2026,03:00,União Torreense,Amarante FC,,
9,01/11/2026,03:00,Amarante FC,FC Porto B,,
9,01/11/2026,03:00,SL Benfica B,GD Chaves,,
9,01/11/2026,03:00,CD Tondela,FC Felgueiras 1932,,
9,01/11/2026,03:00,FC Vizela,Académica de Coimbra,,
9,01/11/2026,03:00,União Leiria,AVS,,
9,01/11/2026,03:00,Leixões SC,Sporting CP B,,
9,01/11/2026,03:00,LFC Lourosa,SC Farense,,
9,01/11/2026,03:00,FC Penafiel,CD Feirense,,
9,01/11/2026,03:00,Portimonense SC,União Torreense,,
10,08/11/2026,03:00,Académica de Coimbra,Amarante FC,,
10,08/11/2026,03:00,AVS,FC Vizela,,
10,08/11/2026,03:00,CD Feirense,LFC Lourosa,,
10,08/11/2026,03:00,FC Porto B,Portimonense SC,,
10,08/11/2026,03:00,FC Felgueiras 1932,Leixões SC,,
10,08/11/2026,03:00,GD Chaves,FC Penafiel,,
10,08/11/2026,03:00,SC Farense,SL Benfica B,,
10,08/11/2026,03:00,Sporting CP B,CD Tondela,,
10,08/11/2026,03:00,União Torreense,União Leiria,,
11,15/11/2026,03:00,Amarante FC,FC Felgueiras 1932,,
11,15/11/2026,03:00,SL Benfica B,AVS,,
11,15/11/2026,03:00,CD Tondela,SC Farense,,
11,15/11/2026,03:00,FC Porto B,União Torreense,,
11,15/11/2026,03:00,FC Vizela,CD Feirense,,
11,15/11/2026,03:00,União Leiria,Sporting CP B,,
11,15/11/2026,03:00,Leixões SC,GD Chaves,,
11,15/11/2026,03:00,FC Penafiel,LFC Lourosa,,
11,15/11/2026,03:00,Portimonense SC,Académica de Coimbra,,
12,29/11/2026,03:00,Académica de Coimbra,União Torreense,,
12,29/11/2026,03:00,AVS,Leixões SC,,
12,29/11/2026,03:00,CD Feirense,Portimonense SC,,
12,29/11/2026,03:00,FC Felgueiras 1932,FC Porto B,,
12,29/11/2026,03:00,GD Chaves,CD Tondela,,
12,29/11/2026,03:00,LFC Lourosa,FC Vizela,,
12,29/11/2026,03:00,FC Penafiel,SL Benfica B,,
12,29/11/2026,03:00,SC Farense,União Leiria,,
12,29/11/2026,03:00,Sporting CP B,Amarante FC,,
13,06/12/2026,03:00,Amarante FC,AVS,,
13,06/12/2026,03:00,SL Benfica B,LFC Lourosa,,
13,06/12/2026,03:00,CD Tondela,FC Penafiel,,
13,06/12/2026,03:00,FC Porto B,Académica de Coimbra,,
13,06/12/2026,03:00,FC Vizela,SC Farense,,
13,06/12/2026,03:00,União Leiria,GD Chaves,,
13,06/12/2026,03:00,Leixões SC,CD Feirense,,
13,06/12/2026,03:00,Portimonense SC,FC Felgueiras 1932,,
13,06/12/2026,03:00,União Torreense,Sporting CP B,,
14,13/12/2026,03:00,AVS,Portimonense SC,,
14,13/12/2026,03:00,SL Benfica B,FC Vizela,,
14,13/12/2026,03:00,CD Feirense,União Leiria,,
14,13/12/2026,03:00,FC Felgueiras 1932,União Torreense,,
14,13/12/2026,03:00,GD Chaves,FC Porto B,,
14,13/12/2026,03:00,LFC Lourosa,CD Tondela,,
14,13/12/2026,03:00,FC Penafiel,Leixões SC,,
14,13/12/2026,03:00,SC Farense,Amarante FC,,
14,13/12/2026,03:00,Sporting CP B,Académica de Coimbra,,
15,20/12/2026,03:00,Académica de Coimbra,AVS,,
15,20/12/2026,03:00,Amarante FC,GD Chaves,,
15,20/12/2026,03:00,CD Tondela,SL Benfica B,,
15,20/12/2026,03:00,FC Porto B,Sporting CP B,,
15,20/12/2026,03:00,FC Vizela,FC Penafiel,,
15,20/12/2026,03:00,União Leiria,FC Felgueiras 1932,,
15,20/12/2026,03:00,Leixões SC,SC Farense,,
15,20/12/2026,03:00,Portimonense SC,LFC Lourosa,,
15,20/12/2026,03:00,União Torreense,CD Feirense,,
16,27/12/2026,03:00,AVS,FC Porto B,,
16,27/12/2026,03:00,SL Benfica B,Sporting CP B,,
16,27/12/2026,03:00,CD Feirense,CD Tondela,,
16,27/12/2026,03:00,FC Vizela,Leixões SC,,
16,27/12/2026,03:00,FC Felgueiras 1932,Académica de Coimbra,,
16,27/12/2026,03:00,GD Chaves,União Torreense,,
16,27/12/2026,03:00,LFC Lourosa,União Leiria,,
16,27/12/2026,03:00,FC Penafiel,Amarante FC,,
16,27/12/2026,03:00,SC Farense,Portimonense SC,,
17,10/01/2027,03:00,Académica de Coimbra,SC Farense,,
17,10/01/2027,03:00,Amarante FC,CD Feirense,,
17,10/01/2027,03:00,CD Tondela,FC Vizela,,
17,10/01/2027,03:00,FC Porto B,SL Benfica B,,
17,10/01/2027,03:00,União Leiria,FC Penafiel,,
17,10/01/2027,03:00,Leixões SC,LFC Lourosa,,
17,10/01/2027,03:00,Portimonense SC,GD Chaves,,
17,10/01/2027,03:00,Sporting CP B,FC Felgueiras 1932,,
17,10/01/2027,03:00,União Torreense,AVS,,
18,17/01/2027,03:00,Académica de Coimbra,GD Chaves,,
18,17/01/2027,03:00,Amarante FC,CD Tondela,,
18,17/01/2027,03:00,FC Porto B,LFC Lourosa,,
18,17/01/2027,03:00,FC Felgueiras 1932,CD Feirense,,
18,17/01/2027,03:00,União Leiria,FC Vizela,,
18,17/01/2027,03:00,Leixões SC,SL Benfica B,,
18,17/01/2027,03:00,Portimonense SC,FC Penafiel,,
18,17/01/2027,03:00,Sporting CP B,AVS,,
18,17/01/2027,03:00,União Torreense,SC Farense,,
19,24/01/2027,03:00,AVS,FC Felgueiras 1932,,
19,24/01/2027,03:00,SL Benfica B,União Leiria,,
19,24/01/2027,03:00,CD Feirense,Académica de Coimbra,,
19,24/01/2027,03:00,CD Tondela,Leixões SC,,
19,24/01/2027,03:00,FC Vizela,Portimonense SC,,
19,24/01/2027,03:00,GD Chaves,Sporting CP B,,
19,24/01/2027,03:00,LFC Lourosa,Amarante FC,,
19,24/01/2027,03:00,FC Penafiel,União Torreense,,
19,24/01/2027,03:00,SC Farense,FC Porto B,,
20,31/01/2027,03:00,Académica de Coimbra,CD Tondela,,
20,31/01/2027,03:00,AVS,GD Chaves,,
20,31/01/2027,03:00,Amarante FC,FC Vizela,,
20,31/01/2027,03:00,FC Porto B,CD Feirense,,
20,31/01/2027,03:00,FC Felgueiras 1932,SC Farense,,
20,31/01/2027,03:00,União Leiria,Leixões SC,,
20,31/01/2027,03:00,Portimonense SC,SL Benfica B,,
20,31/01/2027,03:00,Sporting CP B,FC Penafiel,,
20,31/01/2027,03:00,União Torreense,LFC Lourosa,,
21,07/02/2027,03:00,SL Benfica B,Amarante FC,,
21,07/02/2027,03:00,CD Feirense,AVS,,
21,07/02/2027,03:00,CD Tondela,União Leiria,,
21,07/02/2027,03:00,FC Vizela,União Torreense,,
21,07/02/2027,03:00,GD Chaves,FC Felgueiras 1932,,
21,07/02/2027,03:00,Leixões SC,Portimonense SC,,
21,07/02/2027,03:00,LFC Lourosa,Académica de Coimbra,,
21,07/02/2027,03:00,FC Penafiel,FC Porto B,,
21,07/02/2027,03:00,SC Farense,Sporting CP B,,
22,14/02/2027,03:00,Académica de Coimbra,FC Penafiel,,
22,14/02/2027,03:00,AVS,LFC Lourosa,,
22,14/02/2027,03:00,Amarante FC,Leixões SC,,
22,14/02/2027,03:00,FC Porto B,CD Tondela,,
22,14/02/2027,03:00,FC Felgueiras 1932,FC Vizela,,
22,14/02/2027,03:00,GD Chaves,SC Farense,,
22,14/02/2027,03:00,Portimonense SC,União Leiria,,
22,14/02/2027,03:00,Sporting CP B,CD Feirense,,
22,14/02/2027,03:00,União Torreense,SL Benfica B,,
23,21/02/2027,03:00,SL Benfica B,Académica de Coimbra,,
23,21/02/2027,03:00,CD Feirense,GD Chaves,,
23,21/02/2027,03:00,CD Tondela,Portimonense SC,,
23,21/02/2027,03:00,FC Vizela,FC Porto B,,
23,21/02/2027,03:00,União Leiria,Amarante FC,,
23,21/02/2027,03:00,Leixões SC,União Torreense,,
23,21/02/2027,03:00,LFC Lourosa,Sporting CP B,,
23,21/02/2027,03:00,FC Penafiel,FC Felgueiras 1932,,
23,21/02/2027,03:00,SC Farense,AVS,,
24,28/02/2027,03:00,Académica de Coimbra,União Leiria,,
24,28/02/2027,03:00,AVS,FC Penafiel,,
24,28/02/2027,03:00,CD Feirense,SC Farense,,
24,28/02/2027,03:00,FC Porto B,Leixões SC,,
24,28/02/2027,03:00,FC Felgueiras 1932,SL Benfica B,,
24,28/02/2027,03:00,GD Chaves,LFC Lourosa,,
24,28/02/2027,03:00,Portimonense SC,Amarante FC,,
24,28/02/2027,03:00,Sporting CP B,FC Vizela,,
24,28/02/2027,03:00,União Torreense,CD Tondela,,
25,07/03/2027,03:00,Amarante FC,União Torreense,,
25,07/03/2027,03:00,SL Benfica B,CD Feirense,,
25,07/03/2027,03:00,CD Tondela,AVS,,
25,07/03/2027,03:00,FC Vizela,GD Chaves,,
25,07/03/2027,03:00,União Leiria,FC Porto B,,
25,07/03/2027,03:00,Leixões SC,Académica de Coimbra,,
25,07/03/2027,03:00,LFC Lourosa,FC Felgueiras 1932,,
25,07/03/2027,03:00,FC Penafiel,SC Farense,,
25,07/03/2027,03:00,Portimonense SC,Sporting CP B,,
26,14/03/2027,03:00,Académica de Coimbra,FC Vizela,,
26,14/03/2027,03:00,AVS,União Leiria,,
26,14/03/2027,03:00,CD Feirense,FC Penafiel,,
26,14/03/2027,03:00,FC Porto B,Amarante FC,,
26,14/03/2027,03:00,FC Felgueiras 1932,CD Tondela,,
26,14/03/2027,03:00,GD Chaves,SL Benfica B,,
26,14/03/2027,03:00,SC Farense,LFC Lourosa,,
26,14/03/2027,03:00,Sporting CP B,Leixões SC,,
26,14/03/2027,03:00,União Torreense,Portimonense SC,,
27,21/03/2027,03:00,Amarante FC,Académica de Coimbra,,
27,21/03/2027,03:00,SL Benfica B,SC Farense,,
27,21/03/2027,03:00,CD Tondela,Sporting CP B,,
27,21/03/2027,03:00,FC Vizela,AVS,,
27,21/03/2027,03:00,União Leiria,União Torreense,,
27,21/03/2027,03:00,Leixões SC,FC Felgueiras 1932,,
27,21/03/2027,03:00,LFC Lourosa,CD Feirense,,
27,21/03/2027,03:00,FC Penafiel,GD Chaves,,
27,21/03/2027,03:00,Portimonense SC,FC Porto B,,
28,04/04/2027,03:00,Académica de Coimbra,Portimonense SC,,
28,04/04/2027,03:00,AVS,SL Benfica B,,
28,04/04/2027,03:00,CD Feirense,FC Vizela,,
28,04/04/2027,03:00,FC Felgueiras 1932,Amarante FC,,
28,04/04/2027,03:00,GD Chaves,Leixões SC,,
28,04/04/2027,03:00,LFC Lourosa,FC Penafiel,,
28,04/04/2027,03:00,SC Farense,CD Tondela,,
28,04/04/2027,03:00,Sporting CP B,União Leiria,,
28,04/04/2027,03:00,União Torreense,FC Porto B,,
29,11/04/2027,03:00,Amarante FC,Sporting CP B,,
29,11/04/2027,03:00,SL Benfica B,FC Penafiel,,
29,11/04/2027,03:00,CD Tondela,GD Chaves,,
29,11/04/2027,03:00,FC Porto B,FC Felgueiras 1932,,
29,11/04/2027,03:00,FC Vizela,LFC Lourosa,,
29,11/04/2027,03:00,União Leiria,SC Farense,,
29,11/04/2027,03:00,Leixões SC,AVS,,
29,11/04/2027,03:00,Portimonense SC,CD Feirense,,
29,11/04/2027,03:00,União Torreense,Académica de Coimbra,,
30,18/04/2027,03:00,Académica de Coimbra,FC Porto B,,
30,18/04/2027,03:00,AVS,Amarante FC,,
30,18/04/2027,03:00,CD Feirense,Leixões SC,,
30,18/04/2027,03:00,FC Felgueiras 1932,Portimonense SC,,
30,18/04/2027,03:00,GD Chaves,União Leiria,,
30,18/04/2027,03:00,LFC Lourosa,SL Benfica B,,
30,18/04/2027,03:00,FC Penafiel,CD Tondela,,
30,18/04/2027,03:00,SC Farense,FC Vizela,,
30,18/04/2027,03:00,Sporting CP B,União Torreense,,
31,25/04/2027,03:00,Académica de Coimbra,Sporting CP B,,
31,25/04/2027,03:00,Amarante FC,SC Farense,,
31,25/04/2027,03:00,CD Tondela,LFC Lourosa,,
31,25/04/2027,03:00,FC Porto B,GD Chaves,,
31,25/04/2027,03:00,FC Vizela,SL Benfica B,,
31,25/04/2027,03:00,União Leiria,CD Feirense,,
31,25/04/2027,03:00,Leixões SC,FC Penafiel,,
31,25/04/2027,03:00,Portimonense SC,AVS,,
31,25/04/2027,03:00,União Torreense,FC Felgueiras 1932,,
32,02/05/2027,03:00,AVS,Académica de Coimbra,,
32,02/05/2027,03:00,SL Benfica B,CD Tondela,,
32,02/05/2027,03:00,CD Feirense,União Torreense,,
32,02/05/2027,03:00,FC Felgueiras 1932,União Leiria,,
32,02/05/2027,03:00,GD Chaves,Amarante FC,,
32,02/05/2027,03:00,LFC Lourosa,Portimonense SC,,
32,02/05/2027,03:00,FC Penafiel,FC Vizela,,
32,02/05/2027,03:00,SC Farense,Leixões SC,,
32,02/05/2027,03:00,Sporting CP B,FC Porto B,,
33,09/05/2027,03:00,Académica de Coimbra,FC Felgueiras 1932,,
33,09/05/2027,03:00,Amarante FC,FC Penafiel,,
33,09/05/2027,03:00,CD Tondela,CD Feirense,,
33,09/05/2027,03:00,FC Porto B,AVS,,
33,09/05/2027,03:00,União Leiria,LFC Lourosa,,
33,09/05/2027,03:00,Leixões SC,FC Vizela,,
33,09/05/2027,03:00,Portimonense SC,SC Farense,,
33,09/05/2027,03:00,Sporting CP B,SL Benfica B,,
33,09/05/2027,03:00,União Torreense,GD Chaves,,
34,16/05/2027,03:00,AVS,União Torreense,,
34,16/05/2027,03:00,SL Benfica B,FC Porto B,,
34,16/05/2027,03:00,CD Feirense,Amarante FC,,
34,16/05/2027,03:00,FC Vizela,CD Tondela,,
34,16/05/2027,03:00,FC Felgueiras 1932,Sporting CP B,,
34,16/05/2027,03:00,GD Chaves,Portimonense SC,,
34,16/05/2027,03:00,LFC Lourosa,Leixões SC,,
34,16/05/2027,03:00,FC Penafiel,União Leiria,,
34,16/05/2027,03:00,SC Farense,Académica de Coimbra,,
