matchday,date,time,home_team,away_team,result,status
10,11/03/2026,15:30,Banfield,Gimnasia L.P.,1-2,Final
10,11/03/2026,17:45,Boca Juniors,San Lorenzo,1-1,Final
10,11/03/2026,20:00,Atletico Tucuman,Aldosivi,1-1,Final
10,11/03/2026,20:00,Independ. Rivadavia,Barracas Central,1-2,Final
10,12/03/2026,15:00,Defensa Y Justicia,Central Cordoba de Santiago,1-1,Final
10,12/03/2026,15:00,Deportivo Riestra,Gimnasia M.,0-0,Final
10,12/03/2026,17:15,Estudiantes de Rio Cuarto,Belgrano Cordoba,0-1,Final
10,12/03/2026,17:15,Talleres Cordoba,Instituto Cordoba,2-0,Final
10,12/03/2026,19:30,Huracan,River Plate,1-2,Final
10,13/03/2026,18:00,Estudiantes L.P.,Lanus,0-1,Final
11,14/03/2026,17:00,Platense,Velez Sarsfield,0-2,Final
11,14/03/2026,19:00,Rosario Central,Banfield,2-1,Final
11,15/03/2026,13:15,Gimnasia L.P.,Independ. Rivadavia,2-3,Final
11,15/03/2026,15:30,Belgrano Cordoba,Talleres Cordoba,0-0,Final
11,15/03/2026,17:45,River Plate,Sarmiento Junin,2-0,Final
11,15/03/2026,20:00,Tigre,Argentinos JRS,1-1,Final
11,15/03/2026,20:00,Union Santa Fe,Boca Juniors,1-1,Final
11,16/03/2026,13:30,Aldosivi,Huracan,0-0,Final
11,16/03/2026,13:30,Barracas Central,Atletico Tucuman,2-1,Final
11,16/03/2026,16:30,San Lorenzo,Defensa Y Justicia,2-5,Final
11,16/03/2026,18:00,Racing Club,Estudiantes de Rio Cuarto,2-0,Final
11,16/03/2026,20:15,Instituto Cordoba,Independiente,2-1,Final
11,17/03/2026,17:00,Lanus,Newells Old Boys,5-0,Final
11,17/03/2026,19:15,Central Cordoba de Santiago,Deportivo Riestra,1-0,Final
11,17/03/2026,19:15,Gimnasia M.,Estudiantes L.P.,1-2,Final
12,20/03/2026,19:00,Atletico Tucuman,Gimnasia L.P.,1-0,Final
12,20/03/2026,19:00,Banfield,Tigre,1-0,Final
12,21/03/2026,13:30,Velez Sarsfield,Lanus,0-1,Final
12,21/03/2026,15:45,Defensa Y Justicia,Union Santa Fe,2-0,Final
12,21/03/2026,15:45,Newells Old Boys,Gimnasia M.,1-0,Final
12,21/03/2026,18:00,Independiente,Talleres Cordoba,1-2,Final
12,21/03/2026,20:15,Belgrano Cordoba,Racing Club,1-2,Final
12,22/03/2026,13:30,Sarmiento Junin,Aldosivi,2-0,Final
12,22/03/2026,15:45,Estudiantes de Rio Cuarto,River Plate,0-2,Final
12,22/03/2026,18:00,Boca Juniors,Instituto Cordoba,2-0,Final
12,22/03/2026,20:15,Argentinos JRS,Platense,1-0,Final
12,22/03/2026,20:15,Independ. Rivadavia,Rosario Central,2-0,Final
12,23/03/2026,17:00,Estudiantes L.P.,Central Cordoba de Santiago,5-0,Final
12,23/03/2026,19:15,Huracan,Barracas Central,0-0,Final
12,25/03/2026,17:00,Deportivo Riestra,San Lorenzo,1-1,Final
6,26/03/2026,19:00,Argentinos JRS,Lanus,2-1,Final
7,31/03/2026,12:00,Aldosivi,Argentinos JRS,0-2,Final
13,01/04/2026,18:00,Lanus,Platense,0-0,Final
13,02/04/2026,13:00,Barracas Central,Sarmiento Junin,1-2,Final
13,02/04/2026,15:30,Tigre,Independ. Rivadavia,0-2,Final
13,02/04/2026,18:30,Talleres Cordoba,Boca Juniors,0-1,Final
13,03/04/2026,13:00,Gimnasia M.,Velez Sarsfield,3-2,Final
13,03/04/2026,15:15,Union Santa Fe,Deportivo Riestra,2-0,Final
13,03/04/2026,17:30,San Lorenzo,Estudiantes L.P.,1-0,Final
13,04/04/2026,11:30,Aldosivi,Estudiantes de Rio Cuarto,0-0,Final
13,04/04/2026,15:30,Independiente,Racing Club,1-0,Final
13,04/04/2026,19:00,Rosario Central,Atletico Tucuman,2-1,Final
13,05/04/2026,13:30,Gimnasia L.P.,Huracan,0-3,Final
13,05/04/2026,16:00,River Plate,Belgrano Cordoba,3-0,Final
13,05/04/2026,18:30,Central Cordoba de Santiago,Newells Old Boys,1-3,Final
13,06/04/2026,17:00,Argentinos JRS,Banfield,3-2,Final
13,06/04/2026,19:15,Instituto Cordoba,Defensa Y Justicia,2-0,Final
14,10/04/2026,19:00,Belgrano Cordoba,Aldosivi,1-0,Final
14,11/04/2026,13:00,Deportivo Riestra,Instituto Cordoba,0-1,Final
14,11/04/2026,13:30,Independ. Rivadavia,Argentinos JRS,3-1,Final
14,11/04/2026,15:15,Estudiantes L.P.,Union Santa Fe,2-1,Final
14,11/04/2026,17:30,Boca Juniors,Independiente,1-1,Final
14,11/04/2026,19:45,Estudiantes de Rio Cuarto,Barracas Central,1-2,Final
14,12/04/2026,13:00,Newells Old Boys,San Lorenzo,0-0,Final
14,12/04/2026,13:00,Platense,Gimnasia M.,1-1,Final
14,12/04/2026,15:30,Atletico Tucuman,Tigre,0-0,Final
14,12/04/2026,15:30,Huracan,Rosario Central,3-1,Final
14,12/04/2026,18:00,Racing Club,River Plate,0-2,Final
14,13/04/2026,14:30,Defensa Y Justicia,Talleres Cordoba,1-2,Final
14,13/04/2026,14:30,Sarmiento Junin,Gimnasia L.P.,1-2,Final
14,13/04/2026,17:00,Lanus,Banfield,1-0,Final
14,13/04/2026,19:30,Velez Sarsfield,Central Cordoba de Santiago,1-0,Final
15,17/04/2026,18:30,Union Santa Fe,Newells Old Boys,,
15,18/04/2026,13:00,Gimnasia L.P.,Estudiantes de Rio Cuarto,,
15,18/04/2026,15:15,Instituto Cordoba,Estudiantes L.P.,,
15,18/04/2026,17:30,Independiente,Defensa Y Justicia,,
15,18/04/2026,19:45,Argentinos JRS,Atletico Tucuman,,
15,19/04/2026,11:30,Aldosivi,Racing Club,,
15,19/04/2026,15:00,River Plate,Boca Juniors,,
15,19/04/2026,18:30,Rosario Central,Sarmiento Junin,,
15,19/04/2026,18:30,Talleres Cordoba,Deportivo Riestra,,
15,20/04/2026,13:00,Barracas Central,Belgrano Cordoba,,
15,20/04/2026,15:15,Banfield,Independ. Rivadavia,,
15,20/04/2026,15:15,Central Cordoba de Santiago,Platense,,
15,20/04/2026,17:30,San Lorenzo,Velez Sarsfield,,
15,20/04/2026,19:45,Gimnasia M.,Lanus,,
15,20/04/2026,19:45,Tigre,Huracan,,
16,23/04/2026,18:00,Defensa Y Justicia,Boca Juniors,,
16,24/04/2026,15:00,Deportivo Riestra,Independiente,,
16,24/04/2026,17:15,Estudiantes de Rio Cuarto,Rosario Central,,
16,24/04/2026,17:15,Lanus,Central Cordoba de Santiago,,
16,24/04/2026,19:30,Racing Club,Barracas Central,,
16,25/04/2026,12:00,Platense,San Lorenzo,,
16,25/04/2026,15:00,Estudiantes L.P.,Talleres Cordoba,,
16,25/04/2026,17:15,Sarmiento Junin,Tigre,,
16,25/04/2026,19:30,River Plate,Aldosivi,,
16,26/04/2026,13:00,Independ. Rivadavia,Gimnasia M.,,
16,26/04/2026,15:30,Belgrano Cordoba,Gimnasia L.P.,,
16,26/04/2026,15:30,Newells Old Boys,Instituto Cordoba,,
16,26/04/2026,18:00,Atletico Tucuman,Banfield,,
16,27/04/2026,16:45,Velez Sarsfield,Union Santa Fe,,
16,27/04/2026,19:00,Huracan,Argentinos JRS,,
9,03/05/2026,15:00,Aldosivi,Independ. Rivadavia,,
9,03/05/2026,15:00,Barracas Central,Banfield,,
9,03/05/2026,15:00,Belgrano Cordoba,Sarmiento Junin,,
9,03/05/2026,15:00,Central Cordoba de Santiago,Boca Juniors,,
9,03/05/2026,15:00,Estudiantes de Rio Cuarto,Instituto Cordoba,,
9,03/05/2026,15:00,Gimnasia L.P.,Argentinos JRS,,
9,03/05/2026,15:00,Gimnasia M.,Defensa Y Justicia,,
9,03/05/2026,15:00,Lanus,Deportivo Riestra,,
9,03/05/2026,15:00,Platense,Estudiantes L.P.,,
9,03/05/2026,15:00,Racing Club,Huracan,,
9,03/05/2026,15:00,River Plate,Atletico Tucuman,,
9,03/05/2026,15:00,Rosario Central,Tigre,,
9,03/05/2026,15:00,San Lorenzo,Independiente,,
9,03/05/2026,15:00,Union Santa Fe,Talleres Cordoba,,
9,03/05/2026,15:00,Velez Sarsfield,Newells Old Boys,,
17,26/07/2026,15:00,Atletico Tucuman,Independ. Rivadavia,,
17,26/07/2026,15:00,Belgrano Cordoba,Rosario Central,,
17,26/07/2026,15:00,Defensa Y Justicia,Aldosivi,,
17,26/07/2026,15:00,Deportivo Riestra,Boca Juniors,,
17,26/07/2026,15:00,Estudiantes L.P.,Independiente,,
17,26/07/2026,15:00,Estudiantes de Rio Cuarto,Tigre,,
17,26/07/2026,15:00,Gimnasia M.,Central Cordoba de Santiago,,
17,26/07/2026,15:00,Huracan,Banfield,,
17,26/07/2026,15:00,Lanus,San Lorenzo,,
17,26/07/2026,15:00,Newells Old Boys,Talleres Cordoba,,
17,26/07/2026,15:00,Platense,Union Santa Fe,,
17,26/07/2026,15:00,Racing Club,Gimnasia L.P.,,
17,26/07/2026,15:00,River Plate,Barracas Central,,
17,26/07/2026,15:00,Sarmiento Junin,Argentinos JRS,,
17,26/07/2026,15:00,Velez Sarsfield,Instituto Cordoba,,
18,29/07/2026,15:00,Argentinos JRS,Estudiantes de Rio Cuarto,,
18,29/07/2026,15:00,Banfield,Sarmiento Junin,,
18,29/07/2026,15:00,Barracas Central,Aldosivi,,
18,29/07/2026,15:00,Boca Juniors,Estudiantes L.P.,,
18,29/07/2026,15:00,Central Cordoba de Santiago,Atletico Tucuman,,
18,29/07/2026,15:00,Defensa Y Justicia,Deportivo Riestra,,
18,29/07/2026,15:00,Gimnasia L.P.,River Plate,,
18,29/07/2026,15:00,Independiente,Newells Old Boys,,
18,29/07/2026,15:00,Independ. Rivadavia,Huracan,,
18,29/07/2026,15:00,Instituto Cordoba,Platense,,
18,29/07/2026,15:00,Rosario Central,Racing Club,,
18,29/07/2026,15:00,San Lorenzo,Gimnasia M.,,
18,29/07/2026,15:00,Talleres Cordoba,Velez Sarsfield,,
18,29/07/2026,15:00,Tigre,Belgrano Cordoba,,
18,29/07/2026,15:00,Union Santa Fe,Lanus,,
19,02/08/2026,15:00,Aldosivi,Gimnasia L.P.,,
19,02/08/2026,15:00,Belgrano Cordoba,Argentinos JRS,,
19,02/08/2026,15:00,Central Cordoba de Santiago,San Lorenzo,,
19,02/08/2026,15:00,Deportivo Riestra,Barracas Central,,
19,02/08/2026,15:00,Estudiantes L.P.,Defensa Y Justicia,,
19,02/08/2026,15:00,Estudiantes de Rio Cuarto,Banfield,,
19,02/08/2026,15:00,Gimnasia M.,Union Santa Fe,,
19,02/08/2026,15:00,Huracan,Atletico Tucuman,,
19,02/08/2026,15:00,Lanus,Instituto Cordoba,,
19,02/08/2026,15:00,Newells Old Boys,Boca Juniors,,
19,02/08/2026,15:00,Platense,Talleres Cordoba,,
19,02/08/2026,15:00,Racing Club,Tigre,,
19,02/08/2026,15:00,River Plate,Rosario Central,,
19,02/08/2026,15:00,Sarmiento Junin,Independ. Rivadavia,,
19,02/08/2026,15:00,Velez Sarsfield,Independiente,,
20,09/08/2026,15:00,Argentinos JRS,Racing Club,,
20,09/08/2026,15:00,Atletico Tucuman,Sarmiento Junin,,
20,09/08/2026,15:00,Banfield,Belgrano Cordoba,,
20,09/08/2026,15:00,Boca Juniors,Velez Sarsfield,,
20,09/08/2026,15:00,Defensa Y Justicia,Newells Old Boys,,
20,09/08/2026,15:00,Deportivo Riestra,Estudiantes L.P.,,
20,09/08/2026,15:00,Gimnasia L.P.,Barracas Central,,
20,09/08/2026,15:00,Independiente,Platense,,
20,09/08/2026,15:00,Independ. Rivadavia,Estudiantes de Rio Cuarto,,
20,09/08/2026,15:00,Instituto Cordoba,Gimnasia M.,,
20,09/08/2026,15:00,Rosario Central,Aldosivi,,
20,09/08/2026,15:00,San Lorenzo,Huracan,,
20,09/08/2026,15:00,Talleres Cordoba,Lanus,,
20,09/08/2026,15:00,Tigre,River Plate,,
20,09/08/2026,15:00,Union Santa Fe,Central Cordoba de Santiago,,
21,16/08/2026,15:00,Aldosivi,Tigre,,
21,16/08/2026,15:00,Barracas Central,Rosario Central,,
21,16/08/2026,15:00,Belgrano Cordoba,Independ. Rivadavia,,
21,16/08/2026,15:00,Central Cordoba de Santiago,Instituto Cordoba,,
21,16/08/2026,15:00,Estudiantes L.P.,Gimnasia L.P.,,
21,16/08/2026,15:00,Estudiantes de Rio Cuarto,Atletico Tucuman,,
21,16/08/2026,15:00,Gimnasia M.,Talleres Cordoba,,
21,16/08/2026,15:00,Lanus,Independiente,,
21,16/08/2026,15:00,Newells Old Boys,Deportivo Riestra,,
21,16/08/2026,15:00,Platense,Boca Juniors,,
21,16/08/2026,15:00,Racing Club,Banfield,,
21,16/08/2026,15:00,River Plate,Argentinos JRS,,
21,16/08/2026,15:00,San Lorenzo,Union Santa Fe,,
21,16/08/2026,15:00,Sarmiento Junin,Huracan,,
21,16/08/2026,15:00,Velez Sarsfield,Defensa Y Justicia,,
22,23/08/2026,15:00,Aldosivi,Union Santa Fe,,
22,23/08/2026,15:00,Atletico Tucuman,Instituto Cordoba,,
22,23/08/2026,15:00,Barracas Central,Platense,,
22,23/08/2026,15:00,Belgrano Cordoba,Defensa Y Justicia,,
22,23/08/2026,15:00,Estudiantes de Rio Cuarto,San Lorenzo,,
22,23/08/2026,15:00,Gimnasia L.P.,Gimnasia M.,,
22,23/08/2026,15:00,Huracan,Deportivo Riestra,,
22,23/08/2026,15:00,Independiente,Independ. Rivadavia,,
22,23/08/2026,15:00,Lanus,Argentinos JRS,,
22,23/08/2026,15:00,Newells Old Boys,Banfield,,
22,23/08/2026,15:00,Racing Club,Boca Juniors,,
22,23/08/2026,15:00,River Plate,Velez Sarsfield,,
22,23/08/2026,15:00,Sarmiento Junin,Estudiantes L.P.,,
22,23/08/2026,15:00,Talleres Cordoba,Rosario Central,,
22,23/08/2026,15:00,Tigre,Central Cordoba de Santiago,,
23,30/08/2026,15:00,Argentinos JRS,Aldosivi,,
23,30/08/2026,15:00,Atletico Tucuman,Belgrano Cordoba,,
23,30/08/2026,15:00,Banfield,River Plate,,
23,30/08/2026,15:00,Boca Juniors,Lanus,,
23,30/08/2026,15:00,Defensa Y Justicia,Platense,,
23,30/08/2026,15:00,Deportivo Riestra,Velez Sarsfield,,
23,30/08/2026,15:00,Estudiantes L.P.,Newells Old Boys,,
23,30/08/2026,15:00,Huracan,Estudiantes de Rio Cuarto,,
23,30/08/2026,15:00,Independiente,Gimnasia M.,,
23,30/08/2026,15:00,Independ. Rivadavia,Racing Club,,
23,30/08/2026,15:00,Instituto Cordoba,San Lorenzo,,
23,30/08/2026,15:00,Rosario Central,Gimnasia L.P.,,
23,30/08/2026,15:00,Talleres Cordoba,Central Cordoba de Santiago,,
23,30/08/2026,15:00,Tigre,Barracas Central,,
23,30/08/2026,15:00,Union Santa Fe,Sarmiento Junin,,
24,06/09/2026,15:00,Aldosivi,Banfield,,
24,06/09/2026,15:00,Barracas Central,Argentinos JRS,,
24,06/09/2026,15:00,Belgrano Cordoba,Huracan,,
24,06/09/2026,15:00,Central Cordoba de Santiago,Independiente,,
24,06/09/2026,15:00,Estudiantes de Rio Cuarto,Sarmiento Junin,,
24,06/09/2026,15:00,Gimnasia L.P.,Tigre,,
24,06/09/2026,15:00,Gimnasia M.,Boca Juniors,,
24,06/09/2026,15:00,Lanus,Defensa Y Justicia,,
24,06/09/2026,15:00,Platense,Deportivo Riestra,,
24,06/09/2026,15:00,Racing Club,Atletico Tucuman,,
24,06/09/2026,15:00,River Plate,Independ. Rivadavia,,
24,06/09/2026,15:00,Rosario Central,Newells Old Boys,,
24,06/09/2026,15:00,San Lorenzo,Talleres Cordoba,,
24,06/09/2026,15:00,Union Santa Fe,Instituto Cordoba,,
24,06/09/2026,15:00,Velez Sarsfield,Estudiantes L.P.,,
25,13/09/2026,15:00,Argentinos JRS,Gimnasia L.P.,,
25,13/09/2026,15:00,Atletico Tucuman,River Plate,,
25,13/09/2026,15:00,Banfield,Barracas Central,,
25,13/09/2026,15:00,Boca Juniors,Central Cordoba de Santiago,,
25,13/09/2026,15:00,Defensa Y Justicia,Gimnasia M.,,
25,13/09/2026,15:00,Deportivo Riestra,Lanus,,
25,13/09/2026,15:00,Estudiantes L.P.,Platense,,
25,13/09/2026,15:00,Huracan,Racing Club,,
25,13/09/2026,15:00,Independiente,San Lorenzo,,
25,13/09/2026,15:00,Independ. Rivadavia,Aldosivi,,
25,13/09/2026,15:00,Instituto Cordoba,Estudiantes de Rio Cuarto,,
25,13/09/2026,15:00,Newells Old Boys,Velez Sarsfield,,
25,13/09/2026,15:00,Sarmiento Junin,Belgrano Cordoba,,
25,13/09/2026,15:00,Talleres Cordoba,Union Santa Fe,,
25,13/09/2026,15:00,Tigre,Rosario Central,,
26,20/09/2026,15:00,Aldosivi,Atletico Tucuman,,
26,20/09/2026,15:00,Barracas Central,Independ. Rivadavia,,
26,20/09/2026,15:00,Belgrano Cordoba,Estudiantes de Rio Cuarto,,
26,20/09/2026,15:00,Central Cordoba de Santiago,Defensa Y Justicia,,
26,20/09/2026,15:00,Gimnasia L.P.,Banfield,,
26,20/09/2026,15:00,Gimnasia M.,Deportivo Riestra,,
26,20/09/2026,15:00,Instituto Cordoba,Talleres Cordoba,,
26,20/09/2026,15:00,Lanus,Estudiantes L.P.,,
26,20/09/2026,15:00,Platense,Newells Old Boys,,
26,20/09/2026,15:00,Racing Club,Sarmiento Junin,,
26,20/09/2026,15:00,River Plate,Huracan,,
26,20/09/2026,15:00,Rosario Central,Argentinos JRS,,
26,20/09/2026,15:00,San Lorenzo,Boca Juniors,,
26,20/09/2026,15:00,Union Santa Fe,Independiente,,
26,20/09/2026,15:00,Velez Sarsfield,Tigre,,
27,04/10/2026,15:00,Argentinos JRS,Tigre,,
27,04/10/2026,15:00,Atletico Tucuman,Barracas Central,,
27,04/10/2026,15:00,Banfield,Rosario Central,,
27,04/10/2026,15:00,Boca Juniors,Union Santa Fe,,
27,04/10/2026,15:00,Defensa Y Justicia,San Lorenzo,,
27,04/10/2026,15:00,Deportivo Riestra,Central Cordoba de Santiago,,
27,04/10/2026,15:00,Estudiantes L.P.,Gimnasia M.,,
27,04/10/2026,15:00,Estudiantes de Rio Cuarto,Racing Club,,
27,04/10/2026,15:00,Huracan,Aldosivi,,
27,04/10/2026,15:00,Independiente,Instituto Cordoba,,
27,04/10/2026,15:00,Independ. Rivadavia,Gimnasia L.P.,,
27,04/10/2026,15:00,Newells Old Boys,Lanus,,
27,04/10/2026,15:00,Sarmiento Junin,River Plate,,
27,04/10/2026,15:00,Talleres Cordoba,Belgrano Cordoba,,
