matchday,date,time,home_team,away_team,result,status
13,18/10/2026,03:00,Independiente Rivadavia,Tigre,,
13,18/10/2026,03:00,Newell's Old Boys,Central Córdoba SdE,,
13,18/10/2026,03:00,Platense,Lanús,,
13,18/10/2026,03:00,Racing Club,Independiente,,
13,18/10/2026,03:00,Vélez Sarsfield,Gimnasia de Mendoza,,
14,25/10/2026,03:00,Argentinos Juniors,Independiente Rivadavia,,
14,25/10/2026,03:00,Barracas Central,Estudiantes de Río Cuarto,,
14,25/10/2026,03:00,Aldosivi,Belgrano de Córdoba,,
14,25/10/2026,03:00,Banfield,Lanús,,
14,25/10/2026,03:00,San Lorenzo,Newell's Old Boys,,
14,25/10/2026,03:00,Tigre,Atlético Tucumán,,
14,25/10/2026,03:00,Central Córdoba SdE,Vélez Sarsfield,,
14,25/10/2026,03:00,Gimnasia de Mendoza,Platense,,
14,25/10/2026,03:00,Gimnasia de La Plata,Sarmiento de Junín,,
14,25/10/2026,03:00,Independiente,Boca Juniors,,
14,25/10/2026,03:00,Instituto de Córdoba,Deportivo Riestra,,
14,25/10/2026,03:00,River Plate,Racing Club,,
14,25/10/2026,03:00,Rosario Central,Huracán,,
14,25/10/2026,03:00,Talleres de Córdoba,Defensa y Justicia,,
14,25/10/2026,03:00,Unión de Santa Fe,Estudiantes,,
15,01/11/2026,03:00,Atlético Tucumán,Argentinos Juniors,,
15,01/11/2026,03:00,Boca Juniors,River Plate,,
15,01/11/2026,03:00,Belgrano de Córdoba,Barracas Central,,
15,01/11/2026,03:00,Huracán,Tigre,,
15,01/11/2026,03:00,Lanús,Gimnasia de Mendoza,,
15,01/11/2026,03:00,Sarmiento de Junín,Rosario Central,,
15,01/11/2026,03:00,Defensa y Justicia,Independiente,,
15,01/11/2026,03:00,Deportivo Riestra,Talleres de Córdoba,,
15,01/11/2026,03:00,Estudiantes de Río Cuarto,Gimnasia de La Plata,,
15,01/11/2026,03:00,Estudiantes,Instituto de Córdoba,,
15,01/11/2026,03:00,Independiente Rivadavia,Banfield,,
15,01/11/2026,03:00,Newell's Old Boys,Unión de Santa Fe,,
15,01/11/2026,03:00,Platense,Central Córdoba SdE,,
15,01/11/2026,03:00,Racing Club,Aldosivi,,
15,01/11/2026,03:00,Vélez Sarsfield,San Lorenzo,,
16,08/11/2026,03:00,Argentinos Juniors,Huracán,,
16,08/11/2026,03:00,Barracas Central,Racing Club,,
16,08/11/2026,03:00,Boca Juniors,Defensa y Justicia,,
16,08/11/2026,03:00,Aldosivi,River Plate,,
16,08/11/2026,03:00,Banfield,Atlético Tucumán,,
16,08/11/2026,03:00,San Lorenzo,Platense,,
16,08/11/2026,03:00,Tigre,Sarmiento de Junín,,
16,08/11/2026,03:00,Central Córdoba SdE,Lanús,,
16,08/11/2026,03:00,Gimnasia de Mendoza,Independiente Rivadavia,,
16,08/11/2026,03:00,Gimnasia de La Plata,Belgrano de Córdoba,,
16,08/11/2026,03:00,Independiente,Deportivo Riestra,,
16,08/11/2026,03:00,Instituto de Córdoba,Newell's Old Boys,,
16,08/11/2026,03:00,Rosario Central,Estudiantes de Río Cuarto,,
16,08/11/2026,03:00,Talleres de Córdoba,Estudiantes,,
16,08/11/2026,03:00,Unión de Santa Fe,Vélez Sarsfield,,
