matchday,date,time,home_team,away_team,result,status
3,12/02/2026,03:00,Fluminense RJ,Botafogo - RJ,1-0,Final
3,13/02/2026,03:00,Corinthians SP,Red Bull Bragantino,2-0,Final
3,13/02/2026,03:00,Internacional,Palmeiras,1-3,Final
4,25/02/2026,03:00,Red Bull Bragantino,Athletico Paranaense,1-1,Final
4,25/02/2026,03:00,Remo - PA,Internacional,1-1,Final
4,25/02/2026,03:00,Coritiba - PR,São Paulo FC,0-1,Final
4,26/02/2026,03:00,Cruzeiro,Corinthians SP,1-1,Final
4,26/02/2026,03:00,Grêmio Porto Alegre,Atlético Mineiro,2-1,Final
4,26/02/2026,03:00,Palmeiras,Fluminense RJ,2-1,Final
4,26/02/2026,03:00,Santos FC,Vasco da Gama - RJ,2-1,Final
4,18/07/2026,03:00,Bahia - BA,Chapecoense,2-0,Final
4,24/07/2026,03:00,Botafogo - RJ,Vitória - BA,0-0,Final
4,02/09/2026,17:30,Flamengo RJ,Mirassol - SP,,
5,11/03/2026,03:00,Mirassol - SP,Santos FC,2-2,Final
5,11/03/2026,03:00,Atlético Mineiro,Internacional,1-0,Final
5,12/03/2026,03:00,Bahia - BA,Vitória - BA,1-1,Final
5,12/03/2026,03:00,Corinthians SP,Coritiba - PR,0-2,Final
5,12/03/2026,03:00,Flamengo RJ,Cruzeiro,2-0,Final
5,12/03/2026,03:00,Remo - PA,Fluminense RJ,0-2,Final
5,12/03/2026,03:00,Vasco da Gama - RJ,Palmeiras,2-1,Final
5,13/03/2026,03:00,São Paulo FC,Chapecoense,2-0,Final
5,13/03/2026,03:00,Grêmio Porto Alegre,Red Bull Bragantino,1-1,Final
5,30/03/2026,03:00,Athletico Paranaense,Botafogo - RJ,4-1,Final
6,14/03/2026,03:00,Vitória - BA,Atlético Mineiro,2-0,Final
6,15/03/2026,03:00,Botafogo - RJ,Flamengo RJ,0-3,Final
6,15/03/2026,03:00,Fluminense RJ,Athletico Paranaense,3-2,Final
6,15/03/2026,03:00,Internacional,Bahia - BA,0-1,Final
6,15/03/2026,03:00,Santos FC,Corinthians SP,1-1,Final
6,15/03/2026,03:00,Coritiba - PR,Remo - PA,1-0,Final
6,15/03/2026,03:00,Palmeiras,Mirassol - SP,1-0,Final
6,16/03/2026,03:00,Red Bull Bragantino,São Paulo FC,1-2,Final
6,16/03/2026,03:00,Cruzeiro,Vasco da Gama - RJ,3-3,Final
6,17/03/2026,03:00,Chapecoense,Grêmio Porto Alegre,1-1,Final
7,18/03/2026,03:00,Bahia - BA,Red Bull Bragantino,2-0,Final
7,18/03/2026,03:00,Palmeiras,Botafogo - RJ,2-1,Final
7,18/03/2026,03:00,Athletico Paranaense,Cruzeiro,2-1,Final
7,19/03/2026,03:00,Atlético Mineiro,São Paulo FC,1-0,Final
7,19/03/2026,03:00,Mirassol - SP,Coritiba - PR,0-1,Final
7,19/03/2026,03:00,Santos FC,Internacional,1-2,Final
7,19/03/2026,03:00,Vasco da Gama - RJ,Fluminense RJ,3-2,Final
7,19/03/2026,03:00,Grêmio Porto Alegre,Vitória - BA,2-0,Final
7,20/03/2026,03:00,Flamengo RJ,Remo - PA,3-0,Final
7,20/03/2026,03:00,Chapecoense,Corinthians SP,0-0,Final
8,21/03/2026,03:00,Red Bull Bragantino,Botafogo - RJ,1-2,Final
8,21/03/2026,03:00,Fluminense RJ,Atlético Mineiro,1-0,Final
8,22/03/2026,03:00,São Paulo FC,Palmeiras,0-1,Final
8,22/03/2026,03:00,Athletico Paranaense,Coritiba - PR,2-0,Final
8,22/03/2026,03:00,Cruzeiro,Santos FC,0-0,Final
8,22/03/2026,03:00,Remo - PA,Bahia - BA,4-1,Final
8,22/03/2026,03:00,Vasco da Gama - RJ,Grêmio Porto Alegre,2-1,Final
8,22/03/2026,03:00,Internacional,Chapecoense,2-0,Final
8,22/03/2026,03:00,Vitória - BA,Mirassol - SP,1-0,Final
8,23/03/2026,03:00,Corinthians SP,Flamengo RJ,1-1,Final
9,02/04/2026,03:00,Botafogo - RJ,Mirassol - SP,3-2,Final
9,02/04/2026,03:00,Internacional,São Paulo FC,1-1,Final
9,02/04/2026,03:00,Bahia - BA,Athletico Paranaense,3-0,Final
9,02/04/2026,03:00,Cruzeiro,Vitória - BA,3-0,Final
9,02/04/2026,03:00,Coritiba - PR,Vasco da Gama - RJ,1-1,Final
9,02/04/2026,03:00,Fluminense RJ,Corinthians SP,3-1,Final
9,03/04/2026,03:00,Chapecoense,Atlético Mineiro,0-4,Final
9,03/04/2026,03:00,Santos FC,Remo - PA,2-0,Final
9,03/04/2026,03:00,Red Bull Bragantino,Flamengo RJ,3-0,Final
9,03/04/2026,03:00,Palmeiras,Grêmio Porto Alegre,2-1,Final
10,04/04/2026,03:00,São Paulo FC,Cruzeiro,4-1,Final
10,05/04/2026,03:00,Coritiba - PR,Fluminense RJ,1-1,Final
10,05/04/2026,03:00,Vasco da Gama - RJ,Botafogo - RJ,1-2,Final
10,05/04/2026,03:00,Chapecoense,Vitória - BA,1-1,Final
10,05/04/2026,03:00,Atlético Mineiro,Athletico Paranaense,2-1,Final
10,05/04/2026,03:00,Flamengo RJ,Santos FC,3-1,Final
10,06/04/2026,03:00,Bahia - BA,Palmeiras,1-2,Final
10,06/04/2026,03:00,Corinthians SP,Internacional,0-1,Final
10,06/04/2026,03:00,Mirassol - SP,Red Bull Bragantino,0-1,Final
10,06/04/2026,03:00,Grêmio Porto Alegre,Remo - PA,0-0,Final
11,11/04/2026,03:00,Remo - PA,Vasco da Gama - RJ,1-1,Final
11,11/04/2026,03:00,Vitória - BA,São Paulo FC,2-0,Final
11,11/04/2026,03:00,Mirassol - SP,Bahia - BA,1-2,Final
11,12/04/2026,03:00,Santos FC,Atlético Mineiro,1-0,Final
11,12/04/2026,03:00,Internacional,Grêmio Porto Alegre,0-0,Final
11,12/04/2026,03:00,Athletico Paranaense,Chapecoense,2-0,Final
11,12/04/2026,03:00,Botafogo - RJ,Coritiba - PR,2-2,Final
11,12/04/2026,03:00,Fluminense RJ,Flamengo RJ,1-2,Final
11,12/04/2026,03:00,Corinthians SP,Palmeiras,0-0,Final
11,12/04/2026,03:00,Cruzeiro,Red Bull Bragantino,2-1,Final
12,18/04/2026,03:00,Chapecoense,Botafogo - RJ,1-4,Final
12,18/04/2026,03:00,Vasco da Gama - RJ,São Paulo FC,2-1,Final
12,19/04/2026,03:00,Vitória - BA,Corinthians SP,0-0,Final
12,19/04/2026,03:00,Cruzeiro,Grêmio Porto Alegre,2-0,Final
12,19/04/2026,03:00,Internacional,Mirassol - SP,1-2,Final
12,19/04/2026,03:00,Coritiba - PR,Atlético Mineiro,2-0,Final
12,19/04/2026,03:00,Santos FC,Fluminense RJ,2-3,Final
12,19/04/2026,03:00,Red Bull Bragantino,Remo - PA,4-2,Final
12,19/04/2026,03:00,Palmeiras,Athletico Paranaense,1-0,Final
12,20/04/2026,03:00,Flamengo RJ,Bahia - BA,2-0,Final
13,25/04/2026,03:00,Bahia - BA,Santos FC,2-2,Final
13,25/04/2026,03:00,Botafogo - RJ,Internacional,2-2,Final
13,25/04/2026,03:00,Remo - PA,Cruzeiro,0-1,Final
13,26/04/2026,03:00,São Paulo FC,Mirassol - SP,1-0,Final
13,26/04/2026,03:00,Corinthians SP,Vasco da Gama - RJ,1-0,Final
13,26/04/2026,03:00,Grêmio Porto Alegre,Coritiba - PR,1-0,Final
13,26/04/2026,03:00,Athletico Paranaense,Vitória - BA,3-1,Final
13,26/04/2026,03:00,Red Bull Bragantino,Palmeiras,0-1,Final
13,27/04/2026,03:00,Atlético Mineiro,Flamengo RJ,0-4,Final
13,27/04/2026,03:00,Fluminense RJ,Chapecoense,2-1,Final
14,02/05/2026,03:00,Botafogo - RJ,Remo - PA,1-2,Final
14,02/05/2026,03:00,Palmeiras,Santos FC,1-1,Final
14,02/05/2026,03:00,Vitória - BA,Coritiba - PR,4-1,Final
14,03/05/2026,03:00,Athletico Paranaense,Grêmio Porto Alegre,0-0,Final
14,03/05/2026,03:00,Cruzeiro,Atlético Mineiro,1-3,Final
14,03/05/2026,03:00,Flamengo RJ,Vasco da Gama - RJ,2-2,Final
14,03/05/2026,03:00,São Paulo FC,Bahia - BA,2-2,Final
14,03/05/2026,03:00,Chapecoense,Red Bull Bragantino,1-2,Final
14,03/05/2026,03:00,Internacional,Fluminense RJ,2-0,Final
14,04/05/2026,03:00,Mirassol - SP,Corinthians SP,2-1,Final
15,09/05/2026,03:00,Coritiba - PR,Internacional,2-2,Final
15,09/05/2026,03:00,Fluminense RJ,Vitória - BA,2-2,Final
15,10/05/2026,03:00,Bahia - BA,Cruzeiro,1-2,Final
15,10/05/2026,03:00,Atlético Mineiro,Botafogo - RJ,1-1,Final
15,10/05/2026,03:00,Remo - PA,Palmeiras,1-1,Final
15,10/05/2026,03:00,Corinthians SP,São Paulo FC,3-2,Final
15,10/05/2026,03:00,Mirassol - SP,Chapecoense,1-1,Final
15,10/05/2026,03:00,Santos FC,Red Bull Bragantino,2-0,Final
15,11/05/2026,03:00,Grêmio Porto Alegre,Flamengo RJ,0-1,Final
15,11/05/2026,03:00,Vasco da Gama - RJ,Athletico Paranaense,1-0,Final
16,16/05/2026,03:00,Atlético Mineiro,Mirassol - SP,3-1,Final
16,16/05/2026,03:00,Internacional,Vasco da Gama - RJ,4-1,Final
16,17/05/2026,03:00,Fluminense RJ,São Paulo FC,2-1,Final
16,17/05/2026,03:00,Palmeiras,Cruzeiro,1-1,Final
16,17/05/2026,03:00,Santos FC,Coritiba - PR,0-3,Final
16,17/05/2026,03:00,Bahia - BA,Grêmio Porto Alegre,1-1,Final
16,17/05/2026,03:00,Botafogo - RJ,Corinthians SP,3-1,Final
16,17/05/2026,03:00,Red Bull Bragantino,Vitória - BA,2-0,Final
16,17/05/2026,03:00,Chapecoense,Remo - PA,2-3,Final
16,18/05/2026,03:00,Athletico Paranaense,Flamengo RJ,1-1,Final
17,23/05/2026,03:00,São Paulo FC,Botafogo - RJ,1-1,Final
17,23/05/2026,03:00,Vitória - BA,Internacional,2-0,Final
17,24/05/2026,03:00,Grêmio Porto Alegre,Santos FC,3-2,Final
17,24/05/2026,03:00,Mirassol - SP,Fluminense RJ,1-0,Final
17,24/05/2026,03:00,Flamengo RJ,Palmeiras,0-3,Final
17,24/05/2026,03:00,Cruzeiro,Chapecoense,2-1,Final
17,24/05/2026,03:00,Remo - PA,Athletico Paranaense,1-2,Final
17,24/05/2026,03:00,Corinthians SP,Atlético Mineiro,1-0,Final
17,25/05/2026,03:00,Vasco da Gama - RJ,Red Bull Bragantino,0-3,Final
17,26/05/2026,03:00,Coritiba - PR,Bahia - BA,3-2,Final
18,30/05/2026,03:00,Athletico Paranaense,Mirassol - SP,1-0,Final
18,30/05/2026,03:00,Flamengo RJ,Coritiba - PR,3-0,Final
18,30/05/2026,03:00,Bahia - BA,Botafogo - RJ,2-1,Final
18,30/05/2026,03:00,Grêmio Porto Alegre,Corinthians SP,1-3,Final
18,31/05/2026,03:00,Santos FC,Vitória - BA,3-1,Final
18,31/05/2026,03:00,Red Bull Bragantino,Internacional,3-1,Final
18,31/05/2026,03:00,Palmeiras,Chapecoense,1-0,Final
18,31/05/2026,03:00,Vasco da Gama - RJ,Atlético Mineiro,0-1,Final
18,01/06/2026,03:00,Cruzeiro,Fluminense RJ,1-1,Final
18,01/06/2026,03:00,Remo - PA,São Paulo FC,1-0,Final
19,17/07/2026,03:00,Botafogo - RJ,Santos FC,2-1,Final
19,17/07/2026,03:00,Vitória - BA,Vasco da Gama - RJ,1-0,Final
19,18/07/2026,03:00,Fluminense RJ,Red Bull Bragantino,1-1,Final
19,18/07/2026,03:00,Mirassol - SP,Grêmio Porto Alegre,2-1,Final
19,22/07/2026,03:00,Atlético Mineiro,Bahia - BA,1-1,Final
19,23/07/2026,03:00,Coritiba - PR,Palmeiras,1-3,Final
19,23/07/2026,03:00,Chapecoense,Flamengo RJ,0-4,Final
19,23/07/2026,03:00,Internacional,Cruzeiro,1-2,Final
19,23/07/2026,03:00,São Paulo FC,Athletico Paranaense,1-2,Final
19,24/07/2026,03:00,Corinthians SP,Remo - PA,3-0,Final
20,25/07/2026,03:00,Athletico Paranaense,Internacional,2-0,Final
20,25/07/2026,03:00,Santos FC,Chapecoense,2-2,Final
20,26/07/2026,03:00,Vasco da Gama - RJ,Mirassol - SP,1-1,Final
20,26/07/2026,03:00,Bahia - BA,Corinthians SP,1-1,Final
20,26/07/2026,03:00,Cruzeiro,Botafogo - RJ,0-1,Final
20,26/07/2026,03:00,Red Bull Bragantino,Coritiba - PR,0-0,Final
20,26/07/2026,03:00,Flamengo RJ,São Paulo FC,1-1,Final
20,26/07/2026,03:00,Grêmio Porto Alegre,Fluminense RJ,1-1,Final
20,27/07/2026,03:00,Palmeiras,Atlético Mineiro,1-2,Final
20,27/07/2026,03:00,Remo - PA,Vitória - BA,2-0,Final
21,29/07/2026,03:00,Atlético Mineiro,Red Bull Bragantino,,
21,29/07/2026,03:00,Botafogo - RJ,Grêmio Porto Alegre,,
21,29/07/2026,03:00,Chapecoense,Vasco da Gama - RJ,,
21,29/07/2026,03:00,São Paulo FC,Santos FC,,
21,30/07/2026,03:00,Internacional,Flamengo RJ,1-1,Final
21,30/07/2026,03:00,Mirassol - SP,Remo - PA,2-1,Final
21,30/07/2026,03:00,Fluminense RJ,Bahia - BA,0-0,Final
21,30/07/2026,03:00,Vitória - BA,Palmeiras,0-4,Final
21,31/07/2026,03:00,Corinthians SP,Athletico Paranaense,0-0,Final
21,31/07/2026,03:00,Coritiba - PR,Cruzeiro,0-1,Final
22,08/08/2026,03:00,Grêmio Porto Alegre,São Paulo FC,2-1,Final
22,08/08/2026,03:00,Remo - PA,Atlético Mineiro,2-2,Final
22,09/08/2026,03:00,Coritiba - PR,Chapecoense,2-1,Final
22,09/08/2026,03:00,Botafogo - RJ,Fluminense RJ,1-1,Final
22,09/08/2026,03:00,Cruzeiro,Mirassol - SP,3-1,Final
22,09/08/2026,03:00,Bahia - BA,Vasco da Gama - RJ,0-0,Final
22,09/08/2026,03:00,Palmeiras,Internacional,0-0,Final
22,09/08/2026,03:00,Red Bull Bragantino,Corinthians SP,0-2,Final
22,09/08/2026,03:00,Santos FC,Athletico Paranaense,0-2,Final
22,10/08/2026,03:00,Flamengo RJ,Vitória - BA,2-0,Final
23,15/08/2026,03:00,Fluminense RJ,Palmeiras,3-2,Final
23,15/08/2026,03:00,Athletico Paranaense,Red Bull Bragantino,1-1,Final
23,16/08/2026,03:00,São Paulo FC,Coritiba - PR,1-1,Final
23,16/08/2026,03:00,Chapecoense,Bahia - BA,3-3,Final
23,16/08/2026,03:00,Atlético Mineiro,Grêmio Porto Alegre,3-0,Final
23,16/08/2026,03:00,Vasco da Gama - RJ,Santos FC,0-3,Final
23,16/08/2026,03:00,Mirassol - SP,Flamengo RJ,1-5,Final
23,16/08/2026,03:00,Vitória - BA,Botafogo - RJ,1-0,Final
23,17/08/2026,03:00,Corinthians SP,Cruzeiro,1-2,Final
23,18/08/2026,03:00,Internacional,Remo - PA,1-1,Final
24,22/08/2026,03:00,Fluminense RJ,Remo - PA,2-1,Final
24,22/08/2026,03:00,Internacional,Atlético Mineiro,0-0,Final
24,23/08/2026,03:00,Cruzeiro,Flamengo RJ,2-1,Final
24,23/08/2026,03:00,Red Bull Bragantino,Grêmio Porto Alegre,1-0,Final
24,23/08/2026,03:00,Palmeiras,Vasco da Gama - RJ,4-1,Final
24,23/08/2026,03:00,Vitória - BA,Bahia - BA,0-2,Final
24,23/08/2026,03:00,Chapecoense,São Paulo FC,1-0,Final
24,23/08/2026,03:00,Santos FC,Mirassol - SP,1-1,Final
24,24/08/2026,03:00,Coritiba - PR,Corinthians SP,2-1,Final
24,25/08/2026,03:00,Botafogo - RJ,Athletico Paranaense,2-3,Final
25,29/08/2026,03:00,Atlético Mineiro,Vitória - BA,2-1,Final
25,30/08/2026,03:00,São Paulo FC,Red Bull Bragantino,2-1,Final
25,30/08/2026,03:00,Vasco da Gama - RJ,Cruzeiro,3-1,Final
25,30/08/2026,03:00,Athletico Paranaense,Fluminense RJ,3-3,Final
25,30/08/2026,03:00,Corinthians SP,Santos FC,0-1,Final
25,30/08/2026,03:00,Flamengo RJ,Botafogo - RJ,3-0,Final
25,30/08/2026,03:00,Grêmio Porto Alegre,Chapecoense,3-1,Final
25,30/08/2026,03:00,Mirassol - SP,Palmeiras,1-1,Final
25,31/08/2026,03:00,Bahia - BA,Internacional,3-2,Final
25,31/08/2026,18:00,Remo - PA,Coritiba - PR,,
26,05/09/2026,14:00,Red Bull Bragantino,Bahia - BA,,
26,05/09/2026,16:30,São Paulo FC,Atlético Mineiro,,
26,05/09/2026,19:00,Fluminense RJ,Vasco da Gama - RJ,,
26,06/09/2026,09:00,Coritiba - PR,Mirassol - SP,,
26,06/09/2026,14:00,Cruzeiro,Athletico Paranaense,,
26,06/09/2026,14:00,Internacional,Santos FC,,
26,06/09/2026,14:00,Remo - PA,Flamengo RJ,,
26,06/09/2026,16:30,Botafogo - RJ,Palmeiras,,
26,06/09/2026,17:30,Corinthians SP,Chapecoense,,
26,07/09/2026,18:00,Vitória - BA,Grêmio Porto Alegre,,
27,12/09/2026,03:00,Atlético Mineiro,Fluminense RJ,,
27,12/09/2026,03:00,Bahia - BA,Remo - PA,,
27,12/09/2026,03:00,Botafogo - RJ,Red Bull Bragantino,,
27,12/09/2026,03:00,Chapecoense,Internacional,,
27,12/09/2026,03:00,Coritiba - PR,Athletico Paranaense,,
27,12/09/2026,03:00,Flamengo RJ,Corinthians SP,,
27,12/09/2026,03:00,Grêmio Porto Alegre,Vasco da Gama - RJ,,
27,12/09/2026,03:00,Mirassol - SP,Vitória - BA,,
27,12/09/2026,03:00,Palmeiras,São Paulo FC,,
27,12/09/2026,03:00,Santos FC,Cruzeiro,,
28,19/09/2026,03:00,Athletico Paranaense,Bahia - BA,,
28,19/09/2026,03:00,Atlético Mineiro,Chapecoense,,
28,19/09/2026,03:00,Corinthians SP,Fluminense RJ,,
28,19/09/2026,03:00,Flamengo RJ,Red Bull Bragantino,,
28,19/09/2026,03:00,Grêmio Porto Alegre,Palmeiras,,
28,19/09/2026,03:00,Mirassol - SP,Botafogo - RJ,,
28,19/09/2026,03:00,Remo - PA,Santos FC,,
28,19/09/2026,03:00,São Paulo FC,Internacional,,
28,19/09/2026,03:00,Vasco da Gama - RJ,Coritiba - PR,,
28,19/09/2026,03:00,Vitória - BA,Cruzeiro,,
29,07/10/2026,03:00,Athletico Paranaense,Atlético Mineiro,,
29,07/10/2026,03:00,Botafogo - RJ,Vasco da Gama - RJ,,
29,07/10/2026,03:00,Red Bull Bragantino,Mirassol - SP,,
29,07/10/2026,03:00,Cruzeiro,São Paulo FC,,
29,07/10/2026,03:00,Fluminense RJ,Coritiba - PR,,
29,07/10/2026,03:00,Internacional,Corinthians SP,,
29,07/10/2026,03:00,Palmeiras,Bahia - BA,,
29,07/10/2026,03:00,Remo - PA,Grêmio Porto Alegre,,
29,07/10/2026,03:00,Santos FC,Flamengo RJ,,
29,07/10/2026,03:00,Vitória - BA,Chapecoense,,
30,10/10/2026,03:00,Atlético Mineiro,Santos FC,,
30,10/10/2026,03:00,Bahia - BA,Mirassol - SP,,
30,10/10/2026,03:00,Red Bull Bragantino,Cruzeiro,,
30,10/10/2026,03:00,Chapecoense,Athletico Paranaense,,
30,10/10/2026,03:00,Coritiba - PR,Botafogo - RJ,,
30,10/10/2026,03:00,Flamengo RJ,Fluminense RJ,,
30,10/10/2026,03:00,Grêmio Porto Alegre,Internacional,,
30,10/10/2026,03:00,Palmeiras,Corinthians SP,,
30,10/10/2026,03:00,São Paulo FC,Vitória - BA,,
30,10/10/2026,03:00,Vasco da Gama - RJ,Remo - PA,,
31,17/10/2026,03:00,Athletico Paranaense,Palmeiras,,
31,17/10/2026,03:00,Atlético Mineiro,Coritiba - PR,,
31,17/10/2026,03:00,Bahia - BA,Flamengo RJ,,
31,17/10/2026,03:00,Botafogo - RJ,Chapecoense,,
31,17/10/2026,03:00,Corinthians SP,Vitória - BA,,
31,17/10/2026,03:00,Fluminense RJ,Santos FC,,
31,17/10/2026,03:00,Grêmio Porto Alegre,Cruzeiro,,
31,17/10/2026,03:00,Mirassol - SP,Internacional,,
31,17/10/2026,03:00,Remo - PA,Red Bull Bragantino,,
31,17/10/2026,03:00,São Paulo FC,Vasco da Gama - RJ,,
32,24/10/2026,03:00,Chapecoense,Fluminense RJ,,
32,24/10/2026,03:00,Coritiba - PR,Grêmio Porto Alegre,,
32,24/10/2026,03:00,Cruzeiro,Remo - PA,,
32,24/10/2026,03:00,Flamengo RJ,Atlético Mineiro,,
32,24/10/2026,03:00,Internacional,Botafogo - RJ,,
32,24/10/2026,03:00,Mirassol - SP,São Paulo FC,,
32,24/10/2026,03:00,Palmeiras,Red Bull Bragantino,,
32,24/10/2026,03:00,Santos FC,Bahia - BA,,
32,24/10/2026,03:00,Vasco da Gama - RJ,Corinthians SP,,
32,24/10/2026,03:00,Vitória - BA,Athletico Paranaense,,
33,28/10/2026,03:00,Atlético Mineiro,Cruzeiro,,
33,28/10/2026,03:00,Bahia - BA,São Paulo FC,,
33,28/10/2026,03:00,Red Bull Bragantino,Chapecoense,,
33,28/10/2026,03:00,Corinthians SP,Mirassol - SP,,
33,28/10/2026,03:00,Coritiba - PR,Vitória - BA,,
33,28/10/2026,03:00,Fluminense RJ,Internacional,,
33,28/10/2026,03:00,Grêmio Porto Alegre,Athletico Paranaense,,
33,28/10/2026,03:00,Remo - PA,Botafogo - RJ,,
33,28/10/2026,03:00,Santos FC,Palmeiras,,
33,28/10/2026,03:00,Vasco da Gama - RJ,Flamengo RJ,,
34,04/11/2026,03:00,Athletico Paranaense,Vasco da Gama - RJ,,
34,04/11/2026,03:00,Botafogo - RJ,Atlético Mineiro,,
34,04/11/2026,03:00,Red Bull Bragantino,Santos FC,,
34,04/11/2026,03:00,Chapecoense,Mirassol - SP,,
34,04/11/2026,03:00,Cruzeiro,Bahia - BA,,
34,04/11/2026,03:00,Flamengo RJ,Grêmio Porto Alegre,,
34,04/11/2026,03:00,Internacional,Coritiba - PR,,
34,04/11/2026,03:00,Palmeiras,Remo - PA,,
34,04/11/2026,03:00,São Paulo FC,Corinthians SP,,
34,04/11/2026,03:00,Vitória - BA,Fluminense RJ,,
35,18/11/2026,03:00,Corinthians SP,Botafogo - RJ,,
35,18/11/2026,03:00,Coritiba - PR,Santos FC,,
35,18/11/2026,03:00,Cruzeiro,Palmeiras,,
35,18/11/2026,03:00,Flamengo RJ,Athletico Paranaense,,
35,18/11/2026,03:00,Grêmio Porto Alegre,Bahia - BA,,
35,18/11/2026,03:00,Mirassol - SP,Atlético Mineiro,,
35,18/11/2026,03:00,Remo - PA,Chapecoense,,
35,18/11/2026,03:00,São Paulo FC,Fluminense RJ,,
35,18/11/2026,03:00,Vasco da Gama - RJ,Internacional,,
35,18/11/2026,03:00,Vitória - BA,Red Bull Bragantino,,
36,21/11/2026,03:00,Athletico Paranaense,Remo - PA,,
36,21/11/2026,03:00,Atlético Mineiro,Corinthians SP,,
36,21/11/2026,03:00,Bahia - BA,Coritiba - PR,,
36,21/11/2026,03:00,Botafogo - RJ,São Paulo FC,,
36,21/11/2026,03:00,Red Bull Bragantino,Vasco da Gama - RJ,,
36,21/11/2026,03:00,Chapecoense,Cruzeiro,,
36,21/11/2026,03:00,Fluminense RJ,Mirassol - SP,,
36,21/11/2026,03:00,Internacional,Vitória - BA,,
36,21/11/2026,03:00,Palmeiras,Flamengo RJ,,
36,21/11/2026,03:00,Santos FC,Grêmio Porto Alegre,,
37,28/11/2026,03:00,Atlético Mineiro,Vasco da Gama - RJ,,
37,28/11/2026,03:00,Botafogo - RJ,Bahia - BA,,
37,28/11/2026,03:00,Chapecoense,Palmeiras,,
37,28/11/2026,03:00,Corinthians SP,Grêmio Porto Alegre,,
37,28/11/2026,03:00,Coritiba - PR,Flamengo RJ,,
37,28/11/2026,03:00,Fluminense RJ,Cruzeiro,,
37,28/11/2026,03:00,Internacional,Red Bull Bragantino,,
37,28/11/2026,03:00,Mirassol - SP,Athletico Paranaense,,
37,28/11/2026,03:00,São Paulo FC,Remo - PA,,
37,28/11/2026,03:00,Vitória - BA,Santos FC,,
38,02/12/2026,03:00,Athletico Paranaense,São Paulo FC,,
38,02/12/2026,03:00,Bahia - BA,Atlético Mineiro,,
38,02/12/2026,03:00,Red Bull Bragantino,Fluminense RJ,,
38,02/12/2026,03:00,Cruzeiro,Internacional,,
38,02/12/2026,03:00,Flamengo RJ,Chapecoense,,
38,02/12/2026,03:00,Grêmio Porto Alegre,Mirassol - SP,,
38,02/12/2026,03:00,Palmeiras,Coritiba - PR,,
38,02/12/2026,03:00,Remo - PA,Corinthians SP,,
38,02/12/2026,03:00,Santos FC,Botafogo - RJ,,
38,02/12/2026,03:00,Vasco da Gama - RJ,Vitória - BA,,
