matchday,date,time,home_team,away_team,result,status
14,24/10/2026,09:00,Aldershot Town,Wealdstone FC,,
14,24/10/2026,09:00,Boreham Wood,AFC Fylde,,
14,24/10/2026,09:00,Eastleigh FC,Boston United,,
14,24/10/2026,09:00,Harrogate Town,Sutton United,,
14,24/10/2026,09:00,Hartlepool United,AFC Hornchurch,,
14,24/10/2026,09:00,Kidderminster Harriers,Worthing FC,,
14,24/10/2026,09:00,Scunthorpe United,Woking FC,,
14,24/10/2026,09:00,Solihull Moors,Carlisle United,,
14,24/10/2026,09:00,Southend United,Halifax Town,,
14,24/10/2026,09:00,Yeovil Town,Altrincham FC,,
15,27/10/2026,13:45,AFC Fylde,Hartlepool United,,
15,27/10/2026,13:45,Altrincham FC,Kidderminster Harriers,,
15,27/10/2026,13:45,Boston United,Gateshead FC,,
15,27/10/2026,13:45,Tamworth FC,Scunthorpe United,,
15,27/10/2026,13:45,Woking FC,Boreham Wood,,
15,27/10/2026,13:45,Halifax Town,Barrow AFC,,
15,27/10/2026,13:45,AFC Hornchurch,Yeovil Town,,
15,27/10/2026,13:45,Wealdstone FC,Solihull Moors,,
15,27/10/2026,13:45,Worthing FC,Southend United,,
15,28/10/2026,13:45,Carlisle United,Harrogate Town,,
15,28/10/2026,13:45,Forest Green Rovers,Eastleigh FC,,
15,28/10/2026,13:45,Sutton United,Aldershot Town,,
16,30/10/2026,13:45,AFC Fylde,AFC Hornchurch,,
16,31/10/2026,09:00,Barrow AFC,Eastleigh FC,,
16,31/10/2026,09:00,Aldershot Town,Gateshead FC,,
16,31/10/2026,09:00,Altrincham FC,Carlisle United,,
16,31/10/2026,09:00,Boreham Wood,Hartlepool United,,
16,31/10/2026,09:00,Boston United,Scunthorpe United,,
16,31/10/2026,09:00,Tamworth FC,Woking FC,,
16,31/10/2026,09:00,Forest Green Rovers,Harrogate Town,,
16,31/10/2026,09:00,Halifax Town,Yeovil Town,,
16,31/10/2026,09:00,Solihull Moors,Kidderminster Harriers,,
16,31/10/2026,09:00,Wealdstone FC,Southend United,,
16,31/10/2026,09:00,Worthing FC,Sutton United,,
17,14/11/2026,09:00,Carlisle United,Boston United,,
17,14/11/2026,09:00,Eastleigh FC,AFC Fylde,,
17,14/11/2026,09:00,Gateshead FC,Barrow AFC,,
17,14/11/2026,09:00,Woking FC,Forest Green Rovers,,
17,14/11/2026,09:00,Harrogate Town,Altrincham FC,,
17,14/11/2026,09:00,Hartlepool United,Wealdstone FC,,
17,14/11/2026,09:00,AFC Hornchurch,Tamworth FC,,
17,14/11/2026,09:00,Kidderminster Harriers,Halifax Town,,
17,14/11/2026,09:00,Scunthorpe United,Worthing FC,,
17,14/11/2026,09:00,Southend United,Aldershot Town,,
17,14/11/2026,09:00,Sutton United,Solihull Moors,,
17,14/11/2026,09:00,Yeovil Town,Boreham Wood,,
18,20/11/2026,13:45,Southend United,Boreham Wood,,
18,21/11/2026,09:00,Barrow AFC,Carlisle United,,
18,21/11/2026,09:00,Aldershot Town,Scunthorpe United,,
18,21/11/2026,09:00,Gateshead FC,Hartlepool United,,
18,21/11/2026,09:00,Tamworth FC,Eastleigh FC,,
18,21/11/2026,09:00,Halifax Town,Woking FC,,
18,21/11/2026,09:00,Kidderminster Harriers,AFC Fylde,,
18,21/11/2026,09:00,Solihull Moors,Altrincham FC,,
18,21/11/2026,09:00,Sutton United,Boston United,,
18,21/11/2026,09:00,Wealdstone FC,AFC Hornchurch,,
18,21/11/2026,09:00,Worthing FC,Harrogate Town,,
18,21/11/2026,09:00,Yeovil Town,Forest Green Rovers,,
19,24/11/2026,13:45,AFC Fylde,Halifax Town,,
19,24/11/2026,13:45,Altrincham FC,Wealdstone FC,,
19,24/11/2026,13:45,Boston United,Barrow AFC,,
19,24/11/2026,13:45,Carlisle United,Tamworth FC,,
19,24/11/2026,13:45,Eastleigh FC,Yeovil Town,,
19,24/11/2026,13:45,Woking FC,Worthing FC,,
19,24/11/2026,13:45,Forest Green Rovers,Southend United,,
19,24/11/2026,13:45,AFC Hornchurch,Sutton United,,
19,24/11/2026,13:45,Scunthorpe United,Gateshead FC,,
19,25/11/2026,13:45,Boreham Wood,Aldershot Town,,
19,25/11/2026,13:45,Harrogate Town,Kidderminster Harriers,,
19,25/11/2026,13:45,Hartlepool United,Solihull Moors,,
20,27/11/2026,13:45,Scunthorpe United,Wealdstone FC,,
20,28/11/2026,09:00,AFC Fylde,Aldershot Town,,
20,28/11/2026,09:00,Altrincham FC,Worthing FC,,
20,28/11/2026,09:00,Boreham Wood,Gateshead FC,,
20,28/11/2026,09:00,Boston United,Kidderminster Harriers,,
20,28/11/2026,09:00,Carlisle United,Sutton United,,
20,28/11/2026,09:00,Eastleigh FC,Halifax Town,,
20,28/11/2026,09:00,Woking FC,Barrow AFC,,
20,28/11/2026,09:00,Forest Green Rovers,Tamworth FC,,
20,28/11/2026,09:00,Harrogate Town,Yeovil Town,,
20,28/11/2026,09:00,Hartlepool United,Southend United,,
20,28/11/2026,09:00,AFC Hornchurch,Solihull Moors,,
21,04/12/2026,13:45,Wealdstone FC,Woking FC,,
21,05/12/2026,09:00,Barrow AFC,Boreham Wood,,
21,05/12/2026,09:00,Aldershot Town,Forest Green Rovers,,
21,05/12/2026,09:00,Gateshead FC,AFC Hornchurch,,
21,05/12/2026,09:00,Tamworth FC,Altrincham FC,,
21,05/12/2026,09:00,Halifax Town,Carlisle United,,
21,05/12/2026,09:00,Kidderminster Harriers,Scunthorpe United,,
21,05/12/2026,09:00,Solihull Moors,Eastleigh FC,,
21,05/12/2026,09:00,Southend United,Harrogate Town,,
21,05/12/2026,09:00,Sutton United,AFC Fylde,,
21,05/12/2026,09:00,Worthing FC,Boston United,,
21,05/12/2026,09:00,Yeovil Town,Hartlepool United,,
22,08/12/2026,13:45,Aldershot Town,Altrincham FC,,
22,08/12/2026,13:45,Eastleigh FC,AFC Hornchurch,,
22,08/12/2026,13:45,Harrogate Town,Woking FC,,
22,08/12/2026,13:45,Hartlepool United,Forest Green Rovers,,
22,08/12/2026,13:45,Kidderminster Harriers,Carlisle United,,
22,08/12/2026,13:45,Scunthorpe United,AFC Fylde,,
22,08/12/2026,13:45,Solihull Moors,Worthing FC,,
22,08/12/2026,13:45,Southend United,Boston United,,
22,09/12/2026,13:45,Barrow AFC,Tamworth FC,,
22,09/12/2026,13:45,Boreham Wood,Sutton United,,
22,09/12/2026,13:45,Gateshead FC,Halifax Town,,
22,09/12/2026,13:45,Yeovil Town,Wealdstone FC,,
23,18/12/2026,13:45,AFC Fylde,Southend United,,
23,19/12/2026,09:00,Altrincham FC,Boreham Wood,,
23,19/12/2026,09:00,Boston United,Yeovil Town,,
23,19/12/2026,09:00,Tamworth FC,Hartlepool United,,
23,19/12/2026,09:00,Woking FC,Eastleigh FC,,
23,19/12/2026,09:00,Forest Green Rovers,Scunthorpe United,,
23,19/12/2026,09:00,AFC Hornchurch,Harrogate Town,,
23,19/12/2026,09:00,Sutton United,Kidderminster Harriers,,
23,19/12/2026,09:00,Worthing FC,Gateshead FC,,
23,20/12/2026,09:00,Carlisle United,Aldershot Town,,
23,20/12/2026,09:00,Halifax Town,Solihull Moors,,
23,20/12/2026,09:00,Wealdstone FC,Barrow AFC,,
24,26/12/2026,09:00,Barrow AFC,AFC Fylde,,
24,26/12/2026,09:00,Aldershot Town,Woking FC,,
24,26/12/2026,09:00,Boreham Wood,Wealdstone FC,,
24,26/12/2026,09:00,Eastleigh FC,Worthing FC,,
24,26/12/2026,09:00,Gateshead FC,Carlisle United,,
24,26/12/2026,09:00,Harrogate Town,Halifax Town,,
24,26/12/2026,09:00,Hartlepool United,Boston United,,
24,26/12/2026,09:00,Kidderminster Harriers,Forest Green Rovers,,
24,26/12/2026,09:00,Scunthorpe United,Altrincham FC,,
24,26/12/2026,09:00,Solihull Moors,Tamworth FC,,
24,26/12/2026,09:00,Southend United,AFC Hornchurch,,
24,26/12/2026,09:00,Yeovil Town,Sutton United,,
25,28/12/2026,09:00,AFC Fylde,Gateshead FC,,
25,28/12/2026,09:00,Altrincham FC,Barrow AFC,,
25,28/12/2026,09:00,Boston United,Harrogate Town,,
25,28/12/2026,09:00,Carlisle United,Hartlepool United,,
25,28/12/2026,09:00,Tamworth FC,Kidderminster Harriers,,
25,28/12/2026,09:00,Woking FC,Yeovil Town,,
25,28/12/2026,09:00,Forest Green Rovers,Solihull Moors,,
25,28/12/2026,09:00,Halifax Town,Scunthorpe United,,
25,28/12/2026,09:00,AFC Hornchurch,Boreham Wood,,
25,28/12/2026,09:00,Sutton United,Southend United,,
25,28/12/2026,09:00,Wealdstone FC,Eastleigh FC,,
25,28/12/2026,09:00,Worthing FC,Aldershot Town,,
26,02/01/2027,03:00,AFC Fylde,Boreham Wood,,
26,02/01/2027,03:00,Altrincham FC,Yeovil Town,,
26,02/01/2027,03:00,Boston United,Eastleigh FC,,
26,02/01/2027,03:00,Carlisle United,Solihull Moors,,
26,02/01/2027,03:00,Tamworth FC,Gateshead FC,,
26,02/01/2027,03:00,Woking FC,Scunthorpe United,,
26,02/01/2027,03:00,Forest Green Rovers,Barrow AFC,,
26,02/01/2027,03:00,Halifax Town,Southend United,,
26,02/01/2027,03:00,AFC Hornchurch,Hartlepool United,,
26,02/01/2027,03:00,Sutton United,Harrogate Town,,
26,02/01/2027,03:00,Wealdstone FC,Aldershot Town,,
26,02/01/2027,03:00,Worthing FC,Kidderminster Harriers,,
27,08/01/2027,03:00,Aldershot Town,Sutton United,,
27,09/01/2027,03:00,Barrow AFC,Halifax Town,,
27,09/01/2027,03:00,Boreham Wood,Woking FC,,
27,09/01/2027,03:00,Eastleigh FC,Forest Green Rovers,,
27,09/01/2027,03:00,Gateshead FC,Boston United,,
27,09/01/2027,03:00,Harrogate Town,Carlisle United,,
27,09/01/2027,03:00,Hartlepool United,AFC Fylde,,
27,09/01/2027,03:00,Kidderminster Harriers,Altrincham FC,,
27,09/01/2027,03:00,Scunthorpe United,Tamworth FC,,
27,09/01/2027,03:00,Solihull Moors,Wealdstone FC,,
27,09/01/2027,03:00,Southend United,Worthing FC,,
27,09/01/2027,03:00,Yeovil Town,AFC Hornchurch,,
28,22/01/2027,03:00,Eastleigh FC,Kidderminster Harriers,,
28,23/01/2027,03:00,AFC Fylde,Tamworth FC,,
28,23/01/2027,03:00,Altrincham FC,Sutton United,,
28,23/01/2027,03:00,Boreham Wood,Halifax Town,,
28,23/01/2027,03:00,Boston United,Solihull Moors,,
28,23/01/2027,03:00,Carlisle United,Yeovil Town,,
28,23/01/2027,03:00,Woking FC,Gateshead FC,,
28,23/01/2027,03:00,Forest Green Rovers,Worthing FC,,
28,23/01/2027,03:00,Harrogate Town,Wealdstone FC,,
28,23/01/2027,03:00,Hartlepool United,Aldershot Town,,
28,23/01/2027,03:00,AFC Hornchurch,Barrow AFC,,
28,23/01/2027,03:00,Scunthorpe United,Southend United,,
29,26/01/2027,03:00,Barrow AFC,Boston United,,
29,26/01/2027,03:00,Aldershot Town,Boreham Wood,,
29,26/01/2027,03:00,Gateshead FC,Scunthorpe United,,
29,26/01/2027,03:00,Tamworth FC,Carlisle United,,
29,26/01/2027,03:00,Kidderminster Harriers,Harrogate Town,,
29,26/01/2027,03:00,Solihull Moors,Hartlepool United,,
29,26/01/2027,03:00,Sutton United,AFC Hornchurch,,
29,26/01/2027,03:00,Worthing FC,Woking FC,,
29,26/01/2027,03:00,Yeovil Town,Eastleigh FC,,
29,27/01/2027,03:00,Halifax Town,AFC Fylde,,
29,27/01/2027,03:00,Southend United,Forest Green Rovers,,
29,27/01/2027,03:00,Wealdstone FC,Altrincham FC,,
30,29/01/2027,03:00,Solihull Moors,Harrogate Town,,
30,30/01/2027,03:00,Barrow AFC,Hartlepool United,,
30,30/01/2027,03:00,Aldershot Town,Boston United,,
30,30/01/2027,03:00,Gateshead FC,Eastleigh FC,,
30,30/01/2027,03:00,Tamworth FC,Boreham Wood,,
30,30/01/2027,03:00,Halifax Town,Forest Green Rovers,,
30,30/01/2027,03:00,Kidderminster Harriers,AFC Hornchurch,,
30,30/01/2027,03:00,Southend United,Altrincham FC,,
30,30/01/2027,03:00,Sutton United,Woking FC,,
30,30/01/2027,03:00,Wealdstone FC,AFC Fylde,,
30,30/01/2027,03:00,Worthing FC,Carlisle United,,
30,30/01/2027,03:00,Yeovil Town,Scunthorpe United,,
31,06/02/2027,03:00,AFC Fylde,Kidderminster Harriers,,
31,06/02/2027,03:00,Altrincham FC,Solihull Moors,,
31,06/02/2027,03:00,Boreham Wood,Southend United,,
31,06/02/2027,03:00,Boston United,Sutton United,,
31,06/02/2027,03:00,Carlisle United,Barrow AFC,,
31,06/02/2027,03:00,Eastleigh FC,Tamworth FC,,
31,06/02/2027,03:00,Woking FC,Halifax Town,,
31,06/02/2027,03:00,Forest Green Rovers,Yeovil Town,,
31,06/02/2027,03:00,Harrogate Town,Worthing FC,,
31,06/02/2027,03:00,Hartlepool United,Gateshead FC,,
31,06/02/2027,03:00,AFC Hornchurch,Wealdstone FC,,
31,06/02/2027,03:00,Scunthorpe United,Aldershot Town,,
32,13/02/2027,03:00,Barrow AFC,Southend United,,
32,13/02/2027,03:00,AFC Fylde,Boston United,,
32,13/02/2027,03:00,Boreham Wood,Solihull Moors,,
32,13/02/2027,03:00,Eastleigh FC,Harrogate Town,,
32,13/02/2027,03:00,Gateshead FC,Wealdstone FC,,
32,13/02/2027,03:00,Tamworth FC,Aldershot Town,,
32,13/02/2027,03:00,Woking FC,Carlisle United,,
32,13/02/2027,03:00,Forest Green Rovers,Sutton United,,
32,13/02/2027,03:00,Halifax Town,Worthing FC,,
32,13/02/2027,03:00,Hartlepool United,Scunthorpe United,,
32,13/02/2027,03:00,AFC Hornchurch,Altrincham FC,,
32,13/02/2027,03:00,Yeovil Town,Kidderminster Harriers,,
33,16/02/2027,03:00,Altrincham FC,Gateshead FC,,
33,16/02/2027,03:00,Boston United,Halifax Town,,
33,16/02/2027,03:00,Carlisle United,AFC Fylde,,
33,16/02/2027,03:00,Harrogate Town,Hartlepool United,,
33,16/02/2027,03:00,Kidderminster Harriers,Boreham Wood,,
33,16/02/2027,03:00,Scunthorpe United,Barrow AFC,,
33,16/02/2027,03:00,Southend United,Eastleigh FC,,
33,16/02/2027,03:00,Sutton United,Tamworth FC,,
33,16/02/2027,03:00,Wealdstone FC,Forest Green Rovers,,
33,17/02/2027,03:00,Aldershot Town,AFC Hornchurch,,
33,17/02/2027,03:00,Solihull Moors,Woking FC,,
33,17/02/2027,03:00,Worthing FC,Yeovil Town,,
34,20/02/2027,03:00,Aldershot Town,Barrow AFC,,
34,20/02/2027,03:00,Altrincham FC,AFC Fylde,,
34,20/02/2027,03:00,Boston United,Forest Green Rovers,,
34,20/02/2027,03:00,Carlisle United,Eastleigh FC,,
34,20/02/2027,03:00,Harrogate Town,Boreham Wood,,
34,20/02/2027,03:00,Kidderminster Harriers,Woking FC,,
34,20/02/2027,03:00,Scunthorpe United,AFC Hornchurch,,
34,20/02/2027,03:00,Solihull Moors,Yeovil Town,,
34,20/02/2027,03:00,Southend United,Gateshead FC,,
34,20/02/2027,03:00,Sutton United,Halifax Town,,
34,20/02/2027,03:00,Wealdstone FC,Tamworth FC,,
34,20/02/2027,03:00,Worthing FC,Hartlepool United,,
35,23/02/2027,03:00,Barrow AFC,Solihull Moors,,
35,23/02/2027,03:00,AFC Fylde,Harrogate Town,,
35,23/02/2027,03:00,Eastleigh FC,Sutton United,,
35,23/02/2027,03:00,Gateshead FC,Kidderminster Harriers,,
35,23/02/2027,03:00,Tamworth FC,Southend United,,
35,23/02/2027,03:00,Forest Green Rovers,Carlisle United,,
35,23/02/2027,03:00,Halifax Town,Wealdstone FC,,
35,23/02/2027,03:00,Hartlepool United,Altrincham FC,,
35,23/02/2027,03:00,Yeovil Town,Aldershot Town,,
35,24/02/2027,03:00,Boreham Wood,Scunthorpe United,,
35,24/02/2027,03:00,Woking FC,Boston United,,
35,24/02/2027,03:00,AFC Hornchurch,Worthing FC,,
36,27/02/2027,03:00,Barrow AFC,Harrogate Town,,
36,27/02/2027,03:00,AFC Fylde,Woking FC,,
36,27/02/2027,03:00,Aldershot Town,Kidderminster Harriers,,
36,27/02/2027,03:00,Altrincham FC,Boston United,,
36,27/02/2027,03:00,Boreham Wood,Forest Green Rovers,,
36,27/02/2027,03:00,Gateshead FC,Yeovil Town,,
36,27/02/2027,03:00,Tamworth FC,Halifax Town,,
36,27/02/2027,03:00,Hartlepool United,Sutton United,,
36,27/02/2027,03:00,AFC Hornchurch,Carlisle United,,
36,27/02/2027,03:00,Scunthorpe United,Eastleigh FC,,
36,27/02/2027,03:00,Southend United,Solihull Moors,,
36,27/02/2027,03:00,Wealdstone FC,Worthing FC,,
37,06/03/2027,03:00,Boston United,Boreham Wood,,
37,06/03/2027,03:00,Carlisle United,Wealdstone FC,,
37,06/03/2027,03:00,Eastleigh FC,Hartlepool United,,
37,06/03/2027,03:00,Woking FC,AFC Hornchurch,,
37,06/03/2027,03:00,Forest Green Rovers,AFC Fylde,,
37,06/03/2027,03:00,Halifax Town,Altrincham FC,,
37,06/03/2027,03:00,Harrogate Town,Aldershot Town,,
37,06/03/2027,03:00,Kidderminster Harriers,Southend United,,
37,06/03/2027,03:00,Solihull Moors,Scunthorpe United,,
37,06/03/2027,03:00,Sutton United,Gateshead FC,,
37,06/03/2027,03:00,Worthing FC,Tamworth FC,,
37,06/03/2027,03:00,Yeovil Town,Barrow AFC,,
38,09/03/2027,03:00,Barrow AFC,Kidderminster Harriers,,
38,09/03/2027,03:00,AFC Fylde,Solihull Moors,,
38,09/03/2027,03:00,Altrincham FC,Forest Green Rovers,,
