matchday,date,time,home_team,away_team,result,status
17,01/11/2026,03:00,Deportivo Cali,Boyacá Chicó,,
17,01/11/2026,03:00,Independiente Medellín,Alianza FC,,
17,01/11/2026,03:00,Internacional de Bogotá,Once Caldas,,
17,01/11/2026,03:00,Llaneros FC,Atlético Junior,,
17,01/11/2026,03:00,Millonarios,América de Cali,,
17,01/11/2026,03:00,Deportivo Pasto,Jaguares de Córdoba,,
17,01/11/2026,03:00,Deportivo Pereira,Deportes Tolima,,
18,04/11/2026,03:00,Alianza FC,Llaneros FC,,
18,04/11/2026,03:00,América de Cali,Deportivo Cali,,
18,04/11/2026,03:00,Atlético Nacional,Deportivo Pereira,,
18,04/11/2026,03:00,Boyacá Chicó,Internacional de Bogotá,,
18,04/11/2026,03:00,Fortaleza FC,Independiente Medellín,,
18,04/11/2026,03:00,Jaguares de Córdoba,Atlético Bucaramanga,,
18,04/11/2026,03:00,Atlético Junior,Cúcuta Deportivo,,
18,04/11/2026,03:00,Once Caldas,Águilas Doradas,,
18,04/11/2026,03:00,Santa Fe,Deportivo Pasto,,
18,04/11/2026,03:00,Deportes Tolima,Millonarios,,
19,08/11/2026,03:00,Águilas Doradas,Independiente Medellín,,
19,08/11/2026,03:00,Atlético Nacional,Once Caldas,,
19,08/11/2026,03:00,Atlético Bucaramanga,Fortaleza FC,,
19,08/11/2026,03:00,Cúcuta Deportivo,Jaguares de Córdoba,,
19,08/11/2026,03:00,Deportivo Cali,Deportes Tolima,,
19,08/11/2026,03:00,Internacional de Bogotá,Santa Fe,,
19,08/11/2026,03:00,Llaneros FC,Boyacá Chicó,,
19,08/11/2026,03:00,Millonarios,Alianza FC,,
19,08/11/2026,03:00,Deportivo Pasto,Atlético Junior,,
19,08/11/2026,03:00,Deportivo Pereira,América de Cali,,
