matchday,date,time,home_team,away_team,result,status
5,12/09/2026,09:00,RC Celta,Málaga CF,,
5,12/09/2026,09:00,Getafe CF,RC Deportivo,,
5,12/09/2026,09:00,Levante UD,FC Barcelona,,
5,12/09/2026,09:00,CA Osasuna,RCD Espanyol de Barcelona,,
5,12/09/2026,09:00,R. Racing Club,Deportivo Alavés,,
5,12/09/2026,09:00,Real Madrid,Rayo Vallecano,,
5,12/09/2026,09:00,Real Sociedad,Atlético de Madrid,,
5,12/09/2026,09:00,Sevilla FC,Valencia CF,,
5,12/09/2026,09:00,Villarreal CF,Real Betis,,
6,15/09/2026,09:00,Deportivo Alavés,Valencia CF,,
6,15/09/2026,09:00,Atlético de Madrid,CA Osasuna,,
6,15/09/2026,09:00,Real Betis,Getafe CF,,
6,15/09/2026,09:00,RC Deportivo,Sevilla FC,,
6,15/09/2026,09:00,Elche CF,Real Madrid,,
6,15/09/2026,09:00,FC Barcelona,R. Racing Club,,
6,15/09/2026,09:00,Levante UD,Athletic Club,,
6,15/09/2026,09:00,Málaga CF,Villarreal CF,,
6,15/09/2026,09:00,Rayo Vallecano,RCD Espanyol de Barcelona,,
6,15/09/2026,09:00,Real Sociedad,RC Celta,,
7,19/09/2026,09:00,Athletic Club,Deportivo Alavés,,
7,19/09/2026,09:00,Atlético de Madrid,Real Madrid,,
7,19/09/2026,09:00,RC Celta,R. Racing Club,,
7,19/09/2026,09:00,RC Deportivo,Real Betis,,
7,19/09/2026,09:00,RCD Espanyol de Barcelona,Elche CF,,
7,19/09/2026,09:00,Getafe CF,Málaga CF,,
7,19/09/2026,09:00,CA Osasuna,Rayo Vallecano,,
7,19/09/2026,09:00,Sevilla FC,FC Barcelona,,
7,19/09/2026,09:00,Valencia CF,Real Sociedad,,
7,19/09/2026,09:00,Villarreal CF,Levante UD,,
8,10/10/2026,08:00,Deportivo Alavés,Atlético de Madrid,,
8,10/10/2026,08:00,Real Betis,CA Osasuna,,
8,10/10/2026,08:00,Elche CF,RC Celta,,
8,10/10/2026,08:00,FC Barcelona,Getafe CF,,
8,10/10/2026,08:00,Levante UD,Sevilla FC,,
8,10/10/2026,08:00,Málaga CF,RCD Espanyol de Barcelona,,
8,10/10/2026,08:00,R. Racing Club,Valencia CF,,
8,10/10/2026,08:00,Rayo Vallecano,Athletic Club,,
8,10/10/2026,08:00,Real Madrid,Villarreal CF,,
8,10/10/2026,08:00,Real Sociedad,RC Deportivo,,
9,17/10/2026,08:00,Real Betis,FC Barcelona,,
9,17/10/2026,08:00,RC Celta,Deportivo Alavés,,
9,17/10/2026,08:00,RC Deportivo,Levante UD,,
9,17/10/2026,08:00,RCD Espanyol de Barcelona,Atlético de Madrid,,
9,17/10/2026,08:00,Getafe CF,Rayo Vallecano,,
9,17/10/2026,08:00,Málaga CF,Real Sociedad,,
9,17/10/2026,08:00,CA Osasuna,R. Racing Club,,
9,17/10/2026,08:00,Real Madrid,Sevilla FC,,
9,17/10/2026,08:00,Valencia CF,Athletic Club,,
9,17/10/2026,08:00,Villarreal CF,Elche CF,,
10,24/10/2026,08:00,Deportivo Alavés,Málaga CF,,
10,24/10/2026,08:00,Athletic Club,Getafe CF,,
10,24/10/2026,08:00,Atlético de Madrid,RC Deportivo,,
10,24/10/2026,08:00,RC Celta,Real Betis,,
10,24/10/2026,08:00,FC Barcelona,Real Madrid,,
10,24/10/2026,08:00,R. Racing Club,RCD Espanyol de Barcelona,,
10,24/10/2026,08:00,Rayo Vallecano,Elche CF,,
10,24/10/2026,08:00,Real Sociedad,Levante UD,,
10,24/10/2026,08:00,Sevilla FC,CA Osasuna,,
10,24/10/2026,08:00,Valencia CF,Villarreal CF,,
11,31/10/2026,08:00,Athletic Club,Real Sociedad,,
11,31/10/2026,08:00,Real Betis,Málaga CF,,
11,31/10/2026,08:00,RC Deportivo,CA Osasuna,,
11,31/10/2026,08:00,Elche CF,Valencia CF,,
11,31/10/2026,08:00,FC Barcelona,Deportivo Alavés,,
11,31/10/2026,08:00,Getafe CF,Sevilla FC,,
11,31/10/2026,08:00,Levante UD,Atlético de Madrid,,
11,31/10/2026,08:00,R. Racing Club,Real Madrid,,
11,31/10/2026,08:00,Rayo Vallecano,RC Celta,,
11,31/10/2026,08:00,Villarreal CF,RCD Espanyol de Barcelona,,
12,07/11/2026,08:00,Atlético de Madrid,FC Barcelona,,
12,07/11/2026,08:00,RC Celta,Levante UD,,
12,07/11/2026,08:00,Elche CF,Real Betis,,
12,07/11/2026,08:00,RCD Espanyol de Barcelona,RC Deportivo,,
12,07/11/2026,08:00,Málaga CF,R. Racing Club,,
12,07/11/2026,08:00,CA Osasuna,Athletic Club,,
12,07/11/2026,08:00,Real Sociedad,Rayo Vallecano,,
12,07/11/2026,08:00,Sevilla FC,Deportivo Alavés,,
12,07/11/2026,08:00,Valencia CF,Real Madrid,,
12,07/11/2026,08:00,Villarreal CF,Getafe CF,,
13,21/11/2026,08:00,Deportivo Alavés,RC Deportivo,,
13,21/11/2026,08:00,Athletic Club,RCD Espanyol de Barcelona,,
13,21/11/2026,08:00,FC Barcelona,Villarreal CF,,
13,21/11/2026,08:00,Getafe CF,Atlético de Madrid,,
13,21/11/2026,08:00,Levante UD,Elche CF,,
13,21/11/2026,08:00,CA Osasuna,Málaga CF,,
13,21/11/2026,08:00,R. Racing Club,Real Sociedad,,
13,21/11/2026,08:00,Rayo Vallecano,Valencia CF,,
13,21/11/2026,08:00,Real Madrid,RC Celta,,
13,21/11/2026,08:00,Sevilla FC,Real Betis,,
14,28/11/2026,08:00,Real Betis,Rayo Vallecano,,
14,28/11/2026,08:00,RC Celta,Villarreal CF,,
14,28/11/2026,08:00,RC Deportivo,FC Barcelona,,
14,28/11/2026,08:00,Elche CF,Atlético de Madrid,,
14,28/11/2026,08:00,RCD Espanyol de Barcelona,Getafe CF,,
14,28/11/2026,08:00,Levante UD,R. Racing Club,,
14,28/11/2026,08:00,Málaga CF,Athletic Club,,
14,28/11/2026,08:00,Real Madrid,Deportivo Alavés,,
14,28/11/2026,08:00,Real Sociedad,Sevilla FC,,
14,28/11/2026,08:00,Valencia CF,CA Osasuna,,
15,05/12/2026,08:00,Deportivo Alavés,RCD Espanyol de Barcelona,,
15,05/12/2026,08:00,Athletic Club,Real Madrid,,
15,05/12/2026,08:00,Atlético de Madrid,Real Betis,,
15,05/12/2026,08:00,FC Barcelona,RC Celta,,
15,05/12/2026,08:00,Getafe CF,Valencia CF,,
15,05/12/2026,08:00,CA Osasuna,Elche CF,,
15,05/12/2026,08:00,R. Racing Club,RC Deportivo,,
15,05/12/2026,08:00,Rayo Vallecano,Levante UD,,
15,05/12/2026,08:00,Sevilla FC,Málaga CF,,
15,05/12/2026,08:00,Villarreal CF,Real Sociedad,,
16,12/12/2026,08:00,Atlético de Madrid,Valencia CF,,
16,12/12/2026,08:00,Real Betis,R. Racing Club,,
16,12/12/2026,08:00,RC Deportivo,Athletic Club,,
16,12/12/2026,08:00,Elche CF,Sevilla FC,,
16,12/12/2026,08:00,RCD Espanyol de Barcelona,RC Celta,,
16,12/12/2026,08:00,Levante UD,Deportivo Alavés,,
16,12/12/2026,08:00,Málaga CF,FC Barcelona,,
16,12/12/2026,08:00,Real Madrid,CA Osasuna,,
16,12/12/2026,08:00,Real Sociedad,Getafe CF,,
16,12/12/2026,08:00,Villarreal CF,Rayo Vallecano,,
17,19/12/2026,08:00,Deportivo Alavés,Elche CF,,
17,19/12/2026,08:00,Athletic Club,Real Betis,,
17,19/12/2026,08:00,RC Celta,Atlético de Madrid,,
17,19/12/2026,08:00,RC Deportivo,Real Madrid,,
17,19/12/2026,08:00,FC Barcelona,Real Sociedad,,
17,19/12/2026,08:00,Getafe CF,Levante UD,,
17,19/12/2026,08:00,CA Osasuna,Villarreal CF,,
17,19/12/2026,08:00,Rayo Vallecano,Málaga CF,,
17,19/12/2026,08:00,Sevilla FC,R. Racing Club,,
17,19/12/2026,08:00,Valencia CF,RCD Espanyol de Barcelona,,
18,02/01/2027,08:00,Real Betis,Deportivo Alavés,,
18,02/01/2027,08:00,RC Celta,RC Deportivo,,
18,02/01/2027,08:00,RCD Espanyol de Barcelona,FC Barcelona,,
18,02/01/2027,08:00,Levante UD,Valencia CF,,
18,02/01/2027,08:00,Málaga CF,Elche CF,,
18,02/01/2027,08:00,R. Racing Club,Athletic Club,,
18,02/01/2027,08:00,Rayo Vallecano,Atlético de Madrid,,
18,02/01/2027,08:00,Real Madrid,Getafe CF,,
18,02/01/2027,08:00,Real Sociedad,CA Osasuna,,
18,02/01/2027,08:00,Villarreal CF,Sevilla FC,,
19,09/01/2027,08:00,Deportivo Alavés,Real Sociedad,,
19,09/01/2027,08:00,Athletic Club,Villarreal CF,,
19,09/01/2027,08:00,Atlético de Madrid,R. Racing Club,,
19,09/01/2027,08:00,RC Deportivo,Rayo Vallecano,,
19,09/01/2027,08:00,Elche CF,Getafe CF,,
19,09/01/2027,08:00,RCD Espanyol de Barcelona,Real Betis,,
19,09/01/2027,08:00,CA Osasuna,FC Barcelona,,
19,09/01/2027,08:00,Real Madrid,Levante UD,,
19,09/01/2027,08:00,Sevilla FC,RC Celta,,
19,09/01/2027,08:00,Valencia CF,Málaga CF,,
20,16/01/2027,08:00,Atlético de Madrid,Real Sociedad,,
20,16/01/2027,08:00,Real Betis,RC Deportivo,,
20,16/01/2027,08:00,RC Celta,Valencia CF,,
20,16/01/2027,08:00,FC Barcelona,Elche CF,,
20,16/01/2027,08:00,Getafe CF,Athletic Club,,
20,16/01/2027,08:00,Levante UD,RCD Espanyol de Barcelona,,
20,16/01/2027,08:00,Málaga CF,Real Madrid,,
20,16/01/2027,08:00,R. Racing Club,CA Osasuna,,
20,16/01/2027,08:00,Rayo Vallecano,Sevilla FC,,
20,16/01/2027,08:00,Villarreal CF,Deportivo Alavés,,
21,23/01/2027,08:00,Deportivo Alavés,FC Barcelona,,
21,23/01/2027,08:00,Athletic Club,Levante UD,,
21,23/01/2027,08:00,RC Deportivo,Atlético de Madrid,,
21,23/01/2027,08:00,Elche CF,Rayo Vallecano,,
21,23/01/2027,08:00,RCD Espanyol de Barcelona,Villarreal CF,,
21,23/01/2027,08:00,Getafe CF,CA Osasuna,,
21,23/01/2027,08:00,R. Racing Club,RC Celta,,
21,23/01/2027,08:00,Real Madrid,Real Betis,,
21,23/01/2027,08:00,Real Sociedad,Málaga CF,,
21,23/01/2027,08:00,Valencia CF,Sevilla FC,,
22,30/01/2027,08:00,Atlético de Madrid,RCD Espanyol de Barcelona,,
22,30/01/2027,08:00,Real Betis,Elche CF,,
22,30/01/2027,08:00,RC Celta,Getafe CF,,
22,30/01/2027,08:00,FC Barcelona,Valencia CF,,
22,30/01/2027,08:00,Levante UD,Real Sociedad,,
22,30/01/2027,08:00,Málaga CF,Deportivo Alavés,,
22,30/01/2027,08:00,CA Osasuna,RC Deportivo,,
22,30/01/2027,08:00,Rayo Vallecano,Real Madrid,,
22,30/01/2027,08:00,Sevilla FC,Athletic Club,,
22,30/01/2027,08:00,Villarreal CF,R. Racing Club,,
23,06/02/2027,08:00,Deportivo Alavés,RC Celta,,
23,06/02/2027,08:00,Athletic Club,CA Osasuna,,
23,06/02/2027,08:00,Real Betis,Sevilla FC,,
23,06/02/2027,08:00,RC Deportivo,Málaga CF,,
23,06/02/2027,08:00,Elche CF,Levante UD,,
23,06/02/2027,08:00,RCD Espanyol de Barcelona,Rayo Vallecano,,
23,06/02/2027,08:00,FC Barcelona,Atlético de Madrid,,
23,06/02/2027,08:00,Getafe CF,Villarreal CF,,
23,06/02/2027,08:00,Real Sociedad,Real Madrid,,
23,06/02/2027,08:00,Valencia CF,R. Racing Club,,
24,13/02/2027,08:00,RC Celta,Rayo Vallecano,,
24,13/02/2027,08:00,Elche CF,RC Deportivo,,
24,13/02/2027,08:00,Levante UD,Málaga CF,,
24,13/02/2027,08:00,CA Osasuna,Atlético de Madrid,,
24,13/02/2027,08:00,R. Racing Club,Getafe CF,,
24,13/02/2027,08:00,Real Madrid,Athletic Club,,
24,13/02/2027,08:00,Real Sociedad,Real Betis,,
24,13/02/2027,08:00,Sevilla FC,RCD Espanyol de Barcelona,,
24,13/02/2027,08:00,Valencia CF,Deportivo Alavés,,
24,13/02/2027,08:00,Villarreal CF,FC Barcelona,,
25,20/02/2027,08:00,Deportivo Alavés,R. Racing Club,,
25,20/02/2027,08:00,Athletic Club,RC Celta,,
25,20/02/2027,08:00,Atlético de Madrid,Elche CF,,
25,20/02/2027,08:00,RC Deportivo,Real Sociedad,,
25,20/02/2027,08:00,RCD Espanyol de Barcelona,CA Osasuna,,
25,20/02/2027,08:00,FC Barcelona,Levante UD,,
25,20/02/2027,08:00,Málaga CF,Real Betis,,
25,20/02/2027,08:00,Rayo Vallecano,Getafe CF,,
25,20/02/2027,08:00,Sevilla FC,Real Madrid,,
25,20/02/2027,08:00,Villarreal CF,Valencia CF,,
26,27/02/2027,08:00,Athletic Club,FC Barcelona,,
26,27/02/2027,08:00,Real Betis,Villarreal CF,,
26,27/02/2027,08:00,RC Celta,RCD Espanyol de Barcelona,,
26,27/02/2027,08:00,Getafe CF,Deportivo Alavés,,
26,27/02/2027,08:00,Levante UD,RC Deportivo,,
26,27/02/2027,08:00,Málaga CF,Atlético de Madrid,,
26,27/02/2027,08:00,CA Osasuna,Sevilla FC,,
26,27/02/2027,08:00,R. Racing Club,Rayo Vallecano,,
26,27/02/2027,08:00,Real Madrid,Valencia CF,,
26,27/02/2027,08:00,Real Sociedad,Elche CF,,
27,06/03/2027,08:00,Deportivo Alavés,Athletic Club,,
27,06/03/2027,08:00,Atlético de Madrid,RC Celta,,
27,06/03/2027,08:00,RC Deportivo,Getafe CF,,
27,06/03/2027,08:00,Elche CF,Málaga CF,,
27,06/03/2027,08:00,RCD Espanyol de Barcelona,R. Racing Club,,
27,06/03/2027,08:00,FC Barcelona,Real Betis,,
27,06/03/2027,08:00,Rayo Vallecano,CA Osasuna,,
27,06/03/2027,08:00,Sevilla FC,Real Sociedad,,
27,06/03/2027,08:00,Valencia CF,Levante UD,,
27,06/03/2027,08:00,Villarreal CF,Real Madrid,,
28,13/03/2027,08:00,Deportivo Alavés,Sevilla FC,,
28,13/03/2027,08:00,Athletic Club,Valencia CF,,
28,13/03/2027,08:00,Real Betis,Levante UD,,
28,13/03/2027,08:00,Elche CF,Villarreal CF,,
28,13/03/2027,08:00,FC Barcelona,RC Deportivo,,
28,13/03/2027,08:00,Getafe CF,Real Sociedad,,
28,13/03/2027,08:00,Málaga CF,Rayo Vallecano,,
28,13/03/2027,08:00,CA Osasuna,RC Celta,,
28,13/03/2027,08:00,R. Racing Club,Atlético de Madrid,,
28,13/03/2027,08:00,Real Madrid,RCD Espanyol de Barcelona,,
29,20/03/2027,08:00,Atlético de Madrid,Getafe CF,,
29,20/03/2027,08:00,RC Celta,Real Madrid,,
29,20/03/2027,08:00,RCD Espanyol de Barcelona,Athletic Club,,
29,20/03/2027,08:00,Levante UD,CA Osasuna,,
29,20/03/2027,08:00,R. Racing Club,Real Betis,,
29,20/03/2027,08:00,Rayo Vallecano,FC Barcelona,,
29,20/03/2027,08:00,Real Sociedad,Deportivo Alavés,,
29,20/03/2027,08:00,Sevilla FC,Elche CF,,
29,20/03/2027,08:00,Valencia CF,RC Deportivo,,
29,20/03/2027,08:00,Villarreal CF,Málaga CF,,
30,03/04/2027,08:00,Athletic Club,R. Racing Club,,
30,03/04/2027,08:00,Real Betis,RC Celta,,
30,03/04/2027,08:00,RC Deportivo,Villarreal CF,,
30,03/04/2027,08:00,Elche CF,Deportivo Alavés,,
30,03/04/2027,08:00,FC Barcelona,Sevilla FC,,
30,03/04/2027,08:00,Getafe CF,RCD Espanyol de Barcelona,,
30,03/04/2027,08:00,Levante UD,Rayo Vallecano,,
30,03/04/2027,08:00,Málaga CF,CA Osasuna,,
30,03/04/2027,08:00,Real Madrid,Atlético de Madrid,,
30,03/04/2027,08:00,Real Sociedad,Valencia CF,,
31,10/04/2027,09:00,Deportivo Alavés,Real Betis,,
31,10/04/2027,09:00,Atlético de Madrid,Levante UD,,
31,10/04/2027,09:00,RC Celta,Elche CF,,
31,10/04/2027,09:00,RCD Espanyol de Barcelona,Málaga CF,,
31,10/04/2027,09:00,CA Osasuna,Real Madrid,,
31,10/04/2027,09:00,R. Racing Club,FC Barcelona,,
31,10/04/2027,09:00,Rayo Vallecano,Real Sociedad,,
31,10/04/2027,09:00,Sevilla FC,RC Deportivo,,
31,10/04/2027,09:00,Valencia CF,Getafe CF,,
31,10/04/2027,09:00,Villarreal CF,Athletic Club,,
32,17/04/2027,09:00,Deportivo Alavés,Rayo Vallecano,,
32,17/04/2027,09:00,Atlético de Madrid,Sevilla FC,,
32,17/04/2027,09:00,Real Betis,Athletic Club,,
32,17/04/2027,09:00,RC Deportivo,RC Celta,,
32,17/04/2027,09:00,Elche CF,CA Osasuna,,
32,17/04/2027,09:00,FC Barcelona,RCD Espanyol de Barcelona,,
32,17/04/2027,09:00,Getafe CF,Real Madrid,,
32,17/04/2027,09:00,Levante UD,Villarreal CF,,
32,17/04/2027,09:00,Málaga CF,Valencia CF,,
32,17/04/2027,09:00,Real Sociedad,R. Racing Club,,
33,20/04/2027,09:00,Athletic Club,RC Deportivo,,
33,20/04/2027,09:00,RC Celta,FC Barcelona,,
33,20/04/2027,09:00,RCD Espanyol de Barcelona,Real Sociedad,,
33,20/04/2027,09:00,Getafe CF,Real Betis,,
33,20/04/2027,09:00,CA Osasuna,Deportivo Alavés,,
33,20/04/2027,09:00,R. Racing Club,Málaga CF,,
33,20/04/2027,09:00,Real Madrid,Elche CF,,
33,20/04/2027,09:00,Sevilla FC,Levante UD,,
33,20/04/2027,09:00,Valencia CF,Rayo Vallecano,,
33,20/04/2027,09:00,Villarreal CF,Atlético de Madrid,,
34,01/05/2027,09:00,Atlético de Madrid,Deportivo Alavés,,
34,01/05/2027,09:00,Real Betis,Valencia CF,,
34,01/05/2027,09:00,RC Celta,Sevilla FC,,
34,01/05/2027,09:00,RC Deportivo,R. Racing Club,,
34,01/05/2027,09:00,Elche CF,RCD Espanyol de Barcelona,,
34,01/05/2027,09:00,FC Barcelona,CA Osasuna,,
34,01/05/2027,09:00,Levante UD,Real Madrid,,
34,01/05/2027,09:00,Málaga CF,Getafe CF,,
34,01/05/2027,09:00,Rayo Vallecano,Villarreal CF,,
34,01/05/2027,09:00,Real Sociedad,Athletic Club,,
35,08/05/2027,09:00,Deportivo Alavés,Levante UD,,
35,08/05/2027,09:00,Athletic Club,Málaga CF,,
35,08/05/2027,09:00,Real Betis,RCD Espanyol de Barcelona,,
35,08/05/2027,09:00,Getafe CF,Elche CF,,
35,08/05/2027,09:00,CA Osasuna,Real Sociedad,,
35,08/05/2027,09:00,R. Racing Club,Sevilla FC,,
35,08/05/2027,09:00,Rayo Vallecano,RC Deportivo,,
35,08/05/2027,09:00,Real Madrid,FC Barcelona,,
35,08/05/2027,09:00,Valencia CF,Atlético de Madrid,,
35,08/05/2027,09:00,Villarreal CF,RC Celta,,
36,15/05/2027,09:00,Atlético de Madrid,Rayo Vallecano,,
36,15/05/2027,09:00,RC Deportivo,Deportivo Alavés,,
36,15/05/2027,09:00,Elche CF,Athletic Club,,
36,15/05/2027,09:00,RCD Espanyol de Barcelona,Valencia CF,,
36,15/05/2027,09:00,Levante UD,Getafe CF,,
36,15/05/2027,09:00,Málaga CF,RC Celta,,
36,15/05/2027,09:00,CA Osasuna,Real Betis,,
36,15/05/2027,09:00,Real Madrid,R. Racing Club,,
36,15/05/2027,09:00,Real Sociedad,FC Barcelona,,
36,15/05/2027,09:00,Sevilla FC,Villarreal CF,,
37,22/05/2027,09:00,Deportivo Alavés,Real Madrid,,
37,22/05/2027,09:00,Atlético de Madrid,Athletic Club,,
37,22/05/2027,09:00,RC Celta,Real Sociedad,,
37,22/05/2027,09:00,RC Deportivo,RCD Espanyol de Barcelona,,
37,22/05/2027,09:00,FC Barcelona,Málaga CF,,
37,22/05/2027,09:00,R. Racing Club,Levante UD,,
37,22/05/2027,09:00,Rayo Vallecano,Real Betis,,
37,22/05/2027,09:00,Sevilla FC,Getafe CF,,
37,22/05/2027,09:00,Valencia CF,Elche CF,,
37,22/05/2027,09:00,Villarreal CF,CA Osasuna,,
38,29/05/2027,09:00,Athletic Club,Rayo Vallecano,,
38,29/05/2027,09:00,Real Betis,Atlético de Madrid,,
38,29/05/2027,09:00,Elche CF,R. Racing Club,,
38,29/05/2027,09:00,RCD Espanyol de Barcelona,Deportivo Alavés,,
38,29/05/2027,09:00,Getafe CF,FC Barcelona,,
38,29/05/2027,09:00,Levante UD,RC Celta,,
38,29/05/2027,09:00,Málaga CF,Sevilla FC,,
38,29/05/2027,09:00,CA Osasuna,Valencia CF,,
38,29/05/2027,09:00,Real Madrid,RC Deportivo,,
38,29/05/2027,09:00,Real Sociedad,Villarreal CF,,
