matchday,date,time,home_team,away_team,result,status
5,20/09/2025,07:00,Girona,Levante,0-4,Final
5,20/09/2025,09:15,Real Madrid,Espanyol,2-0,Final
5,20/09/2025,11:30,Villarreal,Osasuna,2-1,Final
5,20/09/2025,11:30,Alaves,Sevilla,1-2,Final
5,20/09/2025,14:00,Valencia,Athletic Club,2-0,Final
5,21/09/2025,07:00,Rayo Vallecano,Celta Vigo,1-1,Final
5,21/09/2025,09:15,Mallorca,Atletico Madrid,1-1,Final
5,21/09/2025,11:30,Elche,Oviedo,1-0,Final
5,21/09/2025,14:00,Barcelona,Getafe,3-0,Final
6,23/09/2025,12:00,Athletic Club,Girona,1-1,Final
6,23/09/2025,12:00,Espanyol,Valencia,2-2,Final
6,23/09/2025,14:30,Sevilla,Villarreal,1-2,Final
6,23/09/2025,14:30,Levante,Real Madrid,1-4,Final
6,24/09/2025,12:00,Getafe,Alaves,1-1,Final
6,24/09/2025,14:30,Atletico Madrid,Rayo Vallecano,3-2,Final
6,24/09/2025,14:30,Real Sociedad,Mallorca,1-0,Final
6,25/09/2025,12:30,Osasuna,Elche,1-1,Final
6,25/09/2025,14:30,Oviedo,Barcelona,1-3,Final
7,26/09/2025,14:00,Girona,Espanyol,0-0,Final
7,27/09/2025,07:00,Getafe,Levante,1-1,Final
7,27/09/2025,09:15,Atletico Madrid,Real Madrid,5-2,Final
7,27/09/2025,11:30,Mallorca,Alaves,1-0,Final
7,27/09/2025,14:00,Villarreal,Athletic Club,1-0,Final
7,28/09/2025,07:00,Rayo Vallecano,Sevilla,0-1,Final
7,28/09/2025,09:15,Elche,Celta Vigo,2-1,Final
7,28/09/2025,11:30,Barcelona,Real Sociedad,2-1,Final
7,28/09/2025,14:00,Real Betis,Osasuna,2-0,Final
7,30/09/2025,13:00,Valencia,Oviedo,1-2,Final
8,03/10/2025,14:00,Osasuna,Getafe,2-1,Final
8,04/10/2025,07:00,Oviedo,Levante,0-2,Final
8,04/10/2025,09:15,Girona,Valencia,2-1,Final
8,04/10/2025,11:30,Athletic Club,Mallorca,2-1,Final
8,04/10/2025,14:00,Real Madrid,Villarreal,3-1,Final
8,05/10/2025,07:00,Alaves,Elche,3-1,Final
8,05/10/2025,09:15,Sevilla,Barcelona,4-1,Final
8,05/10/2025,11:30,Espanyol,Real Betis,1-2,Final
8,05/10/2025,11:30,Real Sociedad,Rayo Vallecano,0-1,Final
8,05/10/2025,14:00,Celta Vigo,Atletico Madrid,1-1,Final
9,17/10/2025,14:00,Oviedo,Espanyol,0-2,Final
9,18/10/2025,07:00,Sevilla,Mallorca,1-3,Final
9,18/10/2025,09:15,Barcelona,Girona,2-1,Final
9,18/10/2025,11:30,Villarreal,Real Betis,2-2,Final
9,18/10/2025,14:00,Atletico Madrid,Osasuna,1-0,Final
9,19/10/2025,07:00,Elche,Athletic Club,0-0,Final
9,19/10/2025,09:15,Celta Vigo,Real Sociedad,1-1,Final
9,19/10/2025,11:30,Levante,Rayo Vallecano,0-3,Final
9,19/10/2025,14:00,Getafe,Real Madrid,0-1,Final
9,20/10/2025,14:00,Alaves,Valencia,0-0,Final
10,24/10/2025,14:00,Real Sociedad,Sevilla,2-1,Final
10,25/10/2025,07:00,Girona,Oviedo,3-3,Final
10,25/10/2025,09:15,Espanyol,Elche,1-0,Final
10,25/10/2025,11:30,Athletic Club,Getafe,0-1,Final
10,25/10/2025,14:00,Valencia,Villarreal,0-2,Final
10,26/10/2025,08:00,Mallorca,Levante,1-1,Final
10,26/10/2025,10:15,Real Madrid,Barcelona,2-1,Final
10,26/10/2025,12:30,Osasuna,Celta Vigo,2-3,Final
10,26/10/2025,15:00,Rayo Vallecano,Alaves,1-0,Final
10,27/10/2025,15:00,Real Betis,Atletico Madrid,0-2,Final
11,31/10/2025,15:00,Getafe,Girona,2-1,Final
11,01/11/2025,08:00,Villarreal,Rayo Vallecano,4-0,Final
11,01/11/2025,10:15,Atletico Madrid,Sevilla,3-0,Final
11,01/11/2025,12:30,Real Sociedad,Athletic Club,3-2,Final
11,01/11/2025,15:00,Real Madrid,Valencia,4-0,Final
11,02/11/2025,08:00,Levante,Celta Vigo,1-2,Final
11,02/11/2025,10:15,Alaves,Espanyol,2-1,Final
11,02/11/2025,12:30,Barcelona,Elche,3-1,Final
11,02/11/2025,15:00,Real Betis,Mallorca,3-0,Final
11,03/11/2025,15:00,Oviedo,Osasuna,0-0,Final
12,07/11/2025,15:00,Elche,Real Sociedad,1-1,Final
12,08/11/2025,08:00,Girona,Alaves,1-0,Final
12,08/11/2025,10:15,Sevilla,Osasuna,1-0,Final
12,08/11/2025,12:30,Atletico Madrid,Levante,3-1,Final
12,08/11/2025,15:00,Espanyol,Villarreal,0-2,Final
12,09/11/2025,08:00,Athletic Club,Oviedo,1-0,Final
12,09/11/2025,10:15,Rayo Vallecano,Real Madrid,0-0,Final
12,09/11/2025,12:30,Valencia,Real Betis,1-1,Final
12,09/11/2025,12:30,Mallorca,Getafe,1-0,Final
12,09/11/2025,15:00,Celta Vigo,Barcelona,2-4,Final
13,21/11/2025,15:00,Valencia,Levante,1-0,Final
13,22/11/2025,08:00,Alaves,Celta Vigo,0-1,Final
13,22/11/2025,10:15,Barcelona,Athletic Club,4-0,Final
13,22/11/2025,12:30,Osasuna,Real Sociedad,1-3,Final
13,22/11/2025,15:00,Villarreal,Mallorca,2-1,Final
13,23/11/2025,08:00,Oviedo,Rayo Vallecano,0-0,Final
13,23/11/2025,10:15,Real Betis,Girona,1-1,Final
13,23/11/2025,12:30,Getafe,Atletico Madrid,0-1,Final
13,23/11/2025,15:00,Elche,Real Madrid,2-2,Final
13,24/11/2025,15:00,Espanyol,Sevilla,2-1,Final
14,28/11/2025,15:00,Getafe,Elche,1-0,Final
14,29/11/2025,08:00,Mallorca,Osasuna,2-2,Final
14,29/11/2025,10:15,Barcelona,Alaves,3-1,Final
14,29/11/2025,12:30,Levante,Athletic Club,0-2,Final
14,29/11/2025,15:00,Atletico Madrid,Oviedo,2-0,Final
14,30/11/2025,08:00,Real Sociedad,Villarreal,2-3,Final
14,30/11/2025,10:15,Sevilla,Real Betis,0-2,Final
14,30/11/2025,12:30,Celta Vigo,Espanyol,0-1,Final
14,30/11/2025,15:00,Girona,Real Madrid,1-1,Final
14,01/12/2025,15:00,Rayo Vallecano,Valencia,1-1,Final
19,02/12/2025,15:00,Barcelona,Atletico Madrid,3-1,Final
19,03/12/2025,13:00,Athletic Club,Real Madrid,0-3,Final
15,05/12/2025,15:00,Oviedo,Mallorca,0-0,Final
15,06/12/2025,08:00,Villarreal,Getafe,2-0,Final
15,06/12/2025,10:15,Alaves,Real Sociedad,1-0,Final
15,06/12/2025,12:30,Real Betis,Barcelona,3-5,Final
15,06/12/2025,15:00,Athletic Club,Atletico Madrid,1-0,Final
15,07/12/2025,08:00,Elche,Girona,3-0,Final
15,07/12/2025,10:15,Valencia,Sevilla,1-1,Final
15,07/12/2025,12:30,Espanyol,Rayo Vallecano,1-0,Final
15,07/12/2025,15:00,Real Madrid,Celta Vigo,0-2,Final
15,08/12/2025,15:00,Osasuna,Levante,2-0,Final
16,12/12/2025,15:00,Real Sociedad,Girona,1-2,Final
16,13/12/2025,08:00,Atletico Madrid,Valencia,2-1,Final
16,13/12/2025,10:15,Mallorca,Elche,3-1,Final
16,13/12/2025,12:30,Barcelona,Osasuna,2-0,Final
16,13/12/2025,15:00,Getafe,Espanyol,0-1,Final
16,14/12/2025,08:00,Sevilla,Oviedo,4-0,Final
16,14/12/2025,10:15,Celta Vigo,Athletic Club,2-0,Final
16,14/12/2025,15:00,Alaves,Real Madrid,1-2,Final
16,15/12/2025,15:00,Rayo Vallecano,Real Betis,0-0,Final
17,19/12/2025,15:00,Valencia,Mallorca,1-1,Final
17,20/12/2025,08:00,Oviedo,Celta Vigo,0-0,Final
17,20/12/2025,10:15,Levante,Real Sociedad,1-1,Final
17,20/12/2025,12:30,Osasuna,Alaves,3-0,Final
17,20/12/2025,15:00,Real Madrid,Sevilla,2-0,Final
17,21/12/2025,08:00,Girona,Atletico Madrid,0-3,Final
17,21/12/2025,10:15,Villarreal,Barcelona,0-2,Final
17,21/12/2025,12:30,Elche,Rayo Vallecano,4-0,Final
17,21/12/2025,15:00,Real Betis,Getafe,4-0,Final
17,22/12/2025,15:00,Athletic Club,Espanyol,1-2,Final
18,02/01/2026,15:00,Rayo Vallecano,Getafe,1-1,Final
18,03/01/2026,08:00,Celta Vigo,Valencia,4-1,Final
18,03/01/2026,10:15,Osasuna,Athletic Club,1-1,Final
18,03/01/2026,12:30,Elche,Villarreal,1-3,Final
18,03/01/2026,15:00,Espanyol,Barcelona,0-2,Final
18,04/01/2026,08:00,Sevilla,Levante,0-3,Final
18,04/01/2026,10:15,Real Madrid,Real Betis,5-1,Final
18,04/01/2026,12:30,Alaves,Oviedo,1-1,Final
18,04/01/2026,12:30,Mallorca,Girona,1-2,Final
18,04/01/2026,15:00,Real Sociedad,Atletico Madrid,1-1,Final
19,09/01/2026,15:00,Getafe,Real Sociedad,1-2,Final
19,10/01/2026,08:00,Oviedo,Real Betis,1-1,Final
19,10/01/2026,10:15,Villarreal,Alaves,3-1,Final
19,10/01/2026,12:30,Girona,Osasuna,1-0,Final
19,10/01/2026,15:00,Valencia,Elche,1-1,Final
19,11/01/2026,08:00,Rayo Vallecano,Mallorca,2-1,Final
19,11/01/2026,10:15,Levante,Espanyol,1-1,Final
19,12/01/2026,15:00,Sevilla,Celta Vigo,0-1,Final
20,16/01/2026,15:00,Espanyol,Girona,0-2,Final
20,17/01/2026,08:00,Real Madrid,Levante,2-0,Final
20,17/01/2026,10:15,Mallorca,Athletic Club,3-2,Final
20,17/01/2026,12:30,Osasuna,Oviedo,3-2,Final
20,17/01/2026,15:00,Real Betis,Villarreal,2-0,Final
20,18/01/2026,08:00,Getafe,Valencia,0-1,Final
20,18/01/2026,10:15,Atletico Madrid,Alaves,1-0,Final
20,18/01/2026,12:30,Celta Vigo,Rayo Vallecano,3-0,Final
20,18/01/2026,15:00,Real Sociedad,Barcelona,2-1,Final
20,19/01/2026,15:00,Elche,Sevilla,2-2,Final
21,23/01/2026,15:00,Levante,Elche,3-2,Final
21,24/01/2026,08:00,Rayo Vallecano,Osasuna,1-3,Final
21,24/01/2026,10:15,Valencia,Espanyol,3-2,Final
21,24/01/2026,12:30,Sevilla,Athletic Club,2-1,Final
21,24/01/2026,15:00,Villarreal,Real Madrid,0-2,Final
21,25/01/2026,08:00,Atletico Madrid,Mallorca,3-0,Final
21,25/01/2026,10:15,Barcelona,Oviedo,3-0,Final
21,25/01/2026,12:30,Real Sociedad,Celta Vigo,3-1,Final
21,25/01/2026,15:00,Alaves,Real Betis,2-1,Final
21,26/01/2026,15:00,Girona,Getafe,1-1,Final
22,30/01/2026,15:00,Espanyol,Alaves,1-2,Final
22,31/01/2026,08:00,Oviedo,Girona,1-0,Final
22,31/01/2026,10:15,Osasuna,Villarreal,2-2,Final
22,31/01/2026,12:30,Levante,Atletico Madrid,0-0,Final
22,31/01/2026,15:00,Elche,Barcelona,1-3,Final
22,01/02/2026,08:00,Real Madrid,Rayo Vallecano,2-1,Final
22,01/02/2026,10:15,Real Betis,Valencia,2-1,Final
22,01/02/2026,12:30,Getafe,Celta Vigo,0-0,Final
22,01/02/2026,15:00,Athletic Club,Real Sociedad,1-1,Final
22,02/02/2026,15:00,Mallorca,Sevilla,4-1,Final
23,06/02/2026,15:00,Celta Vigo,Osasuna,1-2,Final
23,07/02/2026,10:15,Barcelona,Mallorca,3-0,Final
23,07/02/2026,15:00,Real Sociedad,Elche,3-1,Final
23,08/02/2026,08:00,Alaves,Getafe,0-2,Final
23,08/02/2026,10:15,Athletic Club,Levante,4-2,Final
23,08/02/2026,10:15,Sevilla,Girona,1-1,Final
23,08/02/2026,12:30,Atletico Madrid,Real Betis,0-1,Final
23,08/02/2026,15:00,Valencia,Real Madrid,0-2,Final
23,09/02/2026,15:00,Villarreal,Espanyol,4-1,Final
24,13/02/2026,15:00,Elche,Osasuna,0-0,Final
24,14/02/2026,08:00,Espanyol,Celta Vigo,2-2,Final
24,14/02/2026,10:15,Getafe,Villarreal,2-1,Final
24,14/02/2026,12:30,Sevilla,Alaves,1-1,Final
24,14/02/2026,15:00,Real Madrid,Real Sociedad,4-1,Final
24,15/02/2026,08:00,Oviedo,Athletic Club,1-2,Final
24,15/02/2026,10:15,Rayo Vallecano,Atletico Madrid,3-0,Final
24,15/02/2026,12:30,Levante,Valencia,0-2,Final
24,15/02/2026,15:00,Mallorca,Real Betis,1-2,Final
24,16/02/2026,15:00,Girona,Barcelona,2-1,Final
16,18/02/2026,14:00,Levante,Villarreal,0-1,Final
25,20/02/2026,15:00,Athletic Club,Elche,2-1,Final
25,21/02/2026,08:00,Real Sociedad,Oviedo,3-3,Final
25,21/02/2026,10:15,Real Betis,Rayo Vallecano,1-1,Final
25,21/02/2026,12:30,Osasuna,Real Madrid,2-1,Final
25,21/02/2026,15:00,Atletico Madrid,Espanyol,4-2,Final
25,22/02/2026,08:00,Getafe,Sevilla,0-1,Final
25,22/02/2026,10:15,Barcelona,Levante,3-0,Final
25,22/02/2026,12:30,Celta Vigo,Mallorca,2-0,Final
25,22/02/2026,15:00,Villarreal,Valencia,2-1,Final
25,23/02/2026,15:00,Alaves,Girona,2-2,Final
26,27/02/2026,15:00,Levante,Alaves,2-0,Final
26,28/02/2026,08:00,Rayo Vallecano,Athletic Club,1-1,Final
26,28/02/2026,10:15,Barcelona,Villarreal,4-1,Final
26,28/02/2026,12:30,Mallorca,Real Sociedad,0-1,Final
26,28/02/2026,15:00,Oviedo,Atletico Madrid,0-1,Final
26,01/03/2026,08:00,Elche,Espanyol,2-2,Final
26,01/03/2026,10:15,Valencia,Osasuna,1-0,Final
26,01/03/2026,12:30,Real Betis,Sevilla,2-2,Final
26,01/03/2026,15:00,Girona,Celta Vigo,1-2,Final
26,02/03/2026,15:00,Real Madrid,Getafe,0-1,Final
23,04/03/2026,13:00,Rayo Vallecano,Oviedo,3-0,Final
27,06/03/2026,15:00,Celta Vigo,Real Madrid,1-2,Final
27,07/03/2026,08:00,Osasuna,Mallorca,2-2,Final
27,07/03/2026,10:15,Levante,Girona,1-1,Final
27,07/03/2026,12:30,Atletico Madrid,Real Sociedad,3-2,Final
27,07/03/2026,15:00,Athletic Club,Barcelona,0-1,Final
27,08/03/2026,08:00,Villarreal,Elche,2-1,Final
27,08/03/2026,10:15,Getafe,Real Betis,2-0,Final
27,08/03/2026,12:30,Sevilla,Rayo Vallecano,1-1,Final
27,08/03/2026,15:00,Valencia,Alaves,3-2,Final
27,09/03/2026,15:00,Espanyol,Oviedo,1-1,Final
28,13/03/2026,15:00,Alaves,Villarreal,1-1,Final
28,14/03/2026,08:00,Girona,Athletic Club,3-0,Final
28,14/03/2026,10:15,Atletico Madrid,Getafe,1-0,Final
28,14/03/2026,12:30,Oviedo,Valencia,1-0,Final
28,14/03/2026,15:00,Real Madrid,Elche,4-1,Final
28,15/03/2026,08:00,Mallorca,Espanyol,2-1,Final
28,15/03/2026,10:15,Barcelona,Sevilla,5-2,Final
28,15/03/2026,12:30,Real Betis,Celta Vigo,1-1,Final
28,15/03/2026,15:00,Real Sociedad,Osasuna,3-1,Final
28,16/03/2026,15:00,Rayo Vallecano,Levante,1-1,Final
29,20/03/2026,15:00,Villarreal,Real Sociedad,3-1,Final
29,21/03/2026,08:00,Elche,Mallorca,2-1,Final
29,21/03/2026,10:15,Espanyol,Getafe,1-2,Final
29,21/03/2026,12:30,Levante,Oviedo,4-2,Final
29,21/03/2026,12:30,Osasuna,Girona,1-0,Final
29,21/03/2026,15:00,Sevilla,Valencia,0-2,Final
29,22/03/2026,08:00,Barcelona,Rayo Vallecano,1-0,Final
29,22/03/2026,10:15,Celta Vigo,Alaves,3-4,Final
29,22/03/2026,12:30,Athletic Club,Real Betis,2-1,Final
29,22/03/2026,15:00,Real Madrid,Atletico Madrid,3-2,Final
30,03/04/2026,14:00,Rayo Vallecano,Elche,,
30,04/04/2026,07:00,Real Sociedad,Levante,,
30,04/04/2026,09:15,Mallorca,Real Madrid,,
30,04/04/2026,11:30,Real Betis,Espanyol,,
30,04/04/2026,14:00,Atletico Madrid,Barcelona,,
30,05/04/2026,07:00,Getafe,Athletic Club,,
30,05/04/2026,09:15,Valencia,Celta Vigo,,
30,05/04/2026,11:30,Oviedo,Sevilla,,
30,05/04/2026,14:00,Alaves,Osasuna,,
30,06/04/2026,14:00,Girona,Villarreal,,
31,10/04/2026,14:00,Real Madrid,Girona,,
31,11/04/2026,07:00,Real Sociedad,Alaves,,
31,11/04/2026,09:15,Elche,Valencia,,
31,11/04/2026,11:30,Barcelona,Espanyol,,
31,11/04/2026,14:00,Sevilla,Atletico Madrid,,
31,12/04/2026,07:00,Osasuna,Real Betis,,
31,12/04/2026,09:15,Mallorca,Rayo Vallecano,,
31,12/04/2026,11:30,Celta Vigo,Oviedo,,
31,12/04/2026,14:00,Athletic Club,Villarreal,,
31,13/04/2026,14:00,Levante,Getafe,,
33,22/04/2026,11:00,Barcelona,Celta Vigo,,
33,22/04/2026,11:00,Athletic Club,Osasuna,,
33,22/04/2026,11:00,Levante,Sevilla,,
33,22/04/2026,11:00,Real Madrid,Alaves,,
33,22/04/2026,11:00,Girona,Real Betis,,
33,22/04/2026,11:00,Real Sociedad,Getafe,,
33,22/04/2026,11:00,Oviedo,Villarreal,,
33,22/04/2026,11:00,Rayo Vallecano,Espanyol,,
33,22/04/2026,11:00,Elche,Atletico Madrid,,
33,22/04/2026,11:00,Mallorca,Valencia,,
32,25/04/2026,11:00,Atletico Madrid,Athletic Club,,
32,25/04/2026,11:00,Valencia,Girona,,
32,25/04/2026,11:00,Villarreal,Celta Vigo,,
32,25/04/2026,11:00,Espanyol,Levante,,
32,25/04/2026,11:00,Alaves,Mallorca,,
32,25/04/2026,11:00,Real Betis,Real Madrid,,
32,25/04/2026,11:00,Getafe,Barcelona,,
32,25/04/2026,11:00,Oviedo,Elche,,
32,25/04/2026,11:00,Osasuna,Sevilla,,
32,25/04/2026,11:00,Rayo Vallecano,Real Sociedad,,
34,03/05/2026,11:00,Valencia,Atletico Madrid,,
34,03/05/2026,11:00,Villarreal,Levante,,
34,03/05/2026,11:00,Sevilla,Real Sociedad,,
34,03/05/2026,11:00,Celta Vigo,Elche,,
34,03/05/2026,11:00,Espanyol,Real Madrid,,
34,03/05/2026,11:00,Alaves,Athletic Club,,
34,03/05/2026,11:00,Real Betis,Oviedo,,
34,03/05/2026,11:00,Getafe,Rayo Vallecano,,
34,03/05/2026,11:00,Girona,Mallorca,,
34,03/05/2026,11:00,Osasuna,Barcelona,,
35,10/05/2026,11:00,Atletico Madrid,Celta Vigo,,
35,10/05/2026,11:00,Athletic Club,Valencia,,
35,10/05/2026,11:00,Sevilla,Espanyol,,
35,10/05/2026,11:00,Levante,Osasuna,,
35,10/05/2026,11:00,Real Sociedad,Real Betis,,
35,10/05/2026,11:00,Oviedo,Getafe,,
35,10/05/2026,11:00,Rayo Vallecano,Girona,,
35,10/05/2026,11:00,Elche,Alaves,,
35,10/05/2026,11:00,Mallorca,Villarreal,,
35,10/05/2026,14:00,Barcelona,Real Madrid,,
36,13/05/2026,11:00,Valencia,Rayo Vallecano,,
36,13/05/2026,11:00,Villarreal,Sevilla,,
36,13/05/2026,11:00,Celta Vigo,Levante,,
36,13/05/2026,11:00,Espanyol,Athletic Club,,
36,13/05/2026,11:00,Real Madrid,Oviedo,,
36,13/05/2026,11:00,Alaves,Barcelona,,
36,13/05/2026,11:00,Real Betis,Elche,,
36,13/05/2026,11:00,Getafe,Mallorca,,
36,13/05/2026,11:00,Girona,Real Sociedad,,
36,13/05/2026,11:00,Osasuna,Atletico Madrid,,
37,17/05/2026,11:00,Barcelona,Real Betis,,
37,17/05/2026,11:00,Atletico Madrid,Girona,,
37,17/05/2026,11:00,Athletic Club,Celta Vigo,,
37,17/05/2026,11:00,Sevilla,Real Madrid,,
37,17/05/2026,11:00,Levante,Mallorca,,
37,17/05/2026,11:00,Real Sociedad,Valencia,,
37,17/05/2026,11:00,Oviedo,Alaves,,
37,17/05/2026,11:00,Osasuna,Espanyol,,
37,17/05/2026,11:00,Rayo Vallecano,Villarreal,,
37,17/05/2026,11:00,Elche,Getafe,,
38,24/05/2026,11:00,Valencia,Barcelona,,
38,24/05/2026,11:00,Villarreal,Atletico Madrid,,
38,24/05/2026,11:00,Celta Vigo,Sevilla,,
38,24/05/2026,11:00,Espanyol,Real Sociedad,,
38,24/05/2026,11:00,Real Madrid,Athletic Club,,
38,24/05/2026,11:00,Alaves,Rayo Vallecano,,
38,24/05/2026,11:00,Real Betis,Levante,,
38,24/05/2026,11:00,Getafe,Osasuna,,
38,24/05/2026,11:00,Girona,Elche,,
38,24/05/2026,11:00,Mallorca,Oviedo,,
