matchday,date,time,home_team,away_team,result,status
15,22/11/2026,03:00,CD Tenerife,RCD Mallorca,,
15,22/11/2026,03:00,RC Celta B,Real Valladolid,,
15,22/11/2026,03:00,AD Ceuta FC,UD Almería,,
15,22/11/2026,03:00,Córdoba CF,Real Oviedo,,
15,22/11/2026,03:00,Girona FC,SD Eibar,,
15,22/11/2026,03:00,Real Sociedad B,Cádiz CF,,
15,22/11/2026,03:00,CE Sabadell,Granada CF,,
15,22/11/2026,03:00,Sporting Gijón,UD Las Palmas,,
16,29/11/2026,03:00,Albacete,CD Tenerife,,
16,29/11/2026,03:00,CD Leganés,CE Sabadell,,
16,29/11/2026,03:00,CD Eldense,Girona FC,,
16,29/11/2026,03:00,Cádiz CF,Córdoba CF,,
16,29/11/2026,03:00,Granada CF,AD Ceuta FC,,
16,29/11/2026,03:00,RCD Mallorca,CD Castellón,,
16,29/11/2026,03:00,Real Oviedo,RC Celta B,,
16,29/11/2026,03:00,Real Valladolid,Real Sociedad B,,
16,29/11/2026,03:00,SD Eibar,Burgos CF,,
16,29/11/2026,03:00,UD Almería,Sporting Gijón,,
16,29/11/2026,03:00,UD Las Palmas,FC Andorra,,
17,06/12/2026,03:00,FC Andorra,Real Oviedo,,
17,06/12/2026,03:00,Burgos CF,Cádiz CF,,
17,06/12/2026,03:00,CD Castellón,UD Almería,,
17,06/12/2026,03:00,CD Tenerife,CD Eldense,,
17,06/12/2026,03:00,RC Celta B,RCD Mallorca,,
17,06/12/2026,03:00,AD Ceuta FC,Albacete,,
17,06/12/2026,03:00,Córdoba CF,UD Las Palmas,,
17,06/12/2026,03:00,Girona FC,Real Valladolid,,
17,06/12/2026,03:00,Real Sociedad B,CD Leganés,,
17,06/12/2026,03:00,CE Sabadell,SD Eibar,,
17,06/12/2026,03:00,Sporting Gijón,Granada CF,,
18,13/12/2026,03:00,CD Leganés,AD Ceuta FC,,
18,13/12/2026,03:00,CD Eldense,FC Andorra,,
18,13/12/2026,03:00,Cádiz CF,CE Sabadell,,
18,13/12/2026,03:00,Córdoba CF,CD Castellón,,
18,13/12/2026,03:00,Granada CF,Girona FC,,
18,13/12/2026,03:00,RCD Mallorca,Burgos CF,,
18,13/12/2026,03:00,Real Oviedo,Real Sociedad B,,
18,13/12/2026,03:00,Real Valladolid,CD Tenerife,,
18,13/12/2026,03:00,SD Eibar,Sporting Gijón,,
18,13/12/2026,03:00,UD Almería,Albacete,,
18,13/12/2026,03:00,UD Las Palmas,RC Celta B,,
19,20/12/2026,03:00,Albacete,RCD Mallorca,,
19,20/12/2026,03:00,FC Andorra,Cádiz CF,,
19,20/12/2026,03:00,Burgos CF,Girona FC,,
19,20/12/2026,03:00,CD Castellón,Granada CF,,
19,20/12/2026,03:00,CD Tenerife,Real Oviedo,,
19,20/12/2026,03:00,RC Celta B,CD Eldense,,
19,20/12/2026,03:00,AD Ceuta FC,SD Eibar,,
19,20/12/2026,03:00,Real Sociedad B,Córdoba CF,,
19,20/12/2026,03:00,CE Sabadell,UD Las Palmas,,
19,20/12/2026,03:00,Sporting Gijón,CD Leganés,,
19,20/12/2026,03:00,UD Almería,Real Valladolid,,
20,03/01/2027,03:00,CD Leganés,RC Celta B,,
20,03/01/2027,03:00,CD Eldense,AD Ceuta FC,,
20,03/01/2027,03:00,Cádiz CF,Albacete,,
20,03/01/2027,03:00,Córdoba CF,FC Andorra,,
20,03/01/2027,03:00,Girona FC,CE Sabadell,,
20,03/01/2027,03:00,Granada CF,UD Almería,,
20,03/01/2027,03:00,RCD Mallorca,Sporting Gijón,,
20,03/01/2027,03:00,Real Oviedo,CD Castellón,,
20,03/01/2027,03:00,Real Valladolid,Burgos CF,,
20,03/01/2027,03:00,SD Eibar,Real Sociedad B,,
20,03/01/2027,03:00,UD Las Palmas,CD Tenerife,,
21,10/01/2027,03:00,Albacete,FC Andorra,,
21,10/01/2027,03:00,CD Castellón,Cádiz CF,,
21,10/01/2027,03:00,CD Leganés,SD Eibar,,
21,10/01/2027,03:00,CD Tenerife,Burgos CF,,
21,10/01/2027,03:00,RC Celta B,Granada CF,,
21,10/01/2027,03:00,AD Ceuta FC,Girona FC,,
21,10/01/2027,03:00,RCD Mallorca,Real Oviedo,,
21,10/01/2027,03:00,Real Sociedad B,CD Eldense,,
21,10/01/2027,03:00,CE Sabadell,Real Valladolid,,
21,10/01/2027,03:00,Sporting Gijón,Córdoba CF,,
21,10/01/2027,03:00,UD Almería,UD Las Palmas,,
22,17/01/2027,03:00,FC Andorra,CD Tenerife,,
22,17/01/2027,03:00,Burgos CF,Sporting Gijón,,
22,17/01/2027,03:00,CD Castellón,CD Leganés,,
22,17/01/2027,03:00,CD Eldense,Albacete,,
22,17/01/2027,03:00,Cádiz CF,RCD Mallorca,,
22,17/01/2027,03:00,Córdoba CF,CE Sabadell,,
22,17/01/2027,03:00,Granada CF,Real Sociedad B,,
22,17/01/2027,03:00,Real Oviedo,UD Almería,,
22,17/01/2027,03:00,Real Valladolid,AD Ceuta FC,,
22,17/01/2027,03:00,SD Eibar,RC Celta B,,
22,17/01/2027,03:00,UD Las Palmas,Girona FC,,
23,24/01/2027,03:00,Albacete,Granada CF,,
23,24/01/2027,03:00,CD Leganés,Real Valladolid,,
23,24/01/2027,03:00,CD Tenerife,SD Eibar,,
23,24/01/2027,03:00,RC Celta B,Burgos CF,,
23,24/01/2027,03:00,Cádiz CF,CD Eldense,,
23,24/01/2027,03:00,Girona FC,Real Oviedo,,
23,24/01/2027,03:00,RCD Mallorca,FC Andorra,,
23,24/01/2027,03:00,Real Sociedad B,UD Las Palmas,,
23,24/01/2027,03:00,CE Sabadell,AD Ceuta FC,,
23,24/01/2027,03:00,Sporting Gijón,CD Castellón,,
23,24/01/2027,03:00,UD Almería,Córdoba CF,,
24,31/01/2027,03:00,FC Andorra,UD Almería,,
24,31/01/2027,03:00,Burgos CF,CD Leganés,,
24,31/01/2027,03:00,AD Ceuta FC,CD Tenerife,,
24,31/01/2027,03:00,CD Eldense,CD Castellón,,
24,31/01/2027,03:00,Córdoba CF,RCD Mallorca,,
24,31/01/2027,03:00,Girona FC,Real Sociedad B,,
24,31/01/2027,03:00,Granada CF,CE Sabadell,,
24,31/01/2027,03:00,Real Oviedo,Cádiz CF,,
24,31/01/2027,03:00,Real Valladolid,RC Celta B,,
24,31/01/2027,03:00,SD Eibar,Albacete,,
24,31/01/2027,03:00,UD Las Palmas,Sporting Gijón,,
25,07/02/2027,03:00,Albacete,Real Valladolid,,
25,07/02/2027,03:00,CD Castellón,UD Las Palmas,,
25,07/02/2027,03:00,CD Leganés,Real Oviedo,,
25,07/02/2027,03:00,CD Tenerife,Granada CF,,
25,07/02/2027,03:00,RC Celta B,Girona FC,,
25,07/02/2027,03:00,Córdoba CF,Cádiz CF,,
25,07/02/2027,03:00,RCD Mallorca,CD Eldense,,
25,07/02/2027,03:00,Real Sociedad B,FC Andorra,,
25,07/02/2027,03:00,CE Sabadell,Burgos CF,,
25,07/02/2027,03:00,Sporting Gijón,AD Ceuta FC,,
25,07/02/2027,03:00,UD Almería,SD Eibar,,
26,14/02/2027,03:00,Albacete,CD Castellón,,
26,14/02/2027,03:00,FC Andorra,RC Celta B,,
26,14/02/2027,03:00,Burgos CF,UD Almería,,
26,14/02/2027,03:00,AD Ceuta FC,RCD Mallorca,,
26,14/02/2027,03:00,CD Eldense,CD Tenerife,,
26,14/02/2027,03:00,Cádiz CF,Real Sociedad B,,
26,14/02/2027,03:00,Girona FC,Córdoba CF,,
26,14/02/2027,03:00,Granada CF,CD Leganés,,
26,14/02/2027,03:00,Real Oviedo,CE Sabadell,,
26,14/02/2027,03:00,Real Valladolid,Sporting Gijón,,
26,14/02/2027,03:00,UD Las Palmas,SD Eibar,,
27,21/02/2027,03:00,CD Castellón,Girona FC,,
27,21/02/2027,03:00,CD Leganés,Cádiz CF,,
27,21/02/2027,03:00,CD Tenerife,Albacete,,
27,21/02/2027,03:00,RC Celta B,UD Las Palmas,,
27,21/02/2027,03:00,Córdoba CF,Burgos CF,,
27,21/02/2027,03:00,RCD Mallorca,Granada CF,,
27,21/02/2027,03:00,Real Sociedad B,Real Valladolid,,
27,21/02/2027,03:00,CE Sabadell,CD Eldense,,
27,21/02/2027,03:00,SD Eibar,Real Oviedo,,
27,21/02/2027,03:00,Sporting Gijón,FC Andorra,,
27,21/02/2027,03:00,UD Almería,AD Ceuta FC,,
28,28/02/2027,03:00,Albacete,Burgos CF,,
28,28/02/2027,03:00,CD Castellón,FC Andorra,,
28,28/02/2027,03:00,AD Ceuta FC,CD Leganés,,
28,28/02/2027,03:00,CD Eldense,RC Celta B,,
28,28/02/2027,03:00,Cádiz CF,UD Almería,,
28,28/02/2027,03:00,Girona FC,Sporting Gijón,,
28,28/02/2027,03:00,Granada CF,Córdoba CF,,
28,28/02/2027,03:00,RCD Mallorca,Real Sociedad B,,
28,28/02/2027,03:00,Real Oviedo,CD Tenerife,,
28,28/02/2027,03:00,Real Valladolid,SD Eibar,,
28,28/02/2027,03:00,UD Las Palmas,CE Sabadell,,
29,07/03/2027,03:00,FC Andorra,Girona FC,,
29,07/03/2027,03:00,Burgos CF,RCD Mallorca,,
29,07/03/2027,03:00,CD Leganés,CD Tenerife,,
29,07/03/2027,03:00,RC Celta B,Real Oviedo,,
29,07/03/2027,03:00,Córdoba CF,Real Valladolid,,
29,07/03/2027,03:00,Real Sociedad B,AD Ceuta FC,,
29,07/03/2027,03:00,CE Sabadell,Albacete,,
29,07/03/2027,03:00,SD Eibar,CD Eldense,,
29,07/03/2027,03:00,Sporting Gijón,Cádiz CF,,
29,07/03/2027,03:00,UD Almería,CD Castellón,,
29,07/03/2027,03:00,UD Las Palmas,Granada CF,,
30,14/03/2027,03:00,Albacete,UD Las Palmas,,
30,14/03/2027,03:00,CD Castellón,RC Celta B,,
30,14/03/2027,03:00,CD Tenerife,CE Sabadell,,
30,14/03/2027,03:00,AD Ceuta FC,FC Andorra,,
30,14/03/2027,03:00,CD Eldense,Sporting Gijón,,
30,14/03/2027,03:00,Cádiz CF,Granada CF,,
30,14/03/2027,03:00,Girona FC,Burgos CF,,
30,14/03/2027,03:00,RCD Mallorca,CD Leganés,,
30,14/03/2027,03:00,Real Oviedo,Córdoba CF,,
30,14/03/2027,03:00,Real Sociedad B,SD Eibar,,
30,14/03/2027,03:00,Real Valladolid,UD Almería,,
31,21/03/2027,03:00,FC Andorra,Albacete,,
31,21/03/2027,03:00,Burgos CF,CD Tenerife,,
31,21/03/2027,03:00,CD Leganés,Girona FC,,
31,21/03/2027,03:00,Córdoba CF,CD Eldense,,
31,21/03/2027,03:00,Granada CF,CD Castellón,,
31,21/03/2027,03:00,Real Valladolid,Cádiz CF,,
31,21/03/2027,03:00,CE Sabadell,RC Celta B,,
31,21/03/2027,03:00,SD Eibar,AD Ceuta FC,,
31,21/03/2027,03:00,Sporting Gijón,RCD Mallorca,,
31,21/03/2027,03:00,UD Almería,Real Sociedad B,,
31,21/03/2027,03:00,UD Las Palmas,Real Oviedo,,
32,28/03/2027,03:00,Albacete,UD Almería,,
32,28/03/2027,03:00,CD Castellón,Córdoba CF,,
32,28/03/2027,03:00,CD Tenerife,UD Las Palmas,,
32,28/03/2027,03:00,RC Celta B,Sporting Gijón,,
32,28/03/2027,03:00,AD Ceuta FC,Granada CF,,
32,28/03/2027,03:00,CD Eldense,CD Leganés,,
32,28/03/2027,03:00,Girona FC,Cádiz CF,,
32,28/03/2027,03:00,Real Oviedo,Real Valladolid,,
32,28/03/2027,03:00,Real Sociedad B,Burgos CF,,
32,28/03/2027,03:00,CE Sabadell,RCD Mallorca,,
32,28/03/2027,03:00,SD Eibar,FC Andorra,,
33,04/04/2027,03:00,FC Andorra,CD Eldense,,
33,04/04/2027,03:00,Burgos CF,Real Oviedo,,
33,04/04/2027,03:00,CD Leganés,UD Almería,,
33,04/04/2027,03:00,Cádiz CF,CD Castellón,,
33,04/04/2027,03:00,Córdoba CF,RC Celta B,,
33,04/04/2027,03:00,Granada CF,SD Eibar,,
33,04/04/2027,03:00,RCD Mallorca,Girona FC,,
33,04/04/2027,03:00,Real Sociedad B,Albacete,,
33,04/04/2027,03:00,Real Valladolid,CE Sabadell,,
33,04/04/2027,03:00,Sporting Gijón,CD Tenerife,,
33,04/04/2027,03:00,UD Las Palmas,AD Ceuta FC,,
34,11/04/2027,03:00,Albacete,AD Ceuta FC,,
34,11/04/2027,03:00,FC Andorra,Real Valladolid,,
34,11/04/2027,03:00,CD Castellón,Burgos CF,,
34,11/04/2027,03:00,RC Celta B,Cádiz CF,,
34,11/04/2027,03:00,Girona FC,Granada CF,,
34,11/04/2027,03:00,Real Oviedo,CD Eldense,,
34,11/04/2027,03:00,CE Sabadell,CD Leganés,,
34,11/04/2027,03:00,SD Eibar,Córdoba CF,,
34,11/04/2027,03:00,Sporting Gijón,Real Sociedad B,,
34,11/04/2027,03:00,UD Almería,CD Tenerife,,
34,11/04/2027,03:00,UD Las Palmas,RCD Mallorca,,
35,18/04/2027,03:00,CD Leganés,UD Las Palmas,,
35,18/04/2027,03:00,CD Tenerife,Real Sociedad B,,
35,18/04/2027,03:00,RC Celta B,UD Almería,,
35,18/04/2027,03:00,AD Ceuta FC,CD Castellón,,
35,18/04/2027,03:00,CD Eldense,Burgos CF,,
35,18/04/2027,03:00,Cádiz CF,FC Andorra,,
35,18/04/2027,03:00,Córdoba CF,Albacete,,
35,18/04/2027,03:00,Granada CF,Real Oviedo,,
35,18/04/2027,03:00,RCD Mallorca,SD Eibar,,
35,18/04/2027,03:00,Real Valladolid,Girona FC,,
35,18/04/2027,03:00,CE Sabadell,Sporting Gijón,,
36,25/04/2027,03:00,Albacete,CD Leganés,,
36,25/04/2027,03:00,FC Andorra,Córdoba CF,,
36,25/04/2027,03:00,Burgos CF,Real Valladolid,,
36,25/04/2027,03:00,CD Castellón,RCD Mallorca,,
36,25/04/2027,03:00,AD Ceuta FC,CD Eldense,,
36,25/04/2027,03:00,Girona FC,CD Tenerife,,
36,25/04/2027,03:00,Real Sociedad B,RC Celta B,,
36,25/04/2027,03:00,SD Eibar,CE Sabadell,,
36,25/04/2027,03:00,Sporting Gijón,Real Oviedo,,
36,25/04/2027,03:00,UD Almería,Granada CF,,
36,25/04/2027,03:00,UD Las Palmas,Cádiz CF,,
37,02/05/2027,03:00,FC Andorra,UD Las Palmas,,
37,02/05/2027,03:00,CD Leganés,Sporting Gijón,,
37,02/05/2027,03:00,CD Tenerife,CD Castellón,,
37,02/05/2027,03:00,RC Celta B,AD Ceuta FC,,
37,02/05/2027,03:00,CD Eldense,UD Almería,,
37,02/05/2027,03:00,Cádiz CF,SD Eibar,,
37,02/05/2027,03:00,Córdoba CF,Real Sociedad B,,
37,02/05/2027,03:00,Granada CF,Burgos CF,,
37,02/05/2027,03:00,Real Oviedo,Albacete,,
37,02/05/2027,03:00,Real Valladolid,RCD Mallorca,,
37,02/05/2027,03:00,CE Sabadell,Girona FC,,
38,09/05/2027,03:00,Albacete,Girona FC,,
38,09/05/2027,03:00,Burgos CF,FC Andorra,,
38,09/05/2027,03:00,CD Castellón,Real Valladolid,,
38,09/05/2027,03:00,CD Tenerife,Córdoba CF,,
38,09/05/2027,03:00,AD Ceuta FC,Cádiz CF,,
38,09/05/2027,03:00,CD Eldense,UD Las Palmas,,
38,09/05/2027,03:00,Granada CF,Sporting Gijón,,
38,09/05/2027,03:00,RCD Mallorca,RC Celta B,,
38,09/05/2027,03:00,Real Sociedad B,Real Oviedo,,
38,09/05/2027,03:00,SD Eibar,CD Leganés,,
38,09/05/2027,03:00,UD Almería,CE Sabadell,,
39,16/05/2027,03:00,FC Andorra,CE Sabadell,,
39,16/05/2027,03:00,CD Castellón,Real Sociedad B,,
39,16/05/2027,03:00,RC Celta B,Albacete,,
39,16/05/2027,03:00,Cádiz CF,Burgos CF,,
39,16/05/2027,03:00,Córdoba CF,CD Leganés,,
39,16/05/2027,03:00,Girona FC,CD Eldense,,
39,16/05/2027,03:00,RCD Mallorca,CD Tenerife,,
39,16/05/2027,03:00,Real Oviedo,AD Ceuta FC,,
39,16/05/2027,03:00,Real Valladolid,Granada CF,,
39,16/05/2027,03:00,Sporting Gijón,SD Eibar,,
39,16/05/2027,03:00,UD Las Palmas,UD Almería,,
40,23/05/2027,03:00,Albacete,Sporting Gijón,,
40,23/05/2027,03:00,Burgos CF,UD Las Palmas,,
40,23/05/2027,03:00,CD Leganés,FC Andorra,,
40,23/05/2027,03:00,CD Tenerife,Real Valladolid,,
40,23/05/2027,03:00,AD Ceuta FC,Córdoba CF,,
40,23/05/2027,03:00,CD Eldense,Real Sociedad B,,
40,23/05/2027,03:00,Granada CF,RC Celta B,,
40,23/05/2027,03:00,Real Oviedo,RCD Mallorca,,
40,23/05/2027,03:00,CE Sabadell,Cádiz CF,,
40,23/05/2027,03:00,SD Eibar,CD Castellón,,
40,23/05/2027,03:00,UD Almería,Girona FC,,
41,30/05/2027,03:00,FC Andorra,Granada CF,,
41,30/05/2027,03:00,Burgos CF,SD Eibar,,
41,30/05/2027,03:00,CD Castellón,Real Oviedo,,
41,30/05/2027,03:00,RC Celta B,CD Leganés,,
41,30/05/2027,03:00,CD Eldense,Real Valladolid,,
41,30/05/2027,03:00,Cádiz CF,CD Tenerife,,
41,30/05/2027,03:00,Girona FC,AD Ceuta FC,,
41,30/05/2027,03:00,RCD Mallorca,Albacete,,
41,30/05/2027,03:00,Real Sociedad B,CE Sabadell,,
41,30/05/2027,03:00,Sporting Gijón,UD Almería,,
41,30/05/2027,03:00,UD Las Palmas,Córdoba CF,,
42,06/06/2027,03:00,Albacete,Cádiz CF,,
42,06/06/2027,03:00,CD Leganés,Real Sociedad B,,
42,06/06/2027,03:00,CD Tenerife,RC Celta B,,
42,06/06/2027,03:00,AD Ceuta FC,Burgos CF,,
42,06/06/2027,03:00,Córdoba CF,Sporting Gijón,,
42,06/06/2027,03:00,Granada CF,CD Eldense,,
42,06/06/2027,03:00,Real Oviedo,FC Andorra,,
42,06/06/2027,03:00,Real Valladolid,UD Las Palmas,,
42,06/06/2027,03:00,CE Sabadell,CD Castellón,,
42,06/06/2027,03:00,SD Eibar,Girona FC,,
