matchday,date,time,home_team,away_team,result,status
9,19/07/2026,19:30,Blooming,Real Tomayapo,,
9,20/07/2026,14:00,San Antonio Bulo Bulo,ABB,,
9,20/07/2026,18:00,Nacional Potosí,CDT Real Oruro,,
9,21/07/2026,18:00,Independiente Petrolero,Real Potosí,,
10,29/05/2026,03:00,San Antonio Bulo Bulo,CD Guabirá,1-2,Final
10,30/05/2026,03:00,ABB,Always Ready,1-3,Final
10,31/05/2026,03:00,Oriente Petrolero,Blooming,0-1,Final
10,02/06/2026,03:00,Universitario de Vinto,Club Aurora,1-2,Final
10,11/07/2026,03:00,CDT Real Oruro,GV San José,3-1,Final
10,12/07/2026,03:00,Real Potosí,Nacional Potosí,1-1,Final
10,12/07/2026,03:00,The Strongest,Bolívar,1-1,Final
10,13/07/2026,03:00,Real Tomayapo,Independiente Petrolero,2-1,Final
11,24/07/2026,18:00,Club Aurora,ABB,,
11,25/07/2026,14:00,Always Ready,San Antonio Bulo Bulo,,
11,25/07/2026,16:15,CD Guabirá,CDT Real Oruro,,
11,25/07/2026,18:30,Independiente Petrolero,Oriente Petrolero,,
11,26/07/2026,14:00,Nacional Potosí,Real Tomayapo,,
11,26/07/2026,16:15,Bolívar,Real Potosí,,
11,26/07/2026,18:30,Blooming,The Strongest,,
11,27/07/2026,14:00,GV San José,Universitario de Vinto,,
12,31/07/2026,14:00,Universitario de Vinto,CD Guabirá,,
12,31/07/2026,18:00,Real Tomayapo,ABB,,
12,01/08/2026,14:00,CDT Real Oruro,Independiente Petrolero,,
12,01/08/2026,16:15,San Antonio Bulo Bulo,Blooming,,
12,01/08/2026,18:30,The Strongest,Club Aurora,,
12,02/08/2026,14:00,Real Potosí,GV San José,,
12,02/08/2026,16:15,Always Ready,Bolívar,,
12,02/08/2026,18:30,Oriente Petrolero,Nacional Potosí,,
13,04/08/2026,14:00,ABB,CDT Real Oruro,,
13,04/08/2026,17:00,Independiente Petrolero,Club Aurora,,
13,04/08/2026,19:00,CD Guabirá,Real Tomayapo,,
13,05/08/2026,14:00,GV San José,San Antonio Bulo Bulo,,
13,05/08/2026,17:00,Nacional Potosí,The Strongest,,
13,05/08/2026,19:00,Bolívar,Oriente Petrolero,,
13,06/08/2026,14:00,Universitario de Vinto,Real Potosí,,
13,06/08/2026,18:30,Blooming,Always Ready,,
14,07/08/2026,16:15,ABB,CD Guabirá,,
14,07/08/2026,18:30,Real Tomayapo,CDT Real Oruro,,
14,08/08/2026,14:00,San Antonio Bulo Bulo,Nacional Potosí,,
14,08/08/2026,16:15,The Strongest,Independiente Petrolero,,
14,08/08/2026,18:30,Club Aurora,Bolívar,,
14,09/08/2026,14:00,GV San José,Always Ready,,
14,09/08/2026,16:15,Real Potosí,Blooming,,
14,09/08/2026,18:30,Oriente Petrolero,Universitario de Vinto,,
