matchday,date,time,home_team,away_team,result,status
9,20/07/2026,03:00,Blooming,Real Tomayapo,1-0,Final
9,20/07/2026,03:00,San Antonio Bulo Bulo,ABB,2-1,Final
9,21/07/2026,03:00,Nacional Potosí,CDT Real Oruro,1-4,Final
9,22/07/2026,03:00,Independiente Petrolero,Real Potosí,1-2,Final
10,29/05/2026,03:00,San Antonio Bulo Bulo,CD Guabirá,1-2,Final
10,30/05/2026,03:00,ABB,Always Ready,1-3,Final
10,31/05/2026,03:00,Oriente Petrolero,Blooming,0-1,Final
10,02/06/2026,03:00,Universitario de Vinto,Club Aurora,1-2,Final
10,11/07/2026,03:00,CDT Real Oruro,GV San José,3-1,Final
10,12/07/2026,03:00,Real Potosí,Nacional Potosí,1-1,Final
10,12/07/2026,03:00,The Strongest,Bolívar,1-1,Final
10,13/07/2026,03:00,Real Tomayapo,Independiente Petrolero,2-1,Final
11,25/07/2026,03:00,Club Aurora,ABB,3-2,Final
11,25/07/2026,03:00,Always Ready,San Antonio Bulo Bulo,3-1,Final
11,25/07/2026,03:00,CD Guabirá,CDT Real Oruro,4-1,Final
11,26/07/2026,03:00,Independiente Petrolero,Oriente Petrolero,1-2,Final
11,26/07/2026,03:00,Blooming,The Strongest,1-1,Final
11,26/07/2026,03:00,Bolívar,Real Potosí,2-1,Final
11,27/07/2026,03:00,Nacional Potosí,Real Tomayapo,4-1,Final
11,27/07/2026,03:00,GV San José,Universitario de Vinto,2-1,Final
12,31/07/2026,03:00,Universitario de Vinto,CD Guabirá,1-1,Final
12,31/07/2026,03:00,The Strongest,Club Aurora,1-1,Final
12,01/08/2026,03:00,Real Tomayapo,ABB,1-1,Final
12,01/08/2026,03:00,CDT Real Oruro,Independiente Petrolero,0-3,Final
12,01/08/2026,03:00,San Antonio Bulo Bulo,Blooming,2-0,Final
12,02/08/2026,03:00,Real Potosí,GV San José,0-0,Final
12,02/08/2026,03:00,Always Ready,Bolívar,1-0,Final
12,03/08/2026,03:00,Oriente Petrolero,Nacional Potosí,1-0,Final
13,04/08/2026,03:00,ABB,CDT Real Oruro,4-1,Final
13,05/08/2026,03:00,Independiente Petrolero,Club Aurora,1-1,Final
13,05/08/2026,03:00,CD Guabirá,Real Tomayapo,3-0,Final
13,05/08/2026,03:00,GV San José,San Antonio Bulo Bulo,0-0,Final
13,06/08/2026,03:00,Nacional Potosí,The Strongest,2-3,Final
13,06/08/2026,03:00,Bolívar,Oriente Petrolero,2-1,Final
13,06/08/2026,03:00,Universitario de Vinto,Real Potosí,0-2,Final
13,07/08/2026,03:00,Blooming,Always Ready,0-0,Final
14,07/08/2026,03:00,ABB,CD Guabirá,0-1,Final
14,08/08/2026,03:00,Real Tomayapo,CDT Real Oruro,1-2,Final
14,08/08/2026,03:00,San Antonio Bulo Bulo,Nacional Potosí,2-1,Final
14,08/08/2026,03:00,The Strongest,Independiente Petrolero,1-2,Final
14,09/08/2026,03:00,Club Aurora,Bolívar,2-4,Final
14,09/08/2026,03:00,GV San José,Always Ready,2-3,Final
14,09/08/2026,03:00,Real Potosí,Blooming,2-0,Final
14,10/08/2026,03:00,Oriente Petrolero,Universitario de Vinto,5-0,Final
15,14/08/2026,03:00,Universitario de Vinto,Real Tomayapo,0-1,Final
15,15/08/2026,03:00,Bolívar,San Antonio Bulo Bulo,4-1,Final
15,15/08/2026,03:00,CDT Real Oruro,Oriente Petrolero,2-3,Final
15,15/08/2026,03:00,CD Guabirá,The Strongest,3-1,Final
15,16/08/2026,03:00,Blooming,Club Aurora,3-0,Final
15,16/08/2026,03:00,Always Ready,Real Potosí,1-1,Final
15,16/08/2026,03:00,Nacional Potosí,ABB,2-0,Final
15,17/08/2026,03:00,Independiente Petrolero,GV San José,1-0,Final
16,21/08/2026,17:30,The Strongest,Universitario de Vinto,,
16,21/08/2026,19:30,Oriente Petrolero,San Antonio Bulo Bulo,,
16,22/08/2026,14:00,ABB,GV San José,,
16,22/08/2026,16:15,Club Aurora,Real Potosí,,
16,22/08/2026,18:30,Nacional Potosí,Independiente Petrolero,,
16,23/08/2026,14:00,CDT Real Oruro,Bolívar,,
16,23/08/2026,16:15,CD Guabirá,Blooming,,
16,23/08/2026,18:30,Real Tomayapo,Always Ready,,
17,25/08/2026,14:00,GV San José,Oriente Petrolero,,
17,25/08/2026,18:00,Universitario de Vinto,Nacional Potosí,,
17,26/08/2026,14:00,San Antonio Bulo Bulo,The Strongest,,
17,26/08/2026,17:30,Real Potosí,Real Tomayapo,,
17,26/08/2026,19:30,Blooming,CDT Real Oruro,,
17,27/08/2026,14:00,Always Ready,Club Aurora,,
17,27/08/2026,17:30,Independiente Petrolero,CD Guabirá,,
17,27/08/2026,19:30,Bolívar,ABB,,
18,04/09/2026,14:00,CDT Real Oruro,San Antonio Bulo Bulo,,
18,04/09/2026,16:15,ABB,Universitario de Vinto,,
18,05/09/2026,14:00,CD Guabirá,Real Potosí,,
18,05/09/2026,16:15,Club Aurora,GV San José,,
18,05/09/2026,18:30,Oriente Petrolero,Always Ready,,
18,06/09/2026,14:00,Independiente Petrolero,Bolívar,,
18,06/09/2026,16:15,The Strongest,Real Tomayapo,,
18,06/09/2026,19:00,Nacional Potosí,Blooming,,
19,11/09/2026,17:00,San Antonio Bulo Bulo,Club Aurora,,
19,11/09/2026,19:00,Real Potosí,Oriente Petrolero,,
19,12/09/2026,14:00,GV San José,Nacional Potosí,,
19,12/09/2026,16:15,The Strongest,CDT Real Oruro,,
19,12/09/2026,18:30,Blooming,ABB,,
19,13/09/2026,14:00,Always Ready,CD Guabirá,,
19,13/09/2026,16:15,Universitario de Vinto,Independiente Petrolero,,
19,13/09/2026,18:30,Real Tomayapo,Bolívar,,
20,15/09/2026,14:00,CDT Real Oruro,Real Potosí,,
20,15/09/2026,16:15,ABB,The Strongest,,
20,16/09/2026,14:00,CD Guabirá,Club Aurora,,
20,16/09/2026,17:30,Nacional Potosí,Always Ready,,
20,16/09/2026,19:30,Blooming,Universitario de Vinto,,
20,17/09/2026,17:30,Real Tomayapo,Oriente Petrolero,,
20,17/09/2026,19:30,Bolívar,GV San José,,
20,18/09/2026,18:00,Independiente Petrolero,San Antonio Bulo Bulo,,
21,09/10/2026,14:00,San Antonio Bulo Bulo,Real Tomayapo,,
21,10/10/2026,14:00,Universitario de Vinto,CDT Real Oruro,,
21,10/10/2026,18:30,Oriente Petrolero,ABB,,
21,11/10/2026,14:00,Real Potosí,The Strongest,,
21,11/10/2026,16:15,Club Aurora,Nacional Potosí,,
21,11/10/2026,18:30,Bolívar,Blooming,,
21,12/10/2026,14:00,GV San José,CD Guabirá,,
21,12/10/2026,16:15,Always Ready,Independiente Petrolero,,
22,16/10/2026,14:00,ABB,Real Potosí,,
22,16/10/2026,19:00,Real Tomayapo,GV San José,,
22,17/10/2026,14:00,CDT Real Oruro,Club Aurora,,
22,17/10/2026,16:15,Universitario de Vinto,San Antonio Bulo Bulo,,
22,17/10/2026,18:30,Blooming,Independiente Petrolero,,
22,18/10/2026,14:00,Nacional Potosí,Bolívar,,
22,18/10/2026,16:15,The Strongest,Always Ready,,
22,18/10/2026,18:30,CD Guabirá,Oriente Petrolero,,
