matchday,date,time,home_team,away_team,result,status
27,02/05/2027,03:00,US Mondorf,UN Käerjéng,,
27,02/05/2027,03:00,US Rumelange,US Hostert,,
27,02/05/2027,03:00,UNA Strassen,Etzella Ettelbruck,,
27,02/05/2027,03:00,Résidence Walferdange,F91 Dudelange,,
27,02/05/2027,03:00,FC Wiltz 71,RFCU Luxemburg,,
28,09/05/2027,03:00,Etzella Ettelbruck,US Mondorf,,
28,09/05/2027,03:00,F91 Dudelange,Jeunesse Esch,,
28,09/05/2027,03:00,FC Differdange 03,FC Atert Bissen,,
28,09/05/2027,03:00,US Hostert,FC Wiltz 71,,
28,09/05/2027,03:00,UN Käerjéng,US Rumelange,,
28,09/05/2027,03:00,RFCU Luxemburg,Résidence Walferdange,,
28,09/05/2027,03:00,Swift Hesperange,UNA Strassen,,
28,09/05/2027,03:00,Victoria Rosport,Progrès Niedercorn,,
29,15/05/2027,03:00,FC Atert Bissen,Victoria Rosport,,
29,15/05/2027,03:00,Progrès Niedercorn,F91 Dudelange,,
29,15/05/2027,03:00,US Mondorf,Swift Hesperange,,
29,15/05/2027,03:00,RFCU Luxemburg,US Hostert,,
29,15/05/2027,03:00,US Rumelange,Etzella Ettelbruck,,
29,15/05/2027,03:00,UNA Strassen,FC Differdange 03,,
29,15/05/2027,03:00,Résidence Walferdange,Jeunesse Esch,,
29,15/05/2027,03:00,FC Wiltz 71,UN Käerjéng,,
30,23/05/2027,03:00,Etzella Ettelbruck,FC Wiltz 71,,
30,23/05/2027,03:00,F91 Dudelange,FC Atert Bissen,,
30,23/05/2027,03:00,FC Differdange 03,US Mondorf,,
30,23/05/2027,03:00,US Hostert,Résidence Walferdange,,
30,23/05/2027,03:00,Jeunesse Esch,Progrès Niedercorn,,
30,23/05/2027,03:00,UN Käerjéng,RFCU Luxemburg,,
30,23/05/2027,03:00,Swift Hesperange,US Rumelange,,
30,23/05/2027,03:00,Victoria Rosport,UNA Strassen,,
