matchday,date,time,home_team,away_team,result,status
6,11/10/2026,03:00,SSC Napoli,Frosinone Calcio,,
6,11/10/2026,03:00,US Lecce,Bologna FC,,
7,18/10/2026,03:00,ACF Fiorentina,Como 1907,,
7,18/10/2026,03:00,AC Milan,Atalanta,,
7,18/10/2026,03:00,AC Monza,Cagliari Calcio,,
7,18/10/2026,03:00,AS Roma,Genoa CFC,,
7,18/10/2026,03:00,Bologna FC,Inter,,
7,18/10/2026,03:00,Venezia FC,SSC Napoli,,
7,18/10/2026,03:00,Frosinone Calcio,Sassuolo Calcio,,
7,18/10/2026,03:00,Juventus,Lazio Roma,,
7,18/10/2026,03:00,Parma Calcio 1913,Torino FC,,
7,18/10/2026,03:00,Udinese Calcio,US Lecce,,
8,25/10/2026,03:00,Atalanta,Frosinone Calcio,,
8,25/10/2026,03:00,Cagliari Calcio,Bologna FC,,
8,25/10/2026,03:00,Genoa CFC,Venezia FC,,
8,25/10/2026,03:00,Como 1907,Sassuolo Calcio,,
8,25/10/2026,03:00,Torino FC,AC Monza,,
8,25/10/2026,03:00,Inter,ACF Fiorentina,,
8,25/10/2026,03:00,Lazio Roma,Parma Calcio 1913,,
8,25/10/2026,03:00,SSC Napoli,AS Roma,,
8,25/10/2026,03:00,Udinese Calcio,AC Milan,,
8,25/10/2026,03:00,US Lecce,Juventus,,
9,28/10/2026,03:00,ACF Fiorentina,Atalanta,,
9,28/10/2026,03:00,AC Milan,Bologna FC,,
9,28/10/2026,03:00,AC Monza,SSC Napoli,,
9,28/10/2026,03:00,AS Roma,Cagliari Calcio,,
9,28/10/2026,03:00,Genoa CFC,Juventus,,
9,28/10/2026,03:00,Torino FC,Como 1907,,
9,28/10/2026,03:00,Venezia FC,Inter,,
9,28/10/2026,03:00,Frosinone Calcio,US Lecce,,
9,28/10/2026,03:00,Parma Calcio 1913,Udinese Calcio,,
9,28/10/2026,03:00,Sassuolo Calcio,Lazio Roma,,
10,01/11/2026,03:00,AC Milan,Inter,,
10,01/11/2026,03:00,Atalanta,Parma Calcio 1913,,
10,01/11/2026,03:00,Como 1907,Venezia FC,,
10,01/11/2026,03:00,Bologna FC,AC Monza,,
10,01/11/2026,03:00,Frosinone Calcio,Torino FC,,
10,01/11/2026,03:00,Juventus,SSC Napoli,,
10,01/11/2026,03:00,Lazio Roma,Cagliari Calcio,,
10,01/11/2026,03:00,Sassuolo Calcio,ACF Fiorentina,,
10,01/11/2026,03:00,Udinese Calcio,AS Roma,,
10,01/11/2026,03:00,US Lecce,Genoa CFC,,
11,08/11/2026,03:00,ACF Fiorentina,Juventus,,
11,08/11/2026,03:00,AC Monza,Atalanta,,
11,08/11/2026,03:00,AS Roma,Sassuolo Calcio,,
11,08/11/2026,03:00,Cagliari Calcio,Frosinone Calcio,,
11,08/11/2026,03:00,Genoa CFC,AC Milan,,
11,08/11/2026,03:00,Torino FC,US Lecce,,
11,08/11/2026,03:00,Venezia FC,Udinese Calcio,,
11,08/11/2026,03:00,Inter,Como 1907,,
11,08/11/2026,03:00,Parma Calcio 1913,Bologna FC,,
11,08/11/2026,03:00,SSC Napoli,Lazio Roma,,
12,22/11/2026,03:00,AC Milan,Frosinone Calcio,,
12,22/11/2026,03:00,AC Monza,ACF Fiorentina,,
12,22/11/2026,03:00,Atalanta,Inter,,
12,22/11/2026,03:00,Como 1907,Cagliari Calcio,,
12,22/11/2026,03:00,Bologna FC,Udinese Calcio,,
12,22/11/2026,03:00,Juventus,Venezia FC,,
12,22/11/2026,03:00,Lazio Roma,US Lecce,,
12,22/11/2026,03:00,Parma Calcio 1913,AS Roma,,
12,22/11/2026,03:00,Sassuolo Calcio,Genoa CFC,,
12,22/11/2026,03:00,SSC Napoli,Torino FC,,
13,29/11/2026,03:00,AS Roma,AC Monza,,
13,29/11/2026,03:00,Cagliari Calcio,AC Milan,,
13,29/11/2026,03:00,Como 1907,Juventus,,
13,29/11/2026,03:00,Torino FC,Lazio Roma,,
13,29/11/2026,03:00,Venezia FC,Bologna FC,,
13,29/11/2026,03:00,Frosinone Calcio,Parma Calcio 1913,,
13,29/11/2026,03:00,Inter,Genoa CFC,,
13,29/11/2026,03:00,Sassuolo Calcio,SSC Napoli,,
13,29/11/2026,03:00,Udinese Calcio,ACF Fiorentina,,
13,29/11/2026,03:00,US Lecce,Atalanta,,
14,06/12/2026,03:00,ACF Fiorentina,Cagliari Calcio,,
14,06/12/2026,03:00,AC Milan,Parma Calcio 1913,,
14,06/12/2026,03:00,AC Monza,Como 1907,,
14,06/12/2026,03:00,Genoa CFC,Torino FC,,
14,06/12/2026,03:00,Bologna FC,AS Roma,,
14,06/12/2026,03:00,Venezia FC,Sassuolo Calcio,,
14,06/12/2026,03:00,Frosinone Calcio,Inter,,
14,06/12/2026,03:00,Juventus,Udinese Calcio,,
14,06/12/2026,03:00,Lazio Roma,Atalanta,,
14,06/12/2026,03:00,SSC Napoli,US Lecce,,
15,13/12/2026,03:00,Atalanta,Genoa CFC,,
15,13/12/2026,03:00,Cagliari Calcio,Venezia FC,,
15,13/12/2026,03:00,Como 1907,Bologna FC,,
15,13/12/2026,03:00,Inter,Torino FC,,
15,13/12/2026,03:00,Juventus,AC Monza,,
15,13/12/2026,03:00,Lazio Roma,AS Roma,,
15,13/12/2026,03:00,Parma Calcio 1913,ACF Fiorentina,,
15,13/12/2026,03:00,SSC Napoli,AC Milan,,
15,13/12/2026,03:00,Udinese Calcio,Frosinone Calcio,,
15,13/12/2026,03:00,US Lecce,Sassuolo Calcio,,
16,20/12/2026,03:00,ACF Fiorentina,Bologna FC,,
16,20/12/2026,03:00,AC Milan,Como 1907,,
16,20/12/2026,03:00,AS Roma,Juventus,,
16,20/12/2026,03:00,Atalanta,SSC Napoli,,
16,20/12/2026,03:00,Genoa CFC,Udinese Calcio,,
16,20/12/2026,03:00,Torino FC,Cagliari Calcio,,
16,20/12/2026,03:00,Venezia FC,AC Monza,,
16,20/12/2026,03:00,Frosinone Calcio,Lazio Roma,,
16,20/12/2026,03:00,Sassuolo Calcio,Parma Calcio 1913,,
16,20/12/2026,03:00,US Lecce,Inter,,
17,03/01/2027,03:00,ACF Fiorentina,Lazio Roma,,
17,03/01/2027,03:00,AC Monza,AC Milan,,
17,03/01/2027,03:00,AS Roma,Frosinone Calcio,,
17,03/01/2027,03:00,Cagliari Calcio,Genoa CFC,,
17,03/01/2027,03:00,Como 1907,US Lecce,,
17,03/01/2027,03:00,Bologna FC,Juventus,,
17,03/01/2027,03:00,Torino FC,Venezia FC,,
17,03/01/2027,03:00,Inter,Sassuolo Calcio,,
17,03/01/2027,03:00,Parma Calcio 1913,SSC Napoli,,
17,03/01/2027,03:00,Udinese Calcio,Atalanta,,
18,06/01/2027,03:00,AC Milan,ACF Fiorentina,,
18,06/01/2027,03:00,Atalanta,Como 1907,,
18,06/01/2027,03:00,Genoa CFC,AC Monza,,
18,06/01/2027,03:00,Venezia FC,AS Roma,,
18,06/01/2027,03:00,Frosinone Calcio,Bologna FC,,
18,06/01/2027,03:00,Juventus,Torino FC,,
18,06/01/2027,03:00,Lazio Roma,Inter,,
18,06/01/2027,03:00,Sassuolo Calcio,Udinese Calcio,,
18,06/01/2027,03:00,SSC Napoli,Cagliari Calcio,,
18,06/01/2027,03:00,US Lecce,Parma Calcio 1913,,
19,10/01/2027,03:00,ACF Fiorentina,US Lecce,,
19,10/01/2027,03:00,AC Monza,Frosinone Calcio,,
19,10/01/2027,03:00,AS Roma,AC Milan,,
19,10/01/2027,03:00,Cagliari Calcio,Sassuolo Calcio,,
19,10/01/2027,03:00,Como 1907,Lazio Roma,,
19,10/01/2027,03:00,Bologna FC,Genoa CFC,,
19,10/01/2027,03:00,Torino FC,Atalanta,,
19,10/01/2027,03:00,Inter,Juventus,,
19,10/01/2027,03:00,Parma Calcio 1913,Venezia FC,,
19,10/01/2027,03:00,Udinese Calcio,SSC Napoli,,
20,17/01/2027,03:00,AC Milan,Torino FC,,
20,17/01/2027,03:00,Atalanta,AS Roma,,
20,17/01/2027,03:00,Cagliari Calcio,Como 1907,,
20,17/01/2027,03:00,Venezia FC,Frosinone Calcio,,
20,17/01/2027,03:00,Juventus,Genoa CFC,,
20,17/01/2027,03:00,Lazio Roma,Bologna FC,,
20,17/01/2027,03:00,Parma Calcio 1913,Inter,,
20,17/01/2027,03:00,Sassuolo Calcio,AC Monza,,
20,17/01/2027,03:00,SSC Napoli,ACF Fiorentina,,
20,17/01/2027,03:00,US Lecce,Udinese Calcio,,
21,24/01/2027,03:00,ACF Fiorentina,Sassuolo Calcio,,
21,24/01/2027,03:00,AC Monza,Lazio Roma,,
21,24/01/2027,03:00,AS Roma,Udinese Calcio,,
21,24/01/2027,03:00,Genoa CFC,Parma Calcio 1913,,
21,24/01/2027,03:00,Como 1907,SSC Napoli,,
21,24/01/2027,03:00,Bologna FC,Atalanta,,
21,24/01/2027,03:00,Frosinone Calcio,AC Milan,,
21,24/01/2027,03:00,Inter,Venezia FC,,
21,24/01/2027,03:00,Juventus,Cagliari Calcio,,
21,24/01/2027,03:00,US Lecce,Torino FC,,
22,31/01/2027,03:00,AC Milan,Juventus,,
22,31/01/2027,03:00,AC Monza,AS Roma,,
22,31/01/2027,03:00,Atalanta,ACF Fiorentina,,
22,31/01/2027,03:00,Cagliari Calcio,Parma Calcio 1913,,
22,31/01/2027,03:00,Genoa CFC,US Lecce,,
22,31/01/2027,03:00,Torino FC,Frosinone Calcio,,
22,31/01/2027,03:00,Lazio Roma,Venezia FC,,
22,31/01/2027,03:00,Sassuolo Calcio,Como 1907,,
22,31/01/2027,03:00,SSC Napoli,Inter,,
22,31/01/2027,03:00,Udinese Calcio,Bologna FC,,
23,07/02/2027,03:00,ACF Fiorentina,Udinese Calcio,,
23,07/02/2027,03:00,AS Roma,Torino FC,,
23,07/02/2027,03:00,Atalanta,Lazio Roma,,
23,07/02/2027,03:00,Como 1907,AC Monza,,
23,07/02/2027,03:00,Bologna FC,AC Milan,,
23,07/02/2027,03:00,Venezia FC,Genoa CFC,,
23,07/02/2027,03:00,Inter,Cagliari Calcio,,
23,07/02/2027,03:00,Juventus,Sassuolo Calcio,,
23,07/02/2027,03:00,Parma Calcio 1913,Frosinone Calcio,,
23,07/02/2027,03:00,US Lecce,SSC Napoli,,
24,14/02/2027,03:00,AC Monza,US Lecce,,
24,14/02/2027,03:00,AS Roma,Parma Calcio 1913,,
24,14/02/2027,03:00,Cagliari Calcio,Lazio Roma,,
24,14/02/2027,03:00,Genoa CFC,Atalanta,,
24,14/02/2027,03:00,Bologna FC,Como 1907,,
24,14/02/2027,03:00,Torino FC,Sassuolo Calcio,,
24,14/02/2027,03:00,Frosinone Calcio,ACF Fiorentina,,
24,14/02/2027,03:00,Inter,AC Milan,,
24,14/02/2027,03:00,SSC Napoli,Juventus,,
24,14/02/2027,03:00,Udinese Calcio,Venezia FC,,
25,21/02/2027,03:00,ACF Fiorentina,Inter,,
25,21/02/2027,03:00,AC Milan,Genoa CFC,,
25,21/02/2027,03:00,Atalanta,AC Monza,,
25,21/02/2027,03:00,Como 1907,Torino FC,,
25,21/02/2027,03:00,Venezia FC,Cagliari Calcio,,
25,21/02/2027,03:00,Juventus,Bologna FC,,
25,21/02/2027,03:00,Lazio Roma,SSC Napoli,,
25,21/02/2027,03:00,Sassuolo Calcio,AS Roma,,
25,21/02/2027,03:00,Udinese Calcio,Parma Calcio 1913,,
25,21/02/2027,03:00,US Lecce,Frosinone Calcio,,
26,28/02/2027,03:00,AC Monza,Juventus,,
26,28/02/2027,03:00,AS Roma,Venezia FC,,
26,28/02/2027,03:00,Cagliari Calcio,Udinese Calcio,,
26,28/02/2027,03:00,Genoa CFC,Lazio Roma,,
26,28/02/2027,03:00,Como 1907,AC Milan,,
26,28/02/2027,03:00,Bologna FC,US Lecce,,
26,28/02/2027,03:00,Torino FC,ACF Fiorentina,,
26,28/02/2027,03:00,Frosinone Calcio,SSC Napoli,,
26,28/02/2027,03:00,Inter,Atalanta,,
26,28/02/2027,03:00,Parma Calcio 1913,Sassuolo Calcio,,
27,07/03/2027,03:00,ACF Fiorentina,Venezia FC,,
27,07/03/2027,03:00,AC Milan,Cagliari Calcio,,
27,07/03/2027,03:00,AC Monza,Genoa CFC,,
27,07/03/2027,03:00,Atalanta,Torino FC,,
27,07/03/2027,03:00,Juventus,AS Roma,,
27,07/03/2027,03:00,Lazio Roma,Frosinone Calcio,,
27,07/03/2027,03:00,Sassuolo Calcio,Bologna FC,,
27,07/03/2027,03:00,SSC Napoli,Parma Calcio 1913,,
27,07/03/2027,03:00,Udinese Calcio,Inter,,
27,07/03/2027,03:00,US Lecce,Como 1907,,
28,14/03/2027,03:00,AC Milan,Sassuolo Calcio,,
28,14/03/2027,03:00,Cagliari Calcio,ACF Fiorentina,,
28,14/03/2027,03:00,Genoa CFC,AS Roma,,
28,14/03/2027,03:00,Como 1907,Udinese Calcio,,
28,14/03/2027,03:00,Bologna FC,SSC Napoli,,
28,14/03/2027,03:00,Torino FC,Inter,,
28,14/03/2027,03:00,Venezia FC,Atalanta,,
28,14/03/2027,03:00,Frosinone Calcio,AC Monza,,
28,14/03/2027,03:00,Lazio Roma,Juventus,,
28,14/03/2027,03:00,Parma Calcio 1913,US Lecce,,
29,21/03/2027,03:00,ACF Fiorentina,Genoa CFC,,
29,21/03/2027,03:00,AC Monza,Bologna FC,,
29,21/03/2027,03:00,AS Roma,US Lecce,,
29,21/03/2027,03:00,Atalanta,AC Milan,,
29,21/03/2027,03:00,Inter,Frosinone Calcio,,
29,21/03/2027,03:00,Juventus,Como 1907,,
29,21/03/2027,03:00,Parma Calcio 1913,Lazio Roma,,
29,21/03/2027,03:00,Sassuolo Calcio,Cagliari Calcio,,
29,21/03/2027,03:00,SSC Napoli,Venezia FC,,
29,21/03/2027,03:00,Udinese Calcio,Torino FC,,
30,04/04/2027,03:00,AC Milan,AC Monza,,
30,04/04/2027,03:00,AS Roma,Bologna FC,,
30,04/04/2027,03:00,Cagliari Calcio,SSC Napoli,,
30,04/04/2027,03:00,Genoa CFC,Inter,,
30,04/04/2027,03:00,Como 1907,ACF Fiorentina,,
30,04/04/2027,03:00,Torino FC,Juventus,,
30,04/04/2027,03:00,Venezia FC,Parma Calcio 1913,,
30,04/04/2027,03:00,Frosinone Calcio,Udinese Calcio,,
30,04/04/2027,03:00,Sassuolo Calcio,Atalanta,,
30,04/04/2027,03:00,US Lecce,Lazio Roma,,
31,11/04/2027,03:00,ACF Fiorentina,AC Milan,,
31,11/04/2027,03:00,Cagliari Calcio,Atalanta,,
31,11/04/2027,03:00,Bologna FC,Venezia FC,,
31,11/04/2027,03:00,Frosinone Calcio,Genoa CFC,,
31,11/04/2027,03:00,Inter,AS Roma,,
31,11/04/2027,03:00,Juventus,US Lecce,,
31,11/04/2027,03:00,Lazio Roma,Torino FC,,
31,11/04/2027,03:00,Parma Calcio 1913,Como 1907,,
31,11/04/2027,03:00,SSC Napoli,Sassuolo Calcio,,
31,11/04/2027,03:00,Udinese Calcio,AC Monza,,
32,18/04/2027,03:00,ACF Fiorentina,Parma Calcio 1913,,
32,18/04/2027,03:00,AC Milan,SSC Napoli,,
32,18/04/2027,03:00,AC Monza,Inter,,
32,18/04/2027,03:00,AS Roma,Lazio Roma,,
32,18/04/2027,03:00,Atalanta,Udinese Calcio,,
32,18/04/2027,03:00,Como 1907,Frosinone Calcio,,
32,18/04/2027,03:00,Bologna FC,Cagliari Calcio,,
32,18/04/2027,03:00,Torino FC,Genoa CFC,,
32,18/04/2027,03:00,Venezia FC,Juventus,,
32,18/04/2027,03:00,Sassuolo Calcio,US Lecce,,
33,25/04/2027,03:00,Cagliari Calcio,AC Monza,,
33,25/04/2027,03:00,Genoa CFC,Sassuolo Calcio,,
33,25/04/2027,03:00,Venezia FC,Torino FC,,
33,25/04/2027,03:00,Frosinone Calcio,AS Roma,,
33,25/04/2027,03:00,Inter,Bologna FC,,
33,25/04/2027,03:00,Juventus,ACF Fiorentina,,
33,25/04/2027,03:00,Lazio Roma,Como 1907,,
33,25/04/2027,03:00,Parma Calcio 1913,Atalanta,,
33,25/04/2027,03:00,SSC Napoli,Udinese Calcio,,
33,25/04/2027,03:00,US Lecce,AC Milan,,
34,02/05/2027,03:00,AC Milan,Lazio Roma,,
34,02/05/2027,03:00,AC Monza,Venezia FC,,
34,02/05/2027,03:00,AS Roma,SSC Napoli,,
34,02/05/2027,03:00,Atalanta,Juventus,,
34,02/05/2027,03:00,Como 1907,Inter,,
34,02/05/2027,03:00,Bologna FC,ACF Fiorentina,,
34,02/05/2027,03:00,Torino FC,Parma Calcio 1913,,
34,02/05/2027,03:00,Sassuolo Calcio,Frosinone Calcio,,
34,02/05/2027,03:00,Udinese Calcio,Genoa CFC,,
34,02/05/2027,03:00,US Lecce,Cagliari Calcio,,
35,09/05/2027,03:00,ACF Fiorentina,AS Roma,,
35,09/05/2027,03:00,Genoa CFC,Cagliari Calcio,,
35,09/05/2027,03:00,Torino FC,Bologna FC,,
35,09/05/2027,03:00,Venezia FC,Como 1907,,
35,09/05/2027,03:00,Frosinone Calcio,Atalanta,,
35,09/05/2027,03:00,Inter,US Lecce,,
35,09/05/2027,03:00,Lazio Roma,Sassuolo Calcio,,
35,09/05/2027,03:00,Parma Calcio 1913,AC Milan,,
35,09/05/2027,03:00,SSC Napoli,AC Monza,,
35,09/05/2027,03:00,Udinese Calcio,Juventus,,
36,16/05/2027,03:00,AC Milan,AS Roma,,
36,16/05/2027,03:00,AC Monza,Parma Calcio 1913,,
36,16/05/2027,03:00,Cagliari Calcio,Torino FC,,
36,16/05/2027,03:00,Como 1907,Atalanta,,
36,16/05/2027,03:00,Bologna FC,Frosinone Calcio,,
36,16/05/2027,03:00,Juventus,Inter,,
36,16/05/2027,03:00,Lazio Roma,Udinese Calcio,,
36,16/05/2027,03:00,Sassuolo Calcio,Venezia FC,,
36,16/05/2027,03:00,SSC Napoli,Genoa CFC,,
36,16/05/2027,03:00,US Lecce,ACF Fiorentina,,
37,23/05/2027,03:00,ACF Fiorentina,AC Monza,,
37,23/05/2027,03:00,AS Roma,Como 1907,,
37,23/05/2027,03:00,Atalanta,US Lecce,,
37,23/05/2027,03:00,Genoa CFC,Bologna FC,,
37,23/05/2027,03:00,Torino FC,SSC Napoli,,
37,23/05/2027,03:00,Venezia FC,AC Milan,,
37,23/05/2027,03:00,Frosinone Calcio,Cagliari Calcio,,
37,23/05/2027,03:00,Inter,Lazio Roma,,
37,23/05/2027,03:00,Parma Calcio 1913,Juventus,,
37,23/05/2027,03:00,Udinese Calcio,Sassuolo Calcio,,
38,30/05/2027,03:00,AC Milan,Udinese Calcio,,
38,30/05/2027,03:00,AC Monza,Torino FC,,
38,30/05/2027,03:00,Cagliari Calcio,AS Roma,,
38,30/05/2027,03:00,Como 1907,Genoa CFC,,
38,30/05/2027,03:00,Bologna FC,Parma Calcio 1913,,
38,30/05/2027,03:00,Juventus,Frosinone Calcio,,
38,30/05/2027,03:00,Lazio Roma,ACF Fiorentina,,
38,30/05/2027,03:00,Sassuolo Calcio,Inter,,
38,30/05/2027,03:00,SSC Napoli,Atalanta,,
38,30/05/2027,03:00,US Lecce,Venezia FC,,
