matchday,date,time,home_team,away_team,result,status
11,08/11/2026,12:30,AS Roma,Sassuolo,,
11,08/11/2026,12:30,Fiorentina,Juventus,,
11,08/11/2026,12:30,Torino,Lecce,,
11,08/11/2026,12:30,Inter,Como,,
11,08/11/2026,12:30,Venezia,Udinese,,
11,08/11/2026,12:30,Parma,Bologna,,
11,08/11/2026,12:30,Monza,Atalanta,,
12,22/11/2026,12:30,Lazio,Lecce,,
12,22/11/2026,12:30,Sassuolo,Genoa,,
12,22/11/2026,12:30,AC Milan,Frosinone,,
12,22/11/2026,12:30,Napoli,Torino,,
12,22/11/2026,12:30,Juventus,Venezia,,
12,22/11/2026,12:30,Atalanta,Inter,,
12,22/11/2026,12:30,Bologna,Udinese,,
12,22/11/2026,12:30,Parma,AS Roma,,
12,22/11/2026,12:30,Como,Cagliari,,
12,22/11/2026,12:30,Monza,Fiorentina,,
13,29/11/2026,12:30,Sassuolo,Napoli,,
13,29/11/2026,12:30,Cagliari,AC Milan,,
13,29/11/2026,12:30,Udinese,Fiorentina,,
13,29/11/2026,12:30,AS Roma,Monza,,
13,29/11/2026,12:30,Torino,Lazio,,
13,29/11/2026,12:30,Inter,Genoa,,
13,29/11/2026,12:30,Frosinone,Parma,,
13,29/11/2026,12:30,Venezia,Bologna,,
13,29/11/2026,12:30,Lecce,Atalanta,,
13,29/11/2026,12:30,Como,Juventus,,
14,06/12/2026,12:30,Lazio,Atalanta,,
14,06/12/2026,12:30,AC Milan,Parma,,
14,06/12/2026,12:30,Napoli,Lecce,,
14,06/12/2026,12:30,Genoa,Torino,,
14,06/12/2026,12:30,Juventus,Udinese,,
14,06/12/2026,12:30,Bologna,AS Roma,,
14,06/12/2026,12:30,Fiorentina,Cagliari,,
14,06/12/2026,12:30,Frosinone,Inter,,
14,06/12/2026,12:30,Venezia,Sassuolo,,
14,06/12/2026,12:30,Monza,Como,,
15,13/12/2026,12:30,Lazio,AS Roma,,
15,13/12/2026,12:30,Cagliari,Venezia,,
15,13/12/2026,12:30,Napoli,AC Milan,,
15,13/12/2026,12:30,Udinese,Frosinone,,
15,13/12/2026,12:30,Juventus,Monza,,
15,13/12/2026,12:30,Atalanta,Genoa,,
15,13/12/2026,12:30,Inter,Torino,,
15,13/12/2026,12:30,Parma,Fiorentina,,
15,13/12/2026,12:30,Lecce,Sassuolo,,
15,13/12/2026,12:30,Como,Bologna,,
16,20/12/2026,12:30,Sassuolo,Parma,,
16,20/12/2026,12:30,AC Milan,Como,,
16,20/12/2026,12:30,Genoa,Udinese,,
16,20/12/2026,12:30,AS Roma,Juventus,,
16,20/12/2026,12:30,Atalanta,Napoli,,
16,20/12/2026,12:30,Fiorentina,Bologna,,
16,20/12/2026,12:30,Torino,Cagliari,,
16,20/12/2026,12:30,Frosinone,Lazio,,
16,20/12/2026,12:30,Venezia,Monza,,
16,20/12/2026,12:30,Lecce,Inter,,
17,03/01/2027,12:30,Cagliari,Genoa,,
17,03/01/2027,12:30,Udinese,Atalanta,,
17,03/01/2027,12:30,AS Roma,Frosinone,,
17,03/01/2027,12:30,Bologna,Juventus,,
17,03/01/2027,12:30,Fiorentina,Lazio,,
17,03/01/2027,12:30,Torino,Venezia,,
17,03/01/2027,12:30,Inter,Sassuolo,,
17,03/01/2027,12:30,Parma,Napoli,,
17,03/01/2027,12:30,Como,Lecce,,
17,03/01/2027,12:30,Monza,AC Milan,,
18,06/01/2027,12:30,Lazio,Inter,,
18,06/01/2027,12:30,Sassuolo,Udinese,,
18,06/01/2027,12:30,AC Milan,Fiorentina,,
18,06/01/2027,12:30,Napoli,Cagliari,,
18,06/01/2027,12:30,Genoa,Monza,,
18,06/01/2027,12:30,Juventus,Torino,,
18,06/01/2027,12:30,Atalanta,Como,,
18,06/01/2027,12:30,Frosinone,Bologna,,
18,06/01/2027,12:30,Venezia,AS Roma,,
18,06/01/2027,12:30,Lecce,Parma,,
19,10/01/2027,12:30,Cagliari,Sassuolo,,
19,10/01/2027,12:30,Udinese,Napoli,,
19,10/01/2027,12:30,AS Roma,AC Milan,,
19,10/01/2027,12:30,Bologna,Genoa,,
19,10/01/2027,12:30,Fiorentina,Lecce,,
19,10/01/2027,12:30,Torino,Atalanta,,
19,10/01/2027,12:30,Inter,Juventus,,
19,10/01/2027,12:30,Parma,Venezia,,
19,10/01/2027,12:30,Como,Lazio,,
19,10/01/2027,12:30,Monza,Frosinone,,
20,17/01/2027,12:30,Lazio,Bologna,,
20,17/01/2027,12:30,Sassuolo,Monza,,
20,17/01/2027,12:30,AC Milan,Torino,,
20,17/01/2027,12:30,Cagliari,Como,,
20,17/01/2027,12:30,Napoli,Fiorentina,,
20,17/01/2027,12:30,Juventus,Genoa,,
20,17/01/2027,12:30,Atalanta,AS Roma,,
20,17/01/2027,12:30,Venezia,Frosinone,,
20,17/01/2027,12:30,Parma,Inter,,
20,17/01/2027,12:30,Lecce,Udinese,,
21,24/01/2027,12:30,Genoa,Parma,,
21,24/01/2027,12:30,Juventus,Cagliari,,
21,24/01/2027,12:30,AS Roma,Udinese,,
21,24/01/2027,12:30,Bologna,Atalanta,,
21,24/01/2027,12:30,Fiorentina,Sassuolo,,
21,24/01/2027,12:30,Inter,Venezia,,
21,24/01/2027,12:30,Frosinone,AC Milan,,
21,24/01/2027,12:30,Lecce,Torino,,
21,24/01/2027,12:30,Como,Napoli,,
21,24/01/2027,12:30,Monza,Lazio,,
22,31/01/2027,12:30,Lazio,Venezia,,
22,31/01/2027,12:30,Sassuolo,Como,,
22,31/01/2027,12:30,AC Milan,Juventus,,
22,31/01/2027,12:30,Cagliari,Parma,,
22,31/01/2027,12:30,Napoli,Inter,,
22,31/01/2027,12:30,Udinese,Bologna,,
22,31/01/2027,12:30,Genoa,Lecce,,
22,31/01/2027,12:30,Atalanta,Fiorentina,,
22,31/01/2027,12:30,Torino,Frosinone,,
22,31/01/2027,12:30,Monza,AS Roma,,
23,07/02/2027,12:30,Juventus,Sassuolo,,
23,07/02/2027,12:30,AS Roma,Torino,,
23,07/02/2027,12:30,Atalanta,Lazio,,
23,07/02/2027,12:30,Bologna,AC Milan,,
23,07/02/2027,12:30,Fiorentina,Udinese,,
23,07/02/2027,12:30,Inter,Cagliari,,
23,07/02/2027,12:30,Venezia,Genoa,,
23,07/02/2027,12:30,Parma,Frosinone,,
23,07/02/2027,12:30,Lecce,Napoli,,
23,07/02/2027,12:30,Como,Monza,,
24,14/02/2027,12:30,Cagliari,Lazio,,
24,14/02/2027,12:30,Napoli,Juventus,,
24,14/02/2027,12:30,Udinese,Venezia,,
24,14/02/2027,12:30,Genoa,Atalanta,,
24,14/02/2027,12:30,AS Roma,Parma,,
24,14/02/2027,12:30,Bologna,Como,,
24,14/02/2027,12:30,Torino,Sassuolo,,
24,14/02/2027,12:30,Inter,AC Milan,,
24,14/02/2027,12:30,Frosinone,Fiorentina,,
24,14/02/2027,12:30,Monza,Lecce,,
25,21/02/2027,12:30,Lazio,Napoli,,
25,21/02/2027,12:30,Sassuolo,AS Roma,,
25,21/02/2027,12:30,AC Milan,Genoa,,
25,21/02/2027,12:30,Udinese,Parma,,
25,21/02/2027,12:30,Juventus,Bologna,,
25,21/02/2027,12:30,Atalanta,Monza,,
25,21/02/2027,12:30,Fiorentina,Inter,,
25,21/02/2027,12:30,Venezia,Cagliari,,
25,21/02/2027,12:30,Lecce,Frosinone,,
25,21/02/2027,12:30,Como,Torino,,
26,28/02/2027,12:30,Cagliari,Udinese,,
26,28/02/2027,12:30,Genoa,Lazio,,
26,28/02/2027,12:30,AS Roma,Venezia,,
26,28/02/2027,12:30,Bologna,Lecce,,
26,28/02/2027,12:30,Torino,Fiorentina,,
26,28/02/2027,12:30,Inter,Atalanta,,
26,28/02/2027,12:30,Frosinone,Napoli,,
26,28/02/2027,12:30,Parma,Sassuolo,,
26,28/02/2027,12:30,Como,AC Milan,,
26,28/02/2027,12:30,Monza,Juventus,,
27,07/03/2027,12:30,Lazio,Frosinone,,
27,07/03/2027,12:30,Sassuolo,Bologna,,
27,07/03/2027,12:30,AC Milan,Cagliari,,
27,07/03/2027,12:30,Napoli,Parma,,
27,07/03/2027,12:30,Udinese,Inter,,
27,07/03/2027,12:30,Juventus,AS Roma,,
27,07/03/2027,12:30,Atalanta,Torino,,
27,07/03/2027,12:30,Fiorentina,Venezia,,
27,07/03/2027,12:30,Lecce,Como,,
27,07/03/2027,12:30,Monza,Genoa,,
28,14/03/2027,12:30,Lazio,Juventus,,
28,14/03/2027,12:30,AC Milan,Sassuolo,,
28,14/03/2027,12:30,Cagliari,Fiorentina,,
28,14/03/2027,12:30,Genoa,AS Roma,,
28,14/03/2027,12:30,Bologna,Napoli,,
28,14/03/2027,12:30,Torino,Inter,,
28,14/03/2027,12:30,Frosinone,Monza,,
28,14/03/2027,12:30,Venezia,Atalanta,,
28,14/03/2027,12:30,Parma,Lecce,,
28,14/03/2027,12:30,Como,Udinese,,
29,21/03/2027,12:30,Sassuolo,Cagliari,,
29,21/03/2027,12:30,Napoli,Venezia,,
29,21/03/2027,12:30,Udinese,Torino,,
29,21/03/2027,12:30,Juventus,Como,,
29,21/03/2027,12:30,AS Roma,Lecce,,
29,21/03/2027,12:30,Atalanta,AC Milan,,
29,21/03/2027,12:30,Fiorentina,Genoa,,
29,21/03/2027,12:30,Inter,Frosinone,,
29,21/03/2027,12:30,Parma,Lazio,,
29,21/03/2027,12:30,Monza,Bologna,,
30,04/04/2027,11:30,Sassuolo,Atalanta,,
30,04/04/2027,11:30,AC Milan,Monza,,
30,04/04/2027,11:30,Cagliari,Napoli,,
30,04/04/2027,11:30,Genoa,Inter,,
30,04/04/2027,11:30,AS Roma,Bologna,,
30,04/04/2027,11:30,Torino,Juventus,,
30,04/04/2027,11:30,Frosinone,Udinese,,
30,04/04/2027,11:30,Venezia,Parma,,
30,04/04/2027,11:30,Lecce,Lazio,,
30,04/04/2027,11:30,Como,Fiorentina,,
31,11/04/2027,11:30,Lazio,Torino,,
31,11/04/2027,11:30,Cagliari,Atalanta,,
31,11/04/2027,11:30,Napoli,Sassuolo,,
31,11/04/2027,11:30,Udinese,Monza,,
31,11/04/2027,11:30,Juventus,Lecce,,
31,11/04/2027,11:30,Bologna,Venezia,,
31,11/04/2027,11:30,Fiorentina,AC Milan,,
31,11/04/2027,11:30,Inter,AS Roma,,
31,11/04/2027,11:30,Frosinone,Genoa,,
31,11/04/2027,11:30,Parma,Como,,
32,18/04/2027,11:30,Sassuolo,Lecce,,
32,18/04/2027,11:30,AC Milan,Napoli,,
32,18/04/2027,11:30,AS Roma,Lazio,,
32,18/04/2027,11:30,Atalanta,Udinese,,
32,18/04/2027,11:30,Bologna,Cagliari,,
32,18/04/2027,11:30,Fiorentina,Parma,,
32,18/04/2027,11:30,Torino,Genoa,,
32,18/04/2027,11:30,Venezia,Juventus,,
32,18/04/2027,11:30,Como,Frosinone,,
32,18/04/2027,11:30,Monza,Inter,,
33,25/04/2027,11:30,Lazio,Como,,
33,25/04/2027,11:30,Cagliari,Monza,,
33,25/04/2027,11:30,Napoli,Udinese,,
33,25/04/2027,11:30,Genoa,Sassuolo,,
33,25/04/2027,11:30,Juventus,Fiorentina,,
33,25/04/2027,11:30,Inter,Bologna,,
33,25/04/2027,11:30,Frosinone,AS Roma,,
33,25/04/2027,11:30,Venezia,Torino,,
33,25/04/2027,11:30,Parma,Atalanta,,
33,25/04/2027,11:30,Lecce,AC Milan,,
34,02/05/2027,11:30,Sassuolo,Frosinone,,
34,02/05/2027,11:30,AC Milan,Lazio,,
34,02/05/2027,11:30,Udinese,Genoa,,
34,02/05/2027,11:30,AS Roma,Napoli,,
34,02/05/2027,11:30,Atalanta,Juventus,,
34,02/05/2027,11:30,Bologna,Fiorentina,,
34,02/05/2027,11:30,Torino,Parma,,
34,02/05/2027,11:30,Lecce,Cagliari,,
34,02/05/2027,11:30,Como,Inter,,
34,02/05/2027,11:30,Monza,Venezia,,
35,09/05/2027,11:30,Lazio,Sassuolo,,
35,09/05/2027,11:30,Napoli,Monza,,
35,09/05/2027,11:30,Udinese,Juventus,,
35,09/05/2027,11:30,Genoa,Cagliari,,
35,09/05/2027,11:30,Fiorentina,AS Roma,,
35,09/05/2027,11:30,Torino,Bologna,,
35,09/05/2027,11:30,Inter,Lecce,,
35,09/05/2027,11:30,Frosinone,Atalanta,,
35,09/05/2027,11:30,Venezia,Como,,
35,09/05/2027,11:30,Parma,AC Milan,,
36,16/05/2027,11:30,Lazio,Udinese,,
36,16/05/2027,11:30,Sassuolo,Venezia,,
36,16/05/2027,11:30,AC Milan,AS Roma,,
36,16/05/2027,11:30,Cagliari,Torino,,
36,16/05/2027,11:30,Napoli,Genoa,,
36,16/05/2027,11:30,Juventus,Inter,,
36,16/05/2027,11:30,Bologna,Frosinone,,
36,16/05/2027,11:30,Lecce,Fiorentina,,
36,16/05/2027,11:30,Como,Atalanta,,
36,16/05/2027,11:30,Monza,Parma,,
37,23/05/2027,11:30,Udinese,Sassuolo,,
37,23/05/2027,11:30,Genoa,Bologna,,
37,23/05/2027,11:30,AS Roma,Como,,
37,23/05/2027,11:30,Atalanta,Lecce,,
37,23/05/2027,11:30,Fiorentina,Monza,,
37,23/05/2027,11:30,Torino,Napoli,,
37,23/05/2027,11:30,Inter,Lazio,,
37,23/05/2027,11:30,Frosinone,Cagliari,,
37,23/05/2027,11:30,Venezia,AC Milan,,
37,23/05/2027,11:30,Parma,Juventus,,
38,30/05/2027,11:30,Lazio,Fiorentina,,
38,30/05/2027,11:30,Sassuolo,Inter,,
38,30/05/2027,11:30,AC Milan,Udinese,,
38,30/05/2027,11:30,Cagliari,AS Roma,,
38,30/05/2027,11:30,Napoli,Atalanta,,
38,30/05/2027,11:30,Juventus,Frosinone,,
38,30/05/2027,11:30,Bologna,Parma,,
38,30/05/2027,11:30,Lecce,Venezia,,
38,30/05/2027,11:30,Como,Genoa,,
38,30/05/2027,11:30,Monza,Torino,,
