matchday,date,time,home_team,away_team,result,status
6,28/08/2026,20:00,Atlante,Club León,,
6,28/08/2026,20:00,Club Necaxa,Cruz Azul,,
6,28/08/2026,21:00,Club Tijuana,Pumas UNAM,,
6,29/08/2026,18:00,Atlas Guadalajara,Gallos Blancos,,
6,29/08/2026,18:00,CF Pachuca,Deportivo Guadalajara,,
6,29/08/2026,20:00,CF América,Puebla FC,,
6,29/08/2026,22:00,Santos Laguna,UANL Tigres,,
6,30/08/2026,19:00,Deportivo Toluca,FC Juárez,,
6,30/08/2026,21:00,CF Monterrey,Atlético San Luis,,
7,04/09/2026,20:00,Puebla FC,Deportivo Toluca,,
7,04/09/2026,22:00,FC Juárez,CF Pachuca,,
7,05/09/2026,18:00,Atlético San Luis,Deportivo Guadalajara,,
7,05/09/2026,18:00,Gallos Blancos,CF Monterrey,,
7,05/09/2026,20:00,CF América,Club Tijuana,,
7,05/09/2026,20:00,UANL Tigres,Club Necaxa,,
7,05/09/2026,22:00,Atlas Guadalajara,Atlante,,
7,06/09/2026,13:00,Pumas UNAM,Club León,,
7,06/09/2026,21:00,Cruz Azul,Santos Laguna,,
8,11/09/2026,20:00,Club Necaxa,Puebla FC,,
8,11/09/2026,21:00,Club Tijuana,Gallos Blancos,,
8,11/09/2026,22:00,Atlante,CF Pachuca,,
8,12/09/2026,18:00,Club León,Atlético San Luis,,
8,12/09/2026,20:00,Cruz Azul,CF América,,
8,12/09/2026,20:00,Deportivo Toluca,Atlas Guadalajara,,
8,13/09/2026,19:00,Deportivo Guadalajara,Pumas UNAM,,
8,13/09/2026,19:00,Santos Laguna,FC Juárez,,
8,13/09/2026,21:00,CF Monterrey,UANL Tigres,,
9,18/09/2026,20:00,Puebla FC,Atlante,,
9,18/09/2026,22:00,FC Juárez,UANL Tigres,,
9,19/09/2026,18:00,Atlas Guadalajara,Pumas UNAM,,
9,19/09/2026,18:00,Atlético San Luis,Club Necaxa,,
9,19/09/2026,20:00,CF Monterrey,Cruz Azul,,
9,19/09/2026,22:00,CF América,Deportivo Guadalajara,,
9,20/09/2026,19:00,CF Pachuca,Club Tijuana,,
9,20/09/2026,19:00,Deportivo Toluca,Santos Laguna,,
9,20/09/2026,21:00,Gallos Blancos,Club León,,
10,25/09/2026,20:00,Atlante,CF Monterrey,,
10,25/09/2026,21:00,Club Tijuana,Atlas Guadalajara,,
10,26/09/2026,18:00,Deportivo Guadalajara,Gallos Blancos,,
10,26/09/2026,20:00,Santos Laguna,CF Pachuca,,
10,26/09/2026,20:00,UANL Tigres,Puebla FC,,
10,26/09/2026,22:00,Cruz Azul,Deportivo Toluca,,
10,27/09/2026,13:00,Pumas UNAM,Atlético San Luis,,
10,27/09/2026,20:00,Club León,FC Juárez,,
10,27/09/2026,22:00,Club Necaxa,CF América,,
11,09/10/2026,20:00,Puebla FC,Club León,,
11,09/10/2026,20:00,Gallos Blancos,Atlante,,
11,09/10/2026,22:00,UANL Tigres,Deportivo Toluca,,
11,10/10/2026,18:00,FC Juárez,Club Tijuana,,
11,10/10/2026,20:00,Atlas Guadalajara,Deportivo Guadalajara,,
11,10/10/2026,22:00,CF América,CF Monterrey,,
11,11/10/2026,18:00,Atlético San Luis,Santos Laguna,,
11,11/10/2026,18:00,CF Pachuca,Club Necaxa,,
11,11/10/2026,20:00,Pumas UNAM,Cruz Azul,,
12,16/10/2026,20:00,Club Necaxa,Atlas Guadalajara,,
12,16/10/2026,21:00,Club Tijuana,Puebla FC,,
12,16/10/2026,22:00,Atlante,Pumas UNAM,,
12,17/10/2026,18:00,Deportivo Guadalajara,UANL Tigres,,
12,17/10/2026,18:00,Santos Laguna,Gallos Blancos,,
12,17/10/2026,20:00,Club León,CF América,,
12,17/10/2026,20:00,Deportivo Toluca,Atlético San Luis,,
12,17/10/2026,22:00,Cruz Azul,FC Juárez,,
12,18/10/2026,20:00,CF Monterrey,CF Pachuca,,
13,20/10/2026,20:00,Atlético San Luis,Gallos Blancos,,
13,20/10/2026,20:00,FC Juárez,Atlante,,
13,20/10/2026,22:00,Deportivo Guadalajara,Club Necaxa,,
13,20/10/2026,22:00,UANL Tigres,Club León,,
13,21/10/2026,20:00,Atlas Guadalajara,CF América,,
13,21/10/2026,20:00,Deportivo Toluca,Club Tijuana,,
13,21/10/2026,20:00,Puebla FC,CF Monterrey,,
13,21/10/2026,22:00,CF Pachuca,Cruz Azul,,
13,21/10/2026,22:00,Santos Laguna,Pumas UNAM,,
14,23/10/2026,20:00,Club Necaxa,FC Juárez,,
14,23/10/2026,22:00,Atlante,Atlético San Luis,,
14,24/10/2026,18:00,Club León,Deportivo Toluca,,
14,24/10/2026,19:00,CF Monterrey,Deportivo Guadalajara,,
14,24/10/2026,21:00,Pumas UNAM,UANL Tigres,,
14,25/10/2026,17:00,Atlas Guadalajara,Puebla FC,,
14,25/10/2026,17:00,CF América,CF Pachuca,,
14,25/10/2026,19:00,Gallos Blancos,Cruz Azul,,
14,25/10/2026,20:00,Club Tijuana,Santos Laguna,,
15,30/10/2026,19:00,Atlético San Luis,Atlas Guadalajara,,
15,30/10/2026,19:00,FC Juárez,Gallos Blancos,,
15,30/10/2026,21:00,Puebla FC,Pumas UNAM,,
15,31/10/2026,17:00,CF Pachuca,UANL Tigres,,
15,31/10/2026,19:00,Deportivo Guadalajara,Atlante,,
15,31/10/2026,19:00,CF Monterrey,Club Tijuana,,
15,31/10/2026,21:00,CF América,Deportivo Toluca,,
15,01/11/2026,17:00,Santos Laguna,Club Necaxa,,
15,01/11/2026,19:00,Cruz Azul,Club León,,
16,06/11/2026,19:00,Atlético San Luis,FC Juárez,,
16,06/11/2026,19:00,Club Necaxa,Club Tijuana,,
16,06/11/2026,21:00,Atlante,Santos Laguna,,
16,07/11/2026,17:00,Atlas Guadalajara,CF Pachuca,,
16,07/11/2026,17:00,UANL Tigres,Cruz Azul,,
16,07/11/2026,19:00,Deportivo Toluca,CF Monterrey,,
16,07/11/2026,21:00,Pumas UNAM,CF América,,
16,08/11/2026,18:00,Gallos Blancos,Puebla FC,,
16,08/11/2026,20:00,Club León,Deportivo Guadalajara,,
17,20/11/2026,19:00,Club Tijuana,Atlante,,
17,20/11/2026,19:00,Puebla FC,Atlético San Luis,,
17,20/11/2026,20:00,FC Juárez,Atlas Guadalajara,,
17,21/11/2026,17:00,CF Pachuca,Deportivo Toluca,,
17,21/11/2026,17:00,Santos Laguna,Club León,,
17,21/11/2026,19:00,Pumas UNAM,CF Monterrey,,
17,21/11/2026,21:00,UANL Tigres,CF América,,
17,22/11/2026,17:00,Deportivo Guadalajara,Cruz Azul,,
17,22/11/2026,19:00,Gallos Blancos,Club Necaxa,,
