matchday,date,time,home_team,away_team,result,status
8,09/05/2026,03:00,Sarpsborg 08,Fredrikstad FK,2-1,Final
8,10/05/2026,03:00,Rosenborg BK,Lillestrøm SK,2-0,Final
8,10/05/2026,03:00,KFUM Oslo,Viking FK,0-2,Final
8,10/05/2026,03:00,Sandefjord Fotball,Kristiansund BK,2-0,Final
8,10/05/2026,03:00,Tromsø IL,Molde FK,2-0,Final
8,20/05/2026,03:00,IK Start,FK Bodø/Glimt,1-4,Final
8,20/05/2026,03:00,Aalesunds FK,SK Brann,2-1,Final
9,16/05/2026,03:00,SK Brann,KFUM Oslo,2-1,Final
9,16/05/2026,03:00,Fredrikstad FK,Hamarkameratene,2-1,Final
9,16/05/2026,03:00,Lillestrøm SK,Sandefjord Fotball,3-1,Final
9,16/05/2026,03:00,Molde FK,Kristiansund BK,1-0,Final
9,16/05/2026,03:00,Rosenborg BK,Aalesunds FK,2-3,Final
9,16/05/2026,03:00,Viking FK,IK Start,6-3,Final
9,16/05/2026,03:00,FK Bodø/Glimt,Tromsø IL,5-0,Final
9,16/05/2026,03:00,Vålerenga IF,Sarpsborg 08,3-2,Final
10,24/05/2026,03:00,FK Bodø/Glimt,SK Brann,3-1,Final
10,24/05/2026,03:00,Kristiansund BK,Viking FK,1-2,Final
10,25/05/2026,03:00,IK Start,Vålerenga IF,2-0,Final
10,25/05/2026,03:00,Hamarkameratene,Lillestrøm SK,2-0,Final
10,25/05/2026,03:00,KFUM Oslo,Rosenborg BK,2-0,Final
10,25/05/2026,03:00,Sarpsborg 08,Molde FK,2-1,Final
10,25/05/2026,03:00,Tromsø IL,Aalesunds FK,1-1,Final
10,25/05/2026,03:00,Sandefjord Fotball,Fredrikstad FK,1-1,Final
11,29/05/2026,03:00,Aalesunds FK,Hamarkameratene,2-2,Final
11,29/05/2026,03:00,SK Brann,Sarpsborg 08,1-2,Final
11,29/05/2026,03:00,Fredrikstad FK,IK Start,2-1,Final
11,29/05/2026,03:00,KFUM Oslo,Tromsø IL,0-0,Final
11,29/05/2026,03:00,Rosenborg BK,FK Bodø/Glimt,2-2,Final
11,29/05/2026,03:00,Vålerenga IF,Kristiansund BK,3-1,Final
11,30/05/2026,03:00,Molde FK,Sandefjord Fotball,2-1,Final
11,22/07/2026,03:00,Lillestrøm SK,Viking FK,1-2,Final
12,25/10/2026,10:00,FK Bodø/Glimt,Vålerenga IF,,
12,25/10/2026,10:00,Hamarkameratene,Rosenborg BK,,
12,25/10/2026,10:00,IK Start,Sandefjord Fotball,,
12,25/10/2026,10:00,Kristiansund BK,KFUM Oslo,,
12,25/10/2026,10:00,Lillestrøm SK,SK Brann,,
12,25/10/2026,10:00,Molde FK,Fredrikstad FK,,
12,25/10/2026,10:00,Sarpsborg 08,Aalesunds FK,,
12,25/10/2026,10:00,Viking FK,Tromsø IL,,
13,11/07/2026,03:00,Fredrikstad FK,Lillestrøm SK,0-2,Final
13,11/07/2026,03:00,Aalesunds FK,Molde FK,2-2,Final
13,11/07/2026,03:00,Tromsø IL,Vålerenga IF,4-0,Final
13,12/07/2026,03:00,KFUM Oslo,FK Bodø/Glimt,0-2,Final
13,12/07/2026,03:00,SK Brann,IK Start,2-1,Final
13,12/07/2026,03:00,Rosenborg BK,Kristiansund BK,3-0,Final
13,12/07/2026,03:00,Sandefjord Fotball,Hamarkameratene,2-2,Final
13,12/07/2026,03:00,Sarpsborg 08,Viking FK,1-0,Final
14,16/07/2026,03:00,Vålerenga IF,Aalesunds FK,6-1,Final
14,17/07/2026,03:00,FK Bodø/Glimt,Fredrikstad FK,1-0,Final
14,18/07/2026,03:00,Hamarkameratene,Tromsø IL,1-4,Final
14,18/07/2026,03:00,IK Start,Rosenborg BK,0-3,Final
14,18/07/2026,03:00,Kristiansund BK,Sarpsborg 08,0-0,Final
14,18/07/2026,03:00,Lillestrøm SK,KFUM Oslo,2-1,Final
14,18/07/2026,03:00,Molde FK,SK Brann,1-2,Final
14,18/07/2026,03:00,Viking FK,Sandefjord Fotball,2-1,Final
15,15/04/2026,03:00,Tromsø IL,Lillestrøm SK,0-0,Final
15,25/07/2026,09:00,Kristiansund BK,IK Start,,
15,26/07/2026,07:30,SK Brann,Vålerenga IF,,
15,26/07/2026,10:00,KFUM Oslo,Molde FK,,
15,26/07/2026,10:00,Sandefjord Fotball,FK Bodø/Glimt,,
15,26/07/2026,10:00,Sarpsborg 08,Hamarkameratene,,
15,26/07/2026,12:15,Aalesunds FK,Viking FK,,
15,27/07/2026,12:00,Rosenborg BK,Fredrikstad FK,,
16,31/07/2026,12:00,Vålerenga IF,Hamarkameratene,,
16,31/07/2026,14:00,FK Bodø/Glimt,Lillestrøm SK,,
16,01/08/2026,09:00,Fredrikstad FK,Sandefjord Fotball,,
16,01/08/2026,11:00,IK Start,Viking FK,,
16,02/08/2026,10:00,Aalesunds FK,Tromsø IL,,
16,02/08/2026,10:00,KFUM Oslo,Kristiansund BK,,
16,02/08/2026,10:00,Molde FK,Sarpsborg 08,,
16,02/08/2026,12:15,SK Brann,Rosenborg BK,,
17,29/04/2026,03:00,Tromsø IL,SK Brann,0-5,Final
17,07/08/2026,12:00,Sandefjord Fotball,KFUM Oslo,,
17,08/08/2026,07:00,Vålerenga IF,FK Bodø/Glimt,,
17,08/08/2026,09:00,Viking FK,Sarpsborg 08,,
17,08/08/2026,11:00,IK Start,Fredrikstad FK,,
17,09/08/2026,07:30,Lillestrøm SK,Rosenborg BK,,
17,09/08/2026,10:00,Hamarkameratene,Aalesunds FK,,
17,09/08/2026,12:15,Kristiansund BK,Molde FK,,
18,30/04/2026,03:00,FK Bodø/Glimt,IK Start,5-0,Final
18,14/08/2026,12:00,Rosenborg BK,Viking FK,,
18,15/08/2026,09:00,KFUM Oslo,Lillestrøm SK,,
18,16/08/2026,07:30,Aalesunds FK,Vålerenga IF,,
18,16/08/2026,10:00,SK Brann,Hamarkameratene,,
18,16/08/2026,10:00,Molde FK,Tromsø IL,,
18,16/08/2026,10:00,Sarpsborg 08,Sandefjord Fotball,,
18,16/08/2026,12:15,Fredrikstad FK,Kristiansund BK,,
19,29/08/2026,09:00,Vålerenga IF,Molde FK,,
19,29/08/2026,11:00,Viking FK,Aalesunds FK,,
19,30/08/2026,07:30,FK Bodø/Glimt,Rosenborg BK,,
19,30/08/2026,10:00,Hamarkameratene,Kristiansund BK,,
19,30/08/2026,10:00,IK Start,KFUM Oslo,,
19,30/08/2026,10:00,Sandefjord Fotball,SK Brann,,
19,30/08/2026,10:00,Tromsø IL,Sarpsborg 08,,
19,30/08/2026,12:15,Lillestrøm SK,Fredrikstad FK,,
20,04/09/2026,12:00,Fredrikstad FK,FK Bodø/Glimt,,
20,04/09/2026,14:00,Sandefjord Fotball,Viking FK,,
20,05/09/2026,09:00,Rosenborg BK,Hamarkameratene,,
20,05/09/2026,11:00,SK Brann,Lillestrøm SK,,
20,06/09/2026,10:00,Aalesunds FK,IK Start,,
20,06/09/2026,10:00,Molde FK,KFUM Oslo,,
20,06/09/2026,12:15,Kristiansund BK,Tromsø IL,,
20,07/09/2026,12:00,Sarpsborg 08,Vålerenga IF,,
21,12/09/2026,09:00,Lillestrøm SK,Vålerenga IF,,
21,12/09/2026,11:00,Rosenborg BK,Tromsø IL,,
21,13/09/2026,07:30,Viking FK,Kristiansund BK,,
21,13/09/2026,10:00,FK Bodø/Glimt,Sandefjord Fotball,,
21,13/09/2026,10:00,Hamarkameratene,Molde FK,,
21,13/09/2026,10:00,IK Start,SK Brann,,
21,13/09/2026,10:00,KFUM Oslo,Aalesunds FK,,
21,13/09/2026,12:15,Fredrikstad FK,Sarpsborg 08,,
22,18/09/2026,12:00,Sarpsborg 08,KFUM Oslo,,
22,19/09/2026,09:00,Kristiansund BK,Rosenborg BK,,
22,19/09/2026,11:00,Molde FK,Aalesunds FK,,
22,20/09/2026,07:30,Vålerenga IF,Fredrikstad FK,,
22,20/09/2026,10:00,Sandefjord Fotball,IK Start,,
22,20/09/2026,10:00,Tromsø IL,Hamarkameratene,,
22,20/09/2026,10:00,Viking FK,Lillestrøm SK,,
22,20/09/2026,12:15,SK Brann,FK Bodø/Glimt,,
23,11/10/2026,10:00,Aalesunds FK,Sarpsborg 08,,
23,11/10/2026,10:00,SK Brann,Viking FK,,
23,11/10/2026,10:00,FK Bodø/Glimt,Kristiansund BK,,
23,11/10/2026,10:00,Fredrikstad FK,Tromsø IL,,
23,11/10/2026,10:00,IK Start,Hamarkameratene,,
23,11/10/2026,10:00,KFUM Oslo,Vålerenga IF,,
23,11/10/2026,10:00,Lillestrøm SK,Molde FK,,
23,11/10/2026,10:00,Rosenborg BK,Sandefjord Fotball,,
24,18/10/2026,10:00,Hamarkameratene,FK Bodø/Glimt,,
24,18/10/2026,10:00,Kristiansund BK,Aalesunds FK,,
24,18/10/2026,10:00,Molde FK,IK Start,,
24,18/10/2026,10:00,Sandefjord Fotball,Lillestrøm SK,,
24,18/10/2026,10:00,Sarpsborg 08,Rosenborg BK,,
24,18/10/2026,10:00,Tromsø IL,KFUM Oslo,,
24,18/10/2026,10:00,Vålerenga IF,SK Brann,,
24,18/10/2026,10:00,Viking FK,Fredrikstad FK,,
25,01/11/2026,10:00,Aalesunds FK,Sandefjord Fotball,,
25,01/11/2026,10:00,SK Brann,Molde FK,,
25,01/11/2026,10:00,FK Bodø/Glimt,Viking FK,,
25,01/11/2026,10:00,Fredrikstad FK,Rosenborg BK,,
25,01/11/2026,10:00,IK Start,Lillestrøm SK,,
25,01/11/2026,10:00,KFUM Oslo,Hamarkameratene,,
25,01/11/2026,10:00,Sarpsborg 08,Kristiansund BK,,
25,01/11/2026,10:00,Vålerenga IF,Tromsø IL,,
26,08/11/2026,10:00,Fredrikstad FK,SK Brann,,
26,08/11/2026,10:00,Hamarkameratene,Sarpsborg 08,,
26,08/11/2026,10:00,Kristiansund BK,Vålerenga IF,,
26,08/11/2026,10:00,Lillestrøm SK,Aalesunds FK,,
26,08/11/2026,10:00,Rosenborg BK,IK Start,,
26,08/11/2026,10:00,Sandefjord Fotball,Molde FK,,
26,08/11/2026,10:00,Tromsø IL,FK Bodø/Glimt,,
26,08/11/2026,10:00,Viking FK,KFUM Oslo,,
27,22/11/2026,10:00,Aalesunds FK,Rosenborg BK,,
27,22/11/2026,10:00,Hamarkameratene,Fredrikstad FK,,
27,22/11/2026,10:00,KFUM Oslo,SK Brann,,
27,22/11/2026,10:00,Kristiansund BK,Sandefjord Fotball,,
27,22/11/2026,10:00,Molde FK,FK Bodø/Glimt,,
27,22/11/2026,10:00,Sarpsborg 08,Lillestrøm SK,,
27,22/11/2026,10:00,Tromsø IL,Viking FK,,
27,22/11/2026,10:00,Vålerenga IF,IK Start,,
28,29/11/2026,10:00,SK Brann,Kristiansund BK,,
28,29/11/2026,10:00,FK Bodø/Glimt,KFUM Oslo,,
28,29/11/2026,10:00,Fredrikstad FK,Aalesunds FK,,
28,29/11/2026,10:00,IK Start,Sarpsborg 08,,
28,29/11/2026,10:00,Lillestrøm SK,Hamarkameratene,,
28,29/11/2026,10:00,Rosenborg BK,Molde FK,,
28,29/11/2026,10:00,Sandefjord Fotball,Tromsø IL,,
28,29/11/2026,10:00,Viking FK,Vålerenga IF,,
29,06/12/2026,10:00,Aalesunds FK,FK Bodø/Glimt,,
29,06/12/2026,10:00,Hamarkameratene,Sandefjord Fotball,,
29,06/12/2026,10:00,KFUM Oslo,Fredrikstad FK,,
29,06/12/2026,10:00,Kristiansund BK,Lillestrøm SK,,
29,06/12/2026,10:00,Molde FK,Viking FK,,
29,06/12/2026,10:00,Sarpsborg 08,SK Brann,,
29,06/12/2026,10:00,Tromsø IL,IK Start,,
29,06/12/2026,10:00,Vålerenga IF,Rosenborg BK,,
30,13/12/2026,10:00,SK Brann,Aalesunds FK,,
30,13/12/2026,10:00,FK Bodø/Glimt,Sarpsborg 08,,
30,13/12/2026,10:00,Fredrikstad FK,Molde FK,,
30,13/12/2026,10:00,IK Start,Kristiansund BK,,
30,13/12/2026,10:00,Lillestrøm SK,Tromsø IL,,
30,13/12/2026,10:00,Rosenborg BK,KFUM Oslo,,
30,13/12/2026,10:00,Sandefjord Fotball,Vålerenga IF,,
30,13/12/2026,10:00,Viking FK,Hamarkameratene,,
