matchday,date,time,home_team,away_team,result,status
9,23/09/2025,09:00,Cardiff Metropolitan,Penybont FC,0-4,Final
9,23/09/2025,09:00,Colwyn Bay FC,Bala Town,0-1,Final
9,23/09/2025,09:00,Connah's Quay Nomads,Caernarfon Town,1-2,Final
9,23/09/2025,09:00,Haverfordwest County,Barry Town United,2-3,Final
9,23/09/2025,09:00,The New Saints,Flint Town United,4-2,Final
10,26/09/2025,09:00,Bala Town,The New Saints,0-2,Final
10,26/09/2025,09:00,Llanelli Town,Haverfordwest County,1-0,Final
10,27/09/2025,09:00,Barry Town United,Connah's Quay Nomads,0-0,Final
10,27/09/2025,09:00,Penybont FC,Colwyn Bay FC,1-0,Final
10,27/09/2025,09:00,Flint Town United,Briton Ferry Llansawel AFC,2-1,Final
10,28/09/2025,09:00,Caernarfon Town,Cardiff Metropolitan,0-3,Final
11,03/10/2025,09:00,Briton Ferry Llansawel AFC,Penybont FC,0-0,Final
11,04/10/2025,09:00,Connah's Quay Nomads,Llanelli Town,3-0,Final
11,04/10/2025,09:00,Cardiff Metropolitan,Bala Town,2-0,Final
11,04/10/2025,09:00,Haverfordwest County,Flint Town United,3-1,Final
11,04/10/2025,09:00,The New Saints,Barry Town United,4-0,Final
11,04/10/2025,09:00,Colwyn Bay FC,Caernarfon Town,1-0,Final
12,07/10/2025,09:00,Bala Town,Connah's Quay Nomads,1-3,Final
12,07/10/2025,09:00,Barry Town United,Briton Ferry Llansawel AFC,0-1,Final
12,07/10/2025,09:00,Caernarfon Town,The New Saints,1-3,Final
12,07/10/2025,09:00,Flint Town United,Colwyn Bay FC,0-1,Final
12,07/10/2025,09:00,Llanelli Town,Cardiff Metropolitan,1-3,Final
12,07/10/2025,09:00,Penybont FC,Haverfordwest County,2-1,Final
13,10/10/2025,09:00,Haverfordwest County,Bala Town,2-0,Final
13,11/10/2025,09:00,Briton Ferry Llansawel AFC,Connah's Quay Nomads,0-3,Final
13,11/10/2025,09:00,Barry Town United,Caernarfon Town,2-2,Final
13,11/10/2025,09:00,Colwyn Bay FC,Cardiff Metropolitan,0-0,Final
13,11/10/2025,09:00,Flint Town United,Llanelli Town,4-0,Final
13,11/10/2025,09:00,The New Saints,Penybont FC,6-2,Final
14,24/10/2025,09:00,Llanelli Town,The New Saints,0-4,Final
14,25/10/2025,09:00,Connah's Quay Nomads,Haverfordwest County,3-3,Final
14,25/10/2025,09:00,Bala Town,Barry Town United,0-0,Final
14,25/10/2025,09:00,Briton Ferry Llansawel AFC,Colwyn Bay FC,0-2,Final
14,25/10/2025,09:00,Penybont FC,Caernarfon Town,0-2,Final
14,25/10/2025,09:00,Cardiff Metropolitan,Flint Town United,4-1,Final
15,31/10/2025,09:00,Bala Town,Llanelli Town,1-0,Final
15,01/11/2025,09:00,Caernarfon Town,Briton Ferry Llansawel AFC,4-1,Final
15,01/11/2025,09:00,Cardiff Metropolitan,Connah's Quay Nomads,0-3,Final
15,01/11/2025,09:00,Flint Town United,Penybont FC,3-4,Final
15,01/11/2025,09:00,Haverfordwest County,The New Saints,2-3,Final
15,01/11/2025,09:00,Colwyn Bay FC,Barry Town United,1-4,Final
16,07/11/2025,09:00,Briton Ferry Llansawel AFC,Bala Town,2-0,Final
16,07/11/2025,09:00,The New Saints,Cardiff Metropolitan,2-3,Final
16,08/11/2025,09:00,Barry Town United,Flint Town United,0-0,Final
16,08/11/2025,09:00,Caernarfon Town,Haverfordwest County,2-2,Final
16,08/11/2025,09:00,Colwyn Bay FC,Llanelli Town,3-1,Final
16,08/11/2025,09:00,Connah's Quay Nomads,Penybont FC,4-0,Final
17,14/11/2025,09:00,Flint Town United,The New Saints,0-3,Final
17,15/11/2025,09:00,Haverfordwest County,Colwyn Bay FC,1-0,Final
17,15/11/2025,09:00,Llanelli Town,Caernarfon Town,1-1,Final
17,15/11/2025,09:00,Penybont FC,Bala Town,2-1,Final
17,16/12/2025,09:00,Cardiff Metropolitan,Briton Ferry Llansawel AFC,2-2,Final
17,03/01/2026,09:00,Connah's Quay Nomads,Barry Town United,3-1,Final
18,28/11/2025,09:00,Barry Town United,Haverfordwest County,4-0,Final
18,28/11/2025,09:00,The New Saints,Caernarfon Town,2-0,Final
18,29/11/2025,09:00,Bala Town,Cardiff Metropolitan,2-2,Final
18,29/11/2025,09:00,Briton Ferry Llansawel AFC,Flint Town United,2-2,Final
18,29/11/2025,09:00,Colwyn Bay FC,Penybont FC,5-4,Final
18,29/11/2025,09:00,Llanelli Town,Connah's Quay Nomads,1-2,Final
19,05/12/2025,09:00,Bala Town,Haverfordwest County,0-2,Final
19,05/12/2025,09:00,Caernarfon Town,Flint Town United,1-1,Final
19,05/12/2025,09:00,Cardiff Metropolitan,Llanelli Town,2-1,Final
19,05/12/2025,09:00,Connah's Quay Nomads,Colwyn Bay FC,2-1,Final
19,09/12/2025,09:00,Briton Ferry Llansawel AFC,The New Saints,0-2,Final
19,09/12/2025,09:00,Penybont FC,Barry Town United,1-1,Final
20,26/12/2025,09:00,Barry Town United,Cardiff Metropolitan,1-0,Final
20,26/12/2025,09:00,Flint Town United,Connah's Quay Nomads,0-2,Final
20,26/12/2025,09:00,Haverfordwest County,Llanelli Town,3-0,Final
20,26/12/2025,09:00,Penybont FC,Briton Ferry Llansawel AFC,1-1,Final
20,27/12/2025,09:00,Caernarfon Town,Colwyn Bay FC,1-2,Final
20,06/01/2026,09:00,The New Saints,Bala Town,2-1,Final
21,30/12/2025,09:00,Cardiff Metropolitan,Haverfordwest County,0-0,Final
21,31/12/2025,09:00,Bala Town,Caernarfon Town,0-1,Final
21,31/12/2025,09:00,Briton Ferry Llansawel AFC,Barry Town United,2-1,Final
21,31/12/2025,09:00,Connah's Quay Nomads,The New Saints,3-1,Final
21,01/01/2026,09:00,Colwyn Bay FC,Flint Town United,1-2,Final
21,01/01/2026,09:00,Llanelli Town,Penybont FC,0-1,Final
22,13/01/2026,09:00,Barry Town United,Llanelli Town,5-1,Final
22,13/01/2026,09:00,Caernarfon Town,Connah's Quay Nomads,2-2,Final
22,13/01/2026,09:00,Flint Town United,Bala Town,0-4,Final
22,13/01/2026,09:00,Haverfordwest County,Briton Ferry Llansawel AFC,2-3,Final
22,13/01/2026,09:00,Penybont FC,Cardiff Metropolitan,1-1,Final
22,13/01/2026,09:00,The New Saints,Colwyn Bay FC,1-0,Final
23,23/01/2026,09:00,Bala Town,Flint Town United,3-4,Final
23,23/01/2026,09:00,Briton Ferry Llansawel AFC,Llanelli Town,3-1,Final
23,23/01/2026,09:00,Cardiff Metropolitan,Haverfordwest County,0-2,Final
23,24/01/2026,09:00,Penybont FC,Caernarfon Town,0-0,Final
23,24/01/2026,09:00,The New Saints,Barry Town United,1-0,Final
23,24/01/2026,09:00,Colwyn Bay FC,Connah's Quay Nomads,2-2,Final
24,06/02/2026,09:00,Connah's Quay Nomads,Caernarfon Town,1-1,Final
24,06/02/2026,09:00,Briton Ferry Llansawel AFC,Haverfordwest County,0-2,Final
24,07/02/2026,09:00,Bala Town,Cardiff Metropolitan,1-1,Final
24,07/02/2026,09:00,Llanelli Town,Flint Town United,0-2,Final
24,07/02/2026,09:00,The New Saints,Penybont FC,6-0,Final
24,07/02/2026,09:00,Barry Town United,Colwyn Bay FC,0-1,Final
25,13/02/2026,09:00,Cardiff Metropolitan,Llanelli Town,1-1,Final
25,13/02/2026,09:00,Haverfordwest County,Bala Town,3-0,Final
25,13/02/2026,09:00,Colwyn Bay FC,The New Saints,0-2,Final
25,14/02/2026,09:00,Flint Town United,Briton Ferry Llansawel AFC,0-0,Final
25,14/02/2026,09:00,Penybont FC,Connah's Quay Nomads,0-0,Final
25,14/02/2026,09:00,Caernarfon Town,Barry Town United,0-2,Final
26,20/02/2026,09:00,Llanelli Town,Haverfordwest County,0-1,Final
26,20/02/2026,09:00,The New Saints,Caernarfon Town,2-1,Final
26,21/02/2026,09:00,Barry Town United,Connah's Quay Nomads,1-0,Final
26,21/02/2026,09:00,Colwyn Bay FC,Penybont FC,3-1,Final
26,21/02/2026,09:00,Briton Ferry Llansawel AFC,Bala Town,2-1,Final
26,21/02/2026,09:00,Flint Town United,Cardiff Metropolitan,1-1,Final
27,27/02/2026,09:00,Bala Town,Llanelli Town,0-0,Final
27,27/02/2026,09:00,Caernarfon Town,Colwyn Bay FC,3-0,Final
27,01/03/2026,09:00,Haverfordwest County,Flint Town United,1-3,Final
27,03/03/2026,09:00,Barry Town United,Penybont FC,1-0,Final
27,03/03/2026,09:00,Connah's Quay Nomads,The New Saints,1-2,Final
27,16/03/2026,09:00,Cardiff Metropolitan,Briton Ferry Llansawel AFC,0-2,Final
28,13/03/2026,09:00,Haverfordwest County,Cardiff Metropolitan,1-0,Final
28,13/03/2026,09:00,Llanelli Town,Briton Ferry Llansawel AFC,0-2,Final
28,13/03/2026,09:00,Caernarfon Town,Connah's Quay Nomads,2-4,Final
28,14/03/2026,09:00,Colwyn Bay FC,Barry Town United,3-1,Final
28,14/03/2026,09:00,Penybont FC,The New Saints,1-2,Final
28,14/03/2026,09:00,Flint Town United,Bala Town,1-1,Final
29,20/03/2026,09:00,Llanelli Town,Cardiff Metropolitan,1-2,Final
29,20/03/2026,09:00,The New Saints,Colwyn Bay FC,0-2,Final
29,21/03/2026,09:00,Barry Town United,Caernarfon Town,2-1,Final
29,21/03/2026,09:00,Connah's Quay Nomads,Penybont FC,2-1,Final
29,21/03/2026,09:00,Briton Ferry Llansawel AFC,Flint Town United,0-0,Final
29,21/03/2026,09:00,Bala Town,Haverfordwest County,1-0,Final
30,27/03/2026,09:00,Caernarfon Town,The New Saints,0-4,Final
30,28/03/2026,09:00,Penybont FC,Colwyn Bay FC,0-0,Final
30,28/03/2026,09:00,Haverfordwest County,Briton Ferry Llansawel AFC,1-0,Final
30,28/03/2026,09:00,Cardiff Metropolitan,Bala Town,2-1,Final
30,28/03/2026,09:00,Flint Town United,Llanelli Town,1-2,Final
30,29/03/2026,09:00,Connah's Quay Nomads,Barry Town United,1-1,Final
31,03/04/2026,09:00,Colwyn Bay FC,Caernarfon Town,0-2,Final
31,03/04/2026,09:00,Penybont FC,Barry Town United,0-2,Final
31,03/04/2026,09:00,The New Saints,Connah's Quay Nomads,2-1,Final
31,03/04/2026,09:00,Briton Ferry Llansawel AFC,Cardiff Metropolitan,3-1,Final
31,03/04/2026,09:00,Flint Town United,Haverfordwest County,0-1,Final
31,03/04/2026,09:00,Llanelli Town,Bala Town,0-5,Final
32,18/04/2026,09:00,Bala Town,Briton Ferry Llansawel AFC,1-2,Final
32,18/04/2026,09:00,Cardiff Metropolitan,Flint Town United,2-2,Final
32,18/04/2026,09:00,Haverfordwest County,Llanelli Town,6-0,Final
32,18/04/2026,09:00,Barry Town United,The New Saints,0-1,Final
32,18/04/2026,09:00,Caernarfon Town,Penybont FC,2-0,Final
32,18/04/2026,09:00,Connah's Quay Nomads,Colwyn Bay FC,1-1,Final
33,25/04/2026,09:00,Colwyn Bay FC,Penybont FC,0-0,Final
33,26/04/2026,09:00,Barry Town United,Haverfordwest County,1-1,Final
34,02/05/2026,09:00,Penybont FC,Haverfordwest County,2-0,Final
