matchday,date,time,home_team,away_team,result,status
5,06/09/2026,03:00,Montevideo City Torque,Cerro Largo,,
6,13/09/2026,03:00,Montevideo City Torque,Liverpool,,
6,13/09/2026,03:00,Cerro Largo,Central Español,,
6,13/09/2026,03:00,Defensor Sporting,Deportivo Maldonado,,
6,13/09/2026,03:00,Montevideo Wanderers,Nacional,,
6,13/09/2026,03:00,Juventud de Las Piedras,Danubio,,
6,13/09/2026,03:00,Peñarol,Albion,,
6,13/09/2026,03:00,Progreso,CA Cerro,,
6,13/09/2026,03:00,Racing,Boston River,,
7,20/09/2026,03:00,Liverpool,Racing,,
7,20/09/2026,03:00,Boston River,Progreso,,
7,20/09/2026,03:00,CA Cerro,Peñarol,,
7,20/09/2026,03:00,Albion,Juventud de Las Piedras,,
7,20/09/2026,03:00,Danubio,Montevideo Wanderers,,
7,20/09/2026,03:00,Nacional,Defensor Sporting,,
7,20/09/2026,03:00,Deportivo Maldonado,Cerro Largo,,
7,20/09/2026,03:00,Central Español,Montevideo City Torque,,
8,27/09/2026,03:00,Central Español,Liverpool,,
8,27/09/2026,03:00,Montevideo City Torque,Deportivo Maldonado,,
8,27/09/2026,03:00,Cerro Largo,Nacional,,
8,27/09/2026,03:00,Defensor Sporting,Danubio,,
8,27/09/2026,03:00,Montevideo Wanderers,Albion,,
8,27/09/2026,03:00,Juventud de Las Piedras,CA Cerro,,
8,27/09/2026,03:00,Peñarol,Boston River,,
8,27/09/2026,03:00,Progreso,Racing,,
9,04/10/2026,03:00,Liverpool,Progreso,,
9,04/10/2026,03:00,Racing,Peñarol,,
9,04/10/2026,03:00,Boston River,Juventud de Las Piedras,,
9,04/10/2026,03:00,CA Cerro,Montevideo Wanderers,,
9,04/10/2026,03:00,Albion,Defensor Sporting,,
9,04/10/2026,03:00,Danubio,Cerro Largo,,
9,04/10/2026,03:00,Nacional,Montevideo City Torque,,
9,04/10/2026,03:00,Deportivo Maldonado,Central Español,,
10,11/10/2026,03:00,Deportivo Maldonado,Liverpool,,
10,11/10/2026,03:00,Central Español,Nacional,,
10,11/10/2026,03:00,Montevideo City Torque,Danubio,,
10,11/10/2026,03:00,Cerro Largo,Albion,,
10,11/10/2026,03:00,Defensor Sporting,CA Cerro,,
10,11/10/2026,03:00,Montevideo Wanderers,Boston River,,
10,11/10/2026,03:00,Juventud de Las Piedras,Racing,,
10,11/10/2026,03:00,Peñarol,Progreso,,
11,18/10/2026,03:00,Liverpool,Peñarol,,
11,18/10/2026,03:00,Progreso,Juventud de Las Piedras,,
11,18/10/2026,03:00,Racing,Montevideo Wanderers,,
11,18/10/2026,03:00,Boston River,Defensor Sporting,,
11,18/10/2026,03:00,CA Cerro,Cerro Largo,,
11,18/10/2026,03:00,Albion,Montevideo City Torque,,
11,18/10/2026,03:00,Danubio,Central Español,,
11,18/10/2026,03:00,Nacional,Deportivo Maldonado,,
12,25/10/2026,03:00,Nacional,Liverpool,,
12,25/10/2026,03:00,Deportivo Maldonado,Danubio,,
12,25/10/2026,03:00,Central Español,Albion,,
12,25/10/2026,03:00,Montevideo City Torque,CA Cerro,,
12,25/10/2026,03:00,Cerro Largo,Boston River,,
12,25/10/2026,03:00,Defensor Sporting,Racing,,
12,25/10/2026,03:00,Montevideo Wanderers,Progreso,,
12,25/10/2026,03:00,Juventud de Las Piedras,Peñarol,,
13,01/11/2026,03:00,Liverpool,Juventud de Las Piedras,,
13,01/11/2026,03:00,Peñarol,Montevideo Wanderers,,
13,01/11/2026,03:00,Progreso,Defensor Sporting,,
13,01/11/2026,03:00,Racing,Cerro Largo,,
13,01/11/2026,03:00,Boston River,Montevideo City Torque,,
13,01/11/2026,03:00,CA Cerro,Central Español,,
13,01/11/2026,03:00,Albion,Deportivo Maldonado,,
13,01/11/2026,03:00,Danubio,Nacional,,
14,08/11/2026,03:00,Danubio,Liverpool,,
14,08/11/2026,03:00,Nacional,Albion,,
14,08/11/2026,03:00,Deportivo Maldonado,CA Cerro,,
14,08/11/2026,03:00,Central Español,Boston River,,
14,08/11/2026,03:00,Montevideo City Torque,Racing,,
14,08/11/2026,03:00,Cerro Largo,Progreso,,
14,08/11/2026,03:00,Defensor Sporting,Peñarol,,
14,08/11/2026,03:00,Montevideo Wanderers,Juventud de Las Piedras,,
15,15/11/2026,03:00,Liverpool,Montevideo Wanderers,,
15,15/11/2026,03:00,Juventud de Las Piedras,Defensor Sporting,,
15,15/11/2026,03:00,Peñarol,Cerro Largo,,
15,15/11/2026,03:00,Progreso,Montevideo City Torque,,
15,15/11/2026,03:00,Racing,Central Español,,
15,15/11/2026,03:00,Boston River,Deportivo Maldonado,,
15,15/11/2026,03:00,CA Cerro,Nacional,,
15,15/11/2026,03:00,Albion,Danubio,,
