matchday,date,time,home_team,away_team,result,status
3,21/07/2026,03:00,Fenerbahçe,Górnik Zabrze,1-0,Final
3,21/07/2026,03:00,Sturm Graz,Heart of Midlothian,4-0,Final
3,21/07/2026,03:00,KÍ Klaksvík,Kauno Žalgiris,0-0,Final
3,21/07/2026,03:00,Larne FC,Estrella Roja de Belgrado,0-4,Final
3,21/07/2026,03:00,Víkingur Reykjavík,Hapoel Be'er Sheva,2-1,Final
3,22/07/2026,03:00,Omonia Nikosia,FK Kairat,1-0,Final
3,22/07/2026,03:00,Levski Sofia,CS Universitatea Craiova,1-0,Final
3,22/07/2026,03:00,Egnatia Rrogozhine,NK Celje,3-3,Final
4,28/07/2026,03:00,Kuopion PS,Sabah FK,0-2,Final
4,28/07/2026,03:00,Lincoln Red Imps,Mjällby AIF,0-0,Final
4,28/07/2026,03:00,Dinamo Zagreb,FC Thun Berner Oberland,3-2,Final
4,28/07/2026,03:00,NK Celje,Egnatia Rrogozhine,4-1,Final
4,28/07/2026,03:00,Heart of Midlothian,Sturm Graz,0-2,Final
4,28/07/2026,03:00,Shamrock Rovers,FC Ararat-Armenia,2-1,Final
4,29/07/2026,03:00,FK Kairat,Omonia Nikosia,6-5,Final
4,29/07/2026,03:00,Kauno Žalgiris,KÍ Klaksvík,1-0,Final
4,29/07/2026,03:00,Lech Poznań,Aarhus GF,3-4,Final
4,29/07/2026,03:00,CS Universitatea Craiova,Levski Sofia,2-2,Final
4,29/07/2026,03:00,Hapoel Be'er Sheva,Víkingur Reykjavík,2-0,Final
4,29/07/2026,03:00,Estrella Roja de Belgrado,Larne FC,5-0,Final
4,29/07/2026,03:00,Górnik Zabrze,Fenerbahçe,1-1,Final
4,29/07/2026,03:00,Slovan Bratislava,FC Iberia 1999,1-1,Final
5,04/08/2026,03:00,Mjällby AIF,Slovan Bratislava,1-2,Final
5,04/08/2026,03:00,FC Ararat-Armenia,NK Celje,2-1,Final
5,04/08/2026,03:00,Levski Sofia,FK Kairat,1-0,Final
5,04/08/2026,03:00,Hapoel Be'er Sheva,Estrella Roja de Belgrado,1-0,Final
5,04/08/2026,03:00,Olympiakos Piraeus,NEC Nijmegen,0-0,Final
5,04/08/2026,03:00,Union Saint-Gilloise,FK Bodø/Glimt,3-3,Final
5,04/08/2026,03:00,AC Sparta Praha,Olympique Lyonnais,2-1,Final
5,04/08/2026,03:00,Dinamo Zagreb,Kauno Žalgiris,5-0,Final
5,05/08/2026,03:00,Aarhus GF,Sabah FK,2-1,Final
5,05/08/2026,03:00,Fenerbahçe,Sturm Graz,2-0,Final
6,11/08/2026,03:00,FK Kairat,Levski Sofia,0-1,Final
6,11/08/2026,03:00,FK Bodø/Glimt,Union Saint-Gilloise,3-2,Final
6,11/08/2026,03:00,Sabah FK,Aarhus GF,4-0,Final
6,11/08/2026,03:00,Kauno Žalgiris,Dinamo Zagreb,1-2,Final
6,11/08/2026,03:00,NEC Nijmegen,Olympiakos Piraeus,2-1,Final
6,11/08/2026,03:00,Estrella Roja de Belgrado,Hapoel Be'er Sheva,0-2,Final
6,11/08/2026,03:00,Slovan Bratislava,Mjällby AIF,2-0,Final
6,11/08/2026,03:00,NK Celje,FC Ararat-Armenia,2-0,Final
6,11/08/2026,03:00,Sturm Graz,Fenerbahçe,0-1,Final
6,11/08/2026,03:00,Olympique Lyonnais,AC Sparta Praha,3-0,Final
7,18/08/2026,14:00,Levski Sofia,AEK Athen,0-0,Final
7,18/08/2026,14:00,Dinamo Zagreb,Viking FK,2-2,Final
7,18/08/2026,14:00,Fenerbahçe,Olympique Lyonnais,1-1,Final
7,19/08/2026,14:00,Celtic FC,LASK,3-0,Final
7,19/08/2026,14:00,Slovan Bratislava,NK Celje,1-1,Final
7,19/08/2026,14:00,Hapoel Be'er Sheva,Sabah FK,2-1,Final
7,19/08/2026,14:00,NEC Nijmegen,FK Bodø/Glimt,1-3,Final
8,25/08/2026,11:45,Sabah FK,Hapoel Be'er Sheva,,
8,25/08/2026,14:00,LASK,Celtic FC,,
8,25/08/2026,14:00,FK Bodø/Glimt,NEC Nijmegen,,
8,26/08/2026,14:00,AEK Athen,Levski Sofia,,
8,26/08/2026,14:00,Viking FK,Dinamo Zagreb,,
8,26/08/2026,14:00,NK Celje,Slovan Bratislava,,
8,26/08/2026,14:00,Olympique Lyonnais,Fenerbahçe,,
