matchday,date,time,home_team,away_team,result,status
3,21/07/2026,13:30,Sturm Graz,Heart of Midlothian,,
3,21/07/2026,13:45,KÍ Klaksvík,Kauno Žalgiris,,
3,21/07/2026,14:00,Larne FC,Estrella Roja de Belgrado,,
3,21/07/2026,14:00,Víkingur Reykjavík,Hapoel Be'er Sheva,,
3,22/07/2026,12:00,Omonia Nikosia,FK Kairat,,
3,22/07/2026,12:30,Levski Sofia,CS Universitatea Craiova,,
3,22/07/2026,14:00,Egnatia Rrogozhine,NK Celje,,
4,28/07/2026,10:00,Kuopion PS,Sabah FK,,
4,28/07/2026,11:00,Lincoln Red Imps,Mjällby AIF,,
4,28/07/2026,13:00,Dinamo Zagreb,FC Thun Berner Oberland,,
4,28/07/2026,13:15,NK Celje,Egnatia Rrogozhine,,
4,28/07/2026,13:45,Heart of Midlothian,Sturm Graz,,
4,28/07/2026,14:00,Shamrock Rovers,FC Ararat-Armenia,,
4,29/07/2026,10:00,FK Kairat,Omonia Nikosia,,
4,29/07/2026,11:00,Kauno Žalgiris,KÍ Klaksvík,,
4,29/07/2026,12:00,Lech Poznań,Aarhus GF,,
4,29/07/2026,12:30,CS Universitatea Craiova,Levski Sofia,,
4,29/07/2026,12:30,Hapoel Be'er Sheva,Víkingur Reykjavík,,
4,29/07/2026,13:00,Estrella Roja de Belgrado,Larne FC,,
4,29/07/2026,13:00,Górnik Zabrze,Fenerbahçe,,
4,29/07/2026,13:15,Slovan Bratislava,FC Iberia 1999,,
5,05/08/2026,03:00,Olympiakos Piraeus,NEC Nijmegen,,
5,05/08/2026,03:00,Union Saint-Gilloise,FK Bodø/Glimt,,
5,05/08/2026,03:00,AC Sparta Praha,Olympique Lyonnais,,
5,05/08/2026,03:00,Thun / Din. Zagreb,Klaksvík / Kauno Žalgiris,,
5,05/08/2026,03:00,Mjällby / Lincoln Red Imps,Iberia 1999 / Bratislava,,
5,05/08/2026,03:00,Levski Sofia / Univ. Craiova,Om. Nikosia / Kairat Almaty,,
5,05/08/2026,03:00,Aarhus / Lech Poznań,Sabah / Kuopion,,
5,05/08/2026,03:00,Ararat-Armenia / Shamrock,Egnatia / Celje,,
5,05/08/2026,03:00,Vík. Reykjavík / H. Beer-Sheva,Larne / Crvena Zvezda,,
5,05/08/2026,03:00,Fenerbahçe / Górnik Zabrze,Sturm Graz / Heart of Midlothian,,
6,11/08/2026,03:00,NEC Nijmegen,Olympiakos Piraeus,,
6,11/08/2026,03:00,FK Bodø/Glimt,Union Saint-Gilloise,,
6,11/08/2026,03:00,Olympique Lyonnais,AC Sparta Praha,,
6,11/08/2026,03:00,Klaksvík / Kauno Žalgiris,Thun / Din. Zagreb,,
6,11/08/2026,03:00,Iberia 1999 / Bratislava,Mjällby / Lincoln Red Imps,,
6,11/08/2026,03:00,Om. Nikosia / Kairat Almaty,Levski Sofia / Univ. Craiova,,
6,11/08/2026,03:00,Sabah / Kuopion,Aarhus / Lech Poznań,,
6,11/08/2026,03:00,Egnatia / Celje,Ararat-Armenia / Shamrock,,
6,11/08/2026,03:00,Larne / Crvena Zvezda,Vík. Reykjavík / H. Beer-Sheva,,
6,11/08/2026,03:00,Sturm Graz / Heart of Midlothian,Fenerbahçe / Górnik Zabrze,,
