matchday,date,time,home_team,away_team,result,status
,21/07/2026,03:00,FC Iberia 1999,Slovan Bratislava,0-2,Final
,21/07/2026,03:00,Aarhus GF,Lech Poznań,1-4,Final
,21/07/2026,03:00,FC Thun Berner Oberland,Dinamo Zagreb,1-1,Final
,21/07/2026,03:00,Fenerbahçe,Górnik Zabrze,1-0,Final
,21/07/2026,03:00,Sturm Graz,Heart of Midlothian,4-0,Final
,21/07/2026,03:00,KÍ Klaksvík,Kauno Žalgiris,0-0,Final
,21/07/2026,03:00,Larne FC,Estrella Roja de Belgrado,0-4,Final
,21/07/2026,03:00,Víkingur Reykjavík,Hapoel Be'er Sheva,2-1,Final
,22/07/2026,03:00,Omonia Nikosia,FK Kairat,1-0,Final
,22/07/2026,03:00,Levski Sofia,CS Universitatea Craiova,1-0,Final
,22/07/2026,03:00,Egnatia Rrogozhine,NK Celje,3-3,Final
,28/07/2026,03:00,Kuopion PS,Sabah FK,0-2,Final
,28/07/2026,03:00,Lincoln Red Imps,Mjällby AIF,0-0,Final
,28/07/2026,03:00,Dinamo Zagreb,FC Thun Berner Oberland,3-2,Final
,28/07/2026,03:00,NK Celje,Egnatia Rrogozhine,4-1,Final
,28/07/2026,03:00,Heart of Midlothian,Sturm Graz,0-2,Final
,28/07/2026,03:00,Shamrock Rovers,FC Ararat-Armenia,2-1,Final
,29/07/2026,03:00,FK Kairat,Omonia Nikosia,6-5,Final
,29/07/2026,03:00,Kauno Žalgiris,KÍ Klaksvík,1-0,Final
,29/07/2026,03:00,Lech Poznań,Aarhus GF,3-4,Final
,29/07/2026,03:00,CS Universitatea Craiova,Levski Sofia,2-2,Final
,29/07/2026,03:00,Hapoel Be'er Sheva,Víkingur Reykjavík,2-0,Final
,29/07/2026,03:00,Estrella Roja de Belgrado,Larne FC,5-0,Final
,29/07/2026,03:00,Górnik Zabrze,Fenerbahçe,1-1,Final
,29/07/2026,03:00,Slovan Bratislava,FC Iberia 1999,1-1,Final
,04/08/2026,11:00,Mjällby AIF,Slovan Bratislava,,
,04/08/2026,11:00,FC Ararat-Armenia,NK Celje,,
,04/08/2026,12:30,Levski Sofia,FK Kairat,,
,04/08/2026,12:30,Hapoel Be'er Sheva,Estrella Roja de Belgrado,,
,04/08/2026,13:00,Olympiakos Piraeus,NEC Nijmegen,,
,04/08/2026,13:00,Union Saint-Gilloise,FK Bodø/Glimt,,
,04/08/2026,13:00,AC Sparta Praha,Olympique Lyonnais,,
,04/08/2026,13:00,Dinamo Zagreb,Kauno Žalgiris,,
,05/08/2026,11:30,Aarhus GF,Sabah FK,,
,05/08/2026,13:00,Fenerbahçe,Sturm Graz,,
,11/08/2026,10:00,FK Kairat,Levski Sofia,,
,11/08/2026,11:00,FK Bodø/Glimt,Union Saint-Gilloise,,
,11/08/2026,11:00,Sabah FK,Aarhus GF,,
,11/08/2026,12:00,Kauno Žalgiris,Dinamo Zagreb,,
,11/08/2026,12:30,NEC Nijmegen,Olympiakos Piraeus,,
,11/08/2026,13:00,Estrella Roja de Belgrado,Hapoel Be'er Sheva,,
,11/08/2026,13:15,Slovan Bratislava,Mjällby AIF,,
,11/08/2026,13:15,NK Celje,FC Ararat-Armenia,,
,11/08/2026,13:30,Sturm Graz,Fenerbahçe,,
,11/08/2026,14:00,Olympique Lyonnais,AC Sparta Praha,,
