matchday,date,time,home_team,away_team,result,status
,21/07/2026,03:00,FC Iberia 1999,Slovan Bratislava,0-2,Final
,21/07/2026,03:00,Aarhus GF,Lech Poznań,1-4,Final
,21/07/2026,03:00,FC Thun Berner Oberland,Dinamo Zagreb,1-1,Final
,21/07/2026,03:00,Fenerbahçe,Górnik Zabrze,1-0,Final
,21/07/2026,03:00,Sturm Graz,Heart of Midlothian,4-0,Final
,21/07/2026,03:00,KÍ Klaksvík,Kauno Žalgiris,0-0,Final
,21/07/2026,03:00,Larne FC,Estrella Roja de Belgrado,0-4,Final
,21/07/2026,03:00,Víkingur Reykjavík,Hapoel Be'er Sheva,2-1,Final
,22/07/2026,03:00,Omonia Nikosia,FK Kairat,1-0,Final
,22/07/2026,03:00,Levski Sofia,CS Universitatea Craiova,1-0,Final
,22/07/2026,03:00,Egnatia Rrogozhine,NK Celje,3-3,Final
,28/07/2026,10:00,Kuopion PS,Sabah FK,,
,28/07/2026,11:00,Lincoln Red Imps,Mjällby AIF,,
,28/07/2026,13:00,Dinamo Zagreb,FC Thun Berner Oberland,,
,28/07/2026,13:15,NK Celje,Egnatia Rrogozhine,,
,28/07/2026,13:45,Heart of Midlothian,Sturm Graz,,
,28/07/2026,14:00,Shamrock Rovers,FC Ararat-Armenia,,
,29/07/2026,10:00,FK Kairat,Omonia Nikosia,,
,29/07/2026,11:00,Kauno Žalgiris,KÍ Klaksvík,,
,29/07/2026,12:00,Lech Poznań,Aarhus GF,,
,29/07/2026,12:30,CS Universitatea Craiova,Levski Sofia,,
,29/07/2026,12:30,Hapoel Be'er Sheva,Víkingur Reykjavík,,
,29/07/2026,13:00,Estrella Roja de Belgrado,Larne FC,,
,29/07/2026,13:00,Górnik Zabrze,Fenerbahçe,,
,29/07/2026,13:15,Slovan Bratislava,FC Iberia 1999,,
,04/08/2026,03:00,Olympiakos Piraeus,NEC Nijmegen,,
,04/08/2026,03:00,Union Saint-Gilloise,FK Bodø/Glimt,,
,04/08/2026,03:00,AC Sparta Praha,Olympique Lyonnais,,
,05/08/2026,03:00,Thun / Din. Zagreb,Klaksvík / Kauno Žalgiris,,
,05/08/2026,03:00,Mjällby / Lincoln Red Imps,Iberia 1999 / Bratislava,,
,05/08/2026,03:00,Levski Sofia / Univ. Craiova,Om. Nikosia / Kairat Almaty,,
,05/08/2026,03:00,Aarhus / Lech Poznań,Sabah / Kuopion,,
,05/08/2026,03:00,Ararat-Armenia / Shamrock,Egnatia / Celje,,
,05/08/2026,03:00,Vík. Reykjavík / H. Beer-Sheva,Larne / Crvena Zvezda,,
,05/08/2026,03:00,Fenerbahçe / Górnik Zabrze,Sturm Graz / Heart of Midlothian,,
,11/08/2026,03:00,NEC Nijmegen,Olympiakos Piraeus,,
,11/08/2026,03:00,FK Bodø/Glimt,Union Saint-Gilloise,,
,11/08/2026,03:00,Olympique Lyonnais,AC Sparta Praha,,
,11/08/2026,03:00,Klaksvík / Kauno Žalgiris,Thun / Din. Zagreb,,
,11/08/2026,03:00,Iberia 1999 / Bratislava,Mjällby / Lincoln Red Imps,,
,11/08/2026,03:00,Om. Nikosia / Kairat Almaty,Levski Sofia / Univ. Craiova,,
,11/08/2026,03:00,Sabah / Kuopion,Aarhus / Lech Poznań,,
,11/08/2026,03:00,Egnatia / Celje,Ararat-Armenia / Shamrock,,
,11/08/2026,03:00,Larne / Crvena Zvezda,Vík. Reykjavík / H. Beer-Sheva,,
,11/08/2026,03:00,Sturm Graz / Heart of Midlothian,Fenerbahçe / Górnik Zabrze,,
