matchday,date,time,home_team,away_team,result,status
10,29/05/2026,02:00,Shaanxi Union,Nanjing City,0-1,Final
10,29/05/2026,06:00,Ningbo Professional,Nantong Zhiyun,1-1,Final
10,29/05/2026,06:30,Guangzhou E-Power,Shenzhen Juniors,0-0,Final
10,30/05/2026,02:00,Yanbian Longding,Changchun Yatai,2-2,Final
10,30/05/2026,06:00,Dalian Huayi,Hebei Kungfu,0-0,Final
10,30/05/2026,06:00,Suzhou Dongwu,Wuxi Wugou,1-3,Final
10,30/05/2026,06:30,Meizhou Kejia,Heilongjiang Lava Spring,2-2,Final
10,30/05/2026,06:30,Guangxi Hengchen,Dongguan United,3-3,Final
11,13/06/2026,02:30,Changchun Yatai,Dalian Huayi,2-1,Final
11,13/06/2026,06:30,Nanjing City,Ningbo Professional,1-2,Final
11,13/06/2026,07:00,Heilongjiang Lava Spring,Guangzhou E-Power,1-3,Final
11,14/06/2026,06:00,Wuxi Wugou,Meizhou Kejia,1-1,Final
11,14/06/2026,06:00,Shenzhen Juniors,Guangxi Hengchen,1-1,Final
11,14/06/2026,06:30,Hebei Kungfu,Suzhou Dongwu,1-1,Final
11,14/06/2026,06:30,Nantong Zhiyun,Yanbian Longding,2-0,Final
11,14/06/2026,06:30,Dongguan United,Shaanxi Union,0-5,Final
12,27/06/2026,02:30,Changchun Yatai,Guangxi Hengchen,1-2,Final
12,27/06/2026,06:00,Dalian Huayi,Shenzhen Juniors,5-4,Final
12,27/06/2026,06:30,Nantong Zhiyun,Meizhou Kejia,1-3,Final
12,27/06/2026,06:30,Dongguan United,Yanbian Longding,0-2,Final
12,27/06/2026,06:30,Hebei Kungfu,Nanjing City,2-1,Final
12,27/06/2026,06:30,Guangzhou E-Power,Shaanxi Union,2-1,Final
12,28/06/2026,06:00,Suzhou Dongwu,Ningbo Professional,1-2,Final
12,28/06/2026,07:00,Heilongjiang Lava Spring,Wuxi Wugou,3-3,Final
13,04/07/2026,05:00,Yanbian Longding,Heilongjiang Lava Spring,3-0,Final
13,04/07/2026,06:00,Suzhou Dongwu,Guangzhou E-Power,2-2,Final
13,04/07/2026,06:00,Shenzhen Juniors,Nantong Zhiyun,0-0,Final
13,04/07/2026,06:00,Shaanxi Union,Wuxi Wugou,2-1,Final
13,04/07/2026,06:00,Ningbo Professional,Hebei Kungfu,2-1,Final
13,05/07/2026,06:30,Meizhou Kejia,Changchun Yatai,1-3,Final
13,05/07/2026,06:30,Nanjing City,Dongguan United,3-1,Final
13,05/07/2026,06:30,Guangxi Hengchen,Dalian Huayi,3-1,Final
14,11/07/2026,05:00,Yanbian Longding,Suzhou Dongwu,3-1,Final
14,11/07/2026,06:00,Dalian Huayi,Nanjing City,2-0,Final
14,11/07/2026,06:00,Wuxi Wugou,Guangxi Hengchen,,Aplazado
14,11/07/2026,06:00,Shaanxi Union,Meizhou Kejia,4-0,Final
14,11/07/2026,06:30,Guangzhou E-Power,Hebei Kungfu,2-0,Final
14,12/07/2026,06:00,Shenzhen Juniors,Heilongjiang Lava Spring,3-3,Final
14,12/07/2026,06:30,Nantong Zhiyun,Changchun Yatai,,Aplazado
14,13/07/2026,06:00,Ningbo Professional,Dongguan United,1-0,Final
15,17/07/2026,06:00,Changchun Yatai,Wuxi Wugou,1-5,Final
15,17/07/2026,06:00,Suzhou Dongwu,Shenzhen Juniors,0-0,Final
15,17/07/2026,06:30,Dongguan United,Nantong Zhiyun,1-2,Final
15,17/07/2026,06:30,Hebei Kungfu,Yanbian Longding,0-0,Final
15,18/07/2026,06:30,Meizhou Kejia,Dalian Huayi,2-0,Final
15,18/07/2026,06:30,Nanjing City,Guangzhou E-Power,0-1,Final
15,18/07/2026,06:30,Guangxi Hengchen,Shaanxi Union,3-0,Final
15,18/07/2026,07:00,Heilongjiang Lava Spring,Ningbo Professional,0-1,Final
16,25/07/2026,06:00,Changchun Yatai,Nanjing City,2-1,Final
16,25/07/2026,06:00,Ningbo Professional,Guangzhou E-Power,1-2,Final
16,25/07/2026,06:30,Dongguan United,Wuxi Wugou,0-2,Final
16,25/07/2026,06:30,Hebei Kungfu,Nantong Zhiyun,1-1,Final
16,25/07/2026,07:00,Shaanxi Union,Shenzhen Juniors,3-0,Final
16,26/07/2026,05:00,Yanbian Longding,Meizhou Kejia,2-1,Final
16,26/07/2026,06:00,Dalian Huayi,Suzhou Dongwu,0-0,Final
16,26/07/2026,06:30,Guangxi Hengchen,Heilongjiang Lava Spring,4-4,Final
17,01/08/2026,05:00,Yanbian Longding,Nanjing City,,
17,01/08/2026,06:00,Dalian Huayi,Shaanxi Union,,
17,01/08/2026,06:00,Ningbo Professional,Guangxi Hengchen,,
17,01/08/2026,06:30,Nantong Zhiyun,Heilongjiang Lava Spring,,
17,01/08/2026,06:30,Guangzhou E-Power,Dongguan United,,
17,02/08/2026,06:00,Changchun Yatai,Hebei Kungfu,,
17,02/08/2026,06:00,Suzhou Dongwu,Meizhou Kejia,,
17,02/08/2026,06:00,Shenzhen Juniors,Wuxi Wugou,,
18,08/08/2026,06:00,Suzhou Dongwu,Changchun Yatai,,
18,08/08/2026,06:30,Meizhou Kejia,Dongguan United,,
18,08/08/2026,06:30,Nanjing City,Nantong Zhiyun,,
18,08/08/2026,06:30,Hebei Kungfu,Shaanxi Union,,
18,08/08/2026,07:00,Heilongjiang Lava Spring,Dalian Huayi,,
18,09/08/2026,05:00,Yanbian Longding,Shenzhen Juniors,,
18,09/08/2026,06:00,Wuxi Wugou,Ningbo Professional,,
18,09/08/2026,06:30,Guangzhou E-Power,Guangxi Hengchen,,
19,15/08/2026,05:00,Yanbian Longding,Dalian Huayi,,
19,15/08/2026,06:00,Wuxi Wugou,Guangzhou E-Power,,
19,15/08/2026,06:00,Shaanxi Union,Changchun Yatai,,
19,15/08/2026,06:30,Guangxi Hengchen,Meizhou Kejia,,
19,16/08/2026,06:00,Suzhou Dongwu,Nantong Zhiyun,,
19,16/08/2026,06:00,Shenzhen Juniors,Ningbo Professional,,
19,16/08/2026,06:30,Nanjing City,Heilongjiang Lava Spring,,
19,16/08/2026,06:30,Dongguan United,Hebei Kungfu,,
20,22/08/2026,06:00,Dalian Huayi,Wuxi Wugou,,
20,22/08/2026,06:00,Ningbo Professional,Yanbian Longding,,
20,22/08/2026,06:30,Meizhou Kejia,Guangzhou E-Power,,
20,22/08/2026,06:30,Nantong Zhiyun,Shaanxi Union,,
20,22/08/2026,06:30,Guangxi Hengchen,Suzhou Dongwu,,
20,23/08/2026,06:00,Changchun Yatai,Dongguan United,,
20,23/08/2026,06:00,Shenzhen Juniors,Nanjing City,,
20,23/08/2026,07:00,Heilongjiang Lava Spring,Hebei Kungfu,,
21,29/08/2026,06:00,Shaanxi Union,Yanbian Longding,,
21,29/08/2026,06:30,Nanjing City,Guangxi Hengchen,,
21,29/08/2026,06:30,Dongguan United,Shenzhen Juniors,,
21,29/08/2026,06:30,Hebei Kungfu,Wuxi Wugou,,
21,29/08/2026,07:00,Heilongjiang Lava Spring,Suzhou Dongwu,,
21,30/08/2026,06:00,Dalian Huayi,Nantong Zhiyun,,
21,30/08/2026,06:00,Ningbo Professional,Meizhou Kejia,,
21,30/08/2026,06:30,Guangzhou E-Power,Changchun Yatai,,
22,05/09/2026,06:00,Changchun Yatai,Ningbo Professional,,
22,05/09/2026,06:00,Wuxi Wugou,Yanbian Longding,,
22,05/09/2026,06:00,Shaanxi Union,Heilongjiang Lava Spring,,
22,05/09/2026,06:30,Nantong Zhiyun,Guangzhou E-Power,,
22,05/09/2026,06:30,Dongguan United,Dalian Huayi,,
22,06/09/2026,06:00,Suzhou Dongwu,Nanjing City,,
22,06/09/2026,06:00,Shenzhen Juniors,Meizhou Kejia,,
22,06/09/2026,06:30,Guangxi Hengchen,Hebei Kungfu,,
23,12/09/2026,06:00,Changchun Yatai,Heilongjiang Lava Spring,,
23,12/09/2026,06:00,Suzhou Dongwu,Dongguan United,,
23,12/09/2026,06:00,Ningbo Professional,Shaanxi Union,,
23,12/09/2026,06:30,Guangxi Hengchen,Yanbian Longding,,
23,12/09/2026,06:30,Guangzhou E-Power,Dalian Huayi,,
23,13/09/2026,06:00,Wuxi Wugou,Nantong Zhiyun,,
23,13/09/2026,06:30,Meizhou Kejia,Nanjing City,,
23,13/09/2026,06:30,Hebei Kungfu,Shenzhen Juniors,,
24,18/09/2026,05:00,Yanbian Longding,Guangzhou E-Power,,
24,18/09/2026,06:00,Dalian Huayi,Ningbo Professional,,
24,18/09/2026,06:30,Nantong Zhiyun,Guangxi Hengchen,,
24,19/09/2026,06:00,Shenzhen Juniors,Changchun Yatai,,
24,19/09/2026,06:00,Shaanxi Union,Suzhou Dongwu,,
24,19/09/2026,06:30,Meizhou Kejia,Hebei Kungfu,,
24,19/09/2026,06:30,Heilongjiang Lava Spring,Dongguan United,,
24,19/09/2026,06:30,Nanjing City,Wuxi Wugou,,
2,27/09/2026,06:00,Shaanxi Union,Dalian Huayi,,
25,06/10/2026,06:00,Changchun Yatai,Yanbian Longding,,
25,06/10/2026,06:00,Wuxi Wugou,Suzhou Dongwu,,
25,06/10/2026,06:30,Heilongjiang Lava Spring,Meizhou Kejia,,
25,06/10/2026,06:30,Nantong Zhiyun,Ningbo Professional,,
25,06/10/2026,06:30,Hebei Kungfu,Dalian Huayi,,
25,07/10/2026,06:00,Shenzhen Juniors,Guangzhou E-Power,,
25,07/10/2026,06:30,Nanjing City,Shaanxi Union,,
25,07/10/2026,06:30,Dongguan United,Guangxi Hengchen,,
26,10/10/2026,06:00,Dalian Huayi,Changchun Yatai,,
26,10/10/2026,06:00,Suzhou Dongwu,Hebei Kungfu,,
26,10/10/2026,06:30,Meizhou Kejia,Wuxi Wugou,,
26,11/10/2026,02:00,Yanbian Longding,Nantong Zhiyun,,
26,11/10/2026,06:00,Shaanxi Union,Dongguan United,,
26,11/10/2026,06:00,Ningbo Professional,Nanjing City,,
26,11/10/2026,06:30,Guangxi Hengchen,Shenzhen Juniors,,
26,11/10/2026,06:30,Guangzhou E-Power,Heilongjiang Lava Spring,,
27,17/10/2026,02:00,Yanbian Longding,Dongguan United,,
27,17/10/2026,06:00,Wuxi Wugou,Heilongjiang Lava Spring,,
27,17/10/2026,06:00,Shenzhen Juniors,Dalian Huayi,,
27,17/10/2026,06:00,Ningbo Professional,Suzhou Dongwu,,
27,17/10/2026,06:30,Guangxi Hengchen,Changchun Yatai,,
27,18/10/2026,06:00,Shaanxi Union,Guangzhou E-Power,,
27,18/10/2026,06:30,Meizhou Kejia,Nantong Zhiyun,,
27,18/10/2026,06:30,Nanjing City,Hebei Kungfu,,
28,24/10/2026,02:00,Dalian Huayi,Guangxi Hengchen,,
28,24/10/2026,02:30,Changchun Yatai,Meizhou Kejia,,
28,24/10/2026,06:30,Nantong Zhiyun,Shenzhen Juniors,,
28,24/10/2026,06:30,Dongguan United,Nanjing City,,
28,24/10/2026,06:30,Hebei Kungfu,Ningbo Professional,,
28,25/10/2026,06:00,Wuxi Wugou,Shaanxi Union,,
28,25/10/2026,06:30,Heilongjiang Lava Spring,Yanbian Longding,,
28,25/10/2026,06:30,Guangzhou E-Power,Suzhou Dongwu,,
29,31/10/2026,01:30,Changchun Yatai,Nantong Zhiyun,,
29,31/10/2026,01:30,Meizhou Kejia,Shaanxi Union,,
29,31/10/2026,01:30,Heilongjiang Lava Spring,Shenzhen Juniors,,
29,31/10/2026,01:30,Suzhou Dongwu,Yanbian Longding,,
29,31/10/2026,01:30,Nanjing City,Dalian Huayi,,
29,31/10/2026,01:30,Dongguan United,Ningbo Professional,,
29,31/10/2026,01:30,Hebei Kungfu,Guangzhou E-Power,,
29,31/10/2026,01:30,Guangxi Hengchen,Wuxi Wugou,,
30,07/11/2026,01:30,Nantong Zhiyun,Dongguan United,,
30,07/11/2026,01:30,Dalian Huayi,Meizhou Kejia,,
30,07/11/2026,01:30,Wuxi Wugou,Changchun Yatai,,
30,07/11/2026,01:30,Yanbian Longding,Hebei Kungfu,,
30,07/11/2026,01:30,Shenzhen Juniors,Suzhou Dongwu,,
30,07/11/2026,01:30,Guangzhou E-Power,Nanjing City,,
30,07/11/2026,01:30,Shaanxi Union,Guangxi Hengchen,,
30,07/11/2026,01:30,Ningbo Professional,Heilongjiang Lava Spring,,
