matchday,date,time,home_team,away_team,result,status
13,15/05/2026,03:00,Grobiņas SC,FK Tukums 2000,3-3,Final
13,16/05/2026,03:00,SK Super Nova,Ogre United,3-1,Final
13,16/05/2026,03:00,Riga FC,FS Jelgava,2-2,Final
13,17/05/2026,03:00,FK Auda,FK RFS,0-3,Final
13,17/05/2026,03:00,FK Liepāja,BFC Daugavpils,2-1,Final
14,20/05/2026,03:00,FK Tukums 2000,Riga FC,1-3,Final
14,20/05/2026,03:00,Grobiņas SC,SK Super Nova,0-2,Final
14,21/05/2026,03:00,BFC Daugavpils,Ogre United,3-1,Final
14,21/05/2026,03:00,FK RFS,FS Jelgava,4-0,Final
14,22/05/2026,03:00,FK Auda,FK Liepāja,3-1,Final
15,24/05/2026,03:00,Riga FC,SK Super Nova,3-0,Final
15,25/05/2026,03:00,Ogre United,Grobiņas SC,1-1,Final
15,25/05/2026,03:00,FK RFS,FK Tukums 2000,3-1,Final
15,26/05/2026,03:00,FS Jelgava,FK Liepāja,1-1,Final
15,26/05/2026,03:00,BFC Daugavpils,FK Auda,0-1,Final
16,29/05/2026,03:00,Riga FC,Grobiņas SC,2-0,Final
16,29/05/2026,03:00,SK Super Nova,FK RFS,1-2,Final
16,30/05/2026,03:00,FK Liepāja,FK Tukums 2000,3-0,Final
16,30/05/2026,03:00,FK Auda,Ogre United,2-0,Final
16,31/05/2026,03:00,FS Jelgava,BFC Daugavpils,1-1,Final
17,12/06/2026,03:00,FK Tukums 2000,BFC Daugavpils,1-1,Final
17,12/06/2026,03:00,FK Liepāja,SK Super Nova,2-1,Final
17,13/06/2026,03:00,Ogre United,Riga FC,1-4,Final
17,13/06/2026,03:00,Grobiņas SC,FK RFS,1-3,Final
17,13/06/2026,03:00,FK Auda,FS Jelgava,1-1,Final
18,16/06/2026,03:00,BFC Daugavpils,SK Super Nova,0-0,Final
18,16/06/2026,03:00,Grobiņas SC,FK Liepāja,1-0,Final
18,17/06/2026,03:00,FS Jelgava,Ogre United,0-2,Final
18,17/06/2026,03:00,FK Tukums 2000,FK Auda,2-1,Final
18,17/06/2026,03:00,Riga FC,FK RFS,2-1,Final
19,20/06/2026,03:00,BFC Daugavpils,Grobiņas SC,1-0,Final
19,21/06/2026,03:00,SK Super Nova,FK Auda,0-2,Final
19,21/06/2026,03:00,FS Jelgava,FK Tukums 2000,4-1,Final
19,21/06/2026,03:00,Riga FC,FK Liepāja,4-0,Final
19,22/06/2026,03:00,FK RFS,Ogre United,6-0,Final
20,25/06/2026,03:00,Grobiņas SC,FK Auda,0-0,Final
20,25/06/2026,03:00,BFC Daugavpils,Riga FC,0-0,Final
20,25/06/2026,03:00,SK Super Nova,FS Jelgava,1-5,Final
20,26/06/2026,03:00,Ogre United,FK Tukums 2000,3-2,Final
20,26/06/2026,03:00,FK Liepāja,FK RFS,0-2,Final
21,29/06/2026,03:00,FK Auda,Riga FC,0-2,Final
21,29/06/2026,03:00,FS Jelgava,Grobiņas SC,2-0,Final
21,30/06/2026,03:00,FK RFS,BFC Daugavpils,3-1,Final
21,30/06/2026,03:00,FK Liepāja,Ogre United,4-0,Final
21,01/07/2026,03:00,FK Tukums 2000,SK Super Nova,1-2,Final
22,03/07/2026,03:00,Riga FC,FS Jelgava,3-0,Final
22,04/07/2026,03:00,BFC Daugavpils,FK Liepāja,3-1,Final
22,04/07/2026,03:00,FK RFS,FK Auda,1-1,Final
22,05/07/2026,03:00,Grobiņas SC,FK Tukums 2000,3-1,Final
22,06/07/2026,03:00,SK Super Nova,Ogre United,1-2,Final
23,18/07/2026,03:00,Riga FC,FK Tukums 2000,3-1,Final
23,19/07/2026,03:00,Ogre United,BFC Daugavpils,0-4,Final
23,19/07/2026,03:00,FK Auda,En vivo,0-0,Final
23,20/07/2026,10:00,FS Jelgava,FK RFS,,
23,20/07/2026,11:00,SK Super Nova,Grobiņas SC,,
24,26/07/2026,07:00,SK Super Nova,Riga FC,,
24,26/07/2026,10:30,FK Liepāja,FS Jelgava,,
24,26/07/2026,11:00,FK Auda,BFC Daugavpils,,
24,27/07/2026,10:00,FK Tukums 2000,FK RFS,,
24,27/07/2026,11:00,Grobiņas SC,Ogre United,,
25,01/08/2026,08:00,BFC Daugavpils,FS Jelgava,,
25,02/08/2026,08:00,FK Liepāja,FK Tukums 2000,,
25,02/08/2026,10:00,Riga FC,Grobiņas SC,,
25,02/08/2026,12:00,FK RFS,SK Super Nova,,
25,03/08/2026,10:00,FK Auda,Ogre United,,
26,08/08/2026,08:00,BFC Daugavpils,FK Tukums 2000,,
26,09/08/2026,08:00,FS Jelgava,FK Auda,,
26,09/08/2026,08:00,SK Super Nova,FK Liepāja,,
26,09/08/2026,10:00,Riga FC,Ogre United,,
26,09/08/2026,12:00,FK RFS,Grobiņas SC,,
27,21/08/2026,10:00,FK Auda,FK Tukums 2000,,
27,22/08/2026,07:00,SK Super Nova,BFC Daugavpils,,
27,22/08/2026,09:00,Ogre United,FS Jelgava,,
27,23/08/2026,08:00,FK Liepāja,Grobiņas SC,,
27,23/08/2026,11:00,FK RFS,Riga FC,,
28,28/08/2026,11:00,FK Auda,SK Super Nova,,
28,29/08/2026,07:00,Grobiņas SC,BFC Daugavpils,,
28,29/08/2026,09:00,FK Tukums 2000,FS Jelgava,,
28,30/08/2026,07:00,FK Liepāja,Riga FC,,
28,30/08/2026,09:00,Ogre United,FK RFS,,
29,04/09/2026,10:00,FK Auda,Grobiņas SC,,
29,05/09/2026,07:00,FK Tukums 2000,Ogre United,,
29,05/09/2026,09:00,FS Jelgava,SK Super Nova,,
29,06/09/2026,09:00,Riga FC,BFC Daugavpils,,
29,07/09/2026,11:00,FK RFS,FK Liepāja,,
30,11/09/2026,10:00,SK Super Nova,FK Tukums 2000,,
30,12/09/2026,06:00,Grobiņas SC,FS Jelgava,,
30,12/09/2026,10:00,Riga FC,FK Auda,,
30,13/09/2026,06:00,BFC Daugavpils,FK RFS,,
30,13/09/2026,08:00,Ogre United,FK Liepāja,,
31,18/09/2026,10:00,FK Auda,FK RFS,,
31,19/09/2026,06:00,FK Liepāja,BFC Daugavpils,,
31,19/09/2026,08:00,FS Jelgava,Riga FC,,
31,20/09/2026,06:00,Ogre United,SK Super Nova,,
31,20/09/2026,08:00,FK Tukums 2000,Grobiņas SC,,
32,10/10/2026,06:00,FK Tukums 2000,Riga FC,,
32,10/10/2026,08:00,SK Super Nova,Grobiņas SC,,
32,11/10/2026,06:00,Ogre United,BFC Daugavpils,,
32,11/10/2026,08:00,FK RFS,FS Jelgava,,
32,12/10/2026,10:00,FK Liepāja,FK Auda,,
33,17/10/2026,06:00,Grobiņas SC,Ogre United,,
33,17/10/2026,08:00,FK RFS,FK Tukums 2000,,
33,18/10/2026,06:00,FS Jelgava,FK Liepāja,,
33,18/10/2026,08:00,Riga FC,SK Super Nova,,
33,19/10/2026,10:00,BFC Daugavpils,FK Auda,,
34,23/10/2026,10:00,SK Super Nova,FK RFS,,
34,24/10/2026,05:00,FK Tukums 2000,FK Liepāja,,
34,24/10/2026,07:00,Grobiņas SC,Riga FC,,
34,25/10/2026,05:00,Ogre United,FK Auda,,
34,25/10/2026,06:00,FS Jelgava,BFC Daugavpils,,
35,01/11/2026,05:00,BFC Daugavpils,FK Tukums 2000,,
35,01/11/2026,05:00,FK Auda,FS Jelgava,,
35,01/11/2026,05:00,FK Liepāja,SK Super Nova,,
35,01/11/2026,05:00,Ogre United,Riga FC,,
35,01/11/2026,05:00,FK RFS,Grobiņas SC,,
36,08/11/2026,05:00,FS Jelgava,Ogre United,,
36,08/11/2026,05:00,FK Tukums 2000,FK Auda,,
36,08/11/2026,05:00,Riga FC,FK RFS,,
36,08/11/2026,05:00,Grobiņas SC,FK Liepāja,,
36,08/11/2026,05:00,SK Super Nova,BFC Daugavpils,,
