matchday,date,time,home_team,away_team,result,status
6,18/04/2026,03:00,Shanghai Shenhua,Liaoning Tieren,3-1,Final
7,21/04/2026,03:00,Shenzhen Peng City,Beijing Guoan,0-1,Final
7,21/04/2026,03:00,Chengdu Rongcheng,Yunnan Yukun,2-1,Final
7,21/04/2026,03:00,Wuhan Three Towns,Zhejiang Professional,2-0,Final
7,21/04/2026,03:00,Shanghai Port FC,Chongqing Tonglianglong,1-2,Final
7,21/04/2026,03:00,Tianjin Jinmen Tiger,Shandong Taishan,1-2,Final
7,22/04/2026,03:00,Liaoning Tieren,Dalian Yingbo,0-1,Final
7,22/04/2026,03:00,Qingdao West Coast,Henan FC,0-0,Final
7,22/04/2026,03:00,Shanghai Shenhua,Qingdao Hainiu,2-0,Final
8,25/04/2026,03:00,Chengdu Rongcheng,Zhejiang Professional,4-0,Final
8,25/04/2026,03:00,Beijing Guoan,Tianjin Jinmen Tiger,2-4,Final
8,25/04/2026,03:00,Shanghai Port FC,Wuhan Three Towns,4-0,Final
8,26/04/2026,03:00,Chongqing Tonglianglong,Qingdao West Coast,1-1,Final
8,26/04/2026,03:00,Shenzhen Peng City,Liaoning Tieren,1-0,Final
8,26/04/2026,03:00,Dalian Yingbo,Yunnan Yukun,1-3,Final
8,26/04/2026,03:00,Qingdao Hainiu,Shandong Taishan,4-1,Final
8,26/04/2026,03:00,Henan FC,Shanghai Shenhua,0-3,Final
9,01/05/2026,03:00,Dalian Yingbo,Chongqing Tonglianglong,1-0,Final
9,01/05/2026,03:00,Henan FC,Liaoning Tieren,4-0,Final
9,01/05/2026,03:00,Shandong Taishan,Qingdao West Coast,1-1,Final
9,01/05/2026,03:00,Tianjin Jinmen Tiger,Wuhan Three Towns,2-2,Final
9,01/05/2026,03:00,Shanghai Shenhua,Chengdu Rongcheng,2-3,Final
9,02/05/2026,03:00,Qingdao Hainiu,Shanghai Port FC,3-1,Final
9,02/05/2026,03:00,Zhejiang Professional,Shenzhen Peng City,2-1,Final
9,02/05/2026,03:00,Yunnan Yukun,Beijing Guoan,3-3,Final
10,05/05/2026,03:00,Qingdao West Coast,Tianjin Jinmen Tiger,1-1,Final
10,05/05/2026,03:00,Liaoning Tieren,Chengdu Rongcheng,0-1,Final
10,05/05/2026,03:00,Shandong Taishan,Shanghai Shenhua,4-1,Final
10,05/05/2026,03:00,Chongqing Tonglianglong,Henan FC,1-1,Final
10,06/05/2026,03:00,Wuhan Three Towns,Qingdao Hainiu,1-3,Final
10,06/05/2026,03:00,Beijing Guoan,Dalian Yingbo,3-0,Final
10,06/05/2026,03:00,Shanghai Port FC,Shenzhen Peng City,1-1,Final
10,06/05/2026,03:00,Yunnan Yukun,Zhejiang Professional,1-2,Final
11,09/05/2026,03:00,Shanghai Shenhua,Chongqing Tonglianglong,2-2,Final
11,09/05/2026,03:00,Chengdu Rongcheng,Henan FC,3-0,Final
11,10/05/2026,03:00,Qingdao West Coast,Wuhan Three Towns,1-1,Final
11,10/05/2026,03:00,Shenzhen Peng City,Shandong Taishan,1-2,Final
11,10/05/2026,03:00,Liaoning Tieren,Yunnan Yukun,1-2,Final
11,10/05/2026,03:00,Beijing Guoan,Shanghai Port FC,2-2,Final
11,10/05/2026,03:00,Zhejiang Professional,Tianjin Jinmen Tiger,1-1,Final
11,10/05/2026,03:00,Qingdao Hainiu,Dalian Yingbo,3-1,Final
12,15/05/2026,03:00,Henan FC,Shenzhen Peng City,1-0,Final
12,15/05/2026,03:00,Shanghai Port FC,Zhejiang Professional,2-2,Final
12,15/05/2026,03:00,Tianjin Jinmen Tiger,Chengdu Rongcheng,1-2,Final
12,15/05/2026,03:00,Beijing Guoan,Qingdao Hainiu,4-2,Final
12,15/05/2026,03:00,Dalian Yingbo,Qingdao West Coast,2-3,Final
12,16/05/2026,03:00,Wuhan Three Towns,Liaoning Tieren,2-2,Final
12,16/05/2026,03:00,Shandong Taishan,Chongqing Tonglianglong,3-1,Final
12,16/05/2026,03:00,Yunnan Yukun,Shanghai Shenhua,1-0,Final
13,19/05/2026,03:00,Shenzhen Peng City,Dalian Yingbo,1-1,Final
13,19/05/2026,03:00,Tianjin Jinmen Tiger,Henan FC,1-2,Final
13,19/05/2026,03:00,Chengdu Rongcheng,Shanghai Port FC,0-1,Final
13,19/05/2026,03:00,Qingdao West Coast,Beijing Guoan,1-1,Final
13,20/05/2026,03:00,Liaoning Tieren,Qingdao Hainiu,2-1,Final
13,20/05/2026,03:00,Shanghai Shenhua,Wuhan Three Towns,2-2,Final
13,20/05/2026,03:00,Chongqing Tonglianglong,Yunnan Yukun,0-0,Final
13,20/05/2026,03:00,Zhejiang Professional,Shandong Taishan,4-1,Final
14,23/05/2026,03:00,Shanghai Port FC,Tianjin Jinmen Tiger,1-1,Final
14,23/05/2026,03:00,Beijing Guoan,Henan FC,1-2,Final
14,23/05/2026,03:00,Dalian Yingbo,Chengdu Rongcheng,2-0,Final
14,24/05/2026,03:00,Qingdao Hainiu,Chongqing Tonglianglong,0-1,Final
14,24/05/2026,03:00,Yunnan Yukun,Qingdao West Coast,2-3,Final
14,24/05/2026,03:00,Shandong Taishan,Wuhan Three Towns,3-3,Final
14,24/05/2026,03:00,Zhejiang Professional,Liaoning Tieren,0-5,Final
14,24/05/2026,03:00,Shanghai Shenhua,Shenzhen Peng City,1-2,Final
15,29/05/2026,03:00,Liaoning Tieren,Shanghai Port FC,3-2,Final
15,30/05/2026,03:00,Qingdao West Coast,Shanghai Shenhua,2-2,Final
15,30/05/2026,03:00,Henan FC,Zhejiang Professional,0-2,Final
15,30/05/2026,03:00,Chengdu Rongcheng,Shandong Taishan,1-0,Final
15,30/05/2026,03:00,Chongqing Tonglianglong,Beijing Guoan,2-3,Final
15,30/05/2026,03:00,Shenzhen Peng City,Qingdao Hainiu,3-2,Final
15,31/05/2026,03:00,Tianjin Jinmen Tiger,Dalian Yingbo,1-0,Final
15,31/05/2026,03:00,Wuhan Three Towns,Yunnan Yukun,1-1,Final
16,26/06/2026,03:00,Qingdao Hainiu,Yunnan Yukun,4-2,Final
16,27/06/2026,03:00,Liaoning Tieren,Shandong Taishan,1-5,Final
16,27/06/2026,03:00,Henan FC,Shanghai Port FC,1-2,Final
16,27/06/2026,03:00,Shenzhen Peng City,Chengdu Rongcheng,2-3,Final
16,27/06/2026,03:00,Beijing Guoan,Wuhan Three Towns,1-0,Final
16,27/06/2026,03:00,Chongqing Tonglianglong,Tianjin Jinmen Tiger,1-0,Final
16,28/06/2026,03:00,Qingdao West Coast,Zhejiang Professional,3-1,Final
16,28/06/2026,03:00,Dalian Yingbo,Shanghai Shenhua,1-4,Final
17,03/07/2026,03:00,Yunnan Yukun,Henan FC,2-1,Final
17,04/07/2026,03:00,Liaoning Tieren,Chongqing Tonglianglong,3-1,Final
17,04/07/2026,03:00,Qingdao West Coast,Shanghai Port FC,2-1,Final
17,04/07/2026,03:00,Beijing Guoan,Shandong Taishan,2-0,Final
17,04/07/2026,03:00,Dalian Yingbo,Wuhan Three Towns,3-2,Final
17,04/07/2026,03:00,Tianjin Jinmen Tiger,Shenzhen Peng City,3-0,Final
17,05/07/2026,03:00,Qingdao Hainiu,Chengdu Rongcheng,1-1,Final
17,05/07/2026,03:00,Shanghai Shenhua,Zhejiang Professional,3-2,Final
18,10/07/2026,03:00,Shandong Taishan,Yunnan Yukun,4-3,Final
18,11/07/2026,03:00,Wuhan Three Towns,Henan FC,,
18,11/07/2026,03:00,Shanghai Shenhua,Beijing Guoan,,
18,11/07/2026,03:00,Shenzhen Peng City,Qingdao West Coast,3-0,Final
18,11/07/2026,03:00,Chengdu Rongcheng,Chongqing Tonglianglong,1-1,Final
18,12/07/2026,03:00,Tianjin Jinmen Tiger,Liaoning Tieren,,
18,12/07/2026,03:00,Shanghai Port FC,Dalian Yingbo,,
18,14/07/2026,03:00,Zhejiang Professional,Qingdao Hainiu,3-2,Final
19,17/07/2026,03:00,Qingdao West Coast,Chengdu Rongcheng,1-1,Final
19,17/07/2026,03:00,Beijing Guoan,Liaoning Tieren,1-1,Final
19,17/07/2026,03:00,Henan FC,Qingdao Hainiu,5-1,Final
19,17/07/2026,03:00,Yunnan Yukun,Shanghai Port FC,2-2,Final
19,18/07/2026,03:00,Chongqing Tonglianglong,Zhejiang Professional,1-1,Final
19,18/07/2026,03:00,Dalian Yingbo,Shandong Taishan,3-1,Final
19,18/07/2026,03:00,Shanghai Shenhua,Tianjin Jinmen Tiger,0-2,Final
19,18/07/2026,03:00,Wuhan Three Towns,Shenzhen Peng City,2-0,Final
20,25/07/2026,03:00,Qingdao Hainiu,Tianjin Jinmen Tiger,0-2,Final
20,25/07/2026,03:00,Liaoning Tieren,Qingdao West Coast,0-1,Final
20,25/07/2026,03:00,Shanghai Port FC,Shanghai Shenhua,2-0,Final
20,25/07/2026,03:00,Wuhan Three Towns,Chongqing Tonglianglong,1-0,Final
20,26/07/2026,03:00,Yunnan Yukun,Shenzhen Peng City,4-3,Final
20,26/07/2026,03:00,Chengdu Rongcheng,Beijing Guoan,2-2,Final
20,26/07/2026,03:00,Shandong Taishan,Henan FC,1-2,Final
20,26/07/2026,03:00,Zhejiang Professional,Dalian Yingbo,3-2,Final
21,31/07/2026,03:00,Henan FC,Dalian Yingbo,1-1,Final
21,01/08/2026,03:00,Tianjin Jinmen Tiger,Yunnan Yukun,3-2,Final
21,01/08/2026,03:00,Beijing Guoan,Zhejiang Professional,2-1,Final
21,01/08/2026,03:00,Shanghai Port FC,Shandong Taishan,0-1,Final
21,01/08/2026,03:00,Chengdu Rongcheng,Wuhan Three Towns,1-1,Final
21,02/08/2026,03:00,Qingdao West Coast,Qingdao Hainiu,2-0,Final
21,02/08/2026,03:00,Liaoning Tieren,Shanghai Shenhua,3-1,Final
21,02/08/2026,03:00,Shenzhen Peng City,Chongqing Tonglianglong,2-0,Final
22,07/08/2026,06:35,Beijing Guoan,Shenzhen Peng City,,
22,08/08/2026,06:00,Qingdao Hainiu,Shanghai Shenhua,,
22,08/08/2026,06:35,Dalian Yingbo,Liaoning Tieren,,
22,08/08/2026,06:35,Zhejiang Professional,Wuhan Three Towns,,
22,08/08/2026,07:00,Yunnan Yukun,Chengdu Rongcheng,,
22,09/08/2026,06:00,Henan FC,Qingdao West Coast,,
22,09/08/2026,06:35,Chongqing Tonglianglong,Shanghai Port FC,,
22,09/08/2026,07:00,Shandong Taishan,Tianjin Jinmen Tiger,,
23,14/08/2026,06:35,Shandong Taishan,Qingdao Hainiu,,
23,14/08/2026,06:35,Wuhan Three Towns,Shanghai Port FC,,
23,14/08/2026,07:00,Qingdao West Coast,Chongqing Tonglianglong,,
23,15/08/2026,06:00,Liaoning Tieren,Shenzhen Peng City,,
23,15/08/2026,06:35,Tianjin Jinmen Tiger,Beijing Guoan,,
23,15/08/2026,06:35,Zhejiang Professional,Chengdu Rongcheng,,
23,15/08/2026,07:00,Shanghai Shenhua,Henan FC,,
23,15/08/2026,07:00,Yunnan Yukun,Dalian Yingbo,,
24,22/08/2026,06:00,Wuhan Three Towns,Tianjin Jinmen Tiger,,
24,22/08/2026,06:35,Chengdu Rongcheng,Shanghai Shenhua,,
24,22/08/2026,06:35,Shenzhen Peng City,Zhejiang Professional,,
24,22/08/2026,07:00,Beijing Guoan,Yunnan Yukun,,
24,22/08/2026,07:00,Qingdao West Coast,Shandong Taishan,,
24,23/08/2026,06:00,Liaoning Tieren,Henan FC,,
24,23/08/2026,06:35,Shanghai Port FC,Qingdao Hainiu,,
24,23/08/2026,07:00,Chongqing Tonglianglong,Dalian Yingbo,,
25,28/08/2026,06:35,Dalian Yingbo,Beijing Guoan,,
25,28/08/2026,07:00,Shenzhen Peng City,Shanghai Port FC,,
25,29/08/2026,04:00,Qingdao Hainiu,Wuhan Three Towns,,
25,29/08/2026,06:00,Tianjin Jinmen Tiger,Qingdao West Coast,,
25,29/08/2026,06:00,Zhejiang Professional,Yunnan Yukun,,
25,29/08/2026,06:35,Chengdu Rongcheng,Liaoning Tieren,,
25,29/08/2026,06:35,Shanghai Shenhua,Shandong Taishan,,
25,29/08/2026,07:00,Henan FC,Chongqing Tonglianglong,,
26,05/09/2026,06:00,Wuhan Three Towns,Qingdao West Coast,,
26,05/09/2026,06:35,Dalian Yingbo,Qingdao Hainiu,,
26,05/09/2026,06:35,Shanghai Port FC,Beijing Guoan,,
26,05/09/2026,07:00,Shandong Taishan,Shenzhen Peng City,,
26,06/09/2026,06:00,Chongqing Tonglianglong,Shanghai Shenhua,,
26,06/09/2026,06:35,Henan FC,Chengdu Rongcheng,,
26,06/09/2026,06:35,Yunnan Yukun,Liaoning Tieren,,
26,06/09/2026,07:00,Tianjin Jinmen Tiger,Zhejiang Professional,,
27,09/10/2026,06:35,Shenzhen Peng City,Henan FC,,
27,09/10/2026,07:00,Zhejiang Professional,Shanghai Port FC,,
27,10/10/2026,06:35,Chengdu Rongcheng,Tianjin Jinmen Tiger,,
27,10/10/2026,06:35,Shanghai Shenhua,Yunnan Yukun,,
27,10/10/2026,07:00,Qingdao Hainiu,Beijing Guoan,,
27,11/10/2026,05:00,Qingdao West Coast,Dalian Yingbo,,
27,11/10/2026,06:35,Chongqing Tonglianglong,Shandong Taishan,,
27,11/10/2026,06:35,Liaoning Tieren,Wuhan Three Towns,,
28,16/10/2026,06:35,Henan FC,Tianjin Jinmen Tiger,,
28,17/10/2026,06:00,Dalian Yingbo,Shenzhen Peng City,,
28,17/10/2026,06:35,Qingdao Hainiu,Liaoning Tieren,,
28,17/10/2026,06:35,Yunnan Yukun,Chongqing Tonglianglong,,
28,17/10/2026,07:00,Shandong Taishan,Zhejiang Professional,,
28,18/10/2026,05:00,Wuhan Three Towns,Shanghai Shenhua,,
28,18/10/2026,06:00,Beijing Guoan,Qingdao West Coast,,
28,18/10/2026,07:00,Shanghai Port FC,Chengdu Rongcheng,,
29,24/10/2026,02:30,Chengdu Rongcheng,Dalian Yingbo,,
29,24/10/2026,02:30,Chongqing Tonglianglong,Qingdao Hainiu,,
29,24/10/2026,02:30,Henan FC,Beijing Guoan,,
29,24/10/2026,02:30,Liaoning Tieren,Zhejiang Professional,,
29,24/10/2026,02:30,Qingdao West Coast,Yunnan Yukun,,
29,24/10/2026,02:30,Shenzhen Peng City,Shanghai Shenhua,,
29,24/10/2026,02:30,Tianjin Jinmen Tiger,Shanghai Port FC,,
29,24/10/2026,02:30,Wuhan Three Towns,Shandong Taishan,,
30,08/11/2026,01:30,Beijing Guoan,Chongqing Tonglianglong,,
30,08/11/2026,01:30,Dalian Yingbo,Tianjin Jinmen Tiger,,
30,08/11/2026,01:30,Qingdao Hainiu,Shenzhen Peng City,,
30,08/11/2026,01:30,Shandong Taishan,Chengdu Rongcheng,,
30,08/11/2026,01:30,Shanghai Port FC,Liaoning Tieren,,
30,08/11/2026,01:30,Shanghai Shenhua,Qingdao West Coast,,
30,08/11/2026,01:30,Yunnan Yukun,Wuhan Three Towns,,
30,08/11/2026,01:30,Zhejiang Professional,Henan FC,,
