matchday,date,time,home_team,away_team,result,status
4,05/04/2026,06:35,Tianjin Teda,Shanghai Shenhua,2-3,Final
5,10/04/2026,06:35,Dalian Zhixing,Hangzhou Greentown,3-0,Final
5,11/04/2026,06:00,Qingdao Youth Island,Shenyang Urban,1-1,Final
5,11/04/2026,06:00,Chongqing Tongliang Long,Wuhan Three Towns,2-1,Final
5,11/04/2026,06:35,Shanghai Shenhua,SHANGHAI SIPG,1-0,Final
5,11/04/2026,06:35,Henan Jianye,Shandong Luneng,0-1,Final
5,12/04/2026,06:00,Tianjin Teda,Qingdao Jonoon,1-1,Final
5,12/04/2026,06:35,Beijing Guoan,Chengdu Better City,1-2,Final
5,12/04/2026,07:00,Sichuan Jiuniu,Yunnan Yukun,3-4,Final
6,17/04/2026,06:00,Qingdao Jonoon,Qingdao Youth Island,0-0,Final
6,17/04/2026,06:35,Shandong Luneng,SHANGHAI SIPG,1-1,Final
6,17/04/2026,06:35,Chongqing Tongliang Long,Sichuan Jiuniu,2-0,Final
6,17/04/2026,07:00,Hangzhou Greentown,Beijing Guoan,0-0,Final
6,17/04/2026,07:00,Wuhan Three Towns,Chengdu Better City,0-1,Final
6,17/04/2026,07:00,Yunnan Yukun,Tianjin Teda,0-3,Final
6,18/04/2026,06:00,Dalian Zhixing,Henan Jianye,2-1,Final
6,18/04/2026,07:00,Shanghai Shenhua,Shenyang Urban,3-1,Final
7,21/04/2026,06:00,Sichuan Jiuniu,Beijing Guoan,0-1,Final
7,21/04/2026,06:35,Chengdu Better City,Yunnan Yukun,2-1,Final
7,21/04/2026,06:35,Wuhan Three Towns,Hangzhou Greentown,2-0,Final
7,21/04/2026,07:00,SHANGHAI SIPG,Chongqing Tongliang Long,1-2,Final
7,21/04/2026,07:00,Tianjin Teda,Shandong Luneng,1-2,Final
7,22/04/2026,06:35,Shenyang Urban,Dalian Zhixing,0-1,Final
7,22/04/2026,06:35,Qingdao Youth Island,Henan Jianye,0-0,Final
7,22/04/2026,07:00,Shanghai Shenhua,Qingdao Jonoon,2-0,Final
8,25/04/2026,06:00,Chengdu Better City,Hangzhou Greentown,4-0,Final
8,25/04/2026,06:35,Beijing Guoan,Tianjin Teda,2-4,Final
8,25/04/2026,07:00,SHANGHAI SIPG,Wuhan Three Towns,4-0,Final
8,26/04/2026,04:00,Qingdao Jonoon,Shandong Luneng,4-1,Final
8,26/04/2026,06:00,Sichuan Jiuniu,Shenyang Urban,1-0,Final
8,26/04/2026,06:00,Chongqing Tongliang Long,Qingdao Youth Island,1-1,Final
8,26/04/2026,06:35,Dalian Zhixing,Yunnan Yukun,1-3,Final
8,26/04/2026,07:00,Henan Jianye,Shanghai Shenhua,0-3,Final
9,01/05/2026,06:00,Henan Jianye,Shenyang Urban,4-0,Final
9,01/05/2026,06:00,Dalian Zhixing,Chongqing Tongliang Long,1-0,Final
9,01/05/2026,06:35,Tianjin Teda,Wuhan Three Towns,2-2,Final
9,01/05/2026,06:35,Shandong Luneng,Qingdao Youth Island,1-1,Final
9,01/05/2026,07:00,Shanghai Shenhua,Chengdu Better City,2-3,Final
9,02/05/2026,06:00,Qingdao Jonoon,SHANGHAI SIPG,3-1,Final
9,02/05/2026,06:35,Hangzhou Greentown,Sichuan Jiuniu,2-1,Final
9,02/05/2026,07:00,Yunnan Yukun,Beijing Guoan,3-3,Final
10,05/05/2026,06:00,Qingdao Youth Island,Tianjin Teda,1-1,Final
10,05/05/2026,06:35,Shandong Luneng,Shanghai Shenhua,4-1,Final
10,05/05/2026,06:35,Shenyang Urban,Chengdu Better City,0-1,Final
10,05/05/2026,07:00,Chongqing Tongliang Long,Henan Jianye,1-1,Final
10,06/05/2026,06:00,Wuhan Three Towns,Qingdao Jonoon,1-3,Final
10,06/05/2026,06:35,Beijing Guoan,Dalian Zhixing,3-0,Final
10,06/05/2026,06:35,SHANGHAI SIPG,Sichuan Jiuniu,1-1,Final
10,06/05/2026,07:00,Yunnan Yukun,Hangzhou Greentown,1-2,Final
11,09/05/2026,06:35,Shanghai Shenhua,Chongqing Tongliang Long,2-2,Final
11,09/05/2026,07:00,Chengdu Better City,Henan Jianye,3-0,Final
11,10/05/2026,04:30,Qingdao Youth Island,Wuhan Three Towns,1-1,Final
11,10/05/2026,05:00,Sichuan Jiuniu,Shandong Luneng,1-2,Final
11,10/05/2026,06:00,Shenyang Urban,Yunnan Yukun,1-2,Final
11,10/05/2026,06:35,Beijing Guoan,SHANGHAI SIPG,2-2,Final
11,10/05/2026,06:35,Hangzhou Greentown,Tianjin Teda,1-1,Final
11,10/05/2026,07:00,Qingdao Jonoon,Dalian Zhixing,3-1,Final
12,15/05/2026,06:35,SHANGHAI SIPG,Hangzhou Greentown,2-2,Final
12,15/05/2026,06:35,Tianjin Teda,Chengdu Better City,1-2,Final
12,15/05/2026,06:35,Henan Jianye,Sichuan Jiuniu,1-0,Final
12,15/05/2026,07:00,Beijing Guoan,Qingdao Jonoon,4-2,Final
12,15/05/2026,07:00,Dalian Zhixing,Qingdao Youth Island,2-3,Final
12,16/05/2026,06:00,Wuhan Three Towns,Shenyang Urban,2-2,Final
12,16/05/2026,06:35,Shandong Luneng,Chongqing Tongliang Long,3-1,Final
12,16/05/2026,07:00,Yunnan Yukun,Shanghai Shenhua,1-0,Final
13,19/05/2026,06:35,Tianjin Teda,Henan Jianye,1-2,Final
13,19/05/2026,06:35,Sichuan Jiuniu,Dalian Zhixing,1-1,Final
13,19/05/2026,07:00,Chengdu Better City,SHANGHAI SIPG,0-1,Final
13,19/05/2026,07:00,Qingdao Youth Island,Beijing Guoan,1-1,Final
13,20/05/2026,06:00,Shenyang Urban,Qingdao Jonoon,2-1,Final
13,20/05/2026,06:35,Shanghai Shenhua,Wuhan Three Towns,2-2,Final
13,20/05/2026,07:00,Hangzhou Greentown,Shandong Luneng,4-1,Final
13,20/05/2026,07:00,Chongqing Tongliang Long,Yunnan Yukun,0-0,Final
14,23/05/2026,06:00,SHANGHAI SIPG,Tianjin Teda,1-1,Final
14,23/05/2026,06:35,Beijing Guoan,Henan Jianye,1-2,Final
14,23/05/2026,07:00,Dalian Zhixing,Chengdu Better City,2-0,Final
14,24/05/2026,04:00,Qingdao Jonoon,Chongqing Tongliang Long,0-1,Final
14,24/05/2026,06:00,Yunnan Yukun,Qingdao Youth Island,2-3,Final
14,24/05/2026,06:35,Shandong Luneng,Wuhan Three Towns,3-3,Final
14,24/05/2026,06:35,Hangzhou Greentown,Shenyang Urban,0-5,Final
14,24/05/2026,07:00,Shanghai Shenhua,Sichuan Jiuniu,1-2,Final
15,29/05/2026,06:35,Shenyang Urban,SHANGHAI SIPG,3-2,Final
15,30/05/2026,05:00,Qingdao Youth Island,Shanghai Shenhua,2-2,Final
15,30/05/2026,06:00,Henan Jianye,Hangzhou Greentown,0-2,Final
15,30/05/2026,06:35,Chengdu Better City,Shandong Luneng,1-0,Final
15,30/05/2026,07:00,Sichuan Jiuniu,Qingdao Jonoon,3-2,Final
15,30/05/2026,07:00,Chongqing Tongliang Long,Beijing Guoan,2-3,Final
15,31/05/2026,06:00,Tianjin Teda,Dalian Zhixing,1-0,Final
15,31/05/2026,06:35,Wuhan Three Towns,Yunnan Yukun,1-1,Final
16,26/06/2026,06:35,Qingdao Jonoon,Yunnan Yukun,4-2,Final
16,27/06/2026,06:00,Shenyang Urban,Shandong Luneng,1-5,Final
16,27/06/2026,06:35,Henan Jianye,SHANGHAI SIPG,1-2,Final
16,27/06/2026,06:35,Sichuan Jiuniu,Chengdu Better City,2-3,Final
16,27/06/2026,07:00,Beijing Guoan,Wuhan Three Towns,1-0,Final
16,27/06/2026,07:00,Chongqing Tongliang Long,Tianjin Teda,1-0,Final
16,28/06/2026,05:00,Qingdao Youth Island,Hangzhou Greentown,3-1,Final
16,28/06/2026,06:00,Dalian Zhixing,Shanghai Shenhua,1-4,Final
17,03/07/2026,07:00,Yunnan Yukun,Henan Jianye,2-1,Final
17,04/07/2026,06:00,Shenyang Urban,Chongqing Tongliang Long,3-1,Final
17,04/07/2026,06:00,Qingdao Youth Island,SHANGHAI SIPG,2-1,Final
17,04/07/2026,06:35,Beijing Guoan,Shandong Luneng,2-0,Final
17,04/07/2026,06:35,Dalian Zhixing,Wuhan Three Towns,3-2,Final
17,04/07/2026,07:00,Tianjin Teda,Sichuan Jiuniu,3-0,Final
17,05/07/2026,06:00,Qingdao Jonoon,Chengdu Better City,1-1,Final
17,05/07/2026,06:35,Shanghai Shenhua,Hangzhou Greentown,3-2,Final
18,10/07/2026,06:35,Shandong Luneng,Yunnan Yukun,4-3,Final
18,11/07/2026,06:00,Wuhan Three Towns,Henan Jianye,,Aplazado
18,11/07/2026,06:35,Shanghai Shenhua,Beijing Guoan,,Aplazado
18,11/07/2026,06:35,Sichuan Jiuniu,Qingdao Youth Island,3-0,Final
18,11/07/2026,07:00,Chengdu Better City,Chongqing Tongliang Long,1-1,Final
18,12/07/2026,06:00,Tianjin Teda,Shenyang Urban,,Aplazado
18,12/07/2026,06:35,SHANGHAI SIPG,Dalian Zhixing,,Aplazado
18,14/07/2026,06:35,Hangzhou Greentown,Qingdao Jonoon,3-2,Final
19,17/07/2026,06:00,Qingdao Youth Island,Chengdu Better City,1-1,Final
19,17/07/2026,06:35,Beijing Guoan,Shenyang Urban,1-1,Final
19,17/07/2026,06:35,Henan Jianye,Qingdao Jonoon,5-1,Final
19,17/07/2026,07:00,Yunnan Yukun,SHANGHAI SIPG,2-2,Final
19,18/07/2026,06:00,Chongqing Tongliang Long,Hangzhou Greentown,1-1,Final
19,18/07/2026,06:35,Shanghai Shenhua,Tianjin Teda,0-2,Final
19,18/07/2026,06:35,Dalian Zhixing,Shandong Luneng,3-1,Final
19,18/07/2026,07:00,Wuhan Three Towns,Sichuan Jiuniu,2-0,Final
20,25/07/2026,04:30,Qingdao Jonoon,Tianjin Teda,,
20,25/07/2026,06:35,SHANGHAI SIPG,Shanghai Shenhua,,
20,25/07/2026,06:35,Shenyang Urban,Qingdao Youth Island,,
20,25/07/2026,07:00,Wuhan Three Towns,Chongqing Tongliang Long,,
20,26/07/2026,06:00,Yunnan Yukun,Sichuan Jiuniu,,
20,26/07/2026,06:35,Shandong Luneng,Henan Jianye,,
20,26/07/2026,06:35,Chengdu Better City,Beijing Guoan,,
20,26/07/2026,07:00,Hangzhou Greentown,Dalian Zhixing,,
21,31/07/2026,06:35,Henan Jianye,Dalian Zhixing,,
21,01/08/2026,06:00,Tianjin Teda,Yunnan Yukun,,
21,01/08/2026,06:35,Beijing Guoan,Hangzhou Greentown,,
21,01/08/2026,06:35,SHANGHAI SIPG,Shandong Luneng,,
21,01/08/2026,07:00,Chengdu Better City,Wuhan Three Towns,,
21,01/08/2026,07:00,Sichuan Jiuniu,Chongqing Tongliang Long,,
21,02/08/2026,05:00,Qingdao Youth Island,Qingdao Jonoon,,
21,02/08/2026,06:35,Shenyang Urban,Shanghai Shenhua,,
22,07/08/2026,06:35,Beijing Guoan,Sichuan Jiuniu,,
22,08/08/2026,06:00,Qingdao Jonoon,Shanghai Shenhua,,
22,08/08/2026,06:35,Hangzhou Greentown,Wuhan Three Towns,,
22,08/08/2026,06:35,Dalian Zhixing,Shenyang Urban,,
22,08/08/2026,07:00,Yunnan Yukun,Chengdu Better City,,
22,09/08/2026,06:00,Henan Jianye,Qingdao Youth Island,,
22,09/08/2026,06:35,Chongqing Tongliang Long,SHANGHAI SIPG,,
22,09/08/2026,07:00,Shandong Luneng,Tianjin Teda,,
23,14/08/2026,06:35,Shandong Luneng,Qingdao Jonoon,,
23,14/08/2026,06:35,Wuhan Three Towns,SHANGHAI SIPG,,
23,14/08/2026,07:00,Qingdao Youth Island,Chongqing Tongliang Long,,
23,15/08/2026,06:00,Shenyang Urban,Sichuan Jiuniu,,
23,15/08/2026,06:35,Tianjin Teda,Beijing Guoan,,
23,15/08/2026,06:35,Hangzhou Greentown,Chengdu Better City,,
23,15/08/2026,07:00,Shanghai Shenhua,Henan Jianye,,
23,15/08/2026,07:00,Yunnan Yukun,Dalian Zhixing,,
24,22/08/2026,06:00,Wuhan Three Towns,Tianjin Teda,,
24,22/08/2026,06:35,Chengdu Better City,Shanghai Shenhua,,
24,22/08/2026,06:35,Sichuan Jiuniu,Hangzhou Greentown,,
24,22/08/2026,07:00,Beijing Guoan,Yunnan Yukun,,
24,22/08/2026,07:00,Qingdao Youth Island,Shandong Luneng,,
24,23/08/2026,06:00,Shenyang Urban,Henan Jianye,,
24,23/08/2026,06:35,SHANGHAI SIPG,Qingdao Jonoon,,
24,23/08/2026,07:00,Chongqing Tongliang Long,Dalian Zhixing,,
25,28/08/2026,06:35,Dalian Zhixing,Beijing Guoan,,
25,28/08/2026,07:00,Sichuan Jiuniu,SHANGHAI SIPG,,
25,29/08/2026,04:00,Qingdao Jonoon,Wuhan Three Towns,,
25,29/08/2026,06:00,Tianjin Teda,Qingdao Youth Island,,
25,29/08/2026,06:00,Hangzhou Greentown,Yunnan Yukun,,
25,29/08/2026,06:35,Shanghai Shenhua,Shandong Luneng,,
25,29/08/2026,06:35,Chengdu Better City,Shenyang Urban,,
25,29/08/2026,07:00,Henan Jianye,Chongqing Tongliang Long,,
26,05/09/2026,06:00,Wuhan Three Towns,Qingdao Youth Island,,
26,05/09/2026,06:35,SHANGHAI SIPG,Beijing Guoan,,
26,05/09/2026,06:35,Dalian Zhixing,Qingdao Jonoon,,
26,05/09/2026,07:00,Shandong Luneng,Sichuan Jiuniu,,
26,06/09/2026,06:00,Chongqing Tongliang Long,Shanghai Shenhua,,
26,06/09/2026,06:35,Henan Jianye,Chengdu Better City,,
26,06/09/2026,06:35,Yunnan Yukun,Shenyang Urban,,
26,06/09/2026,07:00,Tianjin Teda,Hangzhou Greentown,,
27,09/10/2026,06:35,Sichuan Jiuniu,Henan Jianye,,
27,09/10/2026,07:00,Hangzhou Greentown,SHANGHAI SIPG,,
27,10/10/2026,06:35,Shanghai Shenhua,Yunnan Yukun,,
27,10/10/2026,06:35,Chengdu Better City,Tianjin Teda,,
27,10/10/2026,07:00,Qingdao Jonoon,Beijing Guoan,,
27,11/10/2026,05:00,Qingdao Youth Island,Dalian Zhixing,,
27,11/10/2026,06:35,Shenyang Urban,Wuhan Three Towns,,
27,11/10/2026,06:35,Chongqing Tongliang Long,Shandong Luneng,,
28,16/10/2026,06:35,Henan Jianye,Tianjin Teda,,
28,17/10/2026,06:00,Dalian Zhixing,Sichuan Jiuniu,,
28,17/10/2026,06:35,Qingdao Jonoon,Shenyang Urban,,
28,17/10/2026,06:35,Yunnan Yukun,Chongqing Tongliang Long,,
28,17/10/2026,07:00,Shandong Luneng,Hangzhou Greentown,,
28,18/10/2026,05:00,Wuhan Three Towns,Shanghai Shenhua,,
28,18/10/2026,06:00,Beijing Guoan,Qingdao Youth Island,,
28,18/10/2026,07:00,SHANGHAI SIPG,Chengdu Better City,,
29,24/10/2026,02:30,Tianjin Teda,SHANGHAI SIPG,,
29,24/10/2026,02:30,Henan Jianye,Beijing Guoan,,
29,24/10/2026,02:30,Chengdu Better City,Dalian Zhixing,,
29,24/10/2026,02:30,Shenyang Urban,Hangzhou Greentown,,
29,24/10/2026,02:30,Sichuan Jiuniu,Shanghai Shenhua,,
29,24/10/2026,02:30,Wuhan Three Towns,Shandong Luneng,,
29,24/10/2026,02:30,Qingdao Youth Island,Yunnan Yukun,,
29,24/10/2026,02:30,Chongqing Tongliang Long,Qingdao Jonoon,,
30,08/11/2026,02:30,Beijing Guoan,Chongqing Tongliang Long,,
30,08/11/2026,02:30,Shanghai Shenhua,Qingdao Youth Island,,
30,08/11/2026,02:30,SHANGHAI SIPG,Shenyang Urban,,
30,08/11/2026,02:30,Shandong Luneng,Chengdu Better City,,
30,08/11/2026,02:30,Hangzhou Greentown,Henan Jianye,,
30,08/11/2026,02:30,Qingdao Jonoon,Sichuan Jiuniu,,
30,08/11/2026,02:30,Dalian Zhixing,Tianjin Teda,,
30,08/11/2026,02:30,Yunnan Yukun,Wuhan Three Towns,,
