matchday,date,time,home_team,away_team,result,status
13,04/07/2026,14:15,ÍB Vestmannaeyjar,Valur Reykjavík,,
13,04/07/2026,14:15,Þór Akureyri,KR Reykjavík,,
13,06/07/2026,14:15,Keflavík ÍF,Fram Reykjavík,,
14,23/04/2026,11:00,Valur Reykjavík,FH Hafnarfjörður,3-0,Final
14,26/05/2026,14:15,UMF Stjarnan,Víkingur Reykjavík,,
14,12/07/2026,14:15,Fram Reykjavík,Þór Akureyri,,
14,12/07/2026,14:15,KA Akureyri,ÍA Akranes,,
14,12/07/2026,14:15,KR Reykjavík,ÍB Vestmannaeyjar,,
14,13/07/2026,14:15,Breiðablik,Keflavík ÍF,,
15,18/07/2026,14:15,Þór Akureyri,Víkingur Reykjavík,,
15,18/07/2026,14:15,Valur Reykjavík,Fram Reykjavík,,
15,19/07/2026,14:15,ÍB Vestmannaeyjar,KA Akureyri,,
15,19/07/2026,14:15,Keflavík ÍF,ÍA Akranes,,
15,19/07/2026,14:15,KR Reykjavík,UMF Stjarnan,,
15,20/07/2026,14:15,FH Hafnarfjörður,Breiðablik,,
16,03/05/2026,11:00,UMF Stjarnan,ÍA Akranes,1-2,Final
16,26/05/2026,14:15,KR Reykjavík,Valur Reykjavík,,
16,26/07/2026,14:15,Fram Reykjavík,FH Hafnarfjörður,,
16,26/07/2026,14:15,Víkingur Reykjavík,Keflavík ÍF,,
16,27/07/2026,14:15,Breiðablik,ÍB Vestmannaeyjar,,
16,27/07/2026,14:15,KA Akureyri,Þór Akureyri,,
17,01/08/2026,14:15,ÍB Vestmannaeyjar,Fram Reykjavík,,
17,04/08/2026,14:15,ÍA Akranes,Víkingur Reykjavík,,
17,04/08/2026,14:15,Þór Akureyri,Breiðablik,,
17,04/08/2026,14:15,Valur Reykjavík,UMF Stjarnan,,
17,05/08/2026,14:15,Keflavík ÍF,KA Akureyri,,
17,05/08/2026,14:15,FH Hafnarfjörður,KR Reykjavík,,
18,09/08/2026,14:15,ÍA Akranes,Þór Akureyri,,
18,09/08/2026,14:15,KA Akureyri,FH Hafnarfjörður,,
18,09/08/2026,14:15,UMF Stjarnan,Keflavík ÍF,,
18,09/08/2026,14:15,Víkingur Reykjavík,ÍB Vestmannaeyjar,,
18,09/08/2026,14:15,Breiðablik,Valur Reykjavík,,
18,10/08/2026,14:15,Fram Reykjavík,KR Reykjavík,,
19,16/08/2026,14:15,FH Hafnarfjörður,Víkingur Reykjavík,,
19,16/08/2026,14:15,ÍB Vestmannaeyjar,ÍA Akranes,,
19,16/08/2026,14:15,KR Reykjavík,Breiðablik,,
19,16/08/2026,14:15,Þór Akureyri,Keflavík ÍF,,
19,16/08/2026,14:15,Valur Reykjavík,KA Akureyri,,
19,17/08/2026,14:15,Fram Reykjavík,UMF Stjarnan,,
20,23/08/2026,14:15,ÍA Akranes,FH Hafnarfjörður,,
20,23/08/2026,14:15,KA Akureyri,KR Reykjavík,,
20,23/08/2026,14:15,Keflavík ÍF,ÍB Vestmannaeyjar,,
20,23/08/2026,14:15,UMF Stjarnan,Þór Akureyri,,
20,23/08/2026,14:15,Víkingur Reykjavík,Valur Reykjavík,,
20,24/08/2026,14:15,Breiðablik,Fram Reykjavík,,
21,30/08/2026,14:15,FH Hafnarfjörður,Keflavík ÍF,,
21,30/08/2026,14:15,Fram Reykjavík,KA Akureyri,,
21,30/08/2026,14:15,ÍB Vestmannaeyjar,Þór Akureyri,,
21,30/08/2026,14:15,KR Reykjavík,Víkingur Reykjavík,,
21,30/08/2026,14:15,Breiðablik,UMF Stjarnan,,
21,30/08/2026,14:15,Valur Reykjavík,ÍA Akranes,,
22,06/09/2026,14:15,ÍA Akranes,KR Reykjavík,,
22,06/09/2026,14:15,KA Akureyri,Breiðablik,,
22,06/09/2026,14:15,Keflavík ÍF,Valur Reykjavík,,
22,06/09/2026,14:15,Þór Akureyri,FH Hafnarfjörður,,
22,06/09/2026,14:15,UMF Stjarnan,ÍB Vestmannaeyjar,,
22,06/09/2026,14:15,Víkingur Reykjavík,Fram Reykjavík,,
