matchday,date,time,home_team,away_team,result,status
8,22/05/2026,03:00,Víkingur Reykjavík,FH Hafnarfjörður,5-0,Final
8,22/05/2026,03:00,Breiðablik,KR Reykjavík,6-3,Final
9,29/05/2026,03:00,FH Hafnarfjörður,ÍA Akranes,0-1,Final
9,29/05/2026,03:00,Fram Reykjavík,Breiðablik,4-3,Final
9,31/05/2026,03:00,ÍB Vestmannaeyjar,Keflavík ÍF,6-1,Final
9,31/05/2026,03:00,KR Reykjavík,KA Akureyri,5-3,Final
9,31/05/2026,03:00,Þór Akureyri,UMF Stjarnan,1-3,Final
9,31/05/2026,03:00,Valur Reykjavík,Víkingur Reykjavík,1-5,Final
10,14/06/2026,03:00,Þór Akureyri,ÍB Vestmannaeyjar,1-4,Final
10,14/06/2026,03:00,Keflavík ÍF,FH Hafnarfjörður,1-2,Final
10,15/06/2026,03:00,KA Akureyri,Fram Reykjavík,3-4,Final
10,16/06/2026,03:00,ÍA Akranes,Valur Reykjavík,1-0,Final
10,16/06/2026,03:00,UMF Stjarnan,Breiðablik,4-4,Final
10,16/06/2026,03:00,Víkingur Reykjavík,KR Reykjavík,2-0,Final
11,21/06/2026,03:00,Breiðablik,KA Akureyri,3-1,Final
11,21/06/2026,03:00,FH Hafnarfjörður,Þór Akureyri,1-1,Final
11,21/06/2026,03:00,ÍB Vestmannaeyjar,UMF Stjarnan,2-1,Final
11,21/06/2026,03:00,Valur Reykjavík,Keflavík ÍF,1-1,Final
11,21/06/2026,03:00,Fram Reykjavík,Víkingur Reykjavík,0-5,Final
11,22/06/2026,03:00,KR Reykjavík,ÍA Akranes,5-3,Final
12,25/06/2026,03:00,Breiðablik,Víkingur Reykjavík,1-4,Final
12,28/06/2026,03:00,FH Hafnarfjörður,ÍB Vestmannaeyjar,1-1,Final
12,28/06/2026,03:00,Keflavík ÍF,KR Reykjavík,3-2,Final
12,28/06/2026,03:00,Þór Akureyri,Valur Reykjavík,2-4,Final
12,28/06/2026,03:00,UMF Stjarnan,KA Akureyri,3-1,Final
12,29/06/2026,03:00,ÍA Akranes,Fram Reykjavík,0-2,Final
13,02/07/2026,03:00,Þór Akureyri,KR Reykjavík,3-3,Final
13,02/07/2026,03:00,Víkingur Reykjavík,KA Akureyri,3-2,Final
13,03/07/2026,03:00,FH Hafnarfjörður,UMF Stjarnan,2-2,Final
13,04/07/2026,03:00,ÍA Akranes,Breiðablik,1-2,Final
13,04/07/2026,03:00,ÍB Vestmannaeyjar,Valur Reykjavík,1-0,Final
13,06/07/2026,03:00,Keflavík ÍF,Fram Reykjavík,1-1,Final
14,23/04/2026,03:00,Valur Reykjavík,FH Hafnarfjörður,3-0,Final
14,26/05/2026,03:00,UMF Stjarnan,Víkingur Reykjavík,1-3,Final
14,12/07/2026,03:00,Fram Reykjavík,Þór Akureyri,6-1,Final
14,12/07/2026,03:00,KA Akureyri,ÍA Akranes,3-2,Final
14,12/07/2026,03:00,KR Reykjavík,ÍB Vestmannaeyjar,5-2,Final
14,13/07/2026,03:00,Breiðablik,Keflavík ÍF,2-1,Final
15,18/07/2026,03:00,Þór Akureyri,Víkingur Reykjavík,2-1,Final
15,18/07/2026,03:00,Valur Reykjavík,Fram Reykjavík,2-3,Final
15,19/07/2026,03:00,ÍB Vestmannaeyjar,KA Akureyri,2-2,Final
15,19/07/2026,03:00,KR Reykjavík,UMF Stjarnan,5-0,Final
15,20/07/2026,03:00,Keflavík ÍF,ÍA Akranes,5-2,Final
15,20/07/2026,03:00,FH Hafnarfjörður,Breiðablik,0-0,Final
16,03/05/2026,03:00,UMF Stjarnan,ÍA Akranes,1-2,Final
16,26/05/2026,03:00,KR Reykjavík,Valur Reykjavík,3-1,Final
16,24/07/2026,03:00,Víkingur Reykjavík,Keflavík ÍF,5-1,Final
16,26/07/2026,03:00,Fram Reykjavík,FH Hafnarfjörður,0-0,Final
16,27/07/2026,03:00,Breiðablik,ÍB Vestmannaeyjar,1-0,Final
16,27/07/2026,03:00,KA Akureyri,Þór Akureyri,0-0,Final
17,01/08/2026,03:00,ÍB Vestmannaeyjar,Fram Reykjavík,1-2,Final
17,02/08/2026,03:00,ÍA Akranes,Víkingur Reykjavík,2-2,Final
17,03/08/2026,03:00,Valur Reykjavík,UMF Stjarnan,2-3,Final
17,04/08/2026,03:00,Þór Akureyri,Breiðablik,1-0,Final
17,05/08/2026,03:00,Keflavík ÍF,KA Akureyri,3-0,Final
17,05/08/2026,03:00,FH Hafnarfjörður,KR Reykjavík,1-1,Final
18,09/08/2026,03:00,ÍA Akranes,Þór Akureyri,2-0,Final
18,09/08/2026,03:00,UMF Stjarnan,Keflavík ÍF,1-0,Final
18,09/08/2026,03:00,Víkingur Reykjavík,ÍB Vestmannaeyjar,2-2,Final
18,09/08/2026,03:00,KA Akureyri,FH Hafnarfjörður,0-1,Final
18,09/08/2026,03:00,Breiðablik,Valur Reykjavík,1-3,Final
18,10/08/2026,03:00,Fram Reykjavík,KR Reykjavík,2-5,Final
19,15/08/2026,03:00,Þór Akureyri,Keflavík ÍF,0-2,Final
19,16/08/2026,03:00,FH Hafnarfjörður,Víkingur Reykjavík,2-4,Final
19,16/08/2026,03:00,ÍB Vestmannaeyjar,ÍA Akranes,1-3,Final
19,16/08/2026,03:00,KR Reykjavík,Breiðablik,3-3,Final
19,17/08/2026,03:00,Valur Reykjavík,KA Akureyri,4-4,Final
19,17/08/2026,03:00,Fram Reykjavík,UMF Stjarnan,3-1,Final
20,23/08/2026,12:00,ÍA Akranes,FH Hafnarfjörður,,
20,23/08/2026,12:00,KA Akureyri,KR Reykjavík,,
20,23/08/2026,12:00,Keflavík ÍF,ÍB Vestmannaeyjar,,
20,23/08/2026,12:00,UMF Stjarnan,Þór Akureyri,,
20,24/08/2026,14:15,Breiðablik,Fram Reykjavík,,
20,02/09/2026,14:15,Víkingur Reykjavík,Valur Reykjavík,,
21,30/08/2026,11:00,ÍB Vestmannaeyjar,Þór Akureyri,,
21,30/08/2026,12:00,FH Hafnarfjörður,Keflavík ÍF,,
21,30/08/2026,12:00,Fram Reykjavík,KA Akureyri,,
21,30/08/2026,12:00,KR Reykjavík,Víkingur Reykjavík,,
21,30/08/2026,14:15,Valur Reykjavík,ÍA Akranes,,
21,31/08/2026,14:15,Breiðablik,UMF Stjarnan,,
22,06/09/2026,09:00,ÍA Akranes,KR Reykjavík,,
22,06/09/2026,09:00,KA Akureyri,Breiðablik,,
22,06/09/2026,09:00,Keflavík ÍF,Valur Reykjavík,,
22,06/09/2026,09:00,Þór Akureyri,FH Hafnarfjörður,,
22,06/09/2026,09:00,UMF Stjarnan,ÍB Vestmannaeyjar,,
22,06/09/2026,09:00,Víkingur Reykjavík,Fram Reykjavík,,
