matchday,date,time,home_team,away_team,result,status
2,16/07/2026,03:00,FC Santa Coloma,Penybont FC,3-0,Final
2,16/07/2026,03:00,Hamrun Spartans,NSÍ Runavík,1-2,Final
2,16/07/2026,03:00,KF Ballkani,Connah's Quay Nomads,3-2,Final
2,16/07/2026,03:00,Sileks Kratovo,Dinamo Minsk,5-6,Final
2,16/07/2026,03:00,KF Shkëndija 79,Europa FC,1-0,Final
2,16/07/2026,03:00,FK Mornar,Atlétic Escaldes,1-2,Final
2,16/07/2026,03:00,Linfield FC,JK Nõmme Kalju,2-2,Final
2,16/07/2026,03:00,SS Virtus,Dila Gori,1-0,Final
3,21/07/2026,03:00,IFK Göteborg,FCI Levadia,1-2,Final
3,21/07/2026,03:00,Floriana FC,KF Drita,1-1,Final
3,21/07/2026,03:00,FC Atert Bissen,Győri ETO FC,2-6,Final
3,22/07/2026,03:00,Neftçi PFK,Dinamo Minsk,2-4,Final
3,22/07/2026,03:00,Bohemian FC,KF Ballkani,2-1,Final
3,22/07/2026,03:00,İstanbul Başakşehir,Inter Turku,1-1,Final
3,22/07/2026,03:00,Vardar Skopje,Riga FC,2-3,Final
3,22/07/2026,03:00,Spartak Trnava,CSKA 1948 Sofia,0-0,Final
3,22/07/2026,03:00,Železničar Pančevo,Sporting Braga,0-1,Final
3,23/07/2026,03:00,KF Malisheva,Hibernian FC,2-0,Final
3,23/07/2026,03:00,FK Liepāja,Austria Wien,0-2,Final
3,23/07/2026,03:00,FC Alashkert,CFR Cluj,1-1,Final
3,23/07/2026,03:00,FK Panevėžys,Tobyl Kostanay,1-1,Final
3,23/07/2026,03:00,FC Flora,The New Saints,1-0,Final
3,23/07/2026,03:00,HJK Helsinki,Coleraine FC,5-0,Final
3,23/07/2026,03:00,Debreceni VSC,Pyunik FC,1-0,Final
3,23/07/2026,03:00,Dila Gori,Apollon Limassol,0-4,Final
3,23/07/2026,03:00,Paide Linnameeskond,Zira FK,1-0,Final
3,23/07/2026,03:00,FK RFS,IF Vestri,4-1,Final
3,23/07/2026,03:00,Raków Częstochowa,Valletta FC,3-1,Final
3,23/07/2026,03:00,FC DAC 1904,Velež Mostar,1-0,Final
3,23/07/2026,03:00,AEK Larnaca,Beitar Jerusalem,0-1,Final
3,23/07/2026,03:00,FK Maxline Vitebsk,FK Sutjeska,3-0,Final
3,23/07/2026,03:00,GAIS Göteborg,FC Nordsjælland,1-0,Final
3,23/07/2026,03:00,Universitatea Cluj,SK Brann,2-2,Final
3,23/07/2026,03:00,FC Zimbru,FC Noah,1-1,Final
3,23/07/2026,03:00,Dinamo Tbilisi,FK Žalgiris,3-0,Final
3,23/07/2026,03:00,BATE Borisov,FC Sion,1-1,Final
3,23/07/2026,03:00,FC Santa Coloma,Rapid Wien,1-3,Final
3,23/07/2026,03:00,FC Vaduz,Atlétic Escaldes,4-0,Final
3,23/07/2026,03:00,FCSB,FK Auda,2-3,Final
3,23/07/2026,03:00,NK Varaždin,FK Jablonec,3-2,Final
3,23/07/2026,03:00,NK Aluminij,FC Dinamo City,1-1,Final
3,23/07/2026,03:00,Paksi SE,Panathinaikos,1-2,Final
3,23/07/2026,03:00,Vojvodina,AFC Ajax,1-4,Final
3,23/07/2026,03:00,Polissya Zhytomyr,FC København,3-3,Final
3,23/07/2026,03:00,Borac Banja Luka,CS Petrocub,3-0,Final
3,23/07/2026,03:00,FC Lugano,KF Dukagjini,1-0,Final
3,23/07/2026,03:00,MŠK Žilina,GKS Katowice,2-1,Final
3,23/07/2026,03:00,FC LNZ Cherkasy,KAA Gent,0-0,Final
3,23/07/2026,03:00,Hapoel Tel Aviv,PFC Ludogorets Razgrad,2-0,Final
3,23/07/2026,03:00,HNK Rijeka,Derry City,1-0,Final
3,23/07/2026,03:00,NK Bravo,KF Shkëndija 79,2-1,Final
3,23/07/2026,03:00,Shelbourne FC,JK Nõmme Kalju,5-2,Final
3,23/07/2026,03:00,Motherwell FC,HB Tórshavn,2-0,Final
3,23/07/2026,03:00,NSÍ Runavík,FC Koper,0-2,Final
3,23/07/2026,03:00,UMF Stjarnan,Ilves Tampere,1-0,Final
3,23/07/2026,03:00,Partizan,UNA Strassen,4-0,Final
3,23/07/2026,03:00,Valur Reykjavík,Zrinjski Mostar,1-0,Final
4,28/07/2026,03:00,Riga FC,Vardar Skopje,5-2,Final
4,28/07/2026,03:00,Apollon Limassol,Dila Gori,3-0,Final
4,28/07/2026,03:00,CSKA 1948 Sofia,Spartak Trnava,5-3,Final
4,28/07/2026,03:00,KF Drita,Floriana FC,2-1,Final
4,29/07/2026,03:00,KF Dukagjini,FC Lugano,1-5,Final
4,29/07/2026,03:00,FC København,Polissya Zhytomyr,2-1,Final
4,29/07/2026,03:00,Rapid Wien,FC Santa Coloma,6-2,Final
4,30/07/2026,03:00,Tobyl Kostanay,FK Panevėžys,3-2,Final
4,30/07/2026,03:00,Atlétic Escaldes,FC Vaduz,0-2,Final
4,30/07/2026,03:00,Inter Turku,İstanbul Başakşehir,2-0,Final
4,30/07/2026,03:00,FK Auda,FCSB,4-1,Final
4,30/07/2026,03:00,Pyunik FC,Debreceni VSC,0-0,Final
4,30/07/2026,03:00,FK Jablonec,NK Varaždin,2-0,Final
4,30/07/2026,03:00,JK Nõmme Kalju,Shelbourne FC,2-1,Final
4,30/07/2026,03:00,FC Noah,FC Zimbru,2-1,Final
4,30/07/2026,03:00,Ilves Tampere,UMF Stjarnan,5-4,Final
4,30/07/2026,03:00,Zira FK,Paide Linnameeskond,1-1,Final
4,30/07/2026,03:00,FCI Levadia,IFK Göteborg,1-3,Final
4,30/07/2026,03:00,CS Petrocub,Borac Banja Luka,3-3,Final
4,30/07/2026,03:00,Győri ETO FC,FC Atert Bissen,1-1,Final
4,30/07/2026,03:00,FC Nordsjælland,GAIS Göteborg,6-0,Final
4,30/07/2026,03:00,SK Brann,Universitatea Cluj,3-1,Final
4,30/07/2026,03:00,FK Žalgiris,Dinamo Tbilisi,7-2,Final
4,30/07/2026,03:00,Velež Mostar,FC DAC 1904,0-3,Final
4,30/07/2026,03:00,HB Tórshavn,Motherwell FC,0-3,Final
4,30/07/2026,03:00,Dinamo Minsk,Neftçi PFK,0-1,Final
4,30/07/2026,03:00,The New Saints,FC Flora,2-4,Final
4,30/07/2026,03:00,Derry City,HNK Rijeka,0-1,Final
4,30/07/2026,03:00,Valletta FC,Raków Częstochowa,0-4,Final
4,30/07/2026,03:00,Beitar Jerusalem,AEK Larnaca,4-3,Final
4,30/07/2026,03:00,IF Vestri,FK RFS,1-1,Final
4,30/07/2026,03:00,KF Shkëndija 79,NK Bravo,3-1,Final
4,30/07/2026,03:00,AFC Ajax,Vojvodina,4-1,Final
4,30/07/2026,03:00,PFC Ludogorets Razgrad,Hapoel Tel Aviv,2-2,Final
4,30/07/2026,03:00,KF Ballkani,Bohemian FC,4-5,Final
4,30/07/2026,03:00,FC Sion,BATE Borisov,4-0,Final
4,30/07/2026,03:00,UNA Strassen,Partizan,0-1,Final
4,30/07/2026,03:00,Austria Wien,FK Liepāja,3-1,Final
4,30/07/2026,03:00,GKS Katowice,MŠK Žilina,3-1,Final
4,30/07/2026,03:00,Zrinjski Mostar,Valur Reykjavík,2-2,Final
4,30/07/2026,03:00,Panathinaikos,Paksi SE,2-2,Final
4,30/07/2026,03:00,KAA Gent,FC LNZ Cherkasy,4-2,Final
4,30/07/2026,03:00,CFR Cluj,FC Alashkert,3-0,Final
4,30/07/2026,03:00,Coleraine FC,HJK Helsinki,0-3,Final
4,30/07/2026,03:00,FC Koper,NSÍ Runavík,3-4,Final
4,30/07/2026,03:00,FK Sutjeska,FK Maxline Vitebsk,1-2,Final
4,30/07/2026,03:00,FC Dinamo City,NK Aluminij,3-0,Final
4,30/07/2026,03:00,Hibernian FC,KF Malisheva,4-1,Final
4,30/07/2026,03:00,Sporting Braga,Železničar Pančevo,4-0,Final
5,04/08/2026,03:00,FK Auda,FC Dinamo City,1-0,Final
5,05/08/2026,03:00,SK Brann,Apollon Limassol,0-1,Final
5,05/08/2026,03:00,Panathinaikos,CSKA 1948 Sofia,1-1,Final
5,06/08/2026,03:00,Inter Turku,FC Vaduz,2-1,Final
5,06/08/2026,03:00,FC Noah,FC Sion,2-2,Final
5,06/08/2026,03:00,HJK Helsinki,Motherwell FC,1-1,Final
5,06/08/2026,03:00,Paide Linnameeskond,Rapid Wien,1-4,Final
5,06/08/2026,03:00,FK Jablonec,FK RFS,2-0,Final
5,06/08/2026,03:00,CFR Cluj,Tromsø IL,0-5,Final
5,06/08/2026,03:00,Inter Club d’Escaldes,FC Flora,2-0,Final
5,06/08/2026,03:00,Riga FC,Győri ETO FC,1-0,Final
5,06/08/2026,03:00,FK Žalgiris,Hajduk Split,2-5,Final
5,06/08/2026,03:00,FC Sheriff,FC St. Gallen,1-3,Final
5,06/08/2026,03:00,Dynamo Kyiv,Qarabağ FK,1-0,Final
5,06/08/2026,03:00,Raków Częstochowa,Hammarby IF,0-0,Final
5,06/08/2026,03:00,IFK Göteborg,KAA Gent,0-1,Final
5,06/08/2026,03:00,Debreceni VSC,FC København,0-3,Final
5,06/08/2026,03:00,Beitar Jerusalem,Austria Wien,1-2,Final
5,06/08/2026,03:00,AFC Ajax,Shelbourne FC,3-1,Final
5,06/08/2026,03:00,Hapoel Tel Aviv,GKS Katowice,2-0,Final
5,06/08/2026,03:00,FC Twente,FC DAC 1904,6-0,Final
5,06/08/2026,03:00,Borac Banja Luka,FK Maxline Vitebsk,1-0,Final
5,06/08/2026,03:00,Sporting Braga,Dinamo Minsk,1-0,Final
5,06/08/2026,03:00,Valur Reykjavík,FC Nordsjælland,0-2,Final
5,06/08/2026,03:00,FC Lugano,NSÍ Runavík,2-0,Final
5,06/08/2026,03:00,Bohemian FC,FC Midtjylland,0-2,Final
5,06/08/2026,03:00,HNK Rijeka,Ilves Tampere,1-0,Final
5,06/08/2026,03:00,SP Tre Fiori,KF Drita,1-4,Final
5,06/08/2026,03:00,Partizan,Tobyl Kostanay,3-0,Final
5,06/08/2026,03:00,Hibernian FC,KF Shkëndija 79,2-1,Final
6,11/08/2026,03:00,Apollon Limassol,SK Brann,2-4,Final
6,11/08/2026,03:00,CSKA 1948 Sofia,Panathinaikos,1-2,Final
6,12/08/2026,03:00,GKS Katowice,Hapoel Tel Aviv,2-1,Final
6,12/08/2026,03:00,Rapid Wien,Paide Linnameeskond,2-0,Final
6,12/08/2026,03:00,FC København,Debreceni VSC,5-1,Final
6,13/08/2026,03:00,Tobyl Kostanay,Partizan,1-2,Final
6,13/08/2026,03:00,FC Flora,Inter Club d’Escaldes,0-4,Final
6,13/08/2026,03:00,Qarabağ FK,Dynamo Kyiv,2-0,Final
6,13/08/2026,03:00,Ilves Tampere,HNK Rijeka,1-1,Final
6,13/08/2026,03:00,FK RFS,FK Jablonec,1-2,Final
6,13/08/2026,03:00,FK Maxline Vitebsk,Borac Banja Luka,2-4,Final
6,13/08/2026,03:00,Dinamo Minsk,Sporting Braga,0-0,Final
6,13/08/2026,03:00,FC Nordsjælland,Valur Reykjavík,5-0,Final
6,13/08/2026,03:00,Tromsø IL,CFR Cluj,2-1,Final
6,13/08/2026,03:00,Hammarby IF,Raków Częstochowa,0-1,Final
6,13/08/2026,03:00,FC Midtjylland,Bohemian FC,3-2,Final
6,13/08/2026,03:00,FC DAC 1904,FC Twente,3-3,Final
6,13/08/2026,03:00,FC Vaduz,Inter Turku,2-2,Final
6,13/08/2026,03:00,NSÍ Runavík,FC Lugano,2-2,Final
6,13/08/2026,03:00,KF Drita,SP Tre Fiori,5-0,Final
6,13/08/2026,03:00,FC St. Gallen,FC Sheriff,5-1,Final
6,13/08/2026,03:00,KF Shkëndija 79,Hibernian FC,0-0,Final
6,13/08/2026,03:00,FC Sion,FC Noah,2-1,Final
6,13/08/2026,03:00,Győri ETO FC,Riga FC,1-1,Final
6,13/08/2026,03:00,Austria Wien,Beitar Jerusalem,4-2,Final
6,13/08/2026,03:00,Motherwell FC,HJK Helsinki,2-0,Final
6,13/08/2026,03:00,KAA Gent,IFK Göteborg,1-1,Final
6,13/08/2026,03:00,Shelbourne FC,AFC Ajax,2-2,Final
6,13/08/2026,03:00,Hajduk Split,FK Žalgiris,4-0,Final
6,13/08/2026,03:00,FC Dinamo City,FK Auda,4-0,Final
7,20/08/2026,11:00,Lincoln Red Imps,Larne FC,0-2,Final
7,20/08/2026,11:00,Inter Turku,FC København,0-0,Final
7,20/08/2026,12:00,Tromsø IL,Brighton & Hove Albion,0-0,Final
7,20/08/2026,12:00,FC Midtjylland,HNK Rijeka,2-0,Final
7,20/08/2026,12:00,FC Nordsjælland,FC St. Gallen,1-0,Final
7,20/08/2026,12:30,KÍ Klaksvík,Riga FC,0-0,Final
7,20/08/2026,12:45,PAOK Saloniki,SK Brann,1-1,Final
7,20/08/2026,13:00,Víkingur Reykjavík,Borac Banja Luka,1-3,Final
7,20/08/2026,13:00,KF Drita,Inter Club d’Escaldes,2-2,Final
7,20/08/2026,13:00,Górnik Zabrze,AS Monaco,2-3,Final
7,20/08/2026,13:00,FC Twente,Qarabağ FK,0-1,Final
7,20/08/2026,13:15,FC Sion,AFC Ajax,2-4,Final
7,20/08/2026,13:30,KAA Gent,Hibernian FC,0-0,Final
7,20/08/2026,13:30,Atalanta,Hapoel Tel Aviv,0-0,Final
7,20/08/2026,13:30,Motherwell FC,SC Friburgo,1-3,Final
7,20/08/2026,13:30,Panathinaikos,FC Hradec Králové,2-2,Final
7,20/08/2026,13:30,FC Lugano,Maccabi Tel Aviv,2-1,Final
7,20/08/2026,13:45,Heart of Midlothian,Rapid Wien,2-2,Final
7,20/08/2026,13:45,Rangers FC,FK Jablonec,1-0,Final
7,20/08/2026,14:00,Hajduk Split,Raków Częstochowa,2-2,Final
7,20/08/2026,14:00,FC Dinamo City,Pafos FC,1-1,Final
7,20/08/2026,14:00,Sporting Braga,Austria Wien,2-0,Final
7,20/08/2026,14:00,Getafe CF,Partizan,3-1,Final
7,20/08/2026,14:00,Shamrock Rovers,Kuopion PS,1-1,Final
8,26/08/2026,11:45,Rapid Wien,Heart of Midlothian,,
8,27/08/2026,10:00,Kuopion PS,Shamrock Rovers,,
8,27/08/2026,11:00,FK Jablonec,Rangers FC,,
8,27/08/2026,11:00,Qarabağ FK,FC Twente,,
8,27/08/2026,11:00,Maccabi Tel Aviv,FC Lugano,,
8,27/08/2026,11:45,AS Monaco,Górnik Zabrze,,
8,27/08/2026,11:45,SC Friburgo,Motherwell FC,,
8,27/08/2026,12:00,Inter Club d’Escaldes,KF Drita,,
8,27/08/2026,12:00,Raków Częstochowa,Hajduk Split,,
8,27/08/2026,12:00,Pafos FC,FC Dinamo City,,
8,27/08/2026,12:00,Riga FC,KÍ Klaksvík,,
8,27/08/2026,12:00,FC København,Inter Turku,,
8,27/08/2026,12:00,FC Hradec Králové,Panathinaikos,,
8,27/08/2026,12:00,SK Brann,PAOK Saloniki,,
8,27/08/2026,13:00,Hapoel Tel Aviv,Atalanta,,
8,27/08/2026,13:00,FC St. Gallen,FC Nordsjælland,,
8,27/08/2026,13:00,AFC Ajax,FC Sion,,
8,27/08/2026,13:30,Borac Banja Luka,Víkingur Reykjavík,,
8,27/08/2026,13:30,Austria Wien,Sporting Braga,,
8,27/08/2026,13:30,Brighton & Hove Albion,Tromsø IL,,
8,27/08/2026,13:45,HNK Rijeka,FC Midtjylland,,
8,27/08/2026,14:00,Larne FC,Lincoln Red Imps,,
8,27/08/2026,14:00,Hibernian FC,KAA Gent,,
8,27/08/2026,14:00,Partizan,Getafe CF,,
