matchday,date,time,home_team,away_team,result,status
,22/07/2026,03:00,Spartak Trnava,CSKA 1948 Sofia,0-0,Final
,22/07/2026,03:00,Železničar Pančevo,Sporting Braga,0-1,Final
,23/07/2026,03:00,KF Malisheva,Hibernian FC,2-0,Final
,23/07/2026,03:00,FK Liepāja,Austria Wien,0-2,Final
,23/07/2026,03:00,FC Alashkert,CFR Cluj,1-1,Final
,23/07/2026,03:00,FK Panevėžys,Tobyl Kostanay,1-1,Final
,23/07/2026,03:00,FC Flora,The New Saints,1-0,Final
,23/07/2026,03:00,HJK Helsinki,Coleraine FC,5-0,Final
,23/07/2026,03:00,Debreceni VSC,Pyunik FC,1-0,Final
,23/07/2026,03:00,Dila Gori,Apollon Limassol,0-4,Final
,23/07/2026,03:00,Paide Linnameeskond,Zira FK,1-0,Final
,23/07/2026,03:00,FK RFS,IF Vestri,4-1,Final
,23/07/2026,03:00,Raków Częstochowa,Valletta FC,3-1,Final
,23/07/2026,03:00,FC DAC 1904,Velež Mostar,1-0,Final
,23/07/2026,03:00,AEK Larnaca,Beitar Jerusalem,0-1,Final
,23/07/2026,03:00,FK Maxline Vitebsk,FK Sutjeska,3-0,Final
,23/07/2026,03:00,GAIS Göteborg,FC Nordsjælland,1-0,Final
,23/07/2026,03:00,Universitatea Cluj,SK Brann,2-2,Final
,23/07/2026,03:00,FC Zimbru,FC Noah,1-1,Final
,23/07/2026,03:00,Dinamo Tbilisi,FK Žalgiris,3-0,Final
,23/07/2026,03:00,BATE Borisov,FC Sion,1-1,Final
,23/07/2026,03:00,FC Santa Coloma,Rapid Wien,1-3,Final
,23/07/2026,03:00,FC Vaduz,Atlétic Escaldes,4-0,Final
,23/07/2026,03:00,FCSB,FK Auda,2-3,Final
,23/07/2026,03:00,NK Varaždin,FK Jablonec,3-2,Final
,23/07/2026,03:00,NK Aluminij,FC Dinamo City,1-1,Final
,23/07/2026,03:00,Paksi SE,Panathinaikos,1-2,Final
,23/07/2026,03:00,Vojvodina,AFC Ajax,1-4,Final
,23/07/2026,03:00,Polissya Zhytomyr,FC København,3-3,Final
,23/07/2026,03:00,Borac Banja Luka,CS Petrocub,3-0,Final
,23/07/2026,03:00,FC Lugano,KF Dukagjini,1-0,Final
,23/07/2026,03:00,MŠK Žilina,GKS Katowice,2-1,Final
,23/07/2026,03:00,FC LNZ Cherkasy,KAA Gent,0-0,Final
,23/07/2026,03:00,Hapoel Tel Aviv,PFC Ludogorets Razgrad,2-0,Final
,23/07/2026,03:00,HNK Rijeka,Derry City,1-0,Final
,23/07/2026,03:00,NK Bravo,KF Shkëndija 79,2-1,Final
,23/07/2026,03:00,Shelbourne FC,JK Nõmme Kalju,5-2,Final
,23/07/2026,03:00,Motherwell FC,HB Tórshavn,2-0,Final
,23/07/2026,03:00,NSÍ Runavík,FC Koper,0-2,Final
,23/07/2026,03:00,UMF Stjarnan,Ilves Tampere,1-0,Final
,23/07/2026,03:00,Partizan,UNA Strassen,4-0,Final
,23/07/2026,03:00,Valur Reykjavík,Zrinjski Mostar,1-0,Final
,28/07/2026,03:00,Riga FC,Vardar Skopje,5-2,Final
,28/07/2026,03:00,Apollon Limassol,Dila Gori,3-0,Final
,28/07/2026,03:00,CSKA 1948 Sofia,Spartak Trnava,5-3,Final
,28/07/2026,03:00,KF Drita,Floriana FC,2-1,Final
,29/07/2026,03:00,KF Dukagjini,FC Lugano,1-5,Final
,29/07/2026,03:00,FC København,Polissya Zhytomyr,2-1,Final
,29/07/2026,03:00,Rapid Wien,FC Santa Coloma,6-2,Final
,30/07/2026,03:00,Tobyl Kostanay,FK Panevėžys,3-2,Final
,30/07/2026,03:00,Atlétic Escaldes,FC Vaduz,0-2,Final
,30/07/2026,03:00,Inter Turku,İstanbul Başakşehir,2-0,Final
,30/07/2026,03:00,FK Auda,FCSB,4-1,Final
,30/07/2026,03:00,Pyunik FC,Debreceni VSC,0-0,Final
,30/07/2026,03:00,FK Jablonec,NK Varaždin,2-0,Final
,30/07/2026,03:00,JK Nõmme Kalju,Shelbourne FC,2-1,Final
,30/07/2026,03:00,FC Noah,FC Zimbru,2-1,Final
,30/07/2026,03:00,Ilves Tampere,UMF Stjarnan,5-4,Final
,30/07/2026,03:00,Zira FK,Paide Linnameeskond,1-1,Final
,30/07/2026,03:00,FCI Levadia,IFK Göteborg,1-3,Final
,30/07/2026,03:00,CS Petrocub,Borac Banja Luka,3-3,Final
,30/07/2026,03:00,Győri ETO FC,FC Atert Bissen,1-1,Final
,30/07/2026,03:00,FC Nordsjælland,GAIS Göteborg,6-0,Final
,30/07/2026,03:00,SK Brann,Universitatea Cluj,3-1,Final
,30/07/2026,03:00,FK Žalgiris,Dinamo Tbilisi,7-2,Final
,30/07/2026,03:00,Velež Mostar,FC DAC 1904,0-3,Final
,30/07/2026,03:00,HB Tórshavn,Motherwell FC,0-3,Final
,30/07/2026,03:00,Dinamo Minsk,Neftçi PFK,0-1,Final
,30/07/2026,03:00,The New Saints,FC Flora,2-4,Final
,30/07/2026,03:00,Derry City,HNK Rijeka,0-1,Final
,30/07/2026,03:00,Valletta FC,Raków Częstochowa,0-4,Final
,30/07/2026,03:00,Beitar Jerusalem,AEK Larnaca,4-3,Final
,30/07/2026,03:00,IF Vestri,FK RFS,1-1,Final
,30/07/2026,03:00,KF Shkëndija 79,NK Bravo,3-1,Final
,30/07/2026,03:00,AFC Ajax,Vojvodina,4-1,Final
,30/07/2026,03:00,PFC Ludogorets Razgrad,Hapoel Tel Aviv,2-2,Final
,30/07/2026,03:00,KF Ballkani,Bohemian FC,4-5,Final
,30/07/2026,03:00,FC Sion,BATE Borisov,4-0,Final
,30/07/2026,03:00,UNA Strassen,Partizan,0-1,Final
,30/07/2026,03:00,Austria Wien,FK Liepāja,3-1,Final
,30/07/2026,03:00,GKS Katowice,MŠK Žilina,3-1,Final
,30/07/2026,03:00,Zrinjski Mostar,Valur Reykjavík,2-2,Final
,30/07/2026,03:00,Panathinaikos,Paksi SE,2-2,Final
,30/07/2026,03:00,KAA Gent,FC LNZ Cherkasy,4-2,Final
,30/07/2026,03:00,CFR Cluj,FC Alashkert,3-0,Final
,30/07/2026,03:00,Coleraine FC,HJK Helsinki,0-3,Final
,30/07/2026,03:00,FC Koper,NSÍ Runavík,3-4,Final
,30/07/2026,03:00,FK Sutjeska,FK Maxline Vitebsk,1-2,Final
,30/07/2026,03:00,FC Dinamo City,NK Aluminij,3-0,Final
,30/07/2026,03:00,Hibernian FC,KF Malisheva,4-1,Final
,30/07/2026,03:00,Sporting Braga,Železničar Pančevo,4-0,Final
,04/08/2026,03:00,FK Auda,FC Dinamo City,1-0,Final
,05/08/2026,03:00,SK Brann,Apollon Limassol,0-1,Final
,05/08/2026,03:00,Panathinaikos,CSKA 1948 Sofia,1-1,Final
,06/08/2026,03:00,Inter Turku,FC Vaduz,2-1,Final
,06/08/2026,03:00,FC Noah,FC Sion,2-2,Final
,06/08/2026,03:00,HJK Helsinki,Motherwell FC,1-1,Final
,06/08/2026,03:00,Paide Linnameeskond,Rapid Wien,1-4,Final
,06/08/2026,03:00,FK Jablonec,FK RFS,2-0,Final
,06/08/2026,03:00,CFR Cluj,Tromsø IL,0-5,Final
,06/08/2026,03:00,Inter Club d’Escaldes,FC Flora,2-0,Final
,06/08/2026,03:00,Riga FC,Győri ETO FC,1-0,Final
,06/08/2026,03:00,FK Žalgiris,Hajduk Split,2-5,Final
,06/08/2026,03:00,FC Sheriff,FC St. Gallen,1-3,Final
,06/08/2026,03:00,Dynamo Kyiv,Qarabağ FK,1-0,Final
,06/08/2026,03:00,Raków Częstochowa,Hammarby IF,0-0,Final
,06/08/2026,03:00,IFK Göteborg,KAA Gent,0-1,Final
,06/08/2026,03:00,Debreceni VSC,FC København,0-3,Final
,06/08/2026,03:00,Beitar Jerusalem,Austria Wien,1-2,Final
,06/08/2026,03:00,AFC Ajax,Shelbourne FC,3-1,Final
,06/08/2026,03:00,Hapoel Tel Aviv,GKS Katowice,2-0,Final
,06/08/2026,03:00,FC Twente,FC DAC 1904,6-0,Final
,06/08/2026,03:00,Borac Banja Luka,FK Maxline Vitebsk,1-0,Final
,06/08/2026,03:00,Sporting Braga,Dinamo Minsk,1-0,Final
,06/08/2026,03:00,Valur Reykjavík,FC Nordsjælland,0-2,Final
,06/08/2026,03:00,FC Lugano,NSÍ Runavík,2-0,Final
,06/08/2026,03:00,Bohemian FC,FC Midtjylland,0-2,Final
,06/08/2026,03:00,HNK Rijeka,Ilves Tampere,1-0,Final
,06/08/2026,03:00,SP Tre Fiori,KF Drita,1-4,Final
,06/08/2026,03:00,Partizan,Tobyl Kostanay,3-0,Final
,06/08/2026,03:00,Hibernian FC,KF Shkëndija 79,2-1,Final
,11/08/2026,12:00,Apollon Limassol,SK Brann,,
,11/08/2026,12:30,CSKA 1948 Sofia,Panathinaikos,,
,12/08/2026,11:00,GKS Katowice,Hapoel Tel Aviv,,
,12/08/2026,11:00,Rapid Wien,Paide Linnameeskond,,
,12/08/2026,11:00,FC København,Debreceni VSC,,
,13/08/2026,10:00,Tobyl Kostanay,Partizan,,
,13/08/2026,11:00,FC Flora,Inter Club d’Escaldes,,
,13/08/2026,11:00,Qarabağ FK,Dynamo Kyiv,,
,13/08/2026,11:00,Ilves Tampere,HNK Rijeka,,
,13/08/2026,11:30,FK RFS,FK Jablonec,,
,13/08/2026,12:00,FK Maxline Vitebsk,Borac Banja Luka,,
,13/08/2026,12:00,Győri ETO FC,Riga FC,,
,13/08/2026,12:00,Dinamo Minsk,Sporting Braga,,
,13/08/2026,12:00,FC Nordsjælland,Valur Reykjavík,,
,13/08/2026,12:00,Tromsø IL,CFR Cluj,,
,13/08/2026,12:00,Hammarby IF,Raków Częstochowa,,
,13/08/2026,12:00,FC Midtjylland,Bohemian FC,,
,13/08/2026,12:00,FC DAC 1904,FC Twente,,
,13/08/2026,12:30,FC Vaduz,Inter Turku,,
,13/08/2026,12:30,NSÍ Runavík,FC Lugano,,
,13/08/2026,13:00,KF Drita,SP Tre Fiori,,
,13/08/2026,13:00,FC St. Gallen,FC Sheriff,,
,13/08/2026,13:00,KF Shkëndija 79,Hibernian FC,,
,13/08/2026,13:15,FC Sion,FC Noah,,
,13/08/2026,13:30,Austria Wien,Beitar Jerusalem,,
,13/08/2026,13:30,Motherwell FC,HJK Helsinki,,
,13/08/2026,13:30,KAA Gent,IFK Göteborg,,
,13/08/2026,13:45,Shelbourne FC,AFC Ajax,,
,13/08/2026,14:00,Hajduk Split,FK Žalgiris,,
,13/08/2026,14:00,FC Dinamo City,FK Auda,,
,20/08/2026,03:00,Thun / Víkingur R.,Borac / ML Vitebsk,,
,20/08/2026,03:00,Tre Fiori / Drita,Flora / IC d'Escaldes,,
,20/08/2026,03:00,Red Imps / Omonia Nikosia,Larne / Iberia 1999,,
,20/08/2026,03:00,Ferencváros / Górnik Zabrze,AS Monaco,,
,20/08/2026,03:00,Benfica / Hearts,Paide Lin. / Rapid Wien,,
,20/08/2026,03:00,FK Žalgiris / Hajduk Split,Raków / Hammarby,,
,20/08/2026,03:00,IFK Göteborg / Gent,Hibernian / Shkëndija,,
,20/08/2026,03:00,Atalanta,H. Tel-Aviv / Katowice,,
,20/08/2026,03:00,Jagiellonia Białystok,Jablonec / FK RFS,,
,20/08/2026,03:00,Auda / Dinamo City,Pafos / Salzburg,,
,20/08/2026,03:00,Braga / Dinamo Minsk,Beitar / Austria Wien,,
,20/08/2026,03:00,Getafe CF,Partizan / Tobol,,
,20/08/2026,03:00,Shamrock / Egnatia,Kuopion / Univ. Craiova,,
,20/08/2026,03:00,Lech Poznan / Klaksvík,Riga / Györ,,
,20/08/2026,03:00,HJK / Motherwell,SC Friburgo,,
,20/08/2026,03:00,Inter Turku / Vaduz,Debrecen / FC København,,
,20/08/2026,03:00,CFR Cluj / Tromsø,Brighton & Hove Albion,,
,20/08/2026,03:00,Panathinaikos / CSKA 1948,Hradec Králové / Besiktas,,
,20/08/2026,03:00,PAOK / Anderlecht,Brann / Apollon,,
,20/08/2026,03:00,Bohemians / Midtjylland,Rijeka / Ilves,,
,20/08/2026,03:00,Valur / Nordsjælland,Sheriff / St. Gallen,,
,20/08/2026,03:00,Noah / Sion,Ajax / Shelbourne,,
,20/08/2026,03:00,Twente / DAC 1904,Dynamo Kyiv / Qarabag,,
,20/08/2026,03:00,Lugano / Runavík,M. Tel-Aviv / CSKA Sofia,,
,27/08/2026,03:00,Borac / ML Vitebsk,Thun / Víkingur R.,,
,27/08/2026,03:00,Flora / IC d'Escaldes,Tre Fiori / Drita,,
,27/08/2026,03:00,Larne / Iberia 1999,Red Imps / Omonia Nikosia,,
,27/08/2026,03:00,AS Monaco,Ferencváros / Górnik Zabrze,,
,27/08/2026,03:00,Paide Lin. / Rapid Wien,Benfica / Hearts,,
,27/08/2026,03:00,Raków / Hammarby,FK Žalgiris / Hajduk Split,,
,27/08/2026,03:00,Hibernian / Shkëndija,IFK Göteborg / Gent,,
,27/08/2026,03:00,H. Tel-Aviv / Katowice,Atalanta,,
,27/08/2026,03:00,Jablonec / FK RFS,Jagiellonia Białystok,,
,27/08/2026,03:00,Pafos / Salzburg,Auda / Dinamo City,,
,27/08/2026,03:00,Beitar / Austria Wien,Braga / Dinamo Minsk,,
,27/08/2026,03:00,Partizan / Tobol,Getafe CF,,
,27/08/2026,03:00,Kuopion / Univ. Craiova,Shamrock / Egnatia,,
,27/08/2026,03:00,Riga / Györ,Lech Poznan / Klaksvík,,
,27/08/2026,03:00,SC Friburgo,HJK / Motherwell,,
,27/08/2026,03:00,Debrecen / FC København,Inter Turku / Vaduz,,
,27/08/2026,03:00,Brighton & Hove Albion,CFR Cluj / Tromsø,,
,27/08/2026,03:00,Hradec Králové / Besiktas,Panathinaikos / CSKA 1948,,
,27/08/2026,03:00,Brann / Apollon,PAOK / Anderlecht,,
,27/08/2026,03:00,Rijeka / Ilves,Bohemians / Midtjylland,,
,27/08/2026,03:00,Sheriff / St. Gallen,Valur / Nordsjælland,,
,27/08/2026,03:00,Ajax / Shelbourne,Noah / Sion,,
,27/08/2026,03:00,Dynamo Kyiv / Qarabag,Twente / DAC 1904,,
,27/08/2026,03:00,M. Tel-Aviv / CSKA Sofia,Lugano / Runavík,,
