matchday,date,time,home_team,away_team,result,status
,22/07/2026,03:00,Spartak Trnava,CSKA 1948 Sofia,0-0,Final
,22/07/2026,03:00,Železničar Pančevo,Sporting Braga,0-1,Final
,23/07/2026,03:00,KF Malisheva,Hibernian FC,2-0,Final
,23/07/2026,03:00,FK Liepāja,Austria Wien,0-2,Final
,23/07/2026,03:00,FC Alashkert,CFR Cluj,1-1,Final
,23/07/2026,03:00,FK Panevėžys,Tobyl Kostanay,1-1,Final
,23/07/2026,03:00,FC Flora,The New Saints,1-0,Final
,23/07/2026,03:00,HJK Helsinki,Coleraine FC,5-0,Final
,23/07/2026,03:00,Debreceni VSC,Pyunik FC,1-0,Final
,23/07/2026,03:00,Dila Gori,Apollon Limassol,0-4,Final
,23/07/2026,03:00,Paide Linnameeskond,Zira FK,1-0,Final
,23/07/2026,03:00,FK RFS,IF Vestri,4-1,Final
,23/07/2026,03:00,Raków Częstochowa,Valletta FC,3-1,Final
,23/07/2026,03:00,FC DAC 1904,Velež Mostar,1-0,Final
,23/07/2026,03:00,AEK Larnaca,Beitar Jerusalem,0-1,Final
,23/07/2026,03:00,FK Maxline Vitebsk,FK Sutjeska,3-0,Final
,23/07/2026,03:00,GAIS Göteborg,FC Nordsjælland,1-0,Final
,23/07/2026,03:00,Universitatea Cluj,SK Brann,2-2,Final
,23/07/2026,03:00,FC Zimbru,FC Noah,1-1,Final
,23/07/2026,03:00,Dinamo Tbilisi,FK Žalgiris,3-0,Final
,23/07/2026,03:00,BATE Borisov,FC Sion,1-1,Final
,23/07/2026,03:00,FC Santa Coloma,Rapid Wien,1-3,Final
,23/07/2026,03:00,FC Vaduz,Atlétic Escaldes,4-0,Final
,23/07/2026,03:00,FCSB,FK Auda,2-3,Final
,23/07/2026,03:00,NK Varaždin,FK Jablonec,3-2,Final
,23/07/2026,03:00,NK Aluminij,FC Dinamo City,1-1,Final
,23/07/2026,03:00,Paksi SE,Panathinaikos,1-2,Final
,23/07/2026,03:00,Vojvodina,AFC Ajax,1-4,Final
,23/07/2026,03:00,Polissya Zhytomyr,FC København,3-3,Final
,23/07/2026,03:00,Borac Banja Luka,CS Petrocub,3-0,Final
,23/07/2026,03:00,FC Lugano,KF Dukagjini,1-0,Final
,23/07/2026,03:00,MŠK Žilina,GKS Katowice,2-1,Final
,23/07/2026,03:00,FC LNZ Cherkasy,KAA Gent,0-0,Final
,23/07/2026,03:00,Hapoel Tel Aviv,PFC Ludogorets Razgrad,2-0,Final
,23/07/2026,03:00,HNK Rijeka,Derry City,1-0,Final
,23/07/2026,03:00,NK Bravo,KF Shkëndija 79,2-1,Final
,23/07/2026,03:00,Shelbourne FC,JK Nõmme Kalju,5-2,Final
,23/07/2026,03:00,Motherwell FC,HB Tórshavn,2-0,Final
,23/07/2026,03:00,NSÍ Runavík,FC Koper,0-2,Final
,23/07/2026,03:00,UMF Stjarnan,Ilves Tampere,1-0,Final
,23/07/2026,03:00,Partizan,UNA Strassen,4-0,Final
,23/07/2026,03:00,Valur Reykjavík,Zrinjski Mostar,1-0,Final
,28/07/2026,12:00,Riga FC,Vardar Skopje,,
,28/07/2026,12:00,Apollon Limassol,Dila Gori,,
,28/07/2026,12:30,CSKA 1948 Sofia,Spartak Trnava,,
,28/07/2026,13:00,KF Drita,Floriana FC,,
,29/07/2026,09:30,KF Dukagjini,FC Lugano,,
,29/07/2026,12:00,FC København,Polissya Zhytomyr,,
,29/07/2026,13:30,Rapid Wien,FC Santa Coloma,,
,30/07/2026,09:00,Tobyl Kostanay,FK Panevėžys,,
,30/07/2026,09:00,Atlétic Escaldes,FC Vaduz,,
,30/07/2026,11:00,Inter Turku,İstanbul Başakşehir,,
,30/07/2026,11:00,FK Auda,FCSB,,
,30/07/2026,11:00,Pyunik FC,Debreceni VSC,,
,30/07/2026,11:00,FK Jablonec,NK Varaždin,,
,30/07/2026,11:00,JK Nõmme Kalju,Shelbourne FC,,
,30/07/2026,11:00,FC Noah,FC Zimbru,,
,30/07/2026,11:00,Ilves Tampere,UMF Stjarnan,,
,30/07/2026,11:00,Zira FK,Paide Linnameeskond,,
,30/07/2026,11:30,FCI Levadia,IFK Göteborg,,
,30/07/2026,12:00,CS Petrocub,Borac Banja Luka,,
,30/07/2026,12:00,Győri ETO FC,FC Atert Bissen,,
,30/07/2026,12:00,FC Nordsjælland,GAIS Göteborg,,
,30/07/2026,12:00,SK Brann,Universitatea Cluj,,
,30/07/2026,12:00,FK Žalgiris,Dinamo Tbilisi,,
,30/07/2026,12:00,Velež Mostar,FC DAC 1904,,
,30/07/2026,12:00,HB Tórshavn,Motherwell FC,,
,30/07/2026,12:00,Dinamo Minsk,Neftçi PFK,,
,30/07/2026,12:30,The New Saints,FC Flora,,
,30/07/2026,12:30,Derry City,HNK Rijeka,,
,30/07/2026,12:30,Valletta FC,Raków Częstochowa,,
,30/07/2026,12:30,Beitar Jerusalem,AEK Larnaca,,
,30/07/2026,13:00,IF Vestri,FK RFS,,
,30/07/2026,13:00,KF Shkëndija 79,NK Bravo,,
,30/07/2026,13:00,AFC Ajax,Vojvodina,,
,30/07/2026,13:00,PFC Ludogorets Razgrad,Hapoel Tel Aviv,,
,30/07/2026,13:00,KF Ballkani,Bohemian FC,,
,30/07/2026,13:15,FC Sion,BATE Borisov,,
,30/07/2026,13:15,UNA Strassen,Partizan,,
,30/07/2026,13:30,Austria Wien,FK Liepāja,,
,30/07/2026,13:30,GKS Katowice,MŠK Žilina,,
,30/07/2026,13:30,Zrinjski Mostar,Valur Reykjavík,,
,30/07/2026,13:30,Panathinaikos,Paksi SE,,
,30/07/2026,13:30,KAA Gent,FC LNZ Cherkasy,,
,30/07/2026,13:30,CFR Cluj,FC Alashkert,,
,30/07/2026,13:45,Coleraine FC,HJK Helsinki,,
,30/07/2026,13:45,FC Koper,NSÍ Runavík,,
,30/07/2026,14:00,FK Sutjeska,FK Maxline Vitebsk,,
,30/07/2026,14:00,FC Dinamo City,NK Aluminij,,
,30/07/2026,14:00,Hibernian FC,KF Malisheva,,
,30/07/2026,14:00,Sporting Braga,Železničar Pančevo,,
,06/08/2026,03:00,SP Tre Fiori,Floriana / Drita,,
,06/08/2026,03:00,Banja Luka / Petrocub,ML Vitebsk / Sutjeska,,
,06/08/2026,03:00,Flora / The New Saints,Inter Club d’Escaldes,,
,06/08/2026,03:00,Vardar Skopje / Riga FC,Atert Bissen / Győr,,
,06/08/2026,03:00,Başakşehir / Inter Turku,Vaduz / AC d'Escaldes,,
,06/08/2026,03:00,Dinamo Tbilisi / FK Žalgiris,Hajduk Split / Pafos,,
,06/08/2026,03:00,Partizan / Strassen,Panevėžys / Tobol,,
,06/08/2026,03:00,Paksi / Panathinaikos,Spartak Trnava / CSKA 1948,,
,06/08/2026,03:00,Vojvodina / Ajax,Shelbourne / Nõmme Kalju,,
,06/08/2026,03:00,FCSB / Auda,Aluminij / Dinamo City,,
,06/08/2026,03:00,Zimbru / Noah,BATE Borisov / Sion,,
,06/08/2026,03:00,Železničar / Braga,Neftchi / Din. Minsk,,
,06/08/2026,03:00,Valur / Zrinjski Mostar,GAIS / Nordsjælland,,
,06/08/2026,03:00,Sheriff / Mac. Tel-Aviv,St. Gallen / Benfica,,
,06/08/2026,03:00,Hap. Tel-Aviv / Ludogorets,Žilina / Katowice,,
,06/08/2026,03:00,Larnaca / Beitar Jerusalem,Liepāja / Austria Wien,,
,06/08/2026,03:00,Alashkert / CFR Cluj,Tromsø / Hradec Králové,,
,06/08/2026,03:00,Dynamo Kyiv / PAOK,Qarabağ / CSKA Sofia,,
,06/08/2026,03:00,Univ. Cluj / Brann,Dila Gori / Apol. Limassol,,
,06/08/2026,03:00,Lugano / Dukagjini,Runavík / Koper,,
,06/08/2026,03:00,Raków Częstochowa / Valletta,Hammarby / Anderlecht,,
,06/08/2026,03:00,HJK / Coleraine,Motherwell / Tórshavn,,
,06/08/2026,03:00,Malisheva / Hibernian,Bravo / Shkëndija,,
,06/08/2026,03:00,IFK Göteborg / Levadia,Cherkasy / Gent,,
,06/08/2026,03:00,Paide Lin. / Zire,Santa Coloma / Rapid Wien,,
,06/08/2026,03:00,Bohemian / Ballkani,Beşiktaş / Midtjylland,,
,06/08/2026,03:00,Debreceni / Pyunik,Polissya / FC København,,
,06/08/2026,03:00,Varaždin / Jablonec,FK RFS / Vestri,,
,06/08/2026,03:00,Rijeka / Derry City,Stjarnan / Ilves Tampere,,
,06/08/2026,03:00,Twente / Ferencvárosi,DAC 1904 / Velež Mostar,,
,13/08/2026,03:00,Floriana / Drita,SP Tre Fiori,,
,13/08/2026,03:00,ML Vitebsk / Sutjeska,Banja Luka / Petrocub,,
,13/08/2026,03:00,Inter Club d’Escaldes,Flora / The New Saints,,
,13/08/2026,03:00,Atert Bissen / Győr,Vardar Skopje / Riga FC,,
,13/08/2026,03:00,Vaduz / AC d'Escaldes,Başakşehir / Inter Turku,,
,13/08/2026,03:00,Hajduk Split / Pafos,Dinamo Tbilisi / FK Žalgiris,,
,13/08/2026,03:00,Panevėžys / Tobol,Partizan / Strassen,,
,13/08/2026,03:00,Spartak Trnava / CSKA 1948,Paksi / Panathinaikos,,
,13/08/2026,03:00,Shelbourne / Nõmme Kalju,Vojvodina / Ajax,,
,13/08/2026,03:00,Aluminij / Dinamo City,FCSB / Auda,,
,13/08/2026,03:00,BATE Borisov / Sion,Zimbru / Noah,,
,13/08/2026,03:00,Neftchi / Din. Minsk,Železničar / Braga,,
,13/08/2026,03:00,GAIS / Nordsjælland,Valur / Zrinjski Mostar,,
,13/08/2026,03:00,St. Gallen / Benfica,Sheriff / Mac. Tel-Aviv,,
,13/08/2026,03:00,Žilina / Katowice,Hap. Tel-Aviv / Ludogorets,,
,13/08/2026,03:00,Liepāja / Austria Wien,Larnaca / Beitar Jerusalem,,
,13/08/2026,03:00,Tromsø / Hradec Králové,Alashkert / CFR Cluj,,
,13/08/2026,03:00,Qarabağ / CSKA Sofia,Dynamo Kyiv / PAOK,,
,13/08/2026,03:00,Dila Gori / Apol. Limassol,Univ. Cluj / Brann,,
,13/08/2026,03:00,Runavík / Koper,Lugano / Dukagjini,,
,13/08/2026,03:00,Hammarby / Anderlecht,Raków Częstochowa / Valletta,,
,13/08/2026,03:00,Motherwell / Tórshavn,HJK / Coleraine,,
,13/08/2026,03:00,Bravo / Shkëndija,Malisheva / Hibernian,,
,13/08/2026,03:00,Cherkasy / Gent,IFK Göteborg / Levadia,,
,13/08/2026,03:00,Santa Coloma / Rapid Wien,Paide Lin. / Zire,,
,13/08/2026,03:00,Beşiktaş / Midtjylland,Bohemian / Ballkani,,
,13/08/2026,03:00,Polissya / FC København,Debreceni / Pyunik,,
,13/08/2026,03:00,FK RFS / Vestri,Varaždin / Jablonec,,
,13/08/2026,03:00,Stjarnan / Ilves Tampere,Rijeka / Derry City,,
,13/08/2026,03:00,DAC 1904 / Velež Mostar,Twente / Ferencvárosi,,
