matchday,date,time,home_team,away_team,result,status
8,18/10/2025,11:30,Fulham,Arsenal,0-1,Final
8,19/10/2025,08:00,Tottenham,Aston Villa,1-2,Final
8,19/10/2025,10:30,Liverpool,Manchester United,1-2,Final
8,20/10/2025,14:00,West Ham,Brentford,0-2,Final
9,24/10/2025,14:00,Leeds,West Ham,2-1,Final
9,25/10/2025,09:00,Newcastle,Fulham,2-1,Final
9,25/10/2025,09:00,Chelsea,Sunderland,1-2,Final
9,25/10/2025,11:30,Manchester United,Brighton,4-2,Final
9,25/10/2025,14:00,Brentford,Liverpool,3-2,Final
9,26/10/2025,09:00,Bournemouth,Nottingham Forest,2-0,Final
9,26/10/2025,09:00,Wolves,Burnley,2-3,Final
9,26/10/2025,09:00,Arsenal,Crystal Palace,1-0,Final
9,26/10/2025,09:00,Aston Villa,Manchester City,1-0,Final
9,26/10/2025,11:30,Everton,Tottenham,0-3,Final
10,01/11/2025,10:00,Fulham,Wolves,3-0,Final
10,01/11/2025,10:00,Burnley,Arsenal,0-2,Final
10,01/11/2025,10:00,Brighton,Leeds,3-0,Final
10,01/11/2025,10:00,Crystal Palace,Brentford,2-0,Final
10,01/11/2025,10:00,Nottingham Forest,Manchester United,2-2,Final
10,01/11/2025,12:30,Tottenham,Chelsea,0-1,Final
10,01/11/2025,15:00,Liverpool,Aston Villa,2-0,Final
10,02/11/2025,09:00,West Ham,Newcastle,3-1,Final
10,02/11/2025,11:30,Manchester City,Bournemouth,3-1,Final
10,03/11/2025,15:00,Sunderland,Everton,1-1,Final
11,08/11/2025,07:30,Tottenham,Manchester United,2-2,Final
11,08/11/2025,10:00,Everton,Fulham,2-0,Final
11,08/11/2025,10:00,West Ham,Burnley,3-2,Final
11,08/11/2025,12:30,Sunderland,Arsenal,2-2,Final
11,08/11/2025,15:00,Chelsea,Wolves,3-0,Final
11,09/11/2025,09:00,Crystal Palace,Brighton,0-0,Final
11,09/11/2025,09:00,Brentford,Newcastle,3-1,Final
11,09/11/2025,09:00,Nottingham Forest,Leeds,3-1,Final
11,09/11/2025,09:00,Aston Villa,Bournemouth,4-0,Final
11,09/11/2025,11:30,Manchester City,Liverpool,3-0,Final
12,22/11/2025,07:30,Burnley,Chelsea,0-2,Final
12,22/11/2025,10:00,Bournemouth,West Ham,2-2,Final
12,22/11/2025,10:00,Fulham,Sunderland,1-0,Final
12,22/11/2025,10:00,Wolves,Crystal Palace,0-2,Final
12,22/11/2025,10:00,Liverpool,Nottingham Forest,0-3,Final
12,22/11/2025,10:00,Brighton,Brentford,2-1,Final
12,22/11/2025,12:30,Newcastle,Manchester City,2-1,Final
12,23/11/2025,09:00,Leeds,Aston Villa,1-2,Final
12,23/11/2025,11:30,Arsenal,Tottenham,4-1,Final
12,24/11/2025,15:00,Manchester United,Everton,0-1,Final
13,29/11/2025,10:00,Manchester City,Leeds,3-2,Final
13,29/11/2025,10:00,Brentford,Burnley,3-1,Final
13,29/11/2025,10:00,Sunderland,Bournemouth,3-2,Final
13,29/11/2025,12:30,Everton,Newcastle,1-4,Final
13,29/11/2025,15:00,Tottenham,Fulham,1-2,Final
13,30/11/2025,07:00,Crystal Palace,Manchester United,1-2,Final
13,30/11/2025,09:05,West Ham,Liverpool,0-2,Final
13,30/11/2025,09:05,Nottingham Forest,Brighton,0-2,Final
13,30/11/2025,09:05,Aston Villa,Wolves,1-0,Final
13,30/11/2025,11:30,Chelsea,Arsenal,1-1,Final
14,02/12/2025,14:30,Bournemouth,Everton,0-1,Final
14,02/12/2025,14:30,Fulham,Manchester City,4-5,Final
14,02/12/2025,15:15,Newcastle,Tottenham,2-2,Final
14,03/12/2025,14:30,Wolves,Nottingham Forest,0-1,Final
14,03/12/2025,14:30,Arsenal,Brentford,2-0,Final
14,03/12/2025,14:30,Burnley,Crystal Palace,0-1,Final
14,03/12/2025,14:30,Brighton,Aston Villa,3-4,Final
14,03/12/2025,15:15,Liverpool,Sunderland,1-1,Final
14,03/12/2025,15:15,Leeds,Chelsea,3-1,Final
14,04/12/2025,15:00,Manchester United,West Ham,1-1,Final
15,06/12/2025,07:30,Aston Villa,Arsenal,2-1,Final
15,06/12/2025,10:00,Newcastle,Burnley,2-1,Final
15,06/12/2025,10:00,Bournemouth,Chelsea,0-0,Final
15,06/12/2025,10:00,Everton,Nottingham Forest,3-0,Final
15,06/12/2025,10:00,Tottenham,Brentford,2-0,Final
15,06/12/2025,10:00,Manchester City,Sunderland,3-0,Final
15,06/12/2025,12:30,Leeds,Liverpool,3-3,Final
15,07/12/2025,09:00,Brighton,West Ham,1-1,Final
15,07/12/2025,11:30,Fulham,Crystal Palace,1-2,Final
15,08/12/2025,15:00,Wolves,Manchester United,1-4,Final
16,13/12/2025,10:00,Liverpool,Brighton,2-0,Final
16,13/12/2025,10:00,Chelsea,Everton,2-0,Final
16,13/12/2025,12:30,Burnley,Fulham,2-3,Final
16,13/12/2025,15:00,Arsenal,Wolves,2-1,Final
16,14/12/2025,09:00,West Ham,Aston Villa,2-3,Final
16,14/12/2025,09:00,Crystal Palace,Manchester City,0-3,Final
16,14/12/2025,09:00,Nottingham Forest,Tottenham,3-0,Final
16,14/12/2025,09:00,Sunderland,Newcastle,1-0,Final
16,14/12/2025,11:30,Brentford,Leeds,1-1,Final
16,15/12/2025,15:00,Manchester United,Bournemouth,4-4,Final
17,20/12/2025,07:30,Newcastle,Chelsea,2-2,Final
17,20/12/2025,10:00,Bournemouth,Burnley,1-1,Final
17,20/12/2025,10:00,Wolves,Brentford,0-2,Final
17,20/12/2025,10:00,Manchester City,West Ham,3-0,Final
17,20/12/2025,10:00,Brighton,Sunderland,0-0,Final
17,20/12/2025,12:30,Tottenham,Liverpool,1-2,Final
17,20/12/2025,15:00,Everton,Arsenal,0-1,Final
17,20/12/2025,15:00,Leeds,Crystal Palace,4-1,Final
17,21/12/2025,11:30,Aston Villa,Manchester United,2-1,Final
17,22/12/2025,15:00,Fulham,Nottingham Forest,1-0,Final
18,26/12/2025,15:00,Manchester United,Newcastle,1-0,Final
18,27/12/2025,07:30,Nottingham Forest,Manchester City,1-2,Final
18,27/12/2025,10:00,Liverpool,Wolves,2-1,Final
18,27/12/2025,10:00,Arsenal,Brighton,2-1,Final
18,27/12/2025,10:00,Burnley,Everton,0-0,Final
18,27/12/2025,10:00,West Ham,Fulham,0-1,Final
18,27/12/2025,10:00,Brentford,Bournemouth,4-1,Final
18,27/12/2025,12:30,Chelsea,Aston Villa,1-2,Final
18,28/12/2025,09:00,Sunderland,Leeds,1-1,Final
18,28/12/2025,11:30,Crystal Palace,Tottenham,0-1,Final
19,30/12/2025,14:30,Burnley,Newcastle,1-3,Final
19,30/12/2025,14:30,West Ham,Brighton,2-2,Final
19,30/12/2025,14:30,Chelsea,Bournemouth,2-2,Final
19,30/12/2025,14:30,Nottingham Forest,Everton,0-2,Final
19,30/12/2025,15:15,Manchester United,Wolves,1-1,Final
19,30/12/2025,15:15,Arsenal,Aston Villa,4-1,Final
19,01/01/2026,12:30,Liverpool,Leeds,0-0,Final
19,01/01/2026,12:30,Crystal Palace,Fulham,1-1,Final
19,01/01/2026,15:00,Brentford,Tottenham,0-0,Final
19,01/01/2026,15:00,Sunderland,Manchester City,0-0,Final
20,03/01/2026,07:30,Aston Villa,Nottingham Forest,3-1,Final
20,03/01/2026,10:00,Wolves,West Ham,3-0,Final
20,03/01/2026,10:00,Brighton,Burnley,2-0,Final
20,03/01/2026,12:30,Bournemouth,Arsenal,2-3,Final
20,04/01/2026,07:30,Leeds,Manchester United,1-1,Final
20,04/01/2026,10:00,Newcastle,Crystal Palace,2-0,Final
20,04/01/2026,10:00,Everton,Brentford,2-4,Final
20,04/01/2026,10:00,Tottenham,Sunderland,1-1,Final
20,04/01/2026,10:15,Fulham,Liverpool,2-2,Final
20,04/01/2026,12:30,Manchester City,Chelsea,1-1,Final
21,06/01/2026,15:00,West Ham,Nottingham Forest,1-2,Final
21,07/01/2026,14:30,Bournemouth,Tottenham,3-2,Final
21,07/01/2026,14:30,Fulham,Chelsea,2-1,Final
21,07/01/2026,14:30,Everton,Wolves,1-1,Final
21,07/01/2026,14:30,Manchester City,Brighton,1-1,Final
21,07/01/2026,14:30,Crystal Palace,Aston Villa,0-0,Final
21,07/01/2026,14:30,Brentford,Sunderland,3-0,Final
21,07/01/2026,15:15,Newcastle,Leeds,4-3,Final
21,07/01/2026,15:15,Burnley,Manchester United,2-2,Final
21,08/01/2026,15:00,Arsenal,Liverpool,0-0,Final
22,17/01/2026,07:30,Manchester United,Manchester City,2-0,Final
22,17/01/2026,10:00,Liverpool,Burnley,1-1,Final
22,17/01/2026,10:00,Tottenham,West Ham,1-2,Final
22,17/01/2026,10:00,Chelsea,Brentford,2-0,Final
22,17/01/2026,10:00,Leeds,Fulham,1-0,Final
22,17/01/2026,10:00,Sunderland,Crystal Palace,2-1,Final
22,17/01/2026,12:30,Nottingham Forest,Arsenal,0-0,Final
22,18/01/2026,09:00,Wolves,Newcastle,0-0,Final
22,18/01/2026,11:30,Aston Villa,Everton,0-1,Final
22,19/01/2026,15:00,Brighton,Bournemouth,1-1,Final
23,24/01/2026,07:30,West Ham,Sunderland,3-1,Final
23,24/01/2026,10:00,Fulham,Brighton,2-1,Final
23,24/01/2026,10:00,Burnley,Tottenham,2-2,Final
23,24/01/2026,10:00,Manchester City,Wolves,2-0,Final
23,24/01/2026,12:30,Bournemouth,Liverpool,3-2,Final
23,25/01/2026,09:00,Newcastle,Aston Villa,0-2,Final
23,25/01/2026,09:00,Crystal Palace,Chelsea,1-3,Final
23,25/01/2026,09:00,Brentford,Nottingham Forest,0-2,Final
23,25/01/2026,11:30,Arsenal,Manchester United,2-3,Final
23,26/01/2026,15:00,Everton,Leeds,1-1,Final
24,31/01/2026,10:00,Wolves,Bournemouth,0-2,Final
24,31/01/2026,10:00,Brighton,Everton,1-1,Final
24,31/01/2026,10:00,Leeds,Arsenal,0-4,Final
24,31/01/2026,12:30,Chelsea,West Ham,3-2,Final
24,31/01/2026,15:00,Liverpool,Newcastle,4-1,Final
24,01/02/2026,09:00,Manchester United,Fulham,3-2,Final
24,01/02/2026,09:00,Nottingham Forest,Crystal Palace,1-1,Final
24,01/02/2026,09:00,Aston Villa,Brentford,0-1,Final
24,01/02/2026,11:30,Tottenham,Manchester City,2-2,Final
24,02/02/2026,15:00,Sunderland,Burnley,3-0,Final
25,06/02/2026,15:00,Leeds,Nottingham Forest,3-1,Final
25,07/02/2026,07:30,Manchester United,Tottenham,2-0,Final
25,07/02/2026,10:00,Bournemouth,Aston Villa,1-1,Final
25,07/02/2026,10:00,Fulham,Everton,1-2,Final
25,07/02/2026,10:00,Wolves,Chelsea,1-3,Final
25,07/02/2026,10:00,Arsenal,Sunderland,3-0,Final
25,07/02/2026,10:00,Burnley,West Ham,0-2,Final
25,07/02/2026,12:30,Newcastle,Brentford,2-3,Final
25,08/02/2026,09:00,Brighton,Crystal Palace,0-1,Final
25,08/02/2026,11:30,Liverpool,Manchester City,1-2,Final
26,10/02/2026,14:30,Everton,Bournemouth,1-2,Final
26,10/02/2026,14:30,Tottenham,Newcastle,1-2,Final
26,10/02/2026,14:30,Chelsea,Leeds,2-2,Final
26,10/02/2026,15:15,West Ham,Manchester United,1-1,Final
26,11/02/2026,14:30,Manchester City,Fulham,3-0,Final
26,11/02/2026,14:30,Crystal Palace,Burnley,2-3,Final
26,11/02/2026,14:30,Nottingham Forest,Wolves,0-0,Final
26,11/02/2026,14:30,Aston Villa,Brighton,1-0,Final
26,11/02/2026,15:15,Sunderland,Liverpool,0-1,Final
26,12/02/2026,15:00,Brentford,Arsenal,1-1,Final
31,18/02/2026,15:00,Wolves,Arsenal,2-2,Final
27,21/02/2026,10:00,Chelsea,Burnley,1-1,Final
27,21/02/2026,10:00,Brentford,Brighton,0-2,Final
27,21/02/2026,10:00,Aston Villa,Leeds,1-1,Final
27,21/02/2026,12:30,West Ham,Bournemouth,0-0,Final
27,21/02/2026,15:00,Manchester City,Newcastle,2-1,Final
27,22/02/2026,09:00,Crystal Palace,Wolves,1-0,Final
27,22/02/2026,09:00,Nottingham Forest,Liverpool,0-1,Final
27,22/02/2026,09:00,Sunderland,Fulham,1-3,Final
27,22/02/2026,11:30,Tottenham,Arsenal,1-4,Final
27,23/02/2026,15:00,Everton,Manchester United,0-1,Final
28,27/02/2026,15:00,Wolves,Aston Villa,2-0,Final
28,28/02/2026,07:30,Bournemouth,Sunderland,1-1,Final
28,28/02/2026,10:00,Newcastle,Everton,2-3,Final
28,28/02/2026,10:00,Liverpool,West Ham,5-2,Final
28,28/02/2026,10:00,Burnley,Brentford,3-4,Final
28,28/02/2026,12:30,Leeds,Manchester City,0-1,Final
28,01/03/2026,09:00,Manchester United,Crystal Palace,2-1,Final
28,01/03/2026,09:00,Fulham,Tottenham,2-1,Final
28,01/03/2026,09:00,Brighton,Nottingham Forest,2-1,Final
28,01/03/2026,11:30,Arsenal,Chelsea,2-1,Final
29,03/03/2026,14:30,Bournemouth,Brentford,0-0,Final
29,03/03/2026,14:30,Everton,Burnley,2-0,Final
29,03/03/2026,14:30,Leeds,Sunderland,0-1,Final
29,03/03/2026,15:15,Wolves,Liverpool,2-1,Final
29,04/03/2026,14:30,Fulham,West Ham,0-1,Final
29,04/03/2026,14:30,Manchester City,Nottingham Forest,2-2,Final
29,04/03/2026,14:30,Brighton,Arsenal,0-1,Final
29,04/03/2026,14:30,Aston Villa,Chelsea,1-4,Final
29,04/03/2026,15:15,Newcastle,Manchester United,2-1,Final
29,05/03/2026,15:00,Tottenham,Crystal Palace,1-3,Final
30,14/03/2026,10:00,Burnley,Bournemouth,0-0,Final
30,14/03/2026,10:00,Sunderland,Brighton,0-1,Final
30,14/03/2026,12:30,Arsenal,Everton,2-0,Final
30,14/03/2026,12:30,Chelsea,Newcastle,0-1,Final
30,14/03/2026,15:00,West Ham,Manchester City,1-1,Final
30,15/03/2026,09:00,Manchester United,Aston Villa,3-1,Final
30,15/03/2026,09:00,Crystal Palace,Leeds,0-0,Final
30,15/03/2026,09:00,Nottingham Forest,Fulham,0-0,Final
30,15/03/2026,11:30,Liverpool,Tottenham,1-1,Final
30,16/03/2026,15:00,Brentford,Wolves,2-2,Final
31,20/03/2026,15:00,Bournemouth,Manchester United,2-2,Final
31,21/03/2026,07:30,Brighton,Liverpool,2-1,Final
31,21/03/2026,10:00,Fulham,Burnley,3-1,Final
31,21/03/2026,10:00,Manchester City,Crystal Palace,,Aplazado
31,21/03/2026,12:30,Everton,Chelsea,3-0,Final
31,21/03/2026,15:00,Leeds,Brentford,0-0,Final
31,22/03/2026,07:00,Newcastle,Sunderland,1-2,Final
31,22/03/2026,09:15,Tottenham,Nottingham Forest,0-3,Final
31,22/03/2026,09:15,Aston Villa,West Ham,2-0,Final
32,10/04/2026,14:00,West Ham,Wolves,,
32,11/04/2026,06:30,Arsenal,Bournemouth,,
32,11/04/2026,09:00,Burnley,Brighton,,
32,11/04/2026,09:00,Brentford,Everton,,
32,11/04/2026,11:30,Liverpool,Fulham,,
32,12/04/2026,08:00,Crystal Palace,Newcastle,,
32,12/04/2026,08:00,Nottingham Forest,Aston Villa,,
32,12/04/2026,08:00,Sunderland,Tottenham,,
32,12/04/2026,10:30,Chelsea,Manchester City,,
32,13/04/2026,14:00,Manchester United,Leeds,,
33,18/04/2026,06:30,Brentford,Fulham,,
33,18/04/2026,09:00,Newcastle,Bournemouth,,
33,18/04/2026,09:00,Leeds,Wolves,,
33,18/04/2026,11:30,Tottenham,Brighton,,
33,18/04/2026,14:00,Chelsea,Manchester United,,
33,19/04/2026,08:00,Everton,Liverpool,,
33,19/04/2026,08:00,Nottingham Forest,Burnley,,
33,19/04/2026,08:00,Aston Villa,Sunderland,,
33,19/04/2026,10:30,Manchester City,Arsenal,,
33,20/04/2026,14:00,Crystal Palace,West Ham,,
34,24/04/2026,14:00,Sunderland,Nottingham Forest,,
34,25/04/2026,06:30,Fulham,Aston Villa,,
34,25/04/2026,09:00,Bournemouth,Leeds,,
34,25/04/2026,09:00,Wolves,Tottenham,,
34,25/04/2026,09:00,Liverpool,Crystal Palace,,
34,25/04/2026,09:00,West Ham,Everton,,
34,25/04/2026,11:30,Arsenal,Newcastle,,
34,26/04/2026,08:00,Burnley,Manchester City,,
34,26/04/2026,10:30,Brighton,Chelsea,,
34,27/04/2026,14:00,Manchester United,Brentford,,
35,01/05/2026,14:00,Leeds,Burnley,,
35,02/05/2026,06:30,Aston Villa,Tottenham,,
35,02/05/2026,09:00,Newcastle,Brighton,,
35,02/05/2026,09:00,Bournemouth,Crystal Palace,,
35,02/05/2026,09:00,Wolves,Sunderland,,
35,02/05/2026,09:00,Brentford,West Ham,,
35,02/05/2026,11:30,Arsenal,Fulham,,
35,03/05/2026,09:30,Manchester United,Liverpool,,
35,04/05/2026,09:00,Chelsea,Nottingham Forest,,
35,04/05/2026,14:00,Everton,Manchester City,,
36,09/05/2026,09:00,Fulham,Bournemouth,,
36,09/05/2026,09:00,Liverpool,Chelsea,,
36,09/05/2026,09:00,Burnley,Aston Villa,,
36,09/05/2026,09:00,Tottenham,Leeds,,
36,09/05/2026,09:00,West Ham,Arsenal,,
36,09/05/2026,09:00,Manchester City,Brentford,,
36,09/05/2026,09:00,Brighton,Wolves,,
36,09/05/2026,09:00,Crystal Palace,Everton,,
36,09/05/2026,09:00,Nottingham Forest,Newcastle,,
36,09/05/2026,09:00,Sunderland,Manchester United,,
37,17/05/2026,09:00,Manchester United,Nottingham Forest,,
37,17/05/2026,09:00,Newcastle,West Ham,,
37,17/05/2026,09:00,Bournemouth,Manchester City,,
37,17/05/2026,09:00,Wolves,Fulham,,
37,17/05/2026,09:00,Arsenal,Burnley,,
37,17/05/2026,09:00,Everton,Sunderland,,
37,17/05/2026,09:00,Chelsea,Tottenham,,
37,17/05/2026,09:00,Brentford,Crystal Palace,,
37,17/05/2026,09:00,Leeds,Brighton,,
37,17/05/2026,09:00,Aston Villa,Liverpool,,
38,24/05/2026,10:00,Fulham,Newcastle,,
38,24/05/2026,10:00,Liverpool,Brentford,,
38,24/05/2026,10:00,Burnley,Wolves,,
38,24/05/2026,10:00,Tottenham,Everton,,
38,24/05/2026,10:00,West Ham,Leeds,,
38,24/05/2026,10:00,Manchester City,Aston Villa,,
38,24/05/2026,10:00,Brighton,Manchester United,,
38,24/05/2026,10:00,Crystal Palace,Arsenal,,
38,24/05/2026,10:00,Nottingham Forest,Bournemouth,,
38,24/05/2026,10:00,Sunderland,Chelsea,,
