matchday,date,time,home_team,away_team,result,status
13,02/12/2026,14:00,Newcastle United,Manchester United,,
13,02/12/2026,14:00,Tottenham Hotspur,Fulham FC,,
14,05/12/2026,09:00,Aston Villa,Crystal Palace,,
14,05/12/2026,09:00,AFC Bournemouth,Hull City,,
14,05/12/2026,09:00,Brentford FC,Manchester City,,
14,05/12/2026,09:00,Chelsea FC,Liverpool FC,,
14,05/12/2026,09:00,Everton FC,Fulham FC,,
14,05/12/2026,09:00,Leeds United,Ipswich Town,,
14,05/12/2026,09:00,Manchester United,Coventry City,,
14,05/12/2026,09:00,Newcastle United,Sunderland AFC,,
14,05/12/2026,09:00,Nottingham Forest,Brighton & Hove Albion,,
14,05/12/2026,09:00,Tottenham Hotspur,Arsenal FC,,
15,12/12/2026,09:00,Arsenal FC,AFC Bournemouth,,
15,12/12/2026,09:00,Brighton & Hove Albion,Everton FC,,
15,12/12/2026,09:00,Coventry City,Aston Villa,,
15,12/12/2026,09:00,Crystal Palace,Manchester United,,
15,12/12/2026,09:00,Fulham FC,Brentford FC,,
15,12/12/2026,09:00,Hull City,Tottenham Hotspur,,
15,12/12/2026,09:00,Ipswich Town,Newcastle United,,
15,12/12/2026,09:00,Liverpool FC,Leeds United,,
15,12/12/2026,09:00,Manchester City,Chelsea FC,,
15,12/12/2026,09:00,Sunderland AFC,Nottingham Forest,,
16,19/12/2026,09:00,Arsenal FC,Manchester United,,
16,19/12/2026,09:00,AFC Bournemouth,Coventry City,,
16,19/12/2026,09:00,Brentford FC,Newcastle United,,
16,19/12/2026,09:00,Brighton & Hove Albion,Ipswich Town,,
16,19/12/2026,09:00,Chelsea FC,Aston Villa,,
16,19/12/2026,09:00,Leeds United,Fulham FC,,
16,19/12/2026,09:00,Liverpool FC,Tottenham Hotspur,,
16,19/12/2026,09:00,Manchester City,Hull City,,
16,19/12/2026,09:00,Nottingham Forest,Everton FC,,
16,19/12/2026,09:00,Sunderland AFC,Crystal Palace,,
17,26/12/2026,09:00,Aston Villa,Leeds United,,
17,26/12/2026,09:00,Coventry City,Chelsea FC,,
17,26/12/2026,09:00,Crystal Palace,Arsenal FC,,
17,26/12/2026,09:00,Everton FC,Sunderland AFC,,
17,26/12/2026,09:00,Fulham FC,Brighton & Hove Albion,,
17,26/12/2026,09:00,Hull City,Liverpool FC,,
17,26/12/2026,09:00,Ipswich Town,Brentford FC,,
17,26/12/2026,09:00,Manchester United,Nottingham Forest,,
17,26/12/2026,09:00,Newcastle United,Manchester City,,
17,26/12/2026,09:00,Tottenham Hotspur,AFC Bournemouth,,
18,30/12/2026,14:00,Aston Villa,Liverpool FC,,
18,30/12/2026,14:00,Coventry City,Brentford FC,,
18,30/12/2026,14:00,Crystal Palace,AFC Bournemouth,,
18,30/12/2026,14:00,Everton FC,Manchester City,,
18,30/12/2026,14:00,Fulham FC,Arsenal FC,,
18,30/12/2026,14:00,Hull City,Leeds United,,
18,30/12/2026,14:00,Ipswich Town,Chelsea FC,,
18,30/12/2026,14:00,Manchester United,Sunderland AFC,,
18,30/12/2026,14:00,Newcastle United,Nottingham Forest,,
18,30/12/2026,14:00,Tottenham Hotspur,Brighton & Hove Albion,,
19,02/01/2027,09:00,Arsenal FC,Ipswich Town,,
19,02/01/2027,09:00,AFC Bournemouth,Aston Villa,,
19,02/01/2027,09:00,Brentford FC,Crystal Palace,,
19,02/01/2027,09:00,Brighton & Hove Albion,Manchester United,,
19,02/01/2027,09:00,Chelsea FC,Newcastle United,,
19,02/01/2027,09:00,Leeds United,Everton FC,,
19,02/01/2027,09:00,Liverpool FC,Coventry City,,
19,02/01/2027,09:00,Manchester City,Tottenham Hotspur,,
19,02/01/2027,09:00,Nottingham Forest,Fulham FC,,
19,02/01/2027,09:00,Sunderland AFC,Hull City,,
20,06/01/2027,14:00,Everton FC,Aston Villa,,
20,06/01/2027,14:00,Brighton & Hove Albion,AFC Bournemouth,,
20,06/01/2027,14:00,Arsenal FC,Brentford FC,,
20,06/01/2027,14:00,Crystal Palace,Chelsea FC,,
20,06/01/2027,14:00,Ipswich Town,Coventry City,,
20,06/01/2027,14:00,Nottingham Forest,Hull City,,
20,06/01/2027,14:00,Sunderland AFC,Liverpool FC,,
20,06/01/2027,14:00,Leeds United,Manchester City,,
20,06/01/2027,14:00,Manchester United,Newcastle United,,
20,06/01/2027,14:00,Fulham FC,Tottenham Hotspur,,
21,16/01/2027,09:00,Hull City,Arsenal FC,,
21,16/01/2027,09:00,Brentford FC,Brighton & Hove Albion,,
21,16/01/2027,09:00,Liverpool FC,Crystal Palace,,
21,16/01/2027,09:00,Coventry City,Everton FC,,
21,16/01/2027,09:00,Newcastle United,Fulham FC,,
21,16/01/2027,09:00,AFC Bournemouth,Ipswich Town,,
21,16/01/2027,09:00,Tottenham Hotspur,Leeds United,,
21,16/01/2027,09:00,Aston Villa,Manchester United,,
21,16/01/2027,09:00,Manchester City,Nottingham Forest,,
21,16/01/2027,09:00,Chelsea FC,Sunderland AFC,,
22,23/01/2027,09:00,Arsenal FC,Newcastle United,,
22,23/01/2027,09:00,Brighton & Hove Albion,Manchester City,,
22,23/01/2027,09:00,Crystal Palace,Tottenham Hotspur,,
22,23/01/2027,09:00,Everton FC,Brentford FC,,
22,23/01/2027,09:00,Fulham FC,Aston Villa,,
22,23/01/2027,09:00,Ipswich Town,Hull City,,
22,23/01/2027,09:00,Leeds United,Chelsea FC,,
22,23/01/2027,09:00,Manchester United,Liverpool FC,,
22,23/01/2027,09:00,Nottingham Forest,AFC Bournemouth,,
22,23/01/2027,09:00,Sunderland AFC,Coventry City,,
23,30/01/2027,09:00,Manchester City,Arsenal FC,,
23,30/01/2027,09:00,Newcastle United,Brighton & Hove Albion,,
23,30/01/2027,09:00,Hull City,Crystal Palace,,
23,30/01/2027,09:00,Liverpool FC,Everton FC,,
23,30/01/2027,09:00,AFC Bournemouth,Fulham FC,,
23,30/01/2027,09:00,Aston Villa,Ipswich Town,,
23,30/01/2027,09:00,Coventry City,Leeds United,,
23,30/01/2027,09:00,Brentford FC,Manchester United,,
23,30/01/2027,09:00,Chelsea FC,Nottingham Forest,,
23,30/01/2027,09:00,Tottenham Hotspur,Sunderland AFC,,
24,06/02/2027,09:00,Arsenal FC,Liverpool FC,,
24,06/02/2027,09:00,Brighton & Hove Albion,Hull City,,
24,06/02/2027,09:00,Crystal Palace,Coventry City,,
24,06/02/2027,09:00,Everton FC,Newcastle United,,
24,06/02/2027,09:00,Fulham FC,Manchester City,,
24,06/02/2027,09:00,Ipswich Town,Tottenham Hotspur,,
24,06/02/2027,09:00,Leeds United,AFC Bournemouth,,
24,06/02/2027,09:00,Manchester United,Chelsea FC,,
24,06/02/2027,09:00,Nottingham Forest,Brentford FC,,
24,06/02/2027,09:00,Sunderland AFC,Aston Villa,,
25,10/02/2027,14:00,Ipswich Town,Arsenal FC,,
25,10/02/2027,14:00,Aston Villa,AFC Bournemouth,,
25,10/02/2027,14:00,Crystal Palace,Brentford FC,,
25,10/02/2027,14:00,Manchester United,Brighton & Hove Albion,,
25,10/02/2027,14:00,Newcastle United,Chelsea FC,,
25,10/02/2027,14:00,Everton FC,Leeds United,,
25,10/02/2027,14:00,Coventry City,Liverpool FC,,
25,10/02/2027,14:00,Tottenham Hotspur,Manchester City,,
25,10/02/2027,14:00,Fulham FC,Nottingham Forest,,
25,10/02/2027,14:00,Hull City,Sunderland AFC,,
26,20/02/2027,09:00,Arsenal FC,Fulham FC,,
26,20/02/2027,09:00,AFC Bournemouth,Crystal Palace,,
26,20/02/2027,09:00,Brentford FC,Coventry City,,
26,20/02/2027,09:00,Brighton & Hove Albion,Tottenham Hotspur,,
26,20/02/2027,09:00,Chelsea FC,Ipswich Town,,
26,20/02/2027,09:00,Leeds United,Aston Villa,,
26,20/02/2027,09:00,Liverpool FC,Hull City,,
26,20/02/2027,09:00,Manchester City,Newcastle United,,
26,20/02/2027,09:00,Nottingham Forest,Manchester United,,
26,20/02/2027,09:00,Sunderland AFC,Everton FC,,
27,27/02/2027,09:00,Manchester United,Arsenal FC,,
27,27/02/2027,09:00,Coventry City,AFC Bournemouth,,
27,27/02/2027,09:00,Newcastle United,Brentford FC,,
27,27/02/2027,09:00,Ipswich Town,Brighton & Hove Albion,,
27,27/02/2027,09:00,Aston Villa,Chelsea FC,,
27,27/02/2027,09:00,Fulham FC,Leeds United,,
27,27/02/2027,09:00,Tottenham Hotspur,Liverpool FC,,
27,27/02/2027,09:00,Hull City,Manchester City,,
27,27/02/2027,09:00,Everton FC,Nottingham Forest,,
27,27/02/2027,09:00,Crystal Palace,Sunderland AFC,,
28,03/03/2027,14:00,Arsenal FC,Crystal Palace,,
28,03/03/2027,14:00,AFC Bournemouth,Tottenham Hotspur,,
28,03/03/2027,14:00,Brentford FC,Ipswich Town,,
28,03/03/2027,14:00,Brighton & Hove Albion,Fulham FC,,
28,03/03/2027,14:00,Chelsea FC,Coventry City,,
28,03/03/2027,14:00,Leeds United,Hull City,,
28,03/03/2027,14:00,Liverpool FC,Aston Villa,,
28,03/03/2027,14:00,Manchester City,Everton FC,,
28,03/03/2027,14:00,Nottingham Forest,Newcastle United,,
28,03/03/2027,14:00,Sunderland AFC,Manchester United,,
29,13/03/2027,09:00,Chelsea FC,Arsenal FC,,
29,13/03/2027,09:00,Sunderland AFC,Brentford FC,,
29,13/03/2027,09:00,Leeds United,Brighton & Hove Albion,,
29,13/03/2027,09:00,Manchester United,Everton FC,,
29,13/03/2027,09:00,Crystal Palace,Fulham FC,,
29,13/03/2027,09:00,Aston Villa,Hull City,,
29,13/03/2027,09:00,Liverpool FC,Ipswich Town,,
29,13/03/2027,09:00,Coventry City,Manchester City,,
29,13/03/2027,09:00,AFC Bournemouth,Newcastle United,,
29,13/03/2027,09:00,Tottenham Hotspur,Nottingham Forest,,
30,20/03/2027,09:00,Nottingham Forest,Aston Villa,,
30,20/03/2027,09:00,Brentford FC,AFC Bournemouth,,
30,20/03/2027,09:00,Hull City,Chelsea FC,,
30,20/03/2027,09:00,Brighton & Hove Albion,Coventry City,,
30,20/03/2027,09:00,Ipswich Town,Crystal Palace,,
30,20/03/2027,09:00,Newcastle United,Leeds United,,
30,20/03/2027,09:00,Fulham FC,Liverpool FC,,
30,20/03/2027,09:00,Manchester City,Manchester United,,
30,20/03/2027,09:00,Arsenal FC,Sunderland AFC,,
30,20/03/2027,09:00,Everton FC,Tottenham Hotspur,,
31,10/04/2027,09:00,Coventry City,Arsenal FC,,
31,10/04/2027,09:00,Manchester United,Hull City,,
31,10/04/2027,09:00,Crystal Palace,Everton FC,,
31,10/04/2027,09:00,Sunderland AFC,Ipswich Town,,
31,10/04/2027,09:00,Leeds United,Nottingham Forest,,
31,10/04/2027,09:00,Tottenham Hotspur,Brentford FC,,
31,10/04/2027,09:00,Aston Villa,Brighton & Hove Albion,,
31,10/04/2027,09:00,AFC Bournemouth,Manchester City,,
31,10/04/2027,09:00,Liverpool FC,Newcastle United,,
31,10/04/2027,09:00,Chelsea FC,Fulham FC,,
32,17/04/2027,09:00,Arsenal FC,Aston Villa,,
32,17/04/2027,09:00,Everton FC,AFC Bournemouth,,
32,17/04/2027,09:00,Brighton & Hove Albion,Chelsea FC,,
32,17/04/2027,09:00,Hull City,Coventry City,,
32,17/04/2027,09:00,Manchester City,Crystal Palace,,
32,17/04/2027,09:00,Brentford FC,Leeds United,,
32,17/04/2027,09:00,Nottingham Forest,Liverpool FC,,
32,17/04/2027,09:00,Ipswich Town,Manchester United,,
32,17/04/2027,09:00,Fulham FC,Sunderland AFC,,
32,17/04/2027,09:00,Newcastle United,Tottenham Hotspur,,
33,24/04/2027,09:00,AFC Bournemouth,Arsenal FC,,
33,24/04/2027,09:00,Everton FC,Brighton & Hove Albion,,
33,24/04/2027,09:00,Aston Villa,Coventry City,,
33,24/04/2027,09:00,Manchester United,Crystal Palace,,
33,24/04/2027,09:00,Brentford FC,Fulham FC,,
33,24/04/2027,09:00,Tottenham Hotspur,Hull City,,
33,24/04/2027,09:00,Newcastle United,Ipswich Town,,
33,24/04/2027,09:00,Leeds United,Liverpool FC,,
33,24/04/2027,09:00,Chelsea FC,Manchester City,,
33,24/04/2027,09:00,Nottingham Forest,Sunderland AFC,,
34,01/05/2027,09:00,Crystal Palace,Aston Villa,,
34,01/05/2027,09:00,Hull City,AFC Bournemouth,,
34,01/05/2027,09:00,Manchester City,Brentford FC,,
34,01/05/2027,09:00,Liverpool FC,Chelsea FC,,
34,01/05/2027,09:00,Fulham FC,Everton FC,,
34,01/05/2027,09:00,Ipswich Town,Leeds United,,
34,01/05/2027,09:00,Coventry City,Manchester United,,
34,01/05/2027,09:00,Sunderland AFC,Newcastle United,,
34,01/05/2027,09:00,Brighton & Hove Albion,Nottingham Forest,,
34,01/05/2027,09:00,Arsenal FC,Tottenham Hotspur,,
35,08/05/2027,09:00,AFC Bournemouth,Manchester United,,
35,08/05/2027,09:00,Brentford FC,Aston Villa,,
35,08/05/2027,09:00,Brighton & Hove Albion,Sunderland AFC,,
35,08/05/2027,09:00,Everton FC,Hull City,,
35,08/05/2027,09:00,Fulham FC,Ipswich Town,,
35,08/05/2027,09:00,Leeds United,Arsenal FC,,
35,08/05/2027,09:00,Manchester City,Liverpool FC,,
35,08/05/2027,09:00,Newcastle United,Coventry City,,
35,08/05/2027,09:00,Nottingham Forest,Crystal Palace,,
35,08/05/2027,09:00,Tottenham Hotspur,Chelsea FC,,
36,15/05/2027,09:00,Arsenal FC,Nottingham Forest,,
36,15/05/2027,09:00,Aston Villa,Newcastle United,,
36,15/05/2027,09:00,Chelsea FC,Everton FC,,
36,15/05/2027,09:00,Coventry City,Tottenham Hotspur,,
36,15/05/2027,09:00,Crystal Palace,Brighton & Hove Albion,,
36,15/05/2027,09:00,Hull City,Fulham FC,,
36,15/05/2027,09:00,Ipswich Town,Manchester City,,
36,15/05/2027,09:00,Liverpool FC,Brentford FC,,
36,15/05/2027,09:00,Manchester United,Leeds United,,
36,15/05/2027,09:00,Sunderland AFC,AFC Bournemouth,,
37,23/05/2027,09:00,AFC Bournemouth,Chelsea FC,,
37,23/05/2027,09:00,Brentford FC,Hull City,,
37,23/05/2027,09:00,Brighton & Hove Albion,Liverpool FC,,
37,23/05/2027,09:00,Everton FC,Arsenal FC,,
37,23/05/2027,09:00,Fulham FC,Coventry City,,
37,23/05/2027,09:00,Leeds United,Sunderland AFC,,
37,23/05/2027,09:00,Manchester City,Aston Villa,,
37,23/05/2027,09:00,Newcastle United,Crystal Palace,,
37,23/05/2027,09:00,Nottingham Forest,Ipswich Town,,
37,23/05/2027,09:00,Tottenham Hotspur,Manchester United,,
38,30/05/2027,10:00,Arsenal FC,Brighton & Hove Albion,,
38,30/05/2027,10:00,Aston Villa,Tottenham Hotspur,,
38,30/05/2027,10:00,Chelsea FC,Brentford FC,,
38,30/05/2027,10:00,Coventry City,Nottingham Forest,,
38,30/05/2027,10:00,Crystal Palace,Leeds United,,
38,30/05/2027,10:00,Hull City,Newcastle United,,
38,30/05/2027,10:00,Ipswich Town,Everton FC,,
38,30/05/2027,10:00,Liverpool FC,AFC Bournemouth,,
38,30/05/2027,10:00,Manchester United,Fulham FC,,
38,30/05/2027,10:00,Sunderland AFC,Manchester City,,
