matchday,date,time,home_team,away_team,result,status
3,22/08/2026,05:30,Yokohama F. Marinos,Vissel Kobe,,
3,23/08/2026,05:30,FC Machida Zelvia,Urawa Red Diamonds,,
4,29/08/2026,04:00,Gamba Osaka,Sanfrecce Hiroshima,,
4,29/08/2026,04:00,Mito HollyHock,FC Machida Zelvia,,
4,29/08/2026,04:30,Shimizu S-Pulse,Kashiwa Reysol,,
4,29/08/2026,04:30,V-Varen Nagasaki,FC Tokyo,,
4,29/08/2026,05:00,Kawasaki Frontale,JEF United Chiba,,
4,29/08/2026,05:00,Kyoto Sanga FC,Avispa Fukuoka,,
4,29/08/2026,05:00,Nagoya Grampus,Fagiano Okayama,,
4,29/08/2026,05:00,Tokyo Verdy,Kashima Antlers,,
4,29/08/2026,05:00,Urawa Red Diamonds,Yokohama F. Marinos,,
4,29/08/2026,05:00,Vissel Kobe,Cerezo Osaka,,
5,02/09/2026,05:00,Avispa Fukuoka,Urawa Red Diamonds,,
5,02/09/2026,05:00,Cerezo Osaka,Kashiwa Reysol,,
5,02/09/2026,05:00,JEF United Chiba,Fagiano Okayama,,
5,02/09/2026,05:00,FC Machida Zelvia,Kawasaki Frontale,,
5,02/09/2026,05:00,Mito HollyHock,Kashima Antlers,,
5,02/09/2026,05:00,Sanfrecce Hiroshima,Nagoya Grampus,,
5,02/09/2026,05:00,Shimizu S-Pulse,FC Tokyo,,
5,02/09/2026,05:00,Tokyo Verdy,Vissel Kobe,,
5,02/09/2026,05:00,V-Varen Nagasaki,Gamba Osaka,,
5,02/09/2026,05:00,Yokohama F. Marinos,Kyoto Sanga FC,,
6,05/09/2026,05:00,Avispa Fukuoka,Mito HollyHock,,
6,06/09/2026,04:00,Fagiano Okayama,Sanfrecce Hiroshima,,
6,06/09/2026,04:00,JEF United Chiba,Gamba Osaka,,
6,06/09/2026,04:00,Kashima Antlers,Urawa Red Diamonds,,
6,06/09/2026,04:00,Nagoya Grampus,FC Machida Zelvia,,
6,06/09/2026,05:00,Cerezo Osaka,Tokyo Verdy,,
6,06/09/2026,05:00,Kashiwa Reysol,Yokohama F. Marinos,,
6,06/09/2026,05:00,Vissel Kobe,V-Varen Nagasaki,,
6,06/09/2026,05:00,Kawasaki Frontale,Shimizu S-Pulse,,
6,06/09/2026,05:30,FC Tokyo,Kyoto Sanga FC,,
7,12/09/2026,04:00,Mito HollyHock,Kawasaki Frontale,,
7,12/09/2026,04:30,Shimizu S-Pulse,Avispa Fukuoka,,
7,12/09/2026,05:00,Gamba Osaka,FC Tokyo,,
7,12/09/2026,05:00,Kyoto Sanga FC,Kashiwa Reysol,,
7,12/09/2026,05:00,FC Machida Zelvia,Yokohama F. Marinos,,
7,12/09/2026,05:00,Sanfrecce Hiroshima,Cerezo Osaka,,
7,12/09/2026,05:00,V-Varen Nagasaki,Nagoya Grampus,,
7,12/09/2026,05:00,Vissel Kobe,Kashima Antlers,,
7,13/09/2026,04:00,Tokyo Verdy,JEF United Chiba,,
7,13/09/2026,04:30,Urawa Red Diamonds,Fagiano Okayama,,
8,19/09/2026,04:00,Avispa Fukuoka,Sanfrecce Hiroshima,,
8,19/09/2026,04:30,Shimizu S-Pulse,JEF United Chiba,,
8,19/09/2026,04:30,Urawa Red Diamonds,Tokyo Verdy,,
8,19/09/2026,04:30,V-Varen Nagasaki,Cerezo Osaka,,
8,19/09/2026,05:00,Fagiano Okayama,Kyoto Sanga FC,,
8,19/09/2026,05:00,FC Tokyo,Nagoya Grampus,,
8,19/09/2026,05:00,Kawasaki Frontale,Kashima Antlers,,
8,19/09/2026,05:30,Yokohama F. Marinos,Mito HollyHock,,
8,20/09/2026,03:00,Gamba Osaka,Vissel Kobe,,
8,20/09/2026,03:00,FC Machida Zelvia,Kashiwa Reysol,,
9,09/10/2026,05:00,Kashiwa Reysol,Vissel Kobe,,
9,10/10/2026,00:00,Cerezo Osaka,Yokohama F. Marinos,,
9,10/10/2026,01:00,Avispa Fukuoka,Fagiano Okayama,,
9,10/10/2026,01:00,FC Tokyo,Urawa Red Diamonds,,
9,10/10/2026,05:00,Kashima Antlers,Gamba Osaka,,
9,10/10/2026,05:00,Kyoto Sanga FC,FC Machida Zelvia,,
9,11/10/2026,00:00,JEF United Chiba,V-Varen Nagasaki,,
9,11/10/2026,01:00,Mito HollyHock,Shimizu S-Pulse,,
9,11/10/2026,01:00,Tokyo Verdy,Sanfrecce Hiroshima,,
9,11/10/2026,02:00,Kawasaki Frontale,Nagoya Grampus,,
10,17/10/2026,00:00,JEF United Chiba,Yokohama F. Marinos,,
10,17/10/2026,00:00,FC Machida Zelvia,Avispa Fukuoka,,
10,17/10/2026,00:00,Sanfrecce Hiroshima,Kyoto Sanga FC,,
10,17/10/2026,00:00,Tokyo Verdy,FC Tokyo,,
10,17/10/2026,01:00,Cerezo Osaka,Kawasaki Frontale,,
10,17/10/2026,01:00,Kashima Antlers,V-Varen Nagasaki,,
10,17/10/2026,02:00,Mito HollyHock,Urawa Red Diamonds,,
10,17/10/2026,05:00,Fagiano Okayama,Vissel Kobe,,
10,17/10/2026,05:00,Kashiwa Reysol,Nagoya Grampus,,
10,17/10/2026,05:00,Shimizu S-Pulse,Gamba Osaka,,
11,21/10/2026,05:00,Avispa Fukuoka,Gamba Osaka,,
11,21/10/2026,05:00,Fagiano Okayama,Mito HollyHock,,
11,21/10/2026,05:00,FC Tokyo,Kashiwa Reysol,,
11,21/10/2026,05:00,Kawasaki Frontale,Vissel Kobe,,
11,21/10/2026,05:00,Kyoto Sanga FC,Kashima Antlers,,
11,21/10/2026,05:00,Nagoya Grampus,Cerezo Osaka,,
11,21/10/2026,05:00,Shimizu S-Pulse,FC Machida Zelvia,,
11,21/10/2026,05:00,V-Varen Nagasaki,Sanfrecce Hiroshima,,
11,21/10/2026,05:00,Yokohama F. Marinos,Tokyo Verdy,,
11,21/10/2026,05:30,Urawa Red Diamonds,JEF United Chiba,,
12,24/10/2026,00:00,Sanfrecce Hiroshima,Shimizu S-Pulse,,
12,24/10/2026,01:00,Kashima Antlers,Kashiwa Reysol,,
12,24/10/2026,01:00,Tokyo Verdy,Avispa Fukuoka,,
12,24/10/2026,02:00,Gamba Osaka,Kyoto Sanga FC,,
12,24/10/2026,05:00,Vissel Kobe,FC Machida Zelvia,,
12,24/10/2026,23:00,Nagoya Grampus,Yokohama F. Marinos,,
12,25/10/2026,00:00,Cerezo Osaka,JEF United Chiba,,
12,25/10/2026,00:00,Urawa Red Diamonds,V-Varen Nagasaki,,
12,25/10/2026,01:00,FC Tokyo,Mito HollyHock,,
12,25/10/2026,01:00,Kawasaki Frontale,Fagiano Okayama,,
13,30/10/2026,23:00,Fagiano Okayama,FC Tokyo,,
13,30/10/2026,23:00,FC Machida Zelvia,Gamba Osaka,,
13,30/10/2026,23:00,Mito HollyHock,Sanfrecce Hiroshima,,
13,31/10/2026,00:00,Kashima Antlers,Cerezo Osaka,,
13,31/10/2026,05:00,Kashiwa Reysol,Urawa Red Diamonds,,
13,31/10/2026,05:00,Kyoto Sanga FC,Shimizu S-Pulse,,
13,31/10/2026,05:00,Vissel Kobe,Nagoya Grampus,,
13,31/10/2026,22:00,Yokohama F. Marinos,Kawasaki Frontale,,
13,31/10/2026,23:00,JEF United Chiba,Avispa Fukuoka,,
13,31/10/2026,23:00,V-Varen Nagasaki,Tokyo Verdy,,
14,06/11/2026,22:00,Shimizu S-Pulse,Tokyo Verdy,,
14,06/11/2026,23:00,Nagoya Grampus,Kyoto Sanga FC,,
14,06/11/2026,23:00,Yokohama F. Marinos,Fagiano Okayama,,
14,07/11/2026,00:00,Avispa Fukuoka,V-Varen Nagasaki,,
14,07/11/2026,00:00,FC Tokyo,Kashima Antlers,,
14,07/11/2026,05:00,Kashiwa Reysol,Kawasaki Frontale,,
14,07/11/2026,23:00,FC Machida Zelvia,Sanfrecce Hiroshima,,
14,07/11/2026,23:00,Vissel Kobe,Urawa Red Diamonds,,
14,08/11/2026,00:00,Gamba Osaka,Cerezo Osaka,,
14,08/11/2026,02:00,JEF United Chiba,Mito HollyHock,,
15,20/11/2026,04:00,Kashiwa Reysol,JEF United Chiba,,
15,20/11/2026,23:00,FC Machida Zelvia,V-Varen Nagasaki,,
15,20/11/2026,23:00,Sanfrecce Hiroshima,Yokohama F. Marinos,,
15,20/11/2026,23:00,Tokyo Verdy,Nagoya Grampus,,
15,21/11/2026,00:00,Cerezo Osaka,FC Tokyo,,
15,21/11/2026,00:00,Kawasaki Frontale,Avispa Fukuoka,,
15,21/11/2026,01:00,Gamba Osaka,Fagiano Okayama,,
15,21/11/2026,05:00,Kashima Antlers,Shimizu S-Pulse,,
15,21/11/2026,05:00,Kyoto Sanga FC,Urawa Red Diamonds,,
15,21/11/2026,05:00,Vissel Kobe,Mito HollyHock,,
16,25/11/2026,04:00,Avispa Fukuoka,Yokohama F. Marinos,,
16,25/11/2026,04:00,Fagiano Okayama,Shimizu S-Pulse,,
16,25/11/2026,04:00,FC Tokyo,Sanfrecce Hiroshima,,
16,25/11/2026,04:00,JEF United Chiba,Nagoya Grampus,,
16,25/11/2026,04:00,Mito HollyHock,Tokyo Verdy,,
16,25/11/2026,04:00,V-Varen Nagasaki,Kawasaki Frontale,,
16,25/11/2026,04:30,Urawa Red Diamonds,Cerezo Osaka,,
16,16/12/2026,04:00,Gamba Osaka,Kashiwa Reysol,,
16,16/12/2026,04:00,Kashima Antlers,FC Machida Zelvia,,
16,16/12/2026,05:00,Kyoto Sanga FC,Vissel Kobe,,
17,27/11/2026,23:00,FC Machida Zelvia,Tokyo Verdy,,
17,27/11/2026,23:00,Shimizu S-Pulse,Urawa Red Diamonds,,
17,28/11/2026,00:00,Kashima Antlers,Fagiano Okayama,,
17,28/11/2026,00:00,Kawasaki Frontale,Gamba Osaka,,
17,28/11/2026,05:00,Kashiwa Reysol,Sanfrecce Hiroshima,,
17,28/11/2026,05:00,Kyoto Sanga FC,Cerezo Osaka,,
17,28/11/2026,05:00,Vissel Kobe,JEF United Chiba,,
17,28/11/2026,23:00,Mito HollyHock,V-Varen Nagasaki,,
17,28/11/2026,23:00,Yokohama F. Marinos,FC Tokyo,,
17,29/11/2026,00:00,Nagoya Grampus,Avispa Fukuoka,,
18,04/12/2026,03:30,FC Tokyo,Kawasaki Frontale,,
18,04/12/2026,22:00,JEF United Chiba,Kashima Antlers,,
18,04/12/2026,23:00,Tokyo Verdy,Kyoto Sanga FC,,
18,04/12/2026,23:00,Urawa Red Diamonds,Nagoya Grampus,,
18,05/12/2026,00:00,Cerezo Osaka,Mito HollyHock,,
18,05/12/2026,00:00,V-Varen Nagasaki,Shimizu S-Pulse,,
18,05/12/2026,05:00,Kashiwa Reysol,Avispa Fukuoka,,
18,05/12/2026,23:00,FC Machida Zelvia,Fagiano Okayama,,
18,05/12/2026,23:00,Sanfrecce Hiroshima,Vissel Kobe,,
18,06/12/2026,00:00,Gamba Osaka,Yokohama F. Marinos,,
19,11/12/2026,23:00,Cerezo Osaka,FC Machida Zelvia,,
19,11/12/2026,23:00,Shimizu S-Pulse,Vissel Kobe,,
19,12/12/2026,01:00,Gamba Osaka,Tokyo Verdy,,
19,12/12/2026,22:00,Yokohama F. Marinos,V-Varen Nagasaki,,
19,12/12/2026,23:00,Fagiano Okayama,Kashiwa Reysol,,
19,12/12/2026,23:00,Kyoto Sanga FC,JEF United Chiba,,
19,12/12/2026,23:00,Sanfrecce Hiroshima,Kashima Antlers,,
19,13/12/2026,00:00,Avispa Fukuoka,FC Tokyo,,
19,13/12/2026,00:00,Nagoya Grampus,Mito HollyHock,,
19,13/12/2026,00:00,Urawa Red Diamonds,Kawasaki Frontale,,
20,18/12/2026,22:00,JEF United Chiba,Cerezo Osaka,,
20,18/12/2026,23:00,Mito HollyHock,FC Tokyo,,
20,18/12/2026,23:00,Nagoya Grampus,Sanfrecce Hiroshima,,
20,18/12/2026,23:30,Avispa Fukuoka,Shimizu S-Pulse,,
20,18/12/2026,23:30,V-Varen Nagasaki,Urawa Red Diamonds,,
20,19/12/2026,00:00,Kashima Antlers,Tokyo Verdy,,
20,19/12/2026,00:00,Vissel Kobe,Yokohama F. Marinos,,
20,19/12/2026,01:00,Gamba Osaka,FC Machida Zelvia,,
20,19/12/2026,01:00,Kawasaki Frontale,Kashiwa Reysol,,
20,19/12/2026,05:00,Kyoto Sanga FC,Fagiano Okayama,,
21,13/02/2027,03:00,Cerezo Osaka,Gamba Osaka,,
21,13/02/2027,03:00,Kashima Antlers,Mito HollyHock,,
21,13/02/2027,03:00,Kashiwa Reysol,Shimizu S-Pulse,,
21,13/02/2027,03:00,Kyoto Sanga FC,Yokohama F. Marinos,,
21,13/02/2027,03:00,FC Machida Zelvia,JEF United Chiba,,
21,13/02/2027,03:00,Nagoya Grampus,FC Tokyo,,
21,13/02/2027,03:00,Sanfrecce Hiroshima,Fagiano Okayama,,
21,13/02/2027,03:00,V-Varen Nagasaki,Avispa Fukuoka,,
21,13/02/2027,03:00,Vissel Kobe,Kawasaki Frontale,,
21,14/02/2027,03:00,Tokyo Verdy,Urawa Red Diamonds,,
22,20/02/2027,03:00,Avispa Fukuoka,Nagoya Grampus,,
22,20/02/2027,03:00,Cerezo Osaka,Vissel Kobe,,
22,20/02/2027,03:00,Fagiano Okayama,Gamba Osaka,,
22,20/02/2027,03:00,FC Tokyo,V-Varen Nagasaki,,
22,20/02/2027,03:00,JEF United Chiba,Kawasaki Frontale,,
22,20/02/2027,03:00,Mito HollyHock,Kashiwa Reysol,,
22,20/02/2027,03:00,Sanfrecce Hiroshima,Tokyo Verdy,,
22,20/02/2027,03:00,Shimizu S-Pulse,Kyoto Sanga FC,,
22,20/02/2027,03:00,Urawa Red Diamonds,Kashima Antlers,,
22,20/02/2027,03:00,Yokohama F. Marinos,FC Machida Zelvia,,
23,27/02/2027,03:00,Fagiano Okayama,Kashima Antlers,,
23,27/02/2027,03:00,Gamba Osaka,Avispa Fukuoka,,
23,27/02/2027,03:00,JEF United Chiba,FC Tokyo,,
23,27/02/2027,03:00,Kawasaki Frontale,FC Machida Zelvia,,
23,27/02/2027,03:00,Kyoto Sanga FC,Tokyo Verdy,,
23,27/02/2027,03:00,Mito HollyHock,Vissel Kobe,,
23,27/02/2027,03:00,Nagoya Grampus,Urawa Red Diamonds,,
23,27/02/2027,03:00,Shimizu S-Pulse,Sanfrecce Hiroshima,,
23,27/02/2027,03:00,V-Varen Nagasaki,Kashiwa Reysol,,
23,27/02/2027,03:00,Yokohama F. Marinos,Cerezo Osaka,,
24,06/03/2027,03:00,Avispa Fukuoka,Kashiwa Reysol,,
24,06/03/2027,03:00,Cerezo Osaka,Sanfrecce Hiroshima,,
24,06/03/2027,03:00,Gamba Osaka,Nagoya Grampus,,
24,06/03/2027,03:00,Kashima Antlers,JEF United Chiba,,
24,06/03/2027,03:00,Kawasaki Frontale,Urawa Red Diamonds,,
24,06/03/2027,03:00,Kyoto Sanga FC,FC Tokyo,,
24,06/03/2027,03:00,FC Machida Zelvia,Shimizu S-Pulse,,
24,06/03/2027,03:00,Tokyo Verdy,Yokohama F. Marinos,,
24,06/03/2027,03:00,V-Varen Nagasaki,Mito HollyHock,,
24,06/03/2027,03:00,Vissel Kobe,Fagiano Okayama,,
25,10/03/2027,03:00,Fagiano Okayama,Yokohama F. Marinos,,
25,10/03/2027,03:00,JEF United Chiba,Tokyo Verdy,,
25,10/03/2027,03:00,Kashiwa Reysol,Kyoto Sanga FC,,
25,10/03/2027,03:00,FC Machida Zelvia,Kashima Antlers,,
25,10/03/2027,03:00,Mito HollyHock,Cerezo Osaka,,
25,10/03/2027,03:00,Nagoya Grampus,V-Varen Nagasaki,,
25,10/03/2027,03:00,Sanfrecce Hiroshima,Avispa Fukuoka,,
25,10/03/2027,03:00,Shimizu S-Pulse,Kawasaki Frontale,,
25,10/03/2027,03:00,Urawa Red Diamonds,FC Tokyo,,
25,10/03/2027,03:00,Vissel Kobe,Gamba Osaka,,
26,13/03/2027,03:00,FC Tokyo,Cerezo Osaka,,
26,13/03/2027,03:00,Gamba Osaka,V-Varen Nagasaki,,
26,13/03/2027,03:00,Kashima Antlers,Sanfrecce Hiroshima,,
26,13/03/2027,03:00,Kashiwa Reysol,Fagiano Okayama,,
26,13/03/2027,03:00,Kyoto Sanga FC,Kawasaki Frontale,,
26,13/03/2027,03:00,FC Machida Zelvia,Nagoya Grampus,,
26,13/03/2027,03:00,Tokyo Verdy,Mito HollyHock,,
26,13/03/2027,03:00,Vissel Kobe,Shimizu S-Pulse,,
26,13/03/2027,03:00,Yokohama F. Marinos,Avispa Fukuoka,,
26,14/03/2027,03:00,JEF United Chiba,Urawa Red Diamonds,,
27,20/03/2027,03:00,Avispa Fukuoka,JEF United Chiba,,
27,20/03/2027,03:00,Cerezo Osaka,Kyoto Sanga FC,,
27,20/03/2027,03:00,Kashiwa Reysol,Tokyo Verdy,,
27,20/03/2027,03:00,Kawasaki Frontale,FC Tokyo,,
27,20/03/2027,03:00,FC Machida Zelvia,Mito HollyHock,,
27,20/03/2027,03:00,Nagoya Grampus,Vissel Kobe,,
27,20/03/2027,03:00,Sanfrecce Hiroshima,Gamba Osaka,,
27,20/03/2027,03:00,V-Varen Nagasaki,Fagiano Okayama,,
27,20/03/2027,03:00,Yokohama F. Marinos,Urawa Red Diamonds,,
27,21/03/2027,03:00,Shimizu S-Pulse,Kashima Antlers,,
28,03/04/2027,03:00,Fagiano Okayama,Nagoya Grampus,,
28,03/04/2027,03:00,FC Tokyo,Avispa Fukuoka,,
28,03/04/2027,03:00,Gamba Osaka,Kawasaki Frontale,,
28,03/04/2027,03:00,Kashima Antlers,Yokohama F. Marinos,,
28,03/04/2027,03:00,Kashiwa Reysol,Cerezo Osaka,,
28,03/04/2027,03:00,Kyoto Sanga FC,V-Varen Nagasaki,,
28,03/04/2027,03:00,Mito HollyHock,JEF United Chiba,,
28,03/04/2027,03:00,Tokyo Verdy,FC Machida Zelvia,,
28,03/04/2027,03:00,Urawa Red Diamonds,Shimizu S-Pulse,,
28,03/04/2027,03:00,Vissel Kobe,Sanfrecce Hiroshima,,
29,09/04/2027,03:00,Cerezo Osaka,Avispa Fukuoka,,
29,10/04/2027,03:00,FC Tokyo,Fagiano Okayama,,
29,10/04/2027,03:00,JEF United Chiba,Kyoto Sanga FC,,
29,10/04/2027,03:00,Kawasaki Frontale,V-Varen Nagasaki,,
29,10/04/2027,03:00,FC Machida Zelvia,Vissel Kobe,,
29,10/04/2027,03:00,Nagoya Grampus,Kashima Antlers,,
29,10/04/2027,03:00,Shimizu S-Pulse,Mito HollyHock,,
29,10/04/2027,03:00,Tokyo Verdy,Gamba Osaka,,
29,10/04/2027,03:00,Urawa Red Diamonds,Kashiwa Reysol,,
29,10/04/2027,03:00,Yokohama F. Marinos,Sanfrecce Hiroshima,,
30,16/04/2027,03:00,Sanfrecce Hiroshima,FC Tokyo,,
30,17/04/2027,03:00,Avispa Fukuoka,FC Machida Zelvia,,
30,17/04/2027,03:00,Cerezo Osaka,Kashima Antlers,,
30,17/04/2027,03:00,Fagiano Okayama,Urawa Red Diamonds,,
30,17/04/2027,03:00,Gamba Osaka,JEF United Chiba,,
30,17/04/2027,03:00,Kawasaki Frontale,Tokyo Verdy,,
30,17/04/2027,03:00,Mito HollyHock,Kyoto Sanga FC,,
30,17/04/2027,03:00,Shimizu S-Pulse,Nagoya Grampus,,
30,17/04/2027,03:00,V-Varen Nagasaki,Vissel Kobe,,
30,17/04/2027,03:00,Yokohama F. Marinos,Kashiwa Reysol,,
31,24/04/2027,03:00,Fagiano Okayama,Cerezo Osaka,,
31,24/04/2027,03:00,FC Tokyo,Yokohama F. Marinos,,
31,24/04/2027,03:00,Kashima Antlers,Kyoto Sanga FC,,
31,24/04/2027,03:00,Kashiwa Reysol,Gamba Osaka,,
31,24/04/2027,03:00,Nagoya Grampus,Kawasaki Frontale,,
31,24/04/2027,03:00,Sanfrecce Hiroshima,FC Machida Zelvia,,
31,24/04/2027,03:00,Tokyo Verdy,Shimizu S-Pulse,,
31,24/04/2027,03:00,Urawa Red Diamonds,Mito HollyHock,,
31,24/04/2027,03:00,V-Varen Nagasaki,JEF United Chiba,,
31,24/04/2027,03:00,Vissel Kobe,Avispa Fukuoka,,
32,29/04/2027,03:00,Avispa Fukuoka,Tokyo Verdy,,
32,29/04/2027,03:00,Cerezo Osaka,V-Varen Nagasaki,,
32,29/04/2027,03:00,JEF United Chiba,Sanfrecce Hiroshima,,
32,29/04/2027,03:00,Kashima Antlers,Vissel Kobe,,
32,29/04/2027,03:00,Kashiwa Reysol,FC Tokyo,,
32,29/04/2027,03:00,Kawasaki Frontale,Mito HollyHock,,
32,29/04/2027,03:00,Kyoto Sanga FC,Gamba Osaka,,
32,29/04/2027,03:00,Shimizu S-Pulse,Fagiano Okayama,,
32,29/04/2027,03:00,Urawa Red Diamonds,FC Machida Zelvia,,
32,29/04/2027,03:00,Yokohama F. Marinos,Nagoya Grampus,,
33,03/05/2027,03:00,Fagiano Okayama,Kawasaki Frontale,,
33,03/05/2027,03:00,FC Tokyo,Shimizu S-Pulse,,
33,03/05/2027,03:00,Gamba Osaka,Kashima Antlers,,
33,03/05/2027,03:00,FC Machida Zelvia,Kyoto Sanga FC,,
33,03/05/2027,03:00,Mito HollyHock,Avispa Fukuoka,,
33,03/05/2027,03:00,Nagoya Grampus,JEF United Chiba,,
33,03/05/2027,03:00,Sanfrecce Hiroshima,Urawa Red Diamonds,,
33,03/05/2027,03:00,Tokyo Verdy,Cerezo Osaka,,
33,03/05/2027,03:00,V-Varen Nagasaki,Yokohama F. Marinos,,
33,03/05/2027,03:00,Vissel Kobe,Kashiwa Reysol,,
34,09/05/2027,03:00,Avispa Fukuoka,Kyoto Sanga FC,,
34,09/05/2027,03:00,Cerezo Osaka,Nagoya Grampus,,
34,09/05/2027,03:00,FC Tokyo,Tokyo Verdy,,
34,09/05/2027,03:00,JEF United Chiba,Shimizu S-Pulse,,
34,09/05/2027,03:00,Kashima Antlers,Kawasaki Frontale,,
34,09/05/2027,03:00,Kashiwa Reysol,FC Machida Zelvia,,
34,09/05/2027,03:00,Mito HollyHock,Fagiano Okayama,,
34,09/05/2027,03:00,Sanfrecce Hiroshima,V-Varen Nagasaki,,
34,09/05/2027,03:00,Urawa Red Diamonds,Vissel Kobe,,
34,09/05/2027,03:00,Yokohama F. Marinos,Gamba Osaka,,
35,15/05/2027,03:00,Fagiano Okayama,JEF United Chiba,,
35,15/05/2027,03:00,Gamba Osaka,Mito HollyHock,,
35,15/05/2027,03:00,Kawasaki Frontale,Yokohama F. Marinos,,
35,15/05/2027,03:00,Kyoto Sanga FC,Sanfrecce Hiroshima,,
35,15/05/2027,03:00,FC Machida Zelvia,FC Tokyo,,
35,15/05/2027,03:00,Nagoya Grampus,Kashiwa Reysol,,
35,15/05/2027,03:00,Shimizu S-Pulse,Cerezo Osaka,,
35,15/05/2027,03:00,Urawa Red Diamonds,Avispa Fukuoka,,
35,15/05/2027,03:00,V-Varen Nagasaki,Kashima Antlers,,
35,15/05/2027,03:00,Vissel Kobe,Tokyo Verdy,,
36,22/05/2027,03:00,Avispa Fukuoka,Kashima Antlers,,
36,22/05/2027,03:00,Fagiano Okayama,FC Machida Zelvia,,
36,22/05/2027,03:00,FC Tokyo,Gamba Osaka,,
36,22/05/2027,03:00,JEF United Chiba,Vissel Kobe,,
36,22/05/2027,03:00,Kawasaki Frontale,Cerezo Osaka,,
36,22/05/2027,03:00,Mito HollyHock,Nagoya Grampus,,
36,22/05/2027,03:00,Sanfrecce Hiroshima,Kashiwa Reysol,,
36,22/05/2027,03:00,Tokyo Verdy,V-Varen Nagasaki,,
36,22/05/2027,03:00,Urawa Red Diamonds,Kyoto Sanga FC,,
36,22/05/2027,03:00,Yokohama F. Marinos,Shimizu S-Pulse,,
37,29/05/2027,03:00,Avispa Fukuoka,Kawasaki Frontale,,
37,29/05/2027,03:00,Cerezo Osaka,Urawa Red Diamonds,,
37,29/05/2027,03:00,FC Tokyo,Vissel Kobe,,
37,29/05/2027,03:00,Gamba Osaka,Shimizu S-Pulse,,
37,29/05/2027,03:00,Kashiwa Reysol,Kashima Antlers,,
37,29/05/2027,03:00,Kyoto Sanga FC,Nagoya Grampus,,
37,29/05/2027,03:00,Sanfrecce Hiroshima,Mito HollyHock,,
37,29/05/2027,03:00,Tokyo Verdy,Fagiano Okayama,,
37,29/05/2027,03:00,V-Varen Nagasaki,FC Machida Zelvia,,
37,29/05/2027,03:00,Yokohama F. Marinos,JEF United Chiba,,
38,06/06/2027,03:00,Fagiano Okayama,Avispa Fukuoka,,
38,06/06/2027,03:00,JEF United Chiba,Kashiwa Reysol,,
38,06/06/2027,03:00,Kashima Antlers,FC Tokyo,,
38,06/06/2027,03:00,Kawasaki Frontale,Sanfrecce Hiroshima,,
38,06/06/2027,03:00,FC Machida Zelvia,Cerezo Osaka,,
38,06/06/2027,03:00,Mito HollyHock,Yokohama F. Marinos,,
38,06/06/2027,03:00,Nagoya Grampus,Tokyo Verdy,,
38,06/06/2027,03:00,Shimizu S-Pulse,V-Varen Nagasaki,,
38,06/06/2027,03:00,Urawa Red Diamonds,Gamba Osaka,,
38,06/06/2027,03:00,Vissel Kobe,Kyoto Sanga FC,,
