matchday,date,time,home_team,away_team,result,status
11,01/04/2026,05:00,Machida Zelvia,FC Tokyo,0-3,Final
11,01/04/2026,05:00,Vissel Kobe,Shimizu S-pulse,2-0,Final
9,03/04/2026,23:00,JEF United Chiba,Tokyo Verdy,,
9,04/04/2026,00:00,Mito Hollyhock,Kashima,,
9,04/04/2026,01:00,Nagoya Grampus,Cerezo Osaka,,
9,04/04/2026,02:00,Gamba Osaka,Kyoto Sanga,,
9,04/04/2026,23:00,V-varen Nagasaki,Shimizu S-pulse,,
9,05/04/2026,00:00,Kashiwa Reysol,Yokohama F. Marinos,,
9,05/04/2026,00:00,Sanfrecce Hiroshima,Avispa Fukuoka,,
9,05/04/2026,00:00,Fagiano Okayama,Vissel Kobe,,
9,05/04/2026,01:00,FC Tokyo,Machida Zelvia,,
9,05/04/2026,02:00,Kawasaki Frontale,Urawa,,
10,10/04/2026,23:00,JEF United Chiba,Mito Hollyhock,,
10,11/04/2026,00:00,Sanfrecce Hiroshima,Shimizu S-pulse,,
10,11/04/2026,00:00,Machida Zelvia,Kashiwa Reysol,,
10,11/04/2026,00:00,Avispa Fukuoka,V-varen Nagasaki,,
10,11/04/2026,01:00,Vissel Kobe,Nagoya Grampus,,
10,11/04/2026,01:00,Yokohama F. Marinos,FC Tokyo,,
10,11/04/2026,02:00,Gamba Osaka,Cerezo Osaka,,
10,11/04/2026,02:00,Kyoto Sanga,Fagiano Okayama,,
10,12/04/2026,00:00,Urawa,Tokyo Verdy,,
10,12/04/2026,02:00,Kawasaki Frontale,Kashima,,
11,17/04/2026,23:00,Yokohama F. Marinos,Kawasaki Frontale,,
11,18/04/2026,00:00,Sanfrecce Hiroshima,V-varen Nagasaki,,
11,18/04/2026,00:00,Kashima,Urawa,,
11,18/04/2026,01:00,Tokyo Verdy,JEF United Chiba,,
11,18/04/2026,02:00,Cerezo Osaka,Kyoto Sanga,,
11,18/04/2026,23:00,Mito Hollyhock,Kashiwa Reysol,,
11,19/04/2026,01:00,Gamba Osaka,Fagiano Okayama,,
11,19/04/2026,02:00,Nagoya Grampus,Avispa Fukuoka,,
17,22/04/2026,05:00,Gamba Osaka,Avispa Fukuoka,,
12,24/04/2026,05:00,Kashiwa Reysol,Kashima,,
12,24/04/2026,05:00,FC Tokyo,Mito Hollyhock,,
12,25/04/2026,00:00,Shimizu S-pulse,Nagoya Grampus,,
12,25/04/2026,00:00,Urawa,Yokohama F. Marinos,,
12,25/04/2026,00:00,Fagiano Okayama,Avispa Fukuoka,,
12,25/04/2026,01:00,Kawasaki Frontale,JEF United Chiba,,
12,25/04/2026,02:00,Sanfrecce Hiroshima,Cerezo Osaka,,
12,25/04/2026,04:30,V-varen Nagasaki,Gamba Osaka,,
13,28/04/2026,23:00,Shimizu S-pulse,V-varen Nagasaki,,
13,28/04/2026,23:00,Tokyo Verdy,Kashima,,
13,29/04/2026,00:00,Vissel Kobe,Cerezo Osaka,,
13,29/04/2026,00:00,JEF United Chiba,Yokohama F. Marinos,,
13,29/04/2026,00:00,Avispa Fukuoka,Sanfrecce Hiroshima,,
13,29/04/2026,01:00,Urawa,Kawasaki Frontale,,
13,29/04/2026,01:00,Nagoya Grampus,Fagiano Okayama,,
13,29/04/2026,01:00,Kyoto Sanga,Gamba Osaka,,
13,29/04/2026,02:00,Kashiwa Reysol,FC Tokyo,,
13,29/04/2026,02:00,Mito Hollyhock,Machida Zelvia,,
14,01/05/2026,22:55,Fagiano Okayama,Sanfrecce Hiroshima,,
14,02/05/2026,00:00,FC Tokyo,Kawasaki Frontale,,
14,02/05/2026,00:00,Yokohama F. Marinos,Mito Hollyhock,,
14,02/05/2026,00:00,Kyoto Sanga,Shimizu S-pulse,,
14,02/05/2026,01:00,Gamba Osaka,Vissel Kobe,,
14,02/05/2026,02:00,Urawa,JEF United Chiba,,
14,03/05/2026,00:00,Tokyo Verdy,Kashiwa Reysol,,
14,03/05/2026,01:00,Cerezo Osaka,Avispa Fukuoka,,
14,03/05/2026,02:00,Kashima,Machida Zelvia,,
14,03/05/2026,03:00,V-varen Nagasaki,Nagoya Grampus,,
15,05/05/2026,23:00,Shimizu S-pulse,Cerezo Osaka,,
15,05/05/2026,23:00,V-varen Nagasaki,Fagiano Okayama,,
15,06/05/2026,00:00,Nagoya Grampus,Gamba Osaka,,
15,06/05/2026,00:00,Avispa Fukuoka,Kyoto Sanga,,
15,06/05/2026,01:00,Sanfrecce Hiroshima,Vissel Kobe,,
15,06/05/2026,01:00,FC Tokyo,JEF United Chiba,,
15,06/05/2026,02:00,Kashima,Mito Hollyhock,,
15,06/05/2026,02:00,Machida Zelvia,Yokohama F. Marinos,,
15,06/05/2026,03:00,Kawasaki Frontale,Tokyo Verdy,,
15,06/05/2026,05:00,Kashiwa Reysol,Urawa,,
16,09/05/2026,00:00,Mito Hollyhock,Urawa,,
16,09/05/2026,02:00,Cerezo Osaka,V-varen Nagasaki,,
16,10/05/2026,00:00,Shimizu S-pulse,Avispa Fukuoka,,
16,10/05/2026,00:00,Vissel Kobe,Fagiano Okayama,,
16,10/05/2026,00:00,Yokohama F. Marinos,Kashima,,
16,10/05/2026,01:00,FC Tokyo,Tokyo Verdy,,
16,10/05/2026,01:00,Gamba Osaka,Sanfrecce Hiroshima,,
16,10/05/2026,02:00,Kashiwa Reysol,Kawasaki Frontale,,
16,10/05/2026,02:00,Nagoya Grampus,Kyoto Sanga,,
16,10/05/2026,03:00,JEF United Chiba,Machida Zelvia,,
12,13/05/2026,05:00,Machida Zelvia,Tokyo Verdy,,
12,13/05/2026,05:00,Vissel Kobe,Kyoto Sanga,,
17,16/05/2026,00:00,Mito Hollyhock,Tokyo Verdy,,
17,16/05/2026,02:00,Urawa,FC Tokyo,,
17,16/05/2026,03:00,Yokohama F. Marinos,Kashiwa Reysol,,
17,16/05/2026,23:00,V-varen Nagasaki,Vissel Kobe,,
17,17/05/2026,00:00,JEF United Chiba,Kashima,,
17,17/05/2026,00:00,Fagiano Okayama,Shimizu S-pulse,,
17,17/05/2026,01:00,Cerezo Osaka,Nagoya Grampus,,
17,17/05/2026,01:00,Kyoto Sanga,Sanfrecce Hiroshima,,
17,17/05/2026,05:00,Kawasaki Frontale,Machida Zelvia,,
18,22/05/2026,05:30,Machida Zelvia,Urawa,,
18,23/05/2026,00:00,Sanfrecce Hiroshima,Nagoya Grampus,,
18,23/05/2026,00:00,Avispa Fukuoka,Vissel Kobe,,
18,23/05/2026,03:30,Kashima,FC Tokyo,,
18,23/05/2026,04:00,Kashiwa Reysol,JEF United Chiba,,
18,23/05/2026,05:00,Kyoto Sanga,V-varen Nagasaki,,
18,23/05/2026,22:55,Fagiano Okayama,Cerezo Osaka,,
18,24/05/2026,00:00,Mito Hollyhock,Kawasaki Frontale,,
18,24/05/2026,00:00,Tokyo Verdy,Yokohama F. Marinos,,
18,24/05/2026,03:00,Shimizu S-pulse,Gamba Osaka,,
