matchday,date,time,home_team,away_team,result,status
13,19/07/2026,03:00,IF Elfsborg,IK Sirius,1-3,Final
13,20/07/2026,03:00,Kalmar FF,Malmö FF,2-2,Final
13,20/07/2026,03:00,Örgryte IS,Djurgårdens IF,0-0,Final
14,24/07/2026,03:00,Västerås SK,Örgryte IS,2-0,Final
14,25/07/2026,03:00,Degerfors IF,Djurgårdens IF,0-1,Final
14,25/07/2026,03:00,Kalmar FF,Mjällby AIF,2-1,Final
14,26/07/2026,03:00,IF Brommapojkarna,Hammarby IF,1-1,Final
14,26/07/2026,03:00,IK Sirius,IFK Göteborg,4-1,Final
14,26/07/2026,03:00,GAIS Göteborg,Halmstads BK,1-1,Final
14,26/07/2026,03:00,Malmö FF,IF Elfsborg,1-2,Final
14,27/07/2026,03:00,BK Häcken,AIK Solna,0-0,Final
15,20/05/2026,03:00,GAIS Göteborg,Hammarby IF,2-0,Final
15,21/05/2026,03:00,IF Elfsborg,Mjällby AIF,1-1,Final
15,01/08/2026,03:00,BK Häcken,Kalmar FF,1-1,Final
15,02/08/2026,03:00,IF Brommapojkarna,Malmö FF,1-2,Final
15,02/08/2026,03:00,IFK Göteborg,Degerfors IF,2-0,Final
15,02/08/2026,03:00,AIK Solna,Örgryte IS,0-3,Final
15,03/08/2026,03:00,Djurgårdens IF,Västerås SK,6-0,Final
15,03/08/2026,03:00,Halmstads BK,IK Sirius,0-2,Final
16,08/08/2026,03:00,Örgryte IS,AIK Solna,3-4,Final
16,08/08/2026,03:00,Mjällby AIF,IF Elfsborg,0-1,Final
16,09/08/2026,03:00,Hammarby IF,BK Häcken,3-0,Final
16,09/08/2026,03:00,Malmö FF,Degerfors IF,1-2,Final
16,09/08/2026,03:00,Halmstads BK,GAIS Göteborg,0-2,Final
16,09/08/2026,03:00,IFK Göteborg,Kalmar FF,3-2,Final
16,10/08/2026,03:00,IK Sirius,IF Brommapojkarna,2-2,Final
16,10/08/2026,03:00,Västerås SK,Djurgårdens IF,1-0,Final
17,14/08/2026,03:00,IF Elfsborg,Västerås SK,3-0,Final
17,15/08/2026,08:00,Mjällby AIF,IK Sirius,,
17,16/08/2026,07:00,Degerfors IF,IFK Göteborg,,
17,16/08/2026,07:00,Djurgårdens IF,AIK Solna,,
17,16/08/2026,07:00,IF Brommapojkarna,Örgryte IS,,
17,16/08/2026,09:30,GAIS Göteborg,Malmö FF,,
17,16/08/2026,09:30,Kalmar FF,Hammarby IF,,
17,17/08/2026,12:00,BK Häcken,Halmstads BK,,
18,21/08/2026,12:00,IK Sirius,BK Häcken,,
18,22/08/2026,08:00,Örgryte IS,Halmstads BK,,
18,23/08/2026,07:00,IFK Göteborg,IF Elfsborg,,
18,23/08/2026,07:00,Västerås SK,Kalmar FF,,
18,23/08/2026,09:30,Hammarby IF,GAIS Göteborg,,
18,23/08/2026,09:30,IF Brommapojkarna,Degerfors IF,,
18,24/08/2026,12:00,Malmö FF,Djurgårdens IF,,
18,16/09/2026,12:00,AIK Solna,Mjällby AIF,,
19,29/08/2026,08:00,BK Häcken,Västerås SK,,
19,29/08/2026,08:00,IF Elfsborg,Degerfors IF,,
19,29/08/2026,10:30,Halmstads BK,Kalmar FF,,
19,30/08/2026,07:00,AIK Solna,Hammarby IF,,
19,30/08/2026,09:30,IFK Göteborg,Örgryte IS,,
19,31/08/2026,12:00,Djurgårdens IF,Mjällby AIF,,
19,31/08/2026,12:00,GAIS Göteborg,IF Brommapojkarna,,
19,31/08/2026,12:00,IK Sirius,Malmö FF,,
20,05/09/2026,08:00,Degerfors IF,Halmstads BK,,
20,05/09/2026,08:00,GAIS Göteborg,BK Häcken,,
20,05/09/2026,10:30,Västerås SK,IK Sirius,,
20,06/09/2026,07:00,Örgryte IS,Hammarby IF,,
20,06/09/2026,09:30,IF Brommapojkarna,IF Elfsborg,,
20,07/09/2026,12:00,Kalmar FF,Djurgårdens IF,,
20,07/09/2026,12:00,Malmö FF,AIK Solna,,
20,07/09/2026,12:00,Mjällby AIF,IFK Göteborg,,
21,11/09/2026,12:00,BK Häcken,Mjällby AIF,,
21,12/09/2026,08:00,AIK Solna,Västerås SK,,
21,12/09/2026,10:30,IFK Göteborg,Halmstads BK,,
21,13/09/2026,07:00,Hammarby IF,IF Brommapojkarna,,
21,13/09/2026,07:00,IF Elfsborg,Kalmar FF,,
21,13/09/2026,09:30,Malmö FF,Örgryte IS,,
21,14/09/2026,12:00,Djurgårdens IF,GAIS Göteborg,,
21,14/09/2026,12:00,IK Sirius,Degerfors IF,,
22,19/09/2026,08:00,IF Brommapojkarna,IFK Göteborg,,
22,19/09/2026,08:00,Västerås SK,Malmö FF,,
22,19/09/2026,10:30,Örgryte IS,IK Sirius,,
22,20/09/2026,07:00,Djurgårdens IF,IF Elfsborg,,
22,20/09/2026,07:00,Halmstads BK,AIK Solna,,
22,20/09/2026,07:00,Kalmar FF,BK Häcken,,
22,20/09/2026,09:30,Degerfors IF,Hammarby IF,,
22,20/09/2026,09:30,Mjällby AIF,GAIS Göteborg,,
23,09/10/2026,12:00,IFK Göteborg,Västerås SK,,
23,10/10/2026,08:00,AIK Solna,IF Brommapojkarna,,
23,10/10/2026,08:00,GAIS Göteborg,IK Sirius,,
23,10/10/2026,10:30,Mjällby AIF,Degerfors IF,,
23,11/10/2026,07:00,Hammarby IF,Djurgårdens IF,,
23,11/10/2026,09:30,BK Häcken,Örgryte IS,,
23,12/10/2026,12:00,IF Elfsborg,Halmstads BK,,
23,12/10/2026,12:00,Malmö FF,Kalmar FF,,
24,18/10/2026,03:00,AIK Solna,IFK Göteborg,,
24,18/10/2026,03:00,Degerfors IF,Kalmar FF,,
24,18/10/2026,03:00,Halmstads BK,Hammarby IF,,
24,18/10/2026,03:00,IF Brommapojkarna,Djurgårdens IF,,
24,18/10/2026,03:00,IK Sirius,IF Elfsborg,,
24,18/10/2026,03:00,Malmö FF,BK Häcken,,
24,18/10/2026,03:00,Örgryte IS,GAIS Göteborg,,
24,18/10/2026,03:00,Västerås SK,Mjällby AIF,,
25,25/10/2026,03:00,BK Häcken,Degerfors IF,,
25,25/10/2026,03:00,Djurgårdens IF,Örgryte IS,,
25,25/10/2026,03:00,GAIS Göteborg,IFK Göteborg,,
25,25/10/2026,03:00,IF Elfsborg,Malmö FF,,
25,25/10/2026,03:00,IK Sirius,AIK Solna,,
25,25/10/2026,03:00,Kalmar FF,IF Brommapojkarna,,
25,25/10/2026,03:00,Mjällby AIF,Hammarby IF,,
25,25/10/2026,03:00,Västerås SK,Halmstads BK,,
26,28/10/2026,03:00,AIK Solna,IF Elfsborg,,
26,28/10/2026,03:00,Degerfors IF,Västerås SK,,
26,28/10/2026,03:00,Halmstads BK,Malmö FF,,
26,28/10/2026,03:00,Hammarby IF,IK Sirius,,
26,28/10/2026,03:00,IF Brommapojkarna,BK Häcken,,
26,28/10/2026,03:00,IFK Göteborg,Djurgårdens IF,,
26,28/10/2026,03:00,Kalmar FF,GAIS Göteborg,,
26,28/10/2026,03:00,Örgryte IS,Mjällby AIF,,
27,01/11/2026,03:00,BK Häcken,IFK Göteborg,,
27,01/11/2026,03:00,Djurgårdens IF,Degerfors IF,,
27,01/11/2026,03:00,GAIS Göteborg,AIK Solna,,
27,01/11/2026,03:00,IF Elfsborg,Örgryte IS,,
27,01/11/2026,03:00,IK Sirius,Halmstads BK,,
27,01/11/2026,03:00,Malmö FF,Hammarby IF,,
27,01/11/2026,03:00,Mjällby AIF,Kalmar FF,,
27,01/11/2026,03:00,Västerås SK,IF Brommapojkarna,,
28,08/11/2026,03:00,AIK Solna,BK Häcken,,
28,08/11/2026,03:00,Degerfors IF,GAIS Göteborg,,
28,08/11/2026,03:00,Halmstads BK,Djurgårdens IF,,
28,08/11/2026,03:00,Hammarby IF,IF Elfsborg,,
28,08/11/2026,03:00,IF Brommapojkarna,Mjällby AIF,,
28,08/11/2026,03:00,IFK Göteborg,Malmö FF,,
28,08/11/2026,03:00,Kalmar FF,IK Sirius,,
28,08/11/2026,03:00,Örgryte IS,Västerås SK,,
29,22/11/2026,03:00,AIK Solna,Degerfors IF,,
29,22/11/2026,03:00,BK Häcken,IF Elfsborg,,
29,22/11/2026,03:00,GAIS Göteborg,Västerås SK,,
29,22/11/2026,03:00,Hammarby IF,IFK Göteborg,,
29,22/11/2026,03:00,IF Brommapojkarna,Halmstads BK,,
29,22/11/2026,03:00,IK Sirius,Djurgårdens IF,,
29,22/11/2026,03:00,Mjällby AIF,Malmö FF,,
29,22/11/2026,03:00,Örgryte IS,Kalmar FF,,
30,29/11/2026,03:00,Degerfors IF,Örgryte IS,,
30,29/11/2026,03:00,Djurgårdens IF,BK Häcken,,
30,29/11/2026,03:00,Halmstads BK,Mjällby AIF,,
30,29/11/2026,03:00,IF Elfsborg,GAIS Göteborg,,
30,29/11/2026,03:00,IFK Göteborg,IK Sirius,,
30,29/11/2026,03:00,Kalmar FF,AIK Solna,,
30,29/11/2026,03:00,Malmö FF,IF Brommapojkarna,,
30,29/11/2026,03:00,Västerås SK,Hammarby IF,,
