matchday,date,time,home_team,away_team,result,status
17,16/08/2026,08:00,Djurgårdens IF,AIK Solna,,
17,16/08/2026,08:00,GAIS Göteborg,Malmö FF,,
17,16/08/2026,08:00,IF Brommapojkarna,Örgryte IS,,
17,16/08/2026,08:00,IF Elfsborg,Västerås SK,,
17,16/08/2026,08:00,Kalmar FF,Hammarby IF,,
17,16/08/2026,08:00,Mjällby AIF,IK Sirius,,
18,23/08/2026,08:00,AIK Solna,Mjällby AIF,,
18,23/08/2026,08:00,Hammarby IF,GAIS Göteborg,,
18,23/08/2026,08:00,IF Brommapojkarna,Degerfors IF,,
18,23/08/2026,08:00,IFK Göteborg,IF Elfsborg,,
18,23/08/2026,08:00,IK Sirius,BK Häcken,,
18,23/08/2026,08:00,Malmö FF,Djurgårdens IF,,
18,23/08/2026,08:00,Örgryte IS,Halmstads BK,,
18,23/08/2026,08:00,Västerås SK,Kalmar FF,,
19,30/08/2026,08:00,AIK Solna,Hammarby IF,,
19,30/08/2026,08:00,BK Häcken,Västerås SK,,
19,30/08/2026,08:00,Djurgårdens IF,Mjällby AIF,,
19,30/08/2026,08:00,GAIS Göteborg,IF Brommapojkarna,,
19,30/08/2026,08:00,Halmstads BK,Kalmar FF,,
19,30/08/2026,08:00,IF Elfsborg,Degerfors IF,,
19,30/08/2026,08:00,IFK Göteborg,Örgryte IS,,
19,30/08/2026,08:00,IK Sirius,Malmö FF,,
20,06/09/2026,08:00,Degerfors IF,Halmstads BK,,
20,06/09/2026,08:00,GAIS Göteborg,BK Häcken,,
20,06/09/2026,08:00,IF Brommapojkarna,IF Elfsborg,,
20,06/09/2026,08:00,Kalmar FF,Djurgårdens IF,,
20,06/09/2026,08:00,Malmö FF,AIK Solna,,
20,06/09/2026,08:00,Mjällby AIF,IFK Göteborg,,
20,06/09/2026,08:00,Örgryte IS,Hammarby IF,,
20,06/09/2026,08:00,Västerås SK,IK Sirius,,
21,13/09/2026,08:00,AIK Solna,Västerås SK,,
21,13/09/2026,08:00,BK Häcken,Mjällby AIF,,
21,13/09/2026,08:00,Djurgårdens IF,GAIS Göteborg,,
21,13/09/2026,08:00,Hammarby IF,IF Brommapojkarna,,
21,13/09/2026,08:00,IF Elfsborg,Kalmar FF,,
21,13/09/2026,08:00,IFK Göteborg,Halmstads BK,,
21,13/09/2026,08:00,IK Sirius,Degerfors IF,,
21,13/09/2026,08:00,Malmö FF,Örgryte IS,,
22,20/09/2026,08:00,Degerfors IF,Hammarby IF,,
22,20/09/2026,08:00,Djurgårdens IF,IF Elfsborg,,
22,20/09/2026,08:00,Halmstads BK,AIK Solna,,
22,20/09/2026,08:00,IF Brommapojkarna,IFK Göteborg,,
22,20/09/2026,08:00,Kalmar FF,BK Häcken,,
22,20/09/2026,08:00,Mjällby AIF,GAIS Göteborg,,
22,20/09/2026,08:00,Örgryte IS,IK Sirius,,
22,20/09/2026,08:00,Västerås SK,Malmö FF,,
23,11/10/2026,08:00,AIK Solna,IF Brommapojkarna,,
23,11/10/2026,08:00,BK Häcken,Örgryte IS,,
23,11/10/2026,08:00,GAIS Göteborg,IK Sirius,,
23,11/10/2026,08:00,Hammarby IF,Djurgårdens IF,,
23,11/10/2026,08:00,IF Elfsborg,Halmstads BK,,
23,11/10/2026,08:00,IFK Göteborg,Västerås SK,,
23,11/10/2026,08:00,Malmö FF,Kalmar FF,,
23,11/10/2026,08:00,Mjällby AIF,Degerfors IF,,
24,18/10/2026,08:00,AIK Solna,IFK Göteborg,,
24,18/10/2026,08:00,Degerfors IF,Kalmar FF,,
24,18/10/2026,08:00,Halmstads BK,Hammarby IF,,
24,18/10/2026,08:00,IF Brommapojkarna,Djurgårdens IF,,
24,18/10/2026,08:00,IK Sirius,IF Elfsborg,,
24,18/10/2026,08:00,Malmö FF,BK Häcken,,
24,18/10/2026,08:00,Örgryte IS,GAIS Göteborg,,
24,18/10/2026,08:00,Västerås SK,Mjällby AIF,,
25,25/10/2026,08:00,BK Häcken,Degerfors IF,,
25,25/10/2026,08:00,Djurgårdens IF,Örgryte IS,,
25,25/10/2026,08:00,GAIS Göteborg,IFK Göteborg,,
25,25/10/2026,08:00,IF Elfsborg,Malmö FF,,
25,25/10/2026,08:00,IK Sirius,AIK Solna,,
25,25/10/2026,08:00,Kalmar FF,IF Brommapojkarna,,
25,25/10/2026,08:00,Mjällby AIF,Hammarby IF,,
25,25/10/2026,08:00,Västerås SK,Halmstads BK,,
26,28/10/2026,08:00,AIK Solna,IF Elfsborg,,
26,28/10/2026,08:00,Degerfors IF,Västerås SK,,
26,28/10/2026,08:00,Halmstads BK,Malmö FF,,
26,28/10/2026,08:00,Hammarby IF,IK Sirius,,
26,28/10/2026,08:00,IF Brommapojkarna,BK Häcken,,
26,28/10/2026,08:00,IFK Göteborg,Djurgårdens IF,,
26,28/10/2026,08:00,Kalmar FF,GAIS Göteborg,,
26,28/10/2026,08:00,Örgryte IS,Mjällby AIF,,
27,01/11/2026,08:00,BK Häcken,IFK Göteborg,,
27,01/11/2026,08:00,Djurgårdens IF,Degerfors IF,,
27,01/11/2026,08:00,GAIS Göteborg,AIK Solna,,
27,01/11/2026,08:00,IF Elfsborg,Örgryte IS,,
27,01/11/2026,08:00,IK Sirius,Halmstads BK,,
27,01/11/2026,08:00,Malmö FF,Hammarby IF,,
27,01/11/2026,08:00,Mjällby AIF,Kalmar FF,,
27,01/11/2026,08:00,Västerås SK,IF Brommapojkarna,,
28,08/11/2026,08:00,AIK Solna,BK Häcken,,
28,08/11/2026,08:00,Degerfors IF,GAIS Göteborg,,
28,08/11/2026,08:00,Halmstads BK,Djurgårdens IF,,
28,08/11/2026,08:00,Hammarby IF,IF Elfsborg,,
28,08/11/2026,08:00,IF Brommapojkarna,Mjällby AIF,,
28,08/11/2026,08:00,IFK Göteborg,Malmö FF,,
28,08/11/2026,08:00,Kalmar FF,IK Sirius,,
28,08/11/2026,08:00,Örgryte IS,Västerås SK,,
29,22/11/2026,08:00,AIK Solna,Degerfors IF,,
29,22/11/2026,08:00,BK Häcken,IF Elfsborg,,
29,22/11/2026,08:00,GAIS Göteborg,Västerås SK,,
29,22/11/2026,08:00,Hammarby IF,IFK Göteborg,,
29,22/11/2026,08:00,IF Brommapojkarna,Halmstads BK,,
29,22/11/2026,08:00,IK Sirius,Djurgårdens IF,,
29,22/11/2026,08:00,Mjällby AIF,Malmö FF,,
29,22/11/2026,08:00,Örgryte IS,Kalmar FF,,
30,29/11/2026,08:00,Degerfors IF,Örgryte IS,,
30,29/11/2026,08:00,Djurgårdens IF,BK Häcken,,
30,29/11/2026,08:00,Halmstads BK,Mjällby AIF,,
30,29/11/2026,08:00,IF Elfsborg,GAIS Göteborg,,
30,29/11/2026,08:00,IFK Göteborg,IK Sirius,,
30,29/11/2026,08:00,Kalmar FF,AIK Solna,,
30,29/11/2026,08:00,Malmö FF,IF Brommapojkarna,,
30,29/11/2026,08:00,Västerås SK,Hammarby IF,,
