matchday,date,time,home_team,away_team,result,status
8,05/09/2026,03:00,FC Cajamarca,Cienciano,,
8,05/09/2026,03:00,Sport Huancayo,Sport Boys,,
8,05/09/2026,03:00,Juan Pablo II College,Alianza Lima,,
8,05/09/2026,03:00,FBC Melgar,AD Tarma,,
8,05/09/2026,03:00,Sporting Cristal,Los Chankas,,
8,05/09/2026,03:00,Universitario de Deportes,Comerciantes Unidos,,
9,12/09/2026,03:00,Alianza Lima,Universitario de Deportes,,
9,12/09/2026,03:00,AD Tarma,Cienciano,,
9,12/09/2026,03:00,Universidad Técnica,Juan Pablo II College,,
9,12/09/2026,03:00,Comerciantes Unidos,Sport Huancayo,,
9,12/09/2026,03:00,Cusco FC,FBC Melgar,,
9,12/09/2026,03:00,Atlético Grau,Alianza Atlético,,
9,12/09/2026,03:00,Los Chankas,FC Cajamarca,,
9,12/09/2026,03:00,CD Moquegua,Sporting Cristal,,
9,12/09/2026,03:00,Sport Boys,Deportivo Garcilaso,,
10,19/09/2026,03:00,Alianza Lima,AD Tarma,,
10,19/09/2026,03:00,Alianza Atlético,Comerciantes Unidos,,
10,19/09/2026,03:00,Cienciano,Los Chankas,,
10,19/09/2026,03:00,Deportivo Garcilaso,Universitario de Deportes,,
10,19/09/2026,03:00,FC Cajamarca,Cusco FC,,
10,19/09/2026,03:00,Sport Huancayo,Universidad Técnica,,
10,19/09/2026,03:00,Juan Pablo II College,CD Moquegua,,
10,19/09/2026,03:00,FBC Melgar,Sport Boys,,
10,19/09/2026,03:00,Sporting Cristal,Atlético Grau,,
11,26/09/2026,03:00,AD Tarma,FC Cajamarca,,
11,26/09/2026,03:00,Universidad Técnica,Sporting Cristal,,
11,26/09/2026,03:00,Comerciantes Unidos,Juan Pablo II College,,
11,26/09/2026,03:00,Cusco FC,Alianza Lima,,
11,26/09/2026,03:00,Deportivo Garcilaso,Sport Huancayo,,
11,26/09/2026,03:00,Atlético Grau,Los Chankas,,
11,26/09/2026,03:00,CD Moquegua,Cienciano,,
11,26/09/2026,03:00,Sport Boys,Alianza Atlético,,
11,26/09/2026,03:00,Universitario de Deportes,FBC Melgar,,
12,17/10/2026,03:00,Alianza Lima,Atlético Grau,,
12,17/10/2026,03:00,Alianza Atlético,Universitario de Deportes,,
12,17/10/2026,03:00,Cienciano,Universidad Técnica,,
12,17/10/2026,03:00,FC Cajamarca,CD Moquegua,,
12,17/10/2026,03:00,Sport Huancayo,Cusco FC,,
12,17/10/2026,03:00,Juan Pablo II College,Sport Boys,,
12,17/10/2026,03:00,Los Chankas,AD Tarma,,
12,17/10/2026,03:00,FBC Melgar,Deportivo Garcilaso,,
12,17/10/2026,03:00,Sporting Cristal,Comerciantes Unidos,,
13,24/10/2026,03:00,Universidad Técnica,FBC Melgar,,
13,24/10/2026,03:00,Comerciantes Unidos,Cienciano,,
13,24/10/2026,03:00,Cusco FC,Sporting Cristal,,
13,24/10/2026,03:00,Deportivo Garcilaso,Los Chankas,,
13,24/10/2026,03:00,Atlético Grau,AD Tarma,,
13,24/10/2026,03:00,Sport Huancayo,Alianza Atlético,,
13,24/10/2026,03:00,CD Moquegua,Alianza Lima,,
13,24/10/2026,03:00,Sport Boys,FC Cajamarca,,
13,24/10/2026,03:00,Universitario de Deportes,Juan Pablo II College,,
14,28/10/2026,03:00,AD Tarma,CD Moquegua,,
14,28/10/2026,03:00,Alianza Atlético,Deportivo Garcilaso,,
14,28/10/2026,03:00,Cienciano,Atlético Grau,,
14,28/10/2026,03:00,Juan Pablo II College,Sport Huancayo,,
14,28/10/2026,03:00,Los Chankas,Cusco FC,,
14,28/10/2026,03:00,FBC Melgar,Comerciantes Unidos,,
14,28/10/2026,03:00,Sporting Cristal,Alianza Lima,,
14,28/10/2026,03:00,Universitario de Deportes,Sport Boys,,
14,28/10/2026,03:00,FC Cajamarca,Universidad Técnica,,
15,31/10/2026,03:00,Alianza Lima,Cienciano,,
15,31/10/2026,03:00,Alianza Atlético,Juan Pablo II College,,
15,31/10/2026,03:00,Universidad Técnica,Deportivo Garcilaso,,
15,31/10/2026,03:00,Comerciantes Unidos,AD Tarma,,
15,31/10/2026,03:00,Cusco FC,Sport Boys,,
15,31/10/2026,03:00,Atlético Grau,Universitario de Deportes,,
15,31/10/2026,03:00,Sport Huancayo,FBC Melgar,,
15,31/10/2026,03:00,CD Moquegua,Los Chankas,,
15,31/10/2026,03:00,Sporting Cristal,FC Cajamarca,,
16,07/11/2026,03:00,AD Tarma,Sporting Cristal,,
16,07/11/2026,03:00,Cienciano,Sport Huancayo,,
16,07/11/2026,03:00,Deportivo Garcilaso,Comerciantes Unidos,,
16,07/11/2026,03:00,FC Cajamarca,Alianza Atlético,,
16,07/11/2026,03:00,Atlético Grau,Cusco FC,,
16,07/11/2026,03:00,Los Chankas,Alianza Lima,,
16,07/11/2026,03:00,FBC Melgar,Juan Pablo II College,,
16,07/11/2026,03:00,Sport Boys,Universidad Técnica,,
16,07/11/2026,03:00,Universitario de Deportes,CD Moquegua,,
17,14/11/2026,03:00,Alianza Lima,FC Cajamarca,,
17,14/11/2026,03:00,Alianza Atlético,FBC Melgar,,
17,14/11/2026,03:00,Universidad Técnica,Los Chankas,,
17,14/11/2026,03:00,Comerciantes Unidos,Sport Boys,,
17,14/11/2026,03:00,Cusco FC,AD Tarma,,
17,14/11/2026,03:00,Sport Huancayo,Universitario de Deportes,,
17,14/11/2026,03:00,Juan Pablo II College,Deportivo Garcilaso,,
17,14/11/2026,03:00,CD Moquegua,Atlético Grau,,
17,14/11/2026,03:00,Sporting Cristal,Cienciano,,
