matchday,date,time,home_team,away_team,result,status
8,19/09/2026,03:00,Željezničar Sarajevo,Čelik Zenica,,
8,19/09/2026,03:00,Zrinjski Mostar,Velež Mostar,,
9,10/10/2026,03:00,Borac Banja Luka,BSK Banja Luka,,
9,10/10/2026,03:00,Čelik Zenica,FK Sarajevo,,
9,10/10/2026,03:00,Radnik Bijeljina,Željezničar Sarajevo,,
9,10/10/2026,03:00,Sloga Doboj,Zrinjski Mostar,,
9,10/10/2026,03:00,Velež Mostar,Široki Brijeg,,
10,17/10/2026,10:00,BSK Banja Luka,Željezničar Sarajevo,,
10,17/10/2026,10:00,Čelik Zenica,Zrinjski Mostar,,
10,17/10/2026,10:00,Radnik Bijeljina,FK Sarajevo,,
10,17/10/2026,10:00,Sloga Doboj,Široki Brijeg,,
10,17/10/2026,10:00,Velež Mostar,Borac Banja Luka,,
11,24/10/2026,10:00,Borac Banja Luka,Sloga Doboj,,
11,24/10/2026,10:00,FK Sarajevo,Željezničar Sarajevo,,
11,24/10/2026,10:00,Široki Brijeg,Čelik Zenica,,
11,24/10/2026,10:00,Velež Mostar,BSK Banja Luka,,
11,24/10/2026,10:00,Zrinjski Mostar,Radnik Bijeljina,,
12,31/10/2026,10:00,BSK Banja Luka,FK Sarajevo,,
12,31/10/2026,10:00,Čelik Zenica,Borac Banja Luka,,
12,31/10/2026,10:00,Radnik Bijeljina,Široki Brijeg,,
12,31/10/2026,10:00,Sloga Doboj,Velež Mostar,,
12,31/10/2026,10:00,Željezničar Sarajevo,Zrinjski Mostar,,
13,07/11/2026,10:00,Borac Banja Luka,Radnik Bijeljina,,
13,07/11/2026,10:00,Široki Brijeg,Željezničar Sarajevo,,
13,07/11/2026,10:00,Sloga Doboj,BSK Banja Luka,,
13,07/11/2026,10:00,Velež Mostar,Čelik Zenica,,
13,07/11/2026,10:00,Zrinjski Mostar,FK Sarajevo,,
14,21/11/2026,10:00,BSK Banja Luka,Zrinjski Mostar,,
14,21/11/2026,10:00,Čelik Zenica,Sloga Doboj,,
14,21/11/2026,10:00,FK Sarajevo,Široki Brijeg,,
14,21/11/2026,10:00,Radnik Bijeljina,Velež Mostar,,
14,21/11/2026,10:00,Željezničar Sarajevo,Borac Banja Luka,,
15,28/11/2026,10:00,Borac Banja Luka,FK Sarajevo,,
15,28/11/2026,10:00,Čelik Zenica,BSK Banja Luka,,
15,28/11/2026,10:00,Široki Brijeg,Zrinjski Mostar,,
15,28/11/2026,10:00,Sloga Doboj,Radnik Bijeljina,,
15,28/11/2026,10:00,Velež Mostar,Željezničar Sarajevo,,
16,02/12/2026,10:00,BSK Banja Luka,Široki Brijeg,,
16,02/12/2026,10:00,FK Sarajevo,Velež Mostar,,
16,02/12/2026,10:00,Radnik Bijeljina,Čelik Zenica,,
16,02/12/2026,10:00,Željezničar Sarajevo,Sloga Doboj,,
16,02/12/2026,10:00,Zrinjski Mostar,Borac Banja Luka,,
17,05/12/2026,10:00,Borac Banja Luka,Široki Brijeg,,
17,05/12/2026,10:00,Čelik Zenica,Željezničar Sarajevo,,
17,05/12/2026,10:00,Radnik Bijeljina,BSK Banja Luka,,
17,05/12/2026,10:00,Sloga Doboj,FK Sarajevo,,
17,05/12/2026,10:00,Velež Mostar,Zrinjski Mostar,,
18,12/12/2026,10:00,BSK Banja Luka,Borac Banja Luka,,
18,12/12/2026,10:00,FK Sarajevo,Čelik Zenica,,
18,12/12/2026,10:00,Široki Brijeg,Velež Mostar,,
18,12/12/2026,10:00,Željezničar Sarajevo,Radnik Bijeljina,,
18,12/12/2026,10:00,Zrinjski Mostar,Sloga Doboj,,
19,06/02/2027,03:00,Borac Banja Luka,Velež Mostar,,
19,06/02/2027,03:00,FK Sarajevo,Radnik Bijeljina,,
19,06/02/2027,03:00,Široki Brijeg,Sloga Doboj,,
19,06/02/2027,03:00,Željezničar Sarajevo,BSK Banja Luka,,
19,06/02/2027,03:00,Zrinjski Mostar,Čelik Zenica,,
20,13/02/2027,03:00,BSK Banja Luka,Velež Mostar,,
20,13/02/2027,03:00,Čelik Zenica,Široki Brijeg,,
20,13/02/2027,03:00,Radnik Bijeljina,Zrinjski Mostar,,
20,13/02/2027,03:00,Sloga Doboj,Borac Banja Luka,,
20,13/02/2027,03:00,Željezničar Sarajevo,FK Sarajevo,,
21,20/02/2027,03:00,Borac Banja Luka,Čelik Zenica,,
21,20/02/2027,03:00,FK Sarajevo,BSK Banja Luka,,
21,20/02/2027,03:00,Široki Brijeg,Radnik Bijeljina,,
21,20/02/2027,03:00,Velež Mostar,Sloga Doboj,,
21,20/02/2027,03:00,Zrinjski Mostar,Željezničar Sarajevo,,
22,27/02/2027,03:00,BSK Banja Luka,Sloga Doboj,,
22,27/02/2027,03:00,Čelik Zenica,Velež Mostar,,
22,27/02/2027,03:00,FK Sarajevo,Zrinjski Mostar,,
22,27/02/2027,03:00,Radnik Bijeljina,Borac Banja Luka,,
22,27/02/2027,03:00,Željezničar Sarajevo,Široki Brijeg,,
23,03/03/2027,03:00,Borac Banja Luka,Željezničar Sarajevo,,
23,03/03/2027,03:00,Široki Brijeg,FK Sarajevo,,
23,03/03/2027,03:00,Sloga Doboj,Čelik Zenica,,
23,03/03/2027,03:00,Velež Mostar,Radnik Bijeljina,,
23,03/03/2027,03:00,Zrinjski Mostar,BSK Banja Luka,,
24,06/03/2027,03:00,BSK Banja Luka,Čelik Zenica,,
24,06/03/2027,03:00,FK Sarajevo,Borac Banja Luka,,
24,06/03/2027,03:00,Radnik Bijeljina,Sloga Doboj,,
24,06/03/2027,03:00,Željezničar Sarajevo,Velež Mostar,,
24,06/03/2027,03:00,Zrinjski Mostar,Široki Brijeg,,
25,13/03/2027,03:00,Borac Banja Luka,Zrinjski Mostar,,
25,13/03/2027,03:00,Čelik Zenica,Radnik Bijeljina,,
25,13/03/2027,03:00,Široki Brijeg,BSK Banja Luka,,
25,13/03/2027,03:00,Sloga Doboj,Željezničar Sarajevo,,
25,13/03/2027,03:00,Velež Mostar,FK Sarajevo,,
26,20/03/2027,03:00,BSK Banja Luka,Radnik Bijeljina,,
26,20/03/2027,03:00,FK Sarajevo,Sloga Doboj,,
26,20/03/2027,03:00,Široki Brijeg,Borac Banja Luka,,
26,20/03/2027,03:00,Željezničar Sarajevo,Čelik Zenica,,
26,20/03/2027,03:00,Zrinjski Mostar,Velež Mostar,,
27,03/04/2027,03:00,Borac Banja Luka,BSK Banja Luka,,
27,03/04/2027,03:00,Čelik Zenica,FK Sarajevo,,
27,03/04/2027,03:00,Radnik Bijeljina,Željezničar Sarajevo,,
27,03/04/2027,03:00,Sloga Doboj,Zrinjski Mostar,,
27,03/04/2027,03:00,Velež Mostar,Široki Brijeg,,
28,10/04/2027,03:00,BSK Banja Luka,Željezničar Sarajevo,,
28,10/04/2027,03:00,Čelik Zenica,Zrinjski Mostar,,
28,10/04/2027,03:00,Radnik Bijeljina,FK Sarajevo,,
28,10/04/2027,03:00,Sloga Doboj,Široki Brijeg,,
28,10/04/2027,03:00,Velež Mostar,Borac Banja Luka,,
29,17/04/2027,03:00,Borac Banja Luka,Sloga Doboj,,
29,17/04/2027,03:00,FK Sarajevo,Željezničar Sarajevo,,
29,17/04/2027,03:00,Široki Brijeg,Čelik Zenica,,
29,17/04/2027,03:00,Velež Mostar,BSK Banja Luka,,
29,17/04/2027,03:00,Zrinjski Mostar,Radnik Bijeljina,,
30,24/04/2027,03:00,BSK Banja Luka,FK Sarajevo,,
30,24/04/2027,03:00,Čelik Zenica,Borac Banja Luka,,
30,24/04/2027,03:00,Radnik Bijeljina,Široki Brijeg,,
30,24/04/2027,03:00,Sloga Doboj,Velež Mostar,,
30,24/04/2027,03:00,Željezničar Sarajevo,Zrinjski Mostar,,
31,01/05/2027,03:00,Borac Banja Luka,Radnik Bijeljina,,
31,01/05/2027,03:00,Široki Brijeg,Željezničar Sarajevo,,
31,01/05/2027,03:00,Sloga Doboj,BSK Banja Luka,,
31,01/05/2027,03:00,Velež Mostar,Čelik Zenica,,
31,01/05/2027,03:00,Zrinjski Mostar,FK Sarajevo,,
32,08/05/2027,03:00,BSK Banja Luka,Zrinjski Mostar,,
32,08/05/2027,03:00,Čelik Zenica,Sloga Doboj,,
32,08/05/2027,03:00,FK Sarajevo,Široki Brijeg,,
32,08/05/2027,03:00,Radnik Bijeljina,Velež Mostar,,
32,08/05/2027,03:00,Željezničar Sarajevo,Borac Banja Luka,,
33,15/05/2027,03:00,Borac Banja Luka,FK Sarajevo,,
33,15/05/2027,03:00,Čelik Zenica,BSK Banja Luka,,
33,15/05/2027,03:00,Široki Brijeg,Zrinjski Mostar,,
33,15/05/2027,03:00,Sloga Doboj,Radnik Bijeljina,,
33,15/05/2027,03:00,Velež Mostar,Željezničar Sarajevo,,
34,19/05/2027,03:00,BSK Banja Luka,Široki Brijeg,,
34,19/05/2027,03:00,FK Sarajevo,Velež Mostar,,
34,19/05/2027,03:00,Radnik Bijeljina,Čelik Zenica,,
34,19/05/2027,03:00,Željezničar Sarajevo,Sloga Doboj,,
34,19/05/2027,03:00,Zrinjski Mostar,Borac Banja Luka,,
35,23/05/2027,03:00,Borac Banja Luka,Široki Brijeg,,
35,23/05/2027,03:00,Čelik Zenica,Željezničar Sarajevo,,
35,23/05/2027,03:00,Radnik Bijeljina,BSK Banja Luka,,
35,23/05/2027,03:00,Sloga Doboj,FK Sarajevo,,
35,23/05/2027,03:00,Velež Mostar,Zrinjski Mostar,,
36,30/05/2027,03:00,BSK Banja Luka,Borac Banja Luka,,
36,30/05/2027,03:00,FK Sarajevo,Čelik Zenica,,
36,30/05/2027,03:00,Široki Brijeg,Velež Mostar,,
36,30/05/2027,03:00,Željezničar Sarajevo,Radnik Bijeljina,,
36,30/05/2027,03:00,Zrinjski Mostar,Sloga Doboj,,
