matchday,date,time,home_team,away_team,result,status
7,19/04/2026,03:00,Paide Linnameeskond,JK Nõmme Kalju,1-0,Final
8,21/04/2026,03:00,FC Kuressaare,Pärnu JK Vaprus,0-1,Final
8,22/04/2026,03:00,JK Nõmme Kalju,Nõmme United,7-1,Final
8,22/04/2026,03:00,FC Flora,JK Narva Trans,6-0,Final
8,22/04/2026,03:00,Harju JK,Paide Linnameeskond,2-2,Final
8,22/04/2026,03:00,JK Tammeka,FCI Levadia,1-2,Final
9,25/04/2026,03:00,Harju JK,JK Tammeka,1-0,Final
9,25/04/2026,03:00,Nõmme United,FC Kuressaare,2-1,Final
9,26/04/2026,03:00,JK Nõmme Kalju,Pärnu JK Vaprus,1-2,Final
9,26/04/2026,03:00,Paide Linnameeskond,FC Flora,1-2,Final
9,26/04/2026,03:00,FCI Levadia,JK Narva Trans,7-0,Final
10,30/04/2026,03:00,FC Flora,Harju JK,5-0,Final
10,01/05/2026,03:00,JK Narva Trans,JK Nõmme Kalju,0-3,Final
10,01/05/2026,03:00,Paide Linnameeskond,JK Tammeka,0-1,Final
10,02/05/2026,03:00,FC Kuressaare,FCI Levadia,1-2,Final
10,02/05/2026,03:00,Pärnu JK Vaprus,Nõmme United,2-3,Final
11,08/05/2026,03:00,JK Tammeka,FC Kuressaare,1-0,Final
11,09/05/2026,03:00,FCI Levadia,Harju JK,3-0,Final
11,09/05/2026,03:00,Pärnu JK Vaprus,JK Narva Trans,2-0,Final
11,10/05/2026,03:00,JK Nõmme Kalju,FC Flora,0-1,Final
11,10/05/2026,03:00,Nõmme United,Paide Linnameeskond,2-3,Final
12,15/05/2026,03:00,JK Tammeka,Nõmme United,3-1,Final
12,16/05/2026,03:00,JK Narva Trans,FC Flora,0-3,Final
12,16/05/2026,03:00,Harju JK,Pärnu JK Vaprus,1-2,Final
12,17/05/2026,03:00,Paide Linnameeskond,FCI Levadia,1-3,Final
12,17/05/2026,03:00,FC Kuressaare,JK Nõmme Kalju,0-2,Final
13,20/05/2026,03:00,FC Kuressaare,Nõmme United,2-1,Final
13,20/05/2026,03:00,JK Nõmme Kalju,Harju JK,1-0,Final
13,20/05/2026,03:00,JK Narva Trans,Paide Linnameeskond,1-0,Final
13,24/05/2026,03:00,Pärnu JK Vaprus,FCI Levadia,1-6,Final
13,26/08/2026,11:00,JK Tammeka,FC Flora,,
14,29/05/2026,03:00,Nõmme United,FC Flora,0-4,Final
14,30/05/2026,03:00,Harju JK,JK Narva Trans,3-0,Final
14,30/05/2026,03:00,Pärnu JK Vaprus,JK Nõmme Kalju,3-1,Final
14,30/05/2026,03:00,JK Tammeka,FCI Levadia,0-1,Final
14,31/05/2026,03:00,Paide Linnameeskond,FC Kuressaare,1-1,Final
15,13/06/2026,03:00,Harju JK,FC Kuressaare,2-3,Final
15,13/06/2026,03:00,JK Narva Trans,Nõmme United,1-2,Final
15,13/06/2026,03:00,JK Tammeka,Pärnu JK Vaprus,0-0,Final
15,13/06/2026,03:00,FC Flora,FCI Levadia,1-3,Final
15,14/06/2026,03:00,JK Nõmme Kalju,Paide Linnameeskond,1-1,Final
16,16/06/2026,03:00,Pärnu JK Vaprus,FC Flora,1-2,Final
16,16/06/2026,03:00,FC Kuressaare,JK Narva Trans,0-0,Final
16,17/06/2026,03:00,JK Nõmme Kalju,JK Tammeka,1-2,Final
16,17/06/2026,03:00,Nõmme United,FCI Levadia,1-2,Final
16,17/06/2026,03:00,Paide Linnameeskond,Harju JK,1-0,Final
17,20/06/2026,03:00,Harju JK,Nõmme United,1-3,Final
17,20/06/2026,03:00,FCI Levadia,JK Nõmme Kalju,1-1,Final
17,21/06/2026,03:00,JK Tammeka,JK Narva Trans,1-0,Final
17,21/06/2026,03:00,FC Flora,Paide Linnameeskond,1-2,Final
17,26/06/2026,03:00,Pärnu JK Vaprus,FC Kuressaare,1-0,Final
18,02/07/2026,03:00,FC Kuressaare,FC Flora,0-3,Final
18,03/07/2026,03:00,Nõmme United,JK Nõmme Kalju,1-3,Final
18,04/07/2026,03:00,Paide Linnameeskond,Pärnu JK Vaprus,3-1,Final
18,04/07/2026,03:00,JK Narva Trans,FCI Levadia,1-3,Final
18,05/07/2026,03:00,JK Tammeka,Harju JK,2-1,Final
19,28/06/2026,03:00,JK Nõmme Kalju,Paide Linnameeskond,1-1,Final
19,28/06/2026,03:00,FCI Levadia,FC Flora,1-2,Final
19,10/07/2026,03:00,Harju JK,JK Narva Trans,3-0,Final
19,11/07/2026,03:00,Pärnu JK Vaprus,JK Tammeka,5-1,Final
19,11/07/2026,03:00,Nõmme United,FC Kuressaare,3-2,Final
20,17/07/2026,03:00,FC Flora,Nõmme United,1-2,Final
20,18/07/2026,03:00,JK Narva Trans,Pärnu JK Vaprus,3-1,Final
20,19/07/2026,03:00,FC Kuressaare,JK Nõmme Kalju,0-0,Final
20,19/07/2026,03:00,Harju JK,Paide Linnameeskond,5-2,Final
20,21/10/2026,11:00,FCI Levadia,JK Tammeka,,
21,31/07/2026,03:00,Nõmme United,JK Narva Trans,1-2,Final
21,02/08/2026,03:00,JK Nõmme Kalju,JK Tammeka,5-1,Final
21,02/08/2026,03:00,Paide Linnameeskond,FC Kuressaare,1-0,Final
21,02/08/2026,03:00,FC Flora,Harju JK,1-0,Final
21,02/08/2026,03:00,Pärnu JK Vaprus,FCI Levadia,1-1,Final
22,07/08/2026,03:00,FC Kuressaare,Harju JK,3-2,Final
22,08/08/2026,03:00,JK Narva Trans,JK Nõmme Kalju,0-2,Final
22,09/08/2026,03:00,FCI Levadia,Nõmme United,5-0,Final
22,16/09/2026,11:00,Paide Linnameeskond,Pärnu JK Vaprus,,
22,16/09/2026,11:00,FC Flora,JK Tammeka,,
23,14/08/2026,03:00,Nõmme United,JK Tammeka,0-1,Final
23,16/08/2026,09:00,JK Nõmme Kalju,Pärnu JK Vaprus,,
23,16/08/2026,09:00,JK Narva Trans,Paide Linnameeskond,,
23,16/08/2026,11:00,FC Flora,FC Kuressaare,,
23,16/08/2026,11:00,Harju JK,FCI Levadia,,
24,21/08/2026,11:00,FCI Levadia,JK Narva Trans,,
24,22/08/2026,09:00,JK Tammeka,FC Kuressaare,,
24,22/08/2026,11:00,Harju JK,JK Nõmme Kalju,,
24,23/08/2026,09:00,Paide Linnameeskond,Nõmme United,,
24,23/08/2026,11:00,Pärnu JK Vaprus,FC Flora,,
25,29/08/2026,06:30,Nõmme United,Harju JK,,
25,29/08/2026,09:00,FC Kuressaare,Pärnu JK Vaprus,,
25,30/08/2026,06:30,JK Nõmme Kalju,FCI Levadia,,
25,30/08/2026,09:00,FC Flora,Paide Linnameeskond,,
25,30/08/2026,11:00,JK Narva Trans,JK Tammeka,,
26,04/09/2026,11:00,FC Flora,JK Nõmme Kalju,,
26,05/09/2026,06:30,FC Kuressaare,JK Narva Trans,,
26,05/09/2026,09:00,Pärnu JK Vaprus,Nõmme United,,
26,06/09/2026,06:30,Paide Linnameeskond,FCI Levadia,,
26,06/09/2026,09:00,Harju JK,JK Tammeka,,
27,08/09/2026,10:00,JK Nõmme Kalju,Nõmme United,,
27,08/09/2026,11:00,JK Narva Trans,FC Flora,,
27,09/09/2026,11:00,JK Tammeka,Paide Linnameeskond,,
27,09/09/2026,11:00,FCI Levadia,FC Kuressaare,,
27,09/09/2026,11:00,Pärnu JK Vaprus,Harju JK,,
28,11/09/2026,11:00,JK Nõmme Kalju,JK Narva Trans,,
28,12/09/2026,06:30,FCI Levadia,Pärnu JK Vaprus,,
28,12/09/2026,09:00,Nõmme United,FC Flora,,
28,13/09/2026,06:30,Paide Linnameeskond,Harju JK,,
28,13/09/2026,09:00,FC Kuressaare,JK Tammeka,,
29,18/09/2026,11:00,Harju JK,FC Kuressaare,,
29,19/09/2026,06:30,FC Flora,Pärnu JK Vaprus,,
29,19/09/2026,09:00,Nõmme United,Paide Linnameeskond,,
29,20/09/2026,06:30,JK Tammeka,JK Nõmme Kalju,,
29,20/09/2026,09:00,JK Narva Trans,FCI Levadia,,
30,10/10/2026,06:30,JK Nõmme Kalju,Harju JK,,
30,10/10/2026,06:30,Pärnu JK Vaprus,JK Narva Trans,,
30,10/10/2026,09:00,JK Tammeka,Nõmme United,,
30,11/10/2026,06:30,FCI Levadia,Paide Linnameeskond,,
30,11/10/2026,08:30,FC Kuressaare,FC Flora,,
31,13/10/2026,10:00,Harju JK,Nõmme United,,
31,13/10/2026,10:00,Pärnu JK Vaprus,JK Nõmme Kalju,,
31,14/10/2026,10:00,Paide Linnameeskond,JK Tammeka,,
31,14/10/2026,10:00,JK Narva Trans,FC Kuressaare,,
31,14/10/2026,11:00,FC Flora,FCI Levadia,,
32,17/10/2026,06:30,FC Kuressaare,FCI Levadia,,
32,17/10/2026,06:30,Nõmme United,JK Nõmme Kalju,,
32,17/10/2026,09:00,FC Flora,JK Tammeka,,
32,18/10/2026,06:30,Harju JK,Pärnu JK Vaprus,,
32,18/10/2026,09:00,Paide Linnameeskond,JK Narva Trans,,
33,24/10/2026,06:30,JK Tammeka,JK Narva Trans,,
33,24/10/2026,06:30,Nõmme United,Pärnu JK Vaprus,,
33,24/10/2026,09:00,FCI Levadia,Harju JK,,
33,25/10/2026,06:30,FC Kuressaare,Paide Linnameeskond,,
33,25/10/2026,06:30,JK Nõmme Kalju,FC Flora,,
34,27/10/2026,10:00,FCI Levadia,JK Tammeka,,
34,27/10/2026,10:00,JK Narva Trans,Nõmme United,,
34,28/10/2026,10:00,Harju JK,FC Flora,,
34,28/10/2026,10:00,Pärnu JK Vaprus,FC Kuressaare,,
34,28/10/2026,11:00,Paide Linnameeskond,JK Nõmme Kalju,,
35,31/10/2026,04:30,Nõmme United,FCI Levadia,,
35,31/10/2026,06:30,JK Tammeka,Harju JK,,
35,31/10/2026,06:30,Pärnu JK Vaprus,Paide Linnameeskond,,
35,01/11/2026,04:30,JK Nõmme Kalju,FC Kuressaare,,
35,01/11/2026,06:30,FC Flora,JK Narva Trans,,
36,07/11/2026,04:30,FC Kuressaare,Nõmme United,,
36,07/11/2026,04:30,JK Tammeka,Pärnu JK Vaprus,,
36,07/11/2026,04:30,FCI Levadia,JK Nõmme Kalju,,
36,07/11/2026,04:30,Paide Linnameeskond,FC Flora,,
36,07/11/2026,04:30,JK Narva Trans,Harju JK,,
