matchday,date,time,home_team,away_team,result,status
15,13/06/2026,11:00,FC Flora,FCI Levadia,,
15,13/06/2026,06:30,JK Tammeka,Pärnu JK Vaprus,,
15,14/06/2026,09:00,JK Nõmme Kalju,Paide Linnameeskond,,
15,14/06/2026,11:00,JK Narva Trans,Nõmme United,,
16,16/06/2026,06:30,Pärnu JK Vaprus,FC Flora,,
16,17/06/2026,09:00,FC Kuressaare,JK Narva Trans,,
16,17/06/2026,11:00,JK Nõmme Kalju,JK Tammeka,,
16,17/06/2026,06:30,Nõmme United,FCI Levadia,,
16,17/06/2026,09:00,Paide Linnameeskond,Harju JK,,
17,20/06/2026,11:00,Harju JK,Nõmme United,,
17,20/06/2026,06:30,FCI Levadia,JK Nõmme Kalju,,
17,21/06/2026,09:00,JK Tammeka,JK Narva Trans,,
17,21/06/2026,11:00,FC Flora,Paide Linnameeskond,,
17,26/06/2026,06:30,Pärnu JK Vaprus,FC Kuressaare,,
18,03/07/2026,09:00,FC Kuressaare,FC Flora,,
18,03/07/2026,11:00,Nõmme United,JK Nõmme Kalju,,
18,04/07/2026,06:30,Paide Linnameeskond,Pärnu JK Vaprus,,
18,04/07/2026,09:00,JK Narva Trans,FCI Levadia,,
18,05/07/2026,11:00,JK Tammeka,Harju JK,,
19,28/06/2026,06:30,JK Nõmme Kalju,Paide Linnameeskond,,
19,28/06/2026,09:00,FCI Levadia,FC Flora,,
19,10/07/2026,11:00,Harju JK,JK Narva Trans,,
19,11/07/2026,06:30,Nõmme United,FC Kuressaare,,
19,11/07/2026,09:00,Pärnu JK Vaprus,JK Tammeka,,
20,17/07/2026,11:00,FC Flora,Nõmme United,,
20,18/07/2026,06:30,JK Narva Trans,Pärnu JK Vaprus,,
20,19/07/2026,09:00,FC Kuressaare,JK Nõmme Kalju,,
20,19/07/2026,11:00,JK Tammeka,FCI Levadia,,
20,19/07/2026,06:30,Harju JK,Paide Linnameeskond,,
21,31/07/2026,09:00,Nõmme United,JK Narva Trans,,
21,02/08/2026,11:00,JK Nõmme Kalju,JK Tammeka,,
21,02/08/2026,06:30,Paide Linnameeskond,FC Kuressaare,,
21,02/08/2026,09:00,FC Flora,Harju JK,,
21,02/08/2026,11:00,Pärnu JK Vaprus,FCI Levadia,,
22,07/08/2026,06:30,FC Kuressaare,Harju JK,,
22,08/08/2026,09:00,Paide Linnameeskond,Pärnu JK Vaprus,,
22,08/08/2026,11:00,JK Narva Trans,JK Nõmme Kalju,,
22,09/08/2026,06:30,JK Tammeka,FC Flora,,
22,09/08/2026,09:00,FCI Levadia,Nõmme United,,
23,14/08/2026,11:00,Nõmme United,JK Tammeka,,
23,16/08/2026,06:30,JK Nõmme Kalju,Pärnu JK Vaprus,,
23,16/08/2026,09:00,JK Narva Trans,Paide Linnameeskond,,
23,16/08/2026,11:00,FC Flora,FC Kuressaare,,
23,16/08/2026,06:30,Harju JK,FCI Levadia,,
24,21/08/2026,09:00,FCI Levadia,JK Narva Trans,,
24,22/08/2026,11:00,Harju JK,JK Nõmme Kalju,,
24,22/08/2026,06:30,JK Tammeka,FC Kuressaare,,
24,23/08/2026,09:00,Paide Linnameeskond,Nõmme United,,
24,23/08/2026,11:00,Pärnu JK Vaprus,FC Flora,,
25,28/08/2026,06:30,JK Narva Trans,JK Tammeka,,
25,29/08/2026,09:00,Nõmme United,Harju JK,,
25,29/08/2026,11:00,FC Kuressaare,Pärnu JK Vaprus,,
25,30/08/2026,06:30,JK Nõmme Kalju,FCI Levadia,,
25,30/08/2026,09:00,FC Flora,Paide Linnameeskond,,
26,04/09/2026,11:00,FC Flora,JK Nõmme Kalju,,
26,05/09/2026,06:30,FC Kuressaare,JK Narva Trans,,
26,05/09/2026,09:00,Pärnu JK Vaprus,Nõmme United,,
26,06/09/2026,11:00,Paide Linnameeskond,FCI Levadia,,
26,06/09/2026,06:30,Harju JK,JK Tammeka,,
27,08/09/2026,09:00,JK Nõmme Kalju,Nõmme United,,
27,08/09/2026,11:00,JK Narva Trans,FC Flora,,
27,09/09/2026,06:30,JK Tammeka,Paide Linnameeskond,,
27,09/09/2026,09:00,FCI Levadia,FC Kuressaare,,
27,09/09/2026,11:00,Pärnu JK Vaprus,Harju JK,,
28,11/09/2026,06:30,JK Nõmme Kalju,JK Narva Trans,,
28,12/09/2026,09:00,FCI Levadia,Pärnu JK Vaprus,,
28,12/09/2026,11:00,Nõmme United,FC Flora,,
28,13/09/2026,06:30,Paide Linnameeskond,Harju JK,,
28,13/09/2026,09:00,FC Kuressaare,JK Tammeka,,
29,18/09/2026,11:00,Harju JK,FC Kuressaare,,
29,19/09/2026,06:30,FC Flora,Pärnu JK Vaprus,,
29,19/09/2026,09:00,Nõmme United,Paide Linnameeskond,,
29,20/09/2026,11:00,JK Tammeka,JK Nõmme Kalju,,
29,20/09/2026,06:30,JK Narva Trans,FCI Levadia,,
30,10/10/2026,09:00,JK Nõmme Kalju,Harju JK,,
30,10/10/2026,11:00,Pärnu JK Vaprus,JK Narva Trans,,
30,10/10/2026,06:30,JK Tammeka,Nõmme United,,
30,11/10/2026,09:00,FCI Levadia,Paide Linnameeskond,,
30,11/10/2026,11:00,FC Kuressaare,FC Flora,,
31,13/10/2026,06:30,Harju JK,Nõmme United,,
31,13/10/2026,09:00,Pärnu JK Vaprus,JK Nõmme Kalju,,
31,14/10/2026,11:00,Paide Linnameeskond,JK Tammeka,,
31,14/10/2026,06:30,JK Narva Trans,FC Kuressaare,,
31,14/10/2026,09:00,FC Flora,FCI Levadia,,
32,17/10/2026,11:00,FC Kuressaare,FCI Levadia,,
32,17/10/2026,06:30,Nõmme United,JK Nõmme Kalju,,
32,17/10/2026,09:00,FC Flora,JK Tammeka,,
32,18/10/2026,11:00,Harju JK,Pärnu JK Vaprus,,
32,18/10/2026,06:30,Paide Linnameeskond,JK Narva Trans,,
33,24/10/2026,09:00,JK Tammeka,JK Narva Trans,,
33,24/10/2026,11:00,Nõmme United,Pärnu JK Vaprus,,
33,24/10/2026,06:30,FCI Levadia,Harju JK,,
33,25/10/2026,09:00,FC Kuressaare,Paide Linnameeskond,,
33,25/10/2026,11:00,JK Nõmme Kalju,FC Flora,,
34,27/10/2026,06:30,FCI Levadia,JK Tammeka,,
34,27/10/2026,09:00,JK Narva Trans,Nõmme United,,
34,28/10/2026,11:00,Harju JK,FC Flora,,
34,28/10/2026,06:30,Pärnu JK Vaprus,FC Kuressaare,,
34,28/10/2026,09:00,Paide Linnameeskond,JK Nõmme Kalju,,
35,31/10/2026,11:00,Nõmme United,FCI Levadia,,
35,31/10/2026,06:30,JK Tammeka,Harju JK,,
35,31/10/2026,09:00,Pärnu JK Vaprus,Paide Linnameeskond,,
35,01/11/2026,11:00,JK Nõmme Kalju,FC Kuressaare,,
35,01/11/2026,06:30,FC Flora,JK Narva Trans,,
36,07/11/2026,09:00,FC Kuressaare,Nõmme United,,
36,07/11/2026,11:00,JK Tammeka,Pärnu JK Vaprus,,
36,07/11/2026,06:30,FCI Levadia,JK Nõmme Kalju,,
36,07/11/2026,09:00,Paide Linnameeskond,FC Flora,,
36,07/11/2026,11:00,JK Narva Trans,Harju JK,,
