matchday,date,time,home_team,away_team,result,status
9,02/04/2026,17:00,Chapecoense-sc,Atletico-MG,0-4,Final
9,02/04/2026,17:00,Santos,Remo,2-0,Final
9,02/04/2026,19:30,RB Bragantino,Flamengo,3-0,Final
9,02/04/2026,19:30,Palmeiras,Gremio,2-1,Final
10,04/04/2026,16:30,Sao Paulo,Cruzeiro,,
10,04/04/2026,18:30,Coritiba,Fluminense,,
10,04/04/2026,19:00,Vasco DA Gama,Botafogo,,
10,05/04/2026,14:00,Chapecoense-sc,Vitoria,,
10,05/04/2026,15:30,Atletico-MG,Atletico Paranaense,,
10,05/04/2026,15:30,Flamengo,Santos,,
10,05/04/2026,17:30,Bahia,Palmeiras,,
10,05/04/2026,17:30,Corinthians,Internacional,,
10,05/04/2026,18:00,Mirassol,RB Bragantino,,
10,05/04/2026,18:30,Gremio,Remo,,
11,11/04/2026,14:30,Remo,Vasco DA Gama,,
11,11/04/2026,14:30,Vitoria,Sao Paulo,,
11,11/04/2026,16:30,Fluminense,Flamengo,,
11,11/04/2026,16:30,Mirassol,Bahia,,
11,11/04/2026,18:00,Santos,Atletico-MG,,
11,11/04/2026,18:30,Internacional,Gremio,,
11,12/04/2026,09:00,Atletico Paranaense,Chapecoense-sc,,
11,12/04/2026,14:00,Botafogo,Coritiba,,
11,12/04/2026,16:30,Corinthians,Palmeiras,,
11,12/04/2026,16:30,Cruzeiro,RB Bragantino,,
12,18/04/2026,16:30,Chapecoense-sc,Botafogo,,
12,18/04/2026,16:30,Vasco DA Gama,Sao Paulo,,
12,18/04/2026,18:00,Vitoria,Corinthians,,
12,18/04/2026,18:30,Cruzeiro,Gremio,,
12,19/04/2026,09:00,Internacional,Mirassol,,
12,19/04/2026,14:00,Coritiba,Atletico-MG,,
12,19/04/2026,14:00,Santos,Fluminense,,
12,19/04/2026,16:30,RB Bragantino,Remo,,
12,19/04/2026,16:30,Palmeiras,Atletico Paranaense,,
12,19/04/2026,17:30,Flamengo,Bahia,,
13,25/04/2026,16:30,Bahia,Santos,,
13,25/04/2026,16:30,Botafogo,Internacional,,
13,25/04/2026,16:30,Remo,Cruzeiro,,
13,25/04/2026,19:00,Sao Paulo,Mirassol,,
13,26/04/2026,14:00,Corinthians,Vasco DA Gama,,
13,26/04/2026,14:00,Gremio,Coritiba,,
13,26/04/2026,16:30,Atletico Paranaense,Vitoria,,
13,26/04/2026,16:30,RB Bragantino,Palmeiras,,
13,26/04/2026,18:30,Atletico-MG,Flamengo,,
13,26/04/2026,18:30,Fluminense,Chapecoense-sc,,
14,02/05/2026,14:00,Botafogo,Remo,,
14,02/05/2026,14:00,Vitoria,Coritiba,,
14,02/05/2026,16:30,Palmeiras,Santos,,
14,02/05/2026,18:30,Atletico Paranaense,Gremio,,
14,02/05/2026,19:00,Cruzeiro,Atletico-MG,,
14,03/05/2026,14:00,Flamengo,Vasco DA Gama,,
14,03/05/2026,14:00,Sao Paulo,Bahia,,
14,03/05/2026,16:30,Chapecoense-sc,RB Bragantino,,
14,03/05/2026,16:30,Internacional,Fluminense,,
14,03/05/2026,18:30,Mirassol,Corinthians,,
15,09/05/2026,14:00,Coritiba,Internacional,,
15,09/05/2026,16:00,Fluminense,Vitoria,,
15,09/05/2026,19:00,Bahia,Cruzeiro,,
15,10/05/2026,14:00,Atletico-MG,Botafogo,,
15,10/05/2026,14:00,Remo,Palmeiras,,
15,10/05/2026,16:30,Corinthians,Sao Paulo,,
15,10/05/2026,16:30,Mirassol,Chapecoense-sc,,
15,10/05/2026,16:30,Santos,RB Bragantino,,
15,10/05/2026,17:30,Gremio,Flamengo,,
15,10/05/2026,18:30,Vasco DA Gama,Atletico Paranaense,,
16,16/05/2026,16:30,Atletico-MG,Mirassol,,
16,16/05/2026,16:30,Internacional,Vasco DA Gama,,
16,16/05/2026,18:30,Fluminense,Sao Paulo,,
16,16/05/2026,19:00,Palmeiras,Cruzeiro,,
16,17/05/2026,09:00,Santos,Coritiba,,
16,17/05/2026,14:00,Bahia,Gremio,,
16,17/05/2026,14:00,Botafogo,Corinthians,,
16,17/05/2026,16:30,RB Bragantino,Vitoria,,
16,17/05/2026,16:30,Chapecoense-sc,Remo,,
16,17/05/2026,17:30,Atletico Paranaense,Flamengo,,
17,23/05/2026,15:00,Sao Paulo,Botafogo,,
17,23/05/2026,15:00,Vitoria,Internacional,,
17,23/05/2026,17:00,Gremio,Santos,,
17,23/05/2026,17:00,Mirassol,Fluminense,,
17,23/05/2026,19:00,Flamengo,Palmeiras,,
17,24/05/2026,14:00,Cruzeiro,Chapecoense-sc,,
17,24/05/2026,14:00,Remo,Atletico Paranaense,,
17,24/05/2026,16:30,Corinthians,Atletico-MG,,
17,24/05/2026,18:30,Vasco DA Gama,RB Bragantino,,
17,25/05/2026,18:00,Coritiba,Bahia,,
18,31/05/2026,15:00,Atletico Paranaense,Mirassol,,
18,31/05/2026,15:00,Bahia,Botafogo,,
18,31/05/2026,15:00,RB Bragantino,Internacional,,
18,31/05/2026,15:00,Cruzeiro,Fluminense,,
18,31/05/2026,15:00,Flamengo,Coritiba,,
18,31/05/2026,15:00,Gremio,Corinthians,,
18,31/05/2026,15:00,Palmeiras,Chapecoense-sc,,
18,31/05/2026,15:00,Remo,Sao Paulo,,
18,31/05/2026,15:00,Santos,Vitoria,,
18,31/05/2026,15:00,Vasco DA Gama,Atletico-MG,,
19,22/07/2026,15:00,Atletico-MG,Bahia,,
19,22/07/2026,15:00,Botafogo,Santos,,
19,22/07/2026,15:00,Chapecoense-sc,Flamengo,,
19,22/07/2026,15:00,Corinthians,Remo,,
19,22/07/2026,15:00,Coritiba,Palmeiras,,
19,22/07/2026,15:00,Fluminense,RB Bragantino,,
19,22/07/2026,15:00,Internacional,Cruzeiro,,
19,22/07/2026,15:00,Mirassol,Gremio,,
19,22/07/2026,15:00,Sao Paulo,Atletico Paranaense,,
19,22/07/2026,15:00,Vitoria,Vasco DA Gama,,
20,26/07/2026,15:00,Atletico Paranaense,Internacional,,
20,26/07/2026,15:00,Bahia,Corinthians,,
20,26/07/2026,15:00,RB Bragantino,Coritiba,,
20,26/07/2026,15:00,Cruzeiro,Botafogo,,
20,26/07/2026,15:00,Flamengo,Sao Paulo,,
20,26/07/2026,15:00,Gremio,Fluminense,,
20,26/07/2026,15:00,Palmeiras,Atletico-MG,,
20,26/07/2026,15:00,Remo,Vitoria,,
20,26/07/2026,15:00,Santos,Chapecoense-sc,,
20,26/07/2026,15:00,Vasco DA Gama,Mirassol,,
21,29/07/2026,15:00,Atletico-MG,RB Bragantino,,
21,29/07/2026,15:00,Botafogo,Gremio,,
21,29/07/2026,15:00,Chapecoense-sc,Vasco DA Gama,,
21,29/07/2026,15:00,Corinthians,Atletico Paranaense,,
21,29/07/2026,15:00,Coritiba,Cruzeiro,,
21,29/07/2026,15:00,Fluminense,Bahia,,
21,29/07/2026,15:00,Internacional,Flamengo,,
21,29/07/2026,15:00,Mirassol,Remo,,
21,29/07/2026,15:00,Sao Paulo,Santos,,
21,29/07/2026,15:00,Vitoria,Palmeiras,,
22,09/08/2026,15:00,Bahia,Vasco DA Gama,,
22,09/08/2026,15:00,Botafogo,Fluminense,,
22,09/08/2026,15:00,RB Bragantino,Corinthians,,
22,09/08/2026,15:00,Coritiba,Chapecoense-sc,,
22,09/08/2026,15:00,Cruzeiro,Mirassol,,
22,09/08/2026,15:00,Flamengo,Vitoria,,
22,09/08/2026,15:00,Gremio,Sao Paulo,,
22,09/08/2026,15:00,Palmeiras,Internacional,,
22,09/08/2026,15:00,Remo,Atletico-MG,,
22,09/08/2026,15:00,Santos,Atletico Paranaense,,
23,16/08/2026,15:00,Atletico Paranaense,RB Bragantino,,
23,16/08/2026,15:00,Atletico-MG,Gremio,,
23,16/08/2026,15:00,Chapecoense-sc,Bahia,,
23,16/08/2026,15:00,Corinthians,Cruzeiro,,
23,16/08/2026,15:00,Fluminense,Palmeiras,,
23,16/08/2026,15:00,Internacional,Remo,,
23,16/08/2026,15:00,Mirassol,Flamengo,,
23,16/08/2026,15:00,Sao Paulo,Coritiba,,
23,16/08/2026,15:00,Vasco DA Gama,Santos,,
23,16/08/2026,15:00,Vitoria,Botafogo,,
24,23/08/2026,15:00,Botafogo,Atletico Paranaense,,
24,23/08/2026,15:00,RB Bragantino,Gremio,,
24,23/08/2026,15:00,Chapecoense-sc,Sao Paulo,,
24,23/08/2026,15:00,Coritiba,Corinthians,,
24,23/08/2026,15:00,Cruzeiro,Flamengo,,
24,23/08/2026,15:00,Fluminense,Remo,,
24,23/08/2026,15:00,Internacional,Atletico-MG,,
24,23/08/2026,15:00,Palmeiras,Vasco DA Gama,,
24,23/08/2026,15:00,Santos,Mirassol,,
24,23/08/2026,15:00,Vitoria,Bahia,,
25,30/08/2026,15:00,Atletico Paranaense,Fluminense,,
25,30/08/2026,15:00,Atletico-MG,Vitoria,,
25,30/08/2026,15:00,Bahia,Internacional,,
25,30/08/2026,15:00,Corinthians,Santos,,
25,30/08/2026,15:00,Flamengo,Botafogo,,
25,30/08/2026,15:00,Gremio,Chapecoense-sc,,
25,30/08/2026,15:00,Mirassol,Palmeiras,,
25,30/08/2026,15:00,Remo,Coritiba,,
25,30/08/2026,15:00,Sao Paulo,RB Bragantino,,
25,30/08/2026,15:00,Vasco DA Gama,Cruzeiro,,
26,06/09/2026,15:00,Botafogo,Palmeiras,,
26,06/09/2026,15:00,RB Bragantino,Bahia,,
26,06/09/2026,15:00,Corinthians,Chapecoense-sc,,
26,06/09/2026,15:00,Coritiba,Mirassol,,
26,06/09/2026,15:00,Cruzeiro,Atletico Paranaense,,
26,06/09/2026,15:00,Fluminense,Vasco DA Gama,,
26,06/09/2026,15:00,Internacional,Santos,,
26,06/09/2026,15:00,Remo,Flamengo,,
26,06/09/2026,15:00,Sao Paulo,Atletico-MG,,
26,06/09/2026,15:00,Vitoria,Gremio,,
27,13/09/2026,15:00,Atletico-MG,Fluminense,,
27,13/09/2026,15:00,Bahia,Remo,,
27,13/09/2026,15:00,Botafogo,RB Bragantino,,
27,13/09/2026,15:00,Chapecoense-sc,Internacional,,
27,13/09/2026,15:00,Coritiba,Atletico Paranaense,,
27,13/09/2026,15:00,Flamengo,Corinthians,,
27,13/09/2026,15:00,Gremio,Vasco DA Gama,,
27,13/09/2026,15:00,Mirassol,Vitoria,,
27,13/09/2026,15:00,Palmeiras,Sao Paulo,,
27,13/09/2026,15:00,Santos,Cruzeiro,,
28,20/09/2026,15:00,Atletico Paranaense,Bahia,,
28,20/09/2026,15:00,Atletico-MG,Chapecoense-sc,,
28,20/09/2026,15:00,Corinthians,Fluminense,,
28,20/09/2026,15:00,Flamengo,RB Bragantino,,
28,20/09/2026,15:00,Gremio,Palmeiras,,
28,20/09/2026,15:00,Mirassol,Botafogo,,
28,20/09/2026,15:00,Remo,Santos,,
28,20/09/2026,15:00,Sao Paulo,Internacional,,
28,20/09/2026,15:00,Vasco DA Gama,Coritiba,,
28,20/09/2026,15:00,Vitoria,Cruzeiro,,
29,07/10/2026,15:00,Atletico Paranaense,Atletico-MG,,
29,07/10/2026,15:00,Botafogo,Vasco DA Gama,,
29,07/10/2026,15:00,RB Bragantino,Mirassol,,
29,07/10/2026,15:00,Cruzeiro,Sao Paulo,,
29,07/10/2026,15:00,Fluminense,Coritiba,,
29,07/10/2026,15:00,Internacional,Corinthians,,
29,07/10/2026,15:00,Palmeiras,Bahia,,
29,07/10/2026,15:00,Remo,Gremio,,
29,07/10/2026,15:00,Santos,Flamengo,,
29,07/10/2026,15:00,Vitoria,Chapecoense-sc,,
30,11/10/2026,15:00,Atletico-MG,Santos,,
30,11/10/2026,15:00,Bahia,Mirassol,,
30,11/10/2026,15:00,RB Bragantino,Cruzeiro,,
30,11/10/2026,15:00,Chapecoense-sc,Atletico Paranaense,,
30,11/10/2026,15:00,Coritiba,Botafogo,,
30,11/10/2026,15:00,Flamengo,Fluminense,,
30,11/10/2026,15:00,Gremio,Internacional,,
30,11/10/2026,15:00,Palmeiras,Corinthians,,
30,11/10/2026,15:00,Sao Paulo,Vitoria,,
30,11/10/2026,15:00,Vasco DA Gama,Remo,,
31,18/10/2026,15:00,Atletico Paranaense,Palmeiras,,
31,18/10/2026,15:00,Atletico-MG,Coritiba,,
31,18/10/2026,15:00,Bahia,Flamengo,,
31,18/10/2026,15:00,Botafogo,Chapecoense-sc,,
31,18/10/2026,15:00,Corinthians,Vitoria,,
31,18/10/2026,15:00,Fluminense,Santos,,
31,18/10/2026,15:00,Gremio,Cruzeiro,,
31,18/10/2026,15:00,Mirassol,Internacional,,
31,18/10/2026,15:00,Remo,RB Bragantino,,
31,18/10/2026,15:00,Sao Paulo,Vasco DA Gama,,
32,25/10/2026,16:00,Chapecoense-sc,Fluminense,,
32,25/10/2026,16:00,Coritiba,Gremio,,
32,25/10/2026,16:00,Cruzeiro,Remo,,
32,25/10/2026,16:00,Flamengo,Atletico-MG,,
32,25/10/2026,16:00,Internacional,Botafogo,,
32,25/10/2026,16:00,Mirassol,Sao Paulo,,
32,25/10/2026,16:00,Palmeiras,RB Bragantino,,
32,25/10/2026,16:00,Santos,Bahia,,
32,25/10/2026,16:00,Vasco DA Gama,Corinthians,,
32,25/10/2026,16:00,Vitoria,Atletico Paranaense,,
33,28/10/2026,16:00,Atletico-MG,Cruzeiro,,
33,28/10/2026,16:00,Bahia,Sao Paulo,,
33,28/10/2026,16:00,RB Bragantino,Chapecoense-sc,,
33,28/10/2026,16:00,Corinthians,Mirassol,,
33,28/10/2026,16:00,Coritiba,Vitoria,,
33,28/10/2026,16:00,Fluminense,Internacional,,
33,28/10/2026,16:00,Gremio,Atletico Paranaense,,
33,28/10/2026,16:00,Remo,Botafogo,,
33,28/10/2026,16:00,Santos,Palmeiras,,
33,28/10/2026,16:00,Vasco DA Gama,Flamengo,,
34,04/11/2026,16:00,Atletico Paranaense,Vasco DA Gama,,
34,04/11/2026,16:00,Botafogo,Atletico-MG,,
34,04/11/2026,16:00,RB Bragantino,Santos,,
34,04/11/2026,16:00,Chapecoense-sc,Mirassol,,
34,04/11/2026,16:00,Cruzeiro,Bahia,,
34,04/11/2026,16:00,Flamengo,Gremio,,
34,04/11/2026,16:00,Internacional,Coritiba,,
34,04/11/2026,16:00,Palmeiras,Remo,,
34,04/11/2026,16:00,Sao Paulo,Corinthians,,
34,04/11/2026,16:00,Vitoria,Fluminense,,
35,18/11/2026,16:00,Corinthians,Botafogo,,
35,18/11/2026,16:00,Coritiba,Santos,,
35,18/11/2026,16:00,Cruzeiro,Palmeiras,,
35,18/11/2026,16:00,Flamengo,Atletico Paranaense,,
35,18/11/2026,16:00,Gremio,Bahia,,
35,18/11/2026,16:00,Mirassol,Atletico-MG,,
35,18/11/2026,16:00,Remo,Chapecoense-sc,,
35,18/11/2026,16:00,Sao Paulo,Fluminense,,
35,18/11/2026,16:00,Vasco DA Gama,Internacional,,
35,18/11/2026,16:00,Vitoria,RB Bragantino,,
36,22/11/2026,16:00,Atletico Paranaense,Remo,,
36,22/11/2026,16:00,Atletico-MG,Corinthians,,
36,22/11/2026,16:00,Bahia,Coritiba,,
36,22/11/2026,16:00,Botafogo,Sao Paulo,,
36,22/11/2026,16:00,RB Bragantino,Vasco DA Gama,,
36,22/11/2026,16:00,Chapecoense-sc,Cruzeiro,,
36,22/11/2026,16:00,Fluminense,Mirassol,,
36,22/11/2026,16:00,Internacional,Vitoria,,
36,22/11/2026,16:00,Palmeiras,Flamengo,,
36,22/11/2026,16:00,Santos,Gremio,,
37,29/11/2026,16:00,Atletico-MG,Vasco DA Gama,,
37,29/11/2026,16:00,Botafogo,Bahia,,
37,29/11/2026,16:00,Chapecoense-sc,Palmeiras,,
37,29/11/2026,16:00,Corinthians,Gremio,,
37,29/11/2026,16:00,Coritiba,Flamengo,,
37,29/11/2026,16:00,Fluminense,Cruzeiro,,
37,29/11/2026,16:00,Internacional,RB Bragantino,,
37,29/11/2026,16:00,Mirassol,Atletico Paranaense,,
37,29/11/2026,16:00,Sao Paulo,Remo,,
37,29/11/2026,16:00,Vitoria,Santos,,
38,02/12/2026,16:00,Atletico Paranaense,Sao Paulo,,
38,02/12/2026,16:00,Bahia,Atletico-MG,,
38,02/12/2026,16:00,RB Bragantino,Fluminense,,
38,02/12/2026,16:00,Cruzeiro,Internacional,,
38,02/12/2026,16:00,Flamengo,Chapecoense-sc,,
38,02/12/2026,16:00,Gremio,Mirassol,,
38,02/12/2026,16:00,Palmeiras,Coritiba,,
38,02/12/2026,16:00,Remo,Corinthians,,
38,02/12/2026,16:00,Santos,Botafogo,,
38,02/12/2026,16:00,Vasco DA Gama,Vitoria,,
