matchday,date,time,home_team,away_team,result,status
12,13/12/2026,06:00,Rasisalai United,Sisaket United,,
13,19/12/2026,05:00,Rayong FC,Bangkok United,,
13,19/12/2026,05:30,Chiangrai United,Rasisalai United,,
13,19/12/2026,06:00,Sisaket United,Sukhothai FC,,
13,19/12/2026,06:30,PT Prachuap FC,Uthai Thani FC,,
13,20/12/2026,05:00,Buriram United,Lamphun Warriors,,
13,20/12/2026,05:00,Chonburi FC,Ayutthaya United,,
13,20/12/2026,05:30,Ratchaburi FC,Pattani,,
13,20/12/2026,06:00,BG Pathum United,Port FC,,
14,22/12/2026,05:00,Rayong FC,Sisaket United,,
14,22/12/2026,06:00,Bangkok United,Chiangrai United,,
14,23/12/2026,05:00,Ayutthaya United,Port FC,,
14,23/12/2026,05:00,Rasisalai United,PT Prachuap FC,,
14,23/12/2026,05:30,Sukhothai FC,BG Pathum United,,
14,23/12/2026,06:00,Uthai Thani FC,Buriram United,,
14,24/12/2026,05:00,Pattani,Chonburi FC,,
14,24/12/2026,06:00,Lamphun Warriors,Ratchaburi FC,,
15,26/12/2026,05:00,Port FC,Uthai Thani FC,,
15,26/12/2026,05:30,PT Prachuap FC,Ayutthaya United,,
15,26/12/2026,06:00,Buriram United,Bangkok United,,
15,26/12/2026,06:30,Chiangrai United,Rayong FC,,
15,27/12/2026,05:00,Chonburi FC,Sukhothai FC,,
15,27/12/2026,05:00,Ratchaburi FC,Rasisalai United,,
15,27/12/2026,05:30,Sisaket United,Pattani,,
15,27/12/2026,06:00,BG Pathum United,Lamphun Warriors,,
16,31/01/2027,03:00,Bangkok United,Ratchaburi FC,,
16,31/01/2027,03:00,Lamphun Warriors,Port FC,,
16,31/01/2027,03:00,Chiangrai United,Buriram United,,
16,06/02/2027,03:00,Ayutthaya United,Sisaket United,,
16,06/02/2027,03:00,Rasisalai United,BG Pathum United,,
16,06/02/2027,03:00,Sukhothai FC,PT Prachuap FC,,
16,07/02/2027,03:00,Pattani,Uthai Thani FC,,
16,07/02/2027,03:00,Rayong FC,Chonburi FC,,
17,12/02/2027,03:00,Buriram United,Chonburi FC,,
17,12/02/2027,03:00,Lamphun Warriors,Rasisalai United,,
17,12/02/2027,03:00,BG Pathum United,Bangkok United,,
17,12/02/2027,03:00,Port FC,Sukhothai FC,,
17,12/02/2027,03:00,PT Prachuap FC,Pattani,,
17,12/02/2027,03:00,Ratchaburi FC,Rayong FC,,
17,12/02/2027,03:00,Sisaket United,Chiangrai United,,
17,12/02/2027,03:00,Uthai Thani FC,Ayutthaya United,,
18,19/02/2027,03:00,Chonburi FC,Sisaket United,,
18,20/02/2027,03:00,Chiangrai United,PT Prachuap FC,,
18,20/02/2027,03:00,Bangkok United,Lamphun Warriors,,
18,20/02/2027,03:00,Rayong FC,Buriram United,,
18,20/02/2027,03:00,Rasisalai United,Uthai Thani FC,,
18,21/02/2027,03:00,Sukhothai FC,Ratchaburi FC,,
18,21/02/2027,03:00,Ayutthaya United,BG Pathum United,,
18,21/02/2027,03:00,Pattani,Port FC,,
19,27/02/2027,03:00,Lamphun Warriors,Ayutthaya United,,
19,27/02/2027,03:00,Rasisalai United,Sukhothai FC,,
19,27/02/2027,03:00,Ratchaburi FC,Chiangrai United,,
19,27/02/2027,03:00,BG Pathum United,Sisaket United,,
19,28/02/2027,03:00,Buriram United,Pattani,,
19,28/02/2027,03:00,Uthai Thani FC,Rayong FC,,
19,28/02/2027,03:00,PT Prachuap FC,Chonburi FC,,
19,28/02/2027,03:00,Port FC,Bangkok United,,
20,06/03/2027,03:00,Bangkok United,PT Prachuap FC,,
20,06/03/2027,03:00,Chiangrai United,BG Pathum United,,
20,06/03/2027,03:00,Chonburi FC,Ratchaburi FC,,
20,06/03/2027,03:00,Sisaket United,Buriram United,,
20,07/03/2027,03:00,Rayong FC,Port FC,,
20,07/03/2027,03:00,Sukhothai FC,Uthai Thani FC,,
20,07/03/2027,03:00,Ayutthaya United,Rasisalai United,,
20,07/03/2027,03:00,Pattani,Lamphun Warriors,,
21,12/03/2027,03:00,Rasisalai United,Pattani,,
21,13/03/2027,03:00,Ratchaburi FC,Sisaket United,,
21,13/03/2027,03:00,Port FC,Chiangrai United,,
21,13/03/2027,03:00,Lamphun Warriors,Rayong FC,,
21,13/03/2027,03:00,PT Prachuap FC,Buriram United,,
21,14/03/2027,03:00,Uthai Thani FC,Bangkok United,,
21,14/03/2027,03:00,BG Pathum United,Chonburi FC,,
21,14/03/2027,03:00,Ayutthaya United,Sukhothai FC,,
22,19/03/2027,03:00,Sisaket United,PT Prachuap FC,,
22,20/03/2027,03:00,Bangkok United,Rasisalai United,,
22,20/03/2027,03:00,Sukhothai FC,Lamphun Warriors,,
22,20/03/2027,03:00,Chonburi FC,Port FC,,
22,21/03/2027,03:00,Chiangrai United,Uthai Thani FC,,
22,21/03/2027,03:00,Pattani,Ayutthaya United,,
22,21/03/2027,03:00,Rayong FC,BG Pathum United,,
22,21/03/2027,03:00,Buriram United,Ratchaburi FC,,
23,03/04/2027,03:00,Lamphun Warriors,Chiangrai United,,
23,03/04/2027,03:00,Ayutthaya United,Bangkok United,,
23,03/04/2027,03:00,BG Pathum United,Buriram United,,
23,03/04/2027,03:00,Uthai Thani FC,Chonburi FC,,
23,04/04/2027,03:00,Port FC,Sisaket United,,
23,04/04/2027,03:00,Sukhothai FC,Pattani,,
23,04/04/2027,03:00,Rasisalai United,Rayong FC,,
23,04/04/2027,03:00,PT Prachuap FC,Ratchaburi FC,,
24,17/04/2027,03:00,Chiangrai United,Pattani,,
24,17/04/2027,03:00,Chonburi FC,Lamphun Warriors,,
24,17/04/2027,03:00,PT Prachuap FC,Port FC,,
24,17/04/2027,03:00,Buriram United,Rasisalai United,,
24,18/04/2027,03:00,Rayong FC,Ayutthaya United,,
24,18/04/2027,03:00,Sisaket United,Uthai Thani FC,,
24,18/04/2027,03:00,Bangkok United,Sukhothai FC,,
24,18/04/2027,03:00,Ratchaburi FC,BG Pathum United,,
25,24/04/2027,03:00,Ayutthaya United,Chiangrai United,,
25,24/04/2027,03:00,Rasisalai United,Chonburi FC,,
25,24/04/2027,03:00,Uthai Thani FC,Ratchaburi FC,,
25,24/04/2027,03:00,Pattani,Bangkok United,,
25,25/04/2027,03:00,Lamphun Warriors,Sisaket United,,
25,25/04/2027,03:00,BG Pathum United,PT Prachuap FC,,
25,25/04/2027,03:00,Sukhothai FC,Rayong FC,,
25,25/04/2027,03:00,Port FC,Buriram United,,
26,30/04/2027,03:00,BG Pathum United,Uthai Thani FC,,
26,01/05/2027,03:00,Buriram United,Ayutthaya United,,
26,01/05/2027,03:00,Chiangrai United,Sukhothai FC,,
26,01/05/2027,03:00,PT Prachuap FC,Lamphun Warriors,,
26,01/05/2027,03:00,Chonburi FC,Bangkok United,,
26,02/05/2027,03:00,Rayong FC,Pattani,,
26,02/05/2027,03:00,Ratchaburi FC,Port FC,,
26,02/05/2027,03:00,Sisaket United,Rasisalai United,,
27,08/05/2027,03:00,Sukhothai FC,Sisaket United,,
27,08/05/2027,03:00,Lamphun Warriors,Buriram United,,
27,08/05/2027,03:00,Port FC,BG Pathum United,,
27,08/05/2027,03:00,Rasisalai United,Chiangrai United,,
27,09/05/2027,03:00,Bangkok United,Rayong FC,,
27,09/05/2027,03:00,Uthai Thani FC,PT Prachuap FC,,
27,09/05/2027,03:00,Pattani,Ratchaburi FC,,
27,09/05/2027,03:00,Ayutthaya United,Chonburi FC,,
28,15/05/2027,03:00,Ratchaburi FC,Lamphun Warriors,,
28,15/05/2027,03:00,Port FC,Ayutthaya United,,
28,15/05/2027,03:00,Chiangrai United,Bangkok United,,
28,15/05/2027,03:00,Buriram United,Uthai Thani FC,,
28,16/05/2027,03:00,Chonburi FC,Pattani,,
28,16/05/2027,03:00,PT Prachuap FC,Rasisalai United,,
28,16/05/2027,03:00,BG Pathum United,Sukhothai FC,,
28,16/05/2027,03:00,Sisaket United,Rayong FC,,
29,22/05/2027,03:00,Pattani,Sisaket United,,
29,22/05/2027,03:00,Rayong FC,Chiangrai United,,
29,22/05/2027,03:00,Sukhothai FC,Chonburi FC,,
29,22/05/2027,03:00,Ayutthaya United,PT Prachuap FC,,
29,23/05/2027,03:00,Lamphun Warriors,BG Pathum United,,
29,23/05/2027,03:00,Uthai Thani FC,Port FC,,
29,23/05/2027,03:00,Rasisalai United,Ratchaburi FC,,
29,23/05/2027,03:00,Bangkok United,Buriram United,,
30,30/05/2027,03:00,Buriram United,Sukhothai FC,,
30,30/05/2027,03:00,Chonburi FC,Chiangrai United,,
30,30/05/2027,03:00,BG Pathum United,Pattani,,
30,30/05/2027,03:00,Port FC,Rasisalai United,,
30,30/05/2027,03:00,PT Prachuap FC,Rayong FC,,
30,30/05/2027,03:00,Ratchaburi FC,Ayutthaya United,,
30,30/05/2027,03:00,Sisaket United,Bangkok United,,
30,30/05/2027,03:00,Uthai Thani FC,Lamphun Warriors,,
