matchday,date,time,home_team,away_team,result,status
25,14/02/2026,,FC St. Gallen,Grasshopper Club Zürich,0-0,Final
25,14/02/2026,,FC Zürich,FC Luzern,1-4,Final
25,14/02/2026,,BSC Young Boys,FC Winterthur,6-1,Final
25,15/02/2026,,FC Thun Berner Oberland,FC Sion,1-0,Final
25,15/02/2026,,FC Basel 1893,FC Lugano,1-1,Final
25,15/02/2026,,FC Lausanne-Sport,Servette FC,3-3,Final
26,21/02/2026,,Servette FC,FC St. Gallen,1-1,Final
26,21/02/2026,,Grasshopper Club Zürich,FC Zürich,1-2,Final
26,22/02/2026,,FC Sion,BSC Young Boys,3-1,Final
26,22/02/2026,,FC Lugano,FC Lausanne-Sport,2-1,Final
26,22/02/2026,,FC Luzern,FC Basel 1893,4-2,Final
26,25/02/2026,,FC Winterthur,FC Thun Berner Oberland,0-3,Final
27,28/02/2026,,FC St. Gallen,FC Winterthur,2-1,Final
27,28/02/2026,,FC Thun Berner Oberland,FC Luzern,2-1,Final
27,28/02/2026,,Servette FC,FC Sion,0-0,Final
27,01/03/2026,,FC Lausanne-Sport,FC Basel 1893,1-2,Final
27,01/03/2026,,Grasshopper Club Zürich,FC Lugano,1-0,Final
27,01/03/2026,,BSC Young Boys,FC Zürich,3-0,Final
28,03/03/2026,,FC Winterthur,Servette FC,1-1,Final
28,04/03/2026,,FC Lugano,FC Sion,2-1,Final
28,04/03/2026,,FC Luzern,BSC Young Boys,1-2,Final
28,04/03/2026,,FC Zürich,FC Lausanne-Sport,1-2,Final
28,05/03/2026,,FC Basel 1893,Grasshopper Club Zürich,1-0,Final
28,05/03/2026,,FC Thun Berner Oberland,FC St. Gallen,2-2,Final
29,07/03/2026,,FC Sion,FC Winterthur,1-1,Final
29,07/03/2026,,Servette FC,FC Zürich,2-1,Final
29,07/03/2026,,FC Lugano,FC Luzern,1-3,Final
29,08/03/2026,,FC St. Gallen,FC Basel 1893,3-0,Final
29,08/03/2026,,Grasshopper Club Zürich,FC Lausanne-Sport,2-3,Final
29,08/03/2026,,BSC Young Boys,FC Thun Berner Oberland,1-2,Final
30,14/03/2026,,FC Thun Berner Oberland,Grasshopper Club Zürich,5-1,Final
30,14/03/2026,,FC Zürich,FC Sion,1-2,Final
30,15/03/2026,,FC Lausanne-Sport,BSC Young Boys,0-2,Final
30,15/03/2026,,FC Basel 1893,Servette FC,3-1,Final
30,15/03/2026,,FC Luzern,FC Winterthur,1-2,Final
30,17/03/2026,,FC St. Gallen,FC Lugano,1-1,Final
31,21/03/2026,,FC Zürich,FC Thun Berner Oberland,2-1,Final
31,21/03/2026,,Servette FC,Grasshopper Club Zürich,5-0,Final
31,21/03/2026,,FC Sion,FC St. Gallen,1-1,Final
31,22/03/2026,,FC Winterthur,FC Basel 1893,0-2,Final
31,22/03/2026,,FC Luzern,FC Lausanne-Sport,4-0,Final
31,22/03/2026,,BSC Young Boys,FC Lugano,1-1,Final
32,04/04/2026,,FC Lausanne-Sport,FC Winterthur,,
32,04/04/2026,,FC Lugano,FC Thun Berner Oberland,,
32,04/04/2026,,FC Basel 1893,BSC Young Boys,,
32,06/04/2026,,Grasshopper Club Zürich,FC Sion,,
32,06/04/2026,,FC St. Gallen,FC Zürich,,
32,06/04/2026,,Servette FC,FC Luzern,,
33,11/04/2026,,FC Winterthur,Grasshopper Club Zürich,,
33,11/04/2026,,FC Zürich,FC Lugano,,
33,11/04/2026,,FC Thun Berner Oberland,FC Basel 1893,,
33,12/04/2026,,FC Luzern,FC St. Gallen,,
33,12/04/2026,,FC Sion,FC Lausanne-Sport,,
33,12/04/2026,,BSC Young Boys,Servette FC,,
