matchday,date,time,home_team,away_team,result,status
,26/09/2026,21:00,Oakland Roots,Phoenix Rising,,
,26/09/2026,21:00,Orange County SC,Pittsburgh Riverhounds,,
,30/09/2026,18:00,Brooklyn,Detroit City,,
,30/09/2026,18:00,Miami FC,Sporting JAX,,
,30/09/2026,18:30,Rhode Island,Indy Eleven,,
,30/09/2026,19:00,FC Tulsa,New Mexico United,,
,30/09/2026,21:00,Sacramento Republic,Las Vegas Lights,,
,03/10/2026,16:00,Sporting JAX,Louisville City,,
,03/10/2026,17:00,Loudoun United,Indy Eleven,,
,03/10/2026,18:00,Brooklyn,Rhode Island,,
,03/10/2026,18:00,Detroit City,Birmingham Legion,,
,03/10/2026,18:00,Hartford Athletic,Charleston Battery,,
,03/10/2026,18:00,Lexington,El Paso Locomotive,,
,03/10/2026,18:30,Tampa Bay Rowdies,Miami FC,,
,03/10/2026,19:00,FC Tulsa,Sacramento Republic,,
,03/10/2026,20:00,Colorado Springs,Oakland Roots,,
,03/10/2026,20:00,New Mexico United,Phoenix Rising,,
,03/10/2026,21:00,Orange County SC,Monterey Bay,,
,03/10/2026,21:30,Las Vegas Lights,San Antonio,,
,09/10/2026,18:30,Lexington,FC Tulsa,,
,10/10/2026,16:00,Sporting JAX,Birmingham Legion,,
,10/10/2026,17:00,Charleston Battery,Louisville City,,
,10/10/2026,18:00,Detroit City,Rhode Island,,
,10/10/2026,18:00,Indy Eleven,Tampa Bay Rowdies,,
,10/10/2026,18:00,Miami FC,Loudoun United,,
,10/10/2026,18:00,Pittsburgh Riverhounds,Hartford Athletic,,
,10/10/2026,20:00,El Paso Locomotive,Orange County SC,,
,10/10/2026,20:00,New Mexico United,Monterey Bay,,
,10/10/2026,21:00,Oakland Roots,San Antonio,,
,10/10/2026,21:00,Phoenix Rising,Las Vegas Lights,,
,10/10/2026,21:00,Sacramento Republic,Colorado Springs,,
,14/10/2026,18:30,Rhode Island,Loudoun United,,
,17/10/2026,18:00,Hartford Athletic,Brooklyn,,
,17/10/2026,18:00,Louisville City,Indy Eleven,,
,17/10/2026,18:00,Miami FC,Charleston Battery,,
,17/10/2026,18:30,Rhode Island,Pittsburgh Riverhounds,,
,17/10/2026,18:30,Tampa Bay Rowdies,Detroit City,,
,17/10/2026,19:00,FC Tulsa,Oakland Roots,,
,17/10/2026,19:30,San Antonio,New Mexico United,,
,17/10/2026,20:00,El Paso Locomotive,Sacramento Republic,,
,17/10/2026,21:00,Monterey Bay,Colorado Springs,,
,17/10/2026,21:00,Orange County SC,Phoenix Rising,,
,17/10/2026,21:30,Las Vegas Lights,Lexington,,
,18/10/2026,16:00,Birmingham Legion,Loudoun United,,
,24/10/2026,16:00,Loudoun United,Brooklyn,,
,24/10/2026,17:00,Charleston Battery,Indy Eleven,,
,24/10/2026,18:00,Hartford Athletic,Rhode Island,,
,24/10/2026,18:00,Louisville City,Detroit City,,
,24/10/2026,18:00,Pittsburgh Riverhounds,Birmingham Legion,,
,24/10/2026,18:30,Tampa Bay Rowdies,Sporting JAX,,
,24/10/2026,19:00,Colorado Springs,FC Tulsa,,
,24/10/2026,19:00,El Paso Locomotive,New Mexico United,,
,24/10/2026,19:30,San Antonio,Orange County SC,,
,24/10/2026,21:00,Monterey Bay,Las Vegas Lights,,
,24/10/2026,21:00,Phoenix Rising,Lexington,,
,24/10/2026,21:00,Sacramento Republic,Oakland Roots,,
