matchday,date,time,home_team,away_team,result,status
10,19/11/2026,19:00,FC Schalke 04,VfB Stuttgart,,
10,19/11/2026,19:00,SV Werder Bremen,Hamburger SV,,
10,19/11/2026,19:00,Borussia Mönchengladbach,Borussia Dortmund,,
10,19/11/2026,19:00,1. FC Union Berlin,RB Leipzig,,
10,19/11/2026,19:00,FC Augsburg,1. FSV Mainz 05,,
10,19/11/2026,19:00,Eintracht Frankfurt,TSG Hoffenheim,,
10,19/11/2026,19:00,Bayer 04 Leverkusen,SC Paderborn 07,,
10,19/11/2026,19:00,FC Bayern München,1. FC Köln,,
11,26/11/2026,19:00,SC Paderborn 07,FC Schalke 04,,
11,26/11/2026,19:00,SV Werder Bremen,Borussia Mönchengladbach,,
11,26/11/2026,19:00,1. FC Köln,SV Elversberg,,
11,26/11/2026,19:00,Hamburger SV,FC Bayern München,,
11,26/11/2026,19:00,1. FSV Mainz 05,1. FC Union Berlin,,
11,26/11/2026,19:00,Sport-Club Freiburg,RB Leipzig,,
11,26/11/2026,19:00,TSG Hoffenheim,FC Augsburg,,
11,26/11/2026,19:00,VfB Stuttgart,Eintracht Frankfurt,,
11,26/11/2026,19:00,Borussia Dortmund,Bayer 04 Leverkusen,,
12,03/12/2026,19:00,SV Elversberg,VfB Stuttgart,,
12,03/12/2026,19:00,FC Schalke 04,Borussia Dortmund,,
12,03/12/2026,19:00,1. FC Union Berlin,Hamburger SV,,
12,03/12/2026,19:00,FC Augsburg,1. FC Köln,,
12,03/12/2026,19:00,Eintracht Frankfurt,SV Werder Bremen,,
12,03/12/2026,19:00,Sport-Club Freiburg,TSG Hoffenheim,,
12,03/12/2026,19:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,,
12,03/12/2026,19:00,RB Leipzig,1. FSV Mainz 05,,
12,03/12/2026,19:00,FC Bayern München,SC Paderborn 07,,
13,10/12/2026,19:00,SC Paderborn 07,SV Elversberg,,
13,10/12/2026,19:00,SV Werder Bremen,Bayer 04 Leverkusen,,
13,10/12/2026,19:00,1. FC Köln,RB Leipzig,,
13,10/12/2026,19:00,Hamburger SV,FC Schalke 04,,
13,10/12/2026,19:00,Borussia Mönchengladbach,Eintracht Frankfurt,,
13,10/12/2026,19:00,1. FSV Mainz 05,Sport-Club Freiburg,,
13,10/12/2026,19:00,TSG Hoffenheim,FC Bayern München,,
13,10/12/2026,19:00,VfB Stuttgart,1. FC Union Berlin,,
13,10/12/2026,19:00,Borussia Dortmund,FC Augsburg,,
14,17/12/2026,19:00,SV Elversberg,Hamburger SV,,
14,17/12/2026,19:00,FC Schalke 04,Borussia Mönchengladbach,,
14,17/12/2026,19:00,1. FC Union Berlin,TSG Hoffenheim,,
14,17/12/2026,19:00,1. FSV Mainz 05,1. FC Köln,,
14,17/12/2026,19:00,FC Augsburg,SC Paderborn 07,,
14,17/12/2026,19:00,Sport-Club Freiburg,VfB Stuttgart,,
14,17/12/2026,19:00,Bayer 04 Leverkusen,Eintracht Frankfurt,,
14,17/12/2026,19:00,RB Leipzig,Borussia Dortmund,,
14,17/12/2026,19:00,FC Bayern München,SV Werder Bremen,,
15,07/01/2027,19:00,SC Paderborn 07,RB Leipzig,,
15,07/01/2027,19:00,SV Werder Bremen,1. FC Union Berlin,,
15,07/01/2027,19:00,1. FC Köln,Sport-Club Freiburg,,
15,07/01/2027,19:00,Hamburger SV,Bayer 04 Leverkusen,,
15,07/01/2027,19:00,Borussia Mönchengladbach,FC Bayern München,,
15,07/01/2027,19:00,Eintracht Frankfurt,FC Schalke 04,,
15,07/01/2027,19:00,TSG Hoffenheim,SV Elversberg,,
15,07/01/2027,19:00,VfB Stuttgart,FC Augsburg,,
15,07/01/2027,19:00,Borussia Dortmund,1. FSV Mainz 05,,
16,11/01/2027,19:00,SV Elversberg,Eintracht Frankfurt,,
16,11/01/2027,19:00,FC Schalke 04,SV Werder Bremen,,
16,11/01/2027,19:00,1. FC Köln,Borussia Dortmund,,
16,11/01/2027,19:00,1. FC Union Berlin,SC Paderborn 07,,
16,11/01/2027,19:00,1. FSV Mainz 05,TSG Hoffenheim,,
16,11/01/2027,19:00,FC Augsburg,Borussia Mönchengladbach,,
16,11/01/2027,19:00,Sport-Club Freiburg,Hamburger SV,,
16,11/01/2027,19:00,RB Leipzig,VfB Stuttgart,,
16,11/01/2027,19:00,FC Bayern München,Bayer 04 Leverkusen,,
17,14/01/2027,19:00,SC Paderborn 07,1. FC Köln,,
17,14/01/2027,19:00,SV Werder Bremen,SV Elversberg,,
17,14/01/2027,19:00,Hamburger SV,FC Augsburg,,
17,14/01/2027,19:00,Borussia Mönchengladbach,1. FC Union Berlin,,
17,14/01/2027,19:00,Eintracht Frankfurt,FC Bayern München,,
17,14/01/2027,19:00,Bayer 04 Leverkusen,FC Schalke 04,,
17,14/01/2027,19:00,TSG Hoffenheim,RB Leipzig,,
17,14/01/2027,19:00,VfB Stuttgart,1. FSV Mainz 05,,
17,14/01/2027,19:00,Borussia Dortmund,Sport-Club Freiburg,,
18,21/01/2027,19:00,SC Paderborn 07,1. FSV Mainz 05,,
18,21/01/2027,19:00,FC Schalke 04,FC Augsburg,,
18,21/01/2027,19:00,SV Werder Bremen,Sport-Club Freiburg,,
18,21/01/2027,19:00,Hamburger SV,Borussia Dortmund,,
18,21/01/2027,19:00,Borussia Mönchengladbach,RB Leipzig,,
18,21/01/2027,19:00,Eintracht Frankfurt,1. FC Union Berlin,,
18,21/01/2027,19:00,Bayer 04 Leverkusen,SV Elversberg,,
18,21/01/2027,19:00,TSG Hoffenheim,1. FC Köln,,
18,21/01/2027,19:00,VfB Stuttgart,FC Bayern München,,
19,28/01/2027,19:00,SV Elversberg,Borussia Mönchengladbach,,
19,28/01/2027,19:00,1. FC Köln,VfB Stuttgart,,
19,28/01/2027,19:00,1. FC Union Berlin,Bayer 04 Leverkusen,,
19,28/01/2027,19:00,1. FSV Mainz 05,Hamburger SV,,
19,28/01/2027,19:00,FC Augsburg,Eintracht Frankfurt,,
19,28/01/2027,19:00,Sport-Club Freiburg,SC Paderborn 07,,
19,28/01/2027,19:00,RB Leipzig,SV Werder Bremen,,
19,28/01/2027,19:00,Borussia Dortmund,TSG Hoffenheim,,
19,28/01/2027,19:00,FC Bayern München,FC Schalke 04,,
20,04/02/2027,19:00,SC Paderborn 07,Borussia Dortmund,,
20,04/02/2027,19:00,FC Schalke 04,1. FC Union Berlin,,
20,04/02/2027,19:00,SV Werder Bremen,1. FC Köln,,
20,04/02/2027,19:00,Hamburger SV,RB Leipzig,,
20,04/02/2027,19:00,Borussia Mönchengladbach,Sport-Club Freiburg,,
20,04/02/2027,19:00,Eintracht Frankfurt,1. FSV Mainz 05,,
20,04/02/2027,19:00,Bayer 04 Leverkusen,FC Augsburg,,
20,04/02/2027,19:00,VfB Stuttgart,TSG Hoffenheim,,
20,04/02/2027,19:00,FC Bayern München,SV Elversberg,,
21,11/02/2027,19:00,SV Elversberg,FC Schalke 04,,
21,11/02/2027,19:00,1. FC Köln,Hamburger SV,,
21,11/02/2027,19:00,1. FC Union Berlin,FC Bayern München,,
21,11/02/2027,19:00,1. FSV Mainz 05,Borussia Mönchengladbach,,
21,11/02/2027,19:00,FC Augsburg,SV Werder Bremen,,
21,11/02/2027,19:00,Sport-Club Freiburg,Eintracht Frankfurt,,
21,11/02/2027,19:00,TSG Hoffenheim,SC Paderborn 07,,
21,11/02/2027,19:00,RB Leipzig,Bayer 04 Leverkusen,,
21,11/02/2027,19:00,Borussia Dortmund,VfB Stuttgart,,
22,18/02/2027,19:00,SV Elversberg,1. FC Union Berlin,,
22,18/02/2027,19:00,FC Schalke 04,Sport-Club Freiburg,,
22,18/02/2027,19:00,SV Werder Bremen,Borussia Dortmund,,
22,18/02/2027,19:00,Hamburger SV,TSG Hoffenheim,,
22,18/02/2027,19:00,Borussia Mönchengladbach,1. FC Köln,,
22,18/02/2027,19:00,Eintracht Frankfurt,RB Leipzig,,
22,18/02/2027,19:00,Bayer 04 Leverkusen,1. FSV Mainz 05,,
22,18/02/2027,19:00,VfB Stuttgart,SC Paderborn 07,,
22,18/02/2027,19:00,FC Bayern München,FC Augsburg,,
23,25/02/2027,19:00,SC Paderborn 07,SV Werder Bremen,,
23,25/02/2027,19:00,1. FC Köln,Eintracht Frankfurt,,
23,25/02/2027,19:00,1. FSV Mainz 05,FC Schalke 04,,
23,25/02/2027,19:00,FC Augsburg,SV Elversberg,,
23,25/02/2027,19:00,Sport-Club Freiburg,Bayer 04 Leverkusen,,
23,25/02/2027,19:00,TSG Hoffenheim,Borussia Mönchengladbach,,
23,25/02/2027,19:00,VfB Stuttgart,Hamburger SV,,
23,25/02/2027,19:00,RB Leipzig,FC Bayern München,,
23,25/02/2027,19:00,Borussia Dortmund,1. FC Union Berlin,,
24,01/03/2027,19:00,SV Elversberg,RB Leipzig,,
24,01/03/2027,19:00,FC Schalke 04,1. FC Köln,,
24,01/03/2027,19:00,SV Werder Bremen,1. FSV Mainz 05,,
24,01/03/2027,19:00,Hamburger SV,SC Paderborn 07,,
24,01/03/2027,19:00,Borussia Mönchengladbach,VfB Stuttgart,,
24,01/03/2027,19:00,1. FC Union Berlin,FC Augsburg,,
24,01/03/2027,19:00,Eintracht Frankfurt,Borussia Dortmund,,
24,01/03/2027,19:00,Bayer 04 Leverkusen,TSG Hoffenheim,,
24,01/03/2027,19:00,FC Bayern München,Sport-Club Freiburg,,
25,04/03/2027,19:00,SC Paderborn 07,Borussia Mönchengladbach,,
25,04/03/2027,19:00,1. FC Köln,1. FC Union Berlin,,
25,04/03/2027,19:00,Hamburger SV,Eintracht Frankfurt,,
25,04/03/2027,19:00,1. FSV Mainz 05,SV Elversberg,,
25,04/03/2027,19:00,Sport-Club Freiburg,FC Augsburg,,
25,04/03/2027,19:00,TSG Hoffenheim,SV Werder Bremen,,
25,04/03/2027,19:00,VfB Stuttgart,Bayer 04 Leverkusen,,
25,04/03/2027,19:00,RB Leipzig,FC Schalke 04,,
25,04/03/2027,19:00,Borussia Dortmund,FC Bayern München,,
26,11/03/2027,19:00,SV Elversberg,Borussia Dortmund,,
26,11/03/2027,19:00,FC Schalke 04,TSG Hoffenheim,,
26,11/03/2027,19:00,SV Werder Bremen,VfB Stuttgart,,
26,11/03/2027,19:00,Borussia Mönchengladbach,Hamburger SV,,
26,11/03/2027,19:00,1. FC Union Berlin,Sport-Club Freiburg,,
26,11/03/2027,19:00,FC Augsburg,RB Leipzig,,
26,11/03/2027,19:00,Eintracht Frankfurt,SC Paderborn 07,,
26,11/03/2027,19:00,Bayer 04 Leverkusen,1. FC Köln,,
26,11/03/2027,19:00,FC Bayern München,1. FSV Mainz 05,,
27,18/03/2027,19:00,SC Paderborn 07,Bayer 04 Leverkusen,,
27,18/03/2027,19:00,1. FC Köln,FC Bayern München,,
27,18/03/2027,19:00,Hamburger SV,SV Werder Bremen,,
27,18/03/2027,19:00,1. FSV Mainz 05,FC Augsburg,,
27,18/03/2027,19:00,Sport-Club Freiburg,SV Elversberg,,
27,18/03/2027,19:00,TSG Hoffenheim,Eintracht Frankfurt,,
27,18/03/2027,19:00,VfB Stuttgart,FC Schalke 04,,
27,18/03/2027,19:00,RB Leipzig,1. FC Union Berlin,,
27,18/03/2027,19:00,Borussia Dortmund,Borussia Mönchengladbach,,
28,01/04/2027,19:00,SV Elversberg,1. FC Köln,,
28,01/04/2027,19:00,FC Schalke 04,SC Paderborn 07,,
28,01/04/2027,19:00,Borussia Mönchengladbach,SV Werder Bremen,,
28,01/04/2027,19:00,1. FC Union Berlin,1. FSV Mainz 05,,
28,01/04/2027,19:00,FC Augsburg,TSG Hoffenheim,,
28,01/04/2027,19:00,Eintracht Frankfurt,VfB Stuttgart,,
28,01/04/2027,19:00,Bayer 04 Leverkusen,Borussia Dortmund,,
28,01/04/2027,19:00,RB Leipzig,Sport-Club Freiburg,,
28,01/04/2027,19:00,FC Bayern München,Hamburger SV,,
29,08/04/2027,19:00,SC Paderborn 07,FC Bayern München,,
29,08/04/2027,19:00,SV Werder Bremen,Eintracht Frankfurt,,
29,08/04/2027,19:00,1. FC Köln,FC Augsburg,,
29,08/04/2027,19:00,Hamburger SV,1. FC Union Berlin,,
29,08/04/2027,19:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,,
29,08/04/2027,19:00,1. FSV Mainz 05,RB Leipzig,,
29,08/04/2027,19:00,TSG Hoffenheim,Sport-Club Freiburg,,
29,08/04/2027,19:00,VfB Stuttgart,SV Elversberg,,
29,08/04/2027,19:00,Borussia Dortmund,FC Schalke 04,,
30,15/04/2027,19:00,SV Elversberg,SC Paderborn 07,,
30,15/04/2027,19:00,FC Schalke 04,Hamburger SV,,
30,15/04/2027,19:00,1. FC Union Berlin,VfB Stuttgart,,
30,15/04/2027,19:00,FC Augsburg,Borussia Dortmund,,
30,15/04/2027,19:00,Eintracht Frankfurt,Borussia Mönchengladbach,,
30,15/04/2027,19:00,Sport-Club Freiburg,1. FSV Mainz 05,,
30,15/04/2027,19:00,Bayer 04 Leverkusen,SV Werder Bremen,,
30,15/04/2027,19:00,RB Leipzig,1. FC Köln,,
30,15/04/2027,19:00,FC Bayern München,TSG Hoffenheim,,
31,22/04/2027,19:00,SC Paderborn 07,FC Augsburg,,
31,22/04/2027,19:00,SV Werder Bremen,FC Bayern München,,
31,22/04/2027,19:00,1. FC Köln,1. FSV Mainz 05,,
31,22/04/2027,19:00,Hamburger SV,SV Elversberg,,
31,22/04/2027,19:00,Borussia Mönchengladbach,FC Schalke 04,,
31,22/04/2027,19:00,Eintracht Frankfurt,Bayer 04 Leverkusen,,
31,22/04/2027,19:00,TSG Hoffenheim,1. FC Union Berlin,,
31,22/04/2027,19:00,VfB Stuttgart,Sport-Club Freiburg,,
31,22/04/2027,19:00,Borussia Dortmund,RB Leipzig,,
32,06/05/2027,19:00,SV Elversberg,TSG Hoffenheim,,
32,06/05/2027,19:00,FC Schalke 04,Eintracht Frankfurt,,
32,06/05/2027,19:00,1. FC Union Berlin,SV Werder Bremen,,
32,06/05/2027,19:00,1. FSV Mainz 05,Borussia Dortmund,,
32,06/05/2027,19:00,FC Augsburg,VfB Stuttgart,,
32,06/05/2027,19:00,Sport-Club Freiburg,1. FC Köln,,
32,06/05/2027,19:00,Bayer 04 Leverkusen,Hamburger SV,,
32,06/05/2027,19:00,RB Leipzig,SC Paderborn 07,,
32,06/05/2027,19:00,FC Bayern München,Borussia Mönchengladbach,,
33,13/05/2027,19:00,SC Paderborn 07,1. FC Union Berlin,,
33,13/05/2027,19:00,SV Werder Bremen,FC Schalke 04,,
33,13/05/2027,19:00,Hamburger SV,Sport-Club Freiburg,,
33,13/05/2027,19:00,Borussia Mönchengladbach,FC Augsburg,,
33,13/05/2027,19:00,Eintracht Frankfurt,SV Elversberg,,
33,13/05/2027,19:00,Bayer 04 Leverkusen,FC Bayern München,,
33,13/05/2027,19:00,TSG Hoffenheim,1. FSV Mainz 05,,
33,13/05/2027,19:00,VfB Stuttgart,RB Leipzig,,
33,13/05/2027,19:00,Borussia Dortmund,1. FC Köln,,
34,22/05/2027,08:30,SV Elversberg,SV Werder Bremen,,
34,22/05/2027,08:30,FC Schalke 04,Bayer 04 Leverkusen,,
34,22/05/2027,08:30,1. FC Köln,SC Paderborn 07,,
34,22/05/2027,08:30,1. FC Union Berlin,Borussia Mönchengladbach,,
34,22/05/2027,08:30,1. FSV Mainz 05,VfB Stuttgart,,
34,22/05/2027,08:30,FC Augsburg,Hamburger SV,,
34,22/05/2027,08:30,Sport-Club Freiburg,Borussia Dortmund,,
34,22/05/2027,08:30,RB Leipzig,TSG Hoffenheim,,
34,22/05/2027,08:30,FC Bayern München,Eintracht Frankfurt,,
