matchday,date,time,home_team,away_team,result,status
13,11/12/2026,00:00,SV Werder Bremen,Bayer 04 Leverkusen,,
13,11/12/2026,00:00,1. FC Köln,RB Leipzig,,
13,11/12/2026,00:00,Hamburger SV,FC Schalke 04,,
13,11/12/2026,00:00,Borussia Mönchengladbach,Eintracht Frankfurt,,
13,11/12/2026,00:00,1. FSV Mainz 05,Sport-Club Freiburg,,
13,11/12/2026,00:00,TSG Hoffenheim,FC Bayern München,,
13,11/12/2026,00:00,VfB Stuttgart,1. FC Union Berlin,,
13,11/12/2026,00:00,Borussia Dortmund,FC Augsburg,,
14,18/12/2026,00:00,SV Elversberg,Hamburger SV,,
14,18/12/2026,00:00,FC Schalke 04,Borussia Mönchengladbach,,
14,18/12/2026,00:00,1. FC Union Berlin,TSG Hoffenheim,,
14,18/12/2026,00:00,1. FSV Mainz 05,1. FC Köln,,
14,18/12/2026,00:00,FC Augsburg,SC Paderborn 07,,
14,18/12/2026,00:00,Sport-Club Freiburg,VfB Stuttgart,,
14,18/12/2026,00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,,
14,18/12/2026,00:00,RB Leipzig,Borussia Dortmund,,
14,18/12/2026,00:00,FC Bayern München,SV Werder Bremen,,
15,08/01/2027,00:00,SC Paderborn 07,RB Leipzig,,
15,08/01/2027,00:00,SV Werder Bremen,1. FC Union Berlin,,
15,08/01/2027,00:00,1. FC Köln,Sport-Club Freiburg,,
15,08/01/2027,00:00,Hamburger SV,Bayer 04 Leverkusen,,
15,08/01/2027,00:00,Borussia Mönchengladbach,FC Bayern München,,
15,08/01/2027,00:00,Eintracht Frankfurt,FC Schalke 04,,
15,08/01/2027,00:00,TSG Hoffenheim,SV Elversberg,,
15,08/01/2027,00:00,VfB Stuttgart,FC Augsburg,,
15,08/01/2027,00:00,Borussia Dortmund,1. FSV Mainz 05,,
16,12/01/2027,00:00,SV Elversberg,Eintracht Frankfurt,,
16,12/01/2027,00:00,FC Schalke 04,SV Werder Bremen,,
16,12/01/2027,00:00,1. FC Köln,Borussia Dortmund,,
16,12/01/2027,00:00,1. FC Union Berlin,SC Paderborn 07,,
16,12/01/2027,00:00,1. FSV Mainz 05,TSG Hoffenheim,,
16,12/01/2027,00:00,FC Augsburg,Borussia Mönchengladbach,,
16,12/01/2027,00:00,Sport-Club Freiburg,Hamburger SV,,
16,12/01/2027,00:00,RB Leipzig,VfB Stuttgart,,
16,12/01/2027,00:00,FC Bayern München,Bayer 04 Leverkusen,,
17,15/01/2027,00:00,SC Paderborn 07,1. FC Köln,,
17,15/01/2027,00:00,SV Werder Bremen,SV Elversberg,,
17,15/01/2027,00:00,Hamburger SV,FC Augsburg,,
17,15/01/2027,00:00,Borussia Mönchengladbach,1. FC Union Berlin,,
17,15/01/2027,00:00,Eintracht Frankfurt,FC Bayern München,,
17,15/01/2027,00:00,Bayer 04 Leverkusen,FC Schalke 04,,
17,15/01/2027,00:00,TSG Hoffenheim,RB Leipzig,,
17,15/01/2027,00:00,VfB Stuttgart,1. FSV Mainz 05,,
17,15/01/2027,00:00,Borussia Dortmund,Sport-Club Freiburg,,
18,22/01/2027,00:00,SC Paderborn 07,1. FSV Mainz 05,,
18,22/01/2027,00:00,FC Schalke 04,FC Augsburg,,
18,22/01/2027,00:00,SV Werder Bremen,Sport-Club Freiburg,,
18,22/01/2027,00:00,Hamburger SV,Borussia Dortmund,,
18,22/01/2027,00:00,Borussia Mönchengladbach,RB Leipzig,,
18,22/01/2027,00:00,Eintracht Frankfurt,1. FC Union Berlin,,
18,22/01/2027,00:00,Bayer 04 Leverkusen,SV Elversberg,,
18,22/01/2027,00:00,TSG Hoffenheim,1. FC Köln,,
18,22/01/2027,00:00,VfB Stuttgart,FC Bayern München,,
19,29/01/2027,00:00,SV Elversberg,Borussia Mönchengladbach,,
19,29/01/2027,00:00,1. FC Köln,VfB Stuttgart,,
19,29/01/2027,00:00,1. FC Union Berlin,Bayer 04 Leverkusen,,
19,29/01/2027,00:00,1. FSV Mainz 05,Hamburger SV,,
19,29/01/2027,00:00,FC Augsburg,Eintracht Frankfurt,,
19,29/01/2027,00:00,Sport-Club Freiburg,SC Paderborn 07,,
19,29/01/2027,00:00,RB Leipzig,SV Werder Bremen,,
19,29/01/2027,00:00,Borussia Dortmund,TSG Hoffenheim,,
19,29/01/2027,00:00,FC Bayern München,FC Schalke 04,,
20,05/02/2027,00:00,SC Paderborn 07,Borussia Dortmund,,
20,05/02/2027,00:00,FC Schalke 04,1. FC Union Berlin,,
20,05/02/2027,00:00,SV Werder Bremen,1. FC Köln,,
20,05/02/2027,00:00,Hamburger SV,RB Leipzig,,
20,05/02/2027,00:00,Borussia Mönchengladbach,Sport-Club Freiburg,,
20,05/02/2027,00:00,Eintracht Frankfurt,1. FSV Mainz 05,,
20,05/02/2027,00:00,Bayer 04 Leverkusen,FC Augsburg,,
20,05/02/2027,00:00,VfB Stuttgart,TSG Hoffenheim,,
20,05/02/2027,00:00,FC Bayern München,SV Elversberg,,
21,12/02/2027,00:00,SV Elversberg,FC Schalke 04,,
21,12/02/2027,00:00,1. FC Köln,Hamburger SV,,
21,12/02/2027,00:00,1. FC Union Berlin,FC Bayern München,,
21,12/02/2027,00:00,1. FSV Mainz 05,Borussia Mönchengladbach,,
21,12/02/2027,00:00,FC Augsburg,SV Werder Bremen,,
21,12/02/2027,00:00,Sport-Club Freiburg,Eintracht Frankfurt,,
21,12/02/2027,00:00,TSG Hoffenheim,SC Paderborn 07,,
21,12/02/2027,00:00,RB Leipzig,Bayer 04 Leverkusen,,
21,12/02/2027,00:00,Borussia Dortmund,VfB Stuttgart,,
22,19/02/2027,00:00,SV Elversberg,1. FC Union Berlin,,
22,19/02/2027,00:00,FC Schalke 04,Sport-Club Freiburg,,
22,19/02/2027,00:00,SV Werder Bremen,Borussia Dortmund,,
22,19/02/2027,00:00,Hamburger SV,TSG Hoffenheim,,
22,19/02/2027,00:00,Borussia Mönchengladbach,1. FC Köln,,
22,19/02/2027,00:00,Eintracht Frankfurt,RB Leipzig,,
22,19/02/2027,00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,,
22,19/02/2027,00:00,VfB Stuttgart,SC Paderborn 07,,
22,19/02/2027,00:00,FC Bayern München,FC Augsburg,,
23,26/02/2027,00:00,SC Paderborn 07,SV Werder Bremen,,
23,26/02/2027,00:00,1. FC Köln,Eintracht Frankfurt,,
23,26/02/2027,00:00,1. FSV Mainz 05,FC Schalke 04,,
23,26/02/2027,00:00,FC Augsburg,SV Elversberg,,
23,26/02/2027,00:00,Sport-Club Freiburg,Bayer 04 Leverkusen,,
23,26/02/2027,00:00,TSG Hoffenheim,Borussia Mönchengladbach,,
23,26/02/2027,00:00,VfB Stuttgart,Hamburger SV,,
23,26/02/2027,00:00,RB Leipzig,FC Bayern München,,
23,26/02/2027,00:00,Borussia Dortmund,1. FC Union Berlin,,
24,02/03/2027,00:00,SV Elversberg,RB Leipzig,,
24,02/03/2027,00:00,FC Schalke 04,1. FC Köln,,
24,02/03/2027,00:00,SV Werder Bremen,1. FSV Mainz 05,,
24,02/03/2027,00:00,Hamburger SV,SC Paderborn 07,,
24,02/03/2027,00:00,Borussia Mönchengladbach,VfB Stuttgart,,
24,02/03/2027,00:00,1. FC Union Berlin,FC Augsburg,,
24,02/03/2027,00:00,Eintracht Frankfurt,Borussia Dortmund,,
24,02/03/2027,00:00,Bayer 04 Leverkusen,TSG Hoffenheim,,
24,02/03/2027,00:00,FC Bayern München,Sport-Club Freiburg,,
25,05/03/2027,00:00,SC Paderborn 07,Borussia Mönchengladbach,,
25,05/03/2027,00:00,1. FC Köln,1. FC Union Berlin,,
25,05/03/2027,00:00,Hamburger SV,Eintracht Frankfurt,,
25,05/03/2027,00:00,1. FSV Mainz 05,SV Elversberg,,
25,05/03/2027,00:00,Sport-Club Freiburg,FC Augsburg,,
25,05/03/2027,00:00,TSG Hoffenheim,SV Werder Bremen,,
25,05/03/2027,00:00,VfB Stuttgart,Bayer 04 Leverkusen,,
25,05/03/2027,00:00,RB Leipzig,FC Schalke 04,,
25,05/03/2027,00:00,Borussia Dortmund,FC Bayern München,,
26,12/03/2027,00:00,SV Elversberg,Borussia Dortmund,,
26,12/03/2027,00:00,FC Schalke 04,TSG Hoffenheim,,
26,12/03/2027,00:00,SV Werder Bremen,VfB Stuttgart,,
26,12/03/2027,00:00,Borussia Mönchengladbach,Hamburger SV,,
26,12/03/2027,00:00,1. FC Union Berlin,Sport-Club Freiburg,,
26,12/03/2027,00:00,FC Augsburg,RB Leipzig,,
26,12/03/2027,00:00,Eintracht Frankfurt,SC Paderborn 07,,
26,12/03/2027,00:00,Bayer 04 Leverkusen,1. FC Köln,,
26,12/03/2027,00:00,FC Bayern München,1. FSV Mainz 05,,
27,19/03/2027,00:00,SC Paderborn 07,Bayer 04 Leverkusen,,
27,19/03/2027,00:00,1. FC Köln,FC Bayern München,,
27,19/03/2027,00:00,Hamburger SV,SV Werder Bremen,,
27,19/03/2027,00:00,1. FSV Mainz 05,FC Augsburg,,
27,19/03/2027,00:00,Sport-Club Freiburg,SV Elversberg,,
27,19/03/2027,00:00,TSG Hoffenheim,Eintracht Frankfurt,,
27,19/03/2027,00:00,VfB Stuttgart,FC Schalke 04,,
27,19/03/2027,00:00,RB Leipzig,1. FC Union Berlin,,
27,19/03/2027,00:00,Borussia Dortmund,Borussia Mönchengladbach,,
28,02/04/2027,00:00,SV Elversberg,1. FC Köln,,
28,02/04/2027,00:00,FC Schalke 04,SC Paderborn 07,,
28,02/04/2027,00:00,Borussia Mönchengladbach,SV Werder Bremen,,
28,02/04/2027,00:00,1. FC Union Berlin,1. FSV Mainz 05,,
28,02/04/2027,00:00,FC Augsburg,TSG Hoffenheim,,
28,02/04/2027,00:00,Eintracht Frankfurt,VfB Stuttgart,,
28,02/04/2027,00:00,Bayer 04 Leverkusen,Borussia Dortmund,,
28,02/04/2027,00:00,RB Leipzig,Sport-Club Freiburg,,
28,02/04/2027,00:00,FC Bayern München,Hamburger SV,,
29,09/04/2027,00:00,SC Paderborn 07,FC Bayern München,,
29,09/04/2027,00:00,SV Werder Bremen,Eintracht Frankfurt,,
29,09/04/2027,00:00,1. FC Köln,FC Augsburg,,
29,09/04/2027,00:00,Hamburger SV,1. FC Union Berlin,,
29,09/04/2027,00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,,
29,09/04/2027,00:00,1. FSV Mainz 05,RB Leipzig,,
29,09/04/2027,00:00,TSG Hoffenheim,Sport-Club Freiburg,,
29,09/04/2027,00:00,VfB Stuttgart,SV Elversberg,,
29,09/04/2027,00:00,Borussia Dortmund,FC Schalke 04,,
30,16/04/2027,00:00,SV Elversberg,SC Paderborn 07,,
30,16/04/2027,00:00,FC Schalke 04,Hamburger SV,,
30,16/04/2027,00:00,1. FC Union Berlin,VfB Stuttgart,,
30,16/04/2027,00:00,FC Augsburg,Borussia Dortmund,,
30,16/04/2027,00:00,Eintracht Frankfurt,Borussia Mönchengladbach,,
30,16/04/2027,00:00,Sport-Club Freiburg,1. FSV Mainz 05,,
30,16/04/2027,00:00,Bayer 04 Leverkusen,SV Werder Bremen,,
30,16/04/2027,00:00,RB Leipzig,1. FC Köln,,
30,16/04/2027,00:00,FC Bayern München,TSG Hoffenheim,,
31,23/04/2027,00:00,SC Paderborn 07,FC Augsburg,,
31,23/04/2027,00:00,SV Werder Bremen,FC Bayern München,,
31,23/04/2027,00:00,1. FC Köln,1. FSV Mainz 05,,
31,23/04/2027,00:00,Hamburger SV,SV Elversberg,,
31,23/04/2027,00:00,Borussia Mönchengladbach,FC Schalke 04,,
31,23/04/2027,00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,,
31,23/04/2027,00:00,TSG Hoffenheim,1. FC Union Berlin,,
31,23/04/2027,00:00,VfB Stuttgart,Sport-Club Freiburg,,
31,23/04/2027,00:00,Borussia Dortmund,RB Leipzig,,
32,07/05/2027,00:00,SV Elversberg,TSG Hoffenheim,,
32,07/05/2027,00:00,FC Schalke 04,Eintracht Frankfurt,,
32,07/05/2027,00:00,1. FC Union Berlin,SV Werder Bremen,,
32,07/05/2027,00:00,1. FSV Mainz 05,Borussia Dortmund,,
32,07/05/2027,00:00,FC Augsburg,VfB Stuttgart,,
32,07/05/2027,00:00,Sport-Club Freiburg,1. FC Köln,,
32,07/05/2027,00:00,Bayer 04 Leverkusen,Hamburger SV,,
32,07/05/2027,00:00,RB Leipzig,SC Paderborn 07,,
32,07/05/2027,00:00,FC Bayern München,Borussia Mönchengladbach,,
33,14/05/2027,00:00,SC Paderborn 07,1. FC Union Berlin,,
33,14/05/2027,00:00,SV Werder Bremen,FC Schalke 04,,
33,14/05/2027,00:00,Hamburger SV,Sport-Club Freiburg,,
33,14/05/2027,00:00,Borussia Mönchengladbach,FC Augsburg,,
33,14/05/2027,00:00,Eintracht Frankfurt,SV Elversberg,,
33,14/05/2027,00:00,Bayer 04 Leverkusen,FC Bayern München,,
33,14/05/2027,00:00,TSG Hoffenheim,1. FSV Mainz 05,,
33,14/05/2027,00:00,VfB Stuttgart,RB Leipzig,,
33,14/05/2027,00:00,Borussia Dortmund,1. FC Köln,,
34,22/05/2027,13:30,SV Elversberg,SV Werder Bremen,,
34,22/05/2027,13:30,FC Schalke 04,Bayer 04 Leverkusen,,
34,22/05/2027,13:30,1. FC Köln,SC Paderborn 07,,
34,22/05/2027,13:30,1. FC Union Berlin,Borussia Mönchengladbach,,
34,22/05/2027,13:30,1. FSV Mainz 05,VfB Stuttgart,,
34,22/05/2027,13:30,FC Augsburg,Hamburger SV,,
34,22/05/2027,13:30,Sport-Club Freiburg,Borussia Dortmund,,
34,22/05/2027,13:30,RB Leipzig,TSG Hoffenheim,,
34,22/05/2027,13:30,FC Bayern München,Eintracht Frankfurt,,
