matchday,date,time,home_team,away_team,result,status
5,22/03/2026,13:30,Minnesota United FC,Seattle Sounders FC,0 - 0,Final
5,22/03/2026,15:45,Portland Timbers,LA Galaxy,1 - 1,Final
5,22/03/2026,18:00,San Diego FC,Real Salt Lake,2 - 2,Final
6,04/04/2026,12:00,Toronto FC,Colorado Rapids,3 - 2,Final
6,04/04/2026,15:30,New England Revolution,CF Montréal,3 - 0,Final
6,04/04/2026,15:30,Real Salt Lake,Sporting Kansas City,3 - 1,Final
6,04/04/2026,18:30,Atlanta United,Columbus Crew,1 - 3,Final
6,04/04/2026,18:30,Charlotte FC,Philadelphia Union,2 - 1,Final
6,04/04/2026,18:30,D.C. United,FC Dallas,0 - 4,Final
6,04/04/2026,18:30,Inter Miami CF,Austin FC,2 - 2,Final
6,04/04/2026,18:30,New York City Football Club,St. Louis CITY SC,1 - 1,Final
6,04/04/2026,18:30,Red Bull New York,FC Cincinnati,4 - 2,Final
6,04/04/2026,19:30,Chicago Fire FC,Nashville SC,1 - 0,Final
6,04/04/2026,19:30,Houston Dynamo FC,Seattle Sounders FC,0 - 1,Final
6,04/04/2026,20:30,Los Angeles Football Club,Orlando City,6 - 0,Final
6,04/04/2026,21:30,LA Galaxy,Minnesota United FC,1 - 2,Final
6,04/04/2026,21:30,San Jose Earthquakes,San Diego FC,3 - 0,Final
6,04/04/2026,21:30,Vancouver Whitecaps FC,Portland Timbers,3 - 2,Final
7,11/04/2026,12:00,Toronto FC,FC Cincinnati,1 - 1,Final
7,11/04/2026,13:30,Austin FC,LA Galaxy,1 - 2,Final
7,11/04/2026,13:30,CF Montréal,Philadelphia Union,1 - 2,Final
7,11/04/2026,15:45,Portland Timbers,Los Angeles Football Club,2 - 1,Final
7,11/04/2026,18:30,Charlotte FC,Nashville SC,1 - 2,Final
7,11/04/2026,18:30,Inter Miami CF,Red Bull New York,2 - 2,Final
7,11/04/2026,18:30,New England Revolution,D.C. United,1 - 0,Final
7,11/04/2026,18:30,Vancouver Whitecaps FC,New York City Football Club,2 - 0,Final
7,11/04/2026,19:30,Chicago Fire FC,Atlanta United,1 - 0,Final
7,11/04/2026,19:30,FC Dallas,St. Louis CITY SC,1 - 1,Final
7,11/04/2026,19:30,Sporting Kansas City,San Jose Earthquakes,1 - 3,Final
7,11/04/2026,20:30,Colorado Rapids,Houston Dynamo FC,6 - 2,Final
7,11/04/2026,21:30,San Diego FC,Minnesota United FC,1 - 2,Final
7,12/04/2026,18:00,Columbus Crew,Orlando City,1 - 1,Final
8,17/04/2026,21:30,Vancouver Whitecaps FC,Sporting Kansas City,3 - 0,Final
8,18/04/2026,12:00,Toronto FC,Austin FC,3 - 3,Final
8,18/04/2026,13:30,CF Montréal,Red Bull New York,4 - 1,Final
8,18/04/2026,15:30,Colorado Rapids,Inter Miami CF,2 - 3,Final
8,18/04/2026,18:30,Atlanta United,Nashville SC,0 - 2,Final
8,18/04/2026,18:30,FC Cincinnati,Chicago Fire FC,3 - 3,Final
8,18/04/2026,18:30,New England Revolution,Columbus Crew,2 - 1,Final
8,18/04/2026,18:30,New York City Football Club,Charlotte FC,1 - 2,Final
8,18/04/2026,18:30,Orlando City,Houston Dynamo FC,0 - 1,Final
8,18/04/2026,18:30,Philadelphia Union,D.C. United,0 - 0,Final
8,18/04/2026,19:30,FC Dallas,LA Galaxy,2 - 2,Final
8,18/04/2026,19:30,Minnesota United FC,Portland Timbers,2 - 0,Final
8,18/04/2026,20:30,Real Salt Lake,San Diego FC,4 - 2,Final
8,18/04/2026,20:30,Seattle Sounders FC,St. Louis CITY SC,4 - 1,Final
8,19/04/2026,18:00,Los Angeles Football Club,San Jose Earthquakes,1 - 4,Final
9,22/04/2026,18:30,Columbus Crew,LA Galaxy,2 - 1,Final
9,22/04/2026,18:30,New York City Football Club,FC Cincinnati,4 - 4,Final
9,22/04/2026,18:30,Red Bull New York,D.C. United,4 - 4,Final
9,22/04/2026,18:30,Orlando City,Charlotte FC,4 - 1,Final
9,22/04/2026,18:30,Toronto FC,Philadelphia Union,3 - 3,Final
9,22/04/2026,18:45,Atlanta United,New England Revolution,1 - 2,Final
9,22/04/2026,19:30,FC Dallas,Minnesota United FC,0 - 1,Final
9,22/04/2026,19:30,Houston Dynamo FC,San Diego FC,1 - 0,Final
9,22/04/2026,20:30,Real Salt Lake,Inter Miami CF,0 - 2,Final
9,22/04/2026,21:30,Los Angeles Football Club,Colorado Rapids,0 - 0,Final
9,22/04/2026,21:30,San Jose Earthquakes,Austin FC,5 - 1,Final
10,25/04/2026,12:00,Toronto FC,Atlanta United,1 - 2,Final
10,25/04/2026,13:30,CF Montréal,New York City Football Club,1 - 0,Final
10,25/04/2026,15:45,Minnesota United FC,Los Angeles Football Club,0 - 1,Final
10,25/04/2026,18:30,FC Cincinnati,Red Bull New York,2 - 0,Final
10,25/04/2026,18:30,Columbus Crew,Philadelphia Union,2 - 0,Final
10,25/04/2026,18:30,D.C. United,Orlando City,3 - 2,Final
10,25/04/2026,18:30,Inter Miami CF,New England Revolution,1 - 1,Final
10,25/04/2026,19:30,Austin FC,Houston Dynamo FC,2 - 0,Final
10,25/04/2026,19:30,Chicago Fire FC,Sporting Kansas City,5 - 0,Final
10,25/04/2026,19:30,Nashville SC,Charlotte FC,4 - 2,Final
10,25/04/2026,19:30,St. Louis CITY SC,San Jose Earthquakes,2 - 3,Final
10,25/04/2026,20:30,San Diego FC,Portland Timbers,1 - 2,Final
10,25/04/2026,21:30,Seattle Sounders FC,FC Dallas,2 - 1,Final
10,25/04/2026,21:30,Vancouver Whitecaps FC,Colorado Rapids,3 - 1,Final
10,26/04/2026,18:00,LA Galaxy,Real Salt Lake,2 - 1,Final
11,02/05/2026,12:00,Toronto FC,San Jose Earthquakes,1 - 1,Final
11,02/05/2026,13:30,Sporting Kansas City,Seattle Sounders FC,1 - 1,Final
11,02/05/2026,15:45,Real Salt Lake,Portland Timbers,2 - 0,Final
11,02/05/2026,18:15,Inter Miami CF,Orlando City,3 - 4,Final
11,02/05/2026,18:30,Atlanta United,CF Montréal,3 - 1,Final
11,02/05/2026,18:30,Columbus Crew,Minnesota United FC,2 - 3,Final
11,02/05/2026,18:30,New England Revolution,Charlotte FC,1 - 0,Final
11,02/05/2026,18:30,Red Bull New York,FC Dallas,0 - 2,Final
11,02/05/2026,18:30,Philadelphia Union,Nashville SC,0 - 0,Final
11,02/05/2026,19:30,Chicago Fire FC,FC Cincinnati,2 - 3,Final
11,02/05/2026,19:30,Houston Dynamo FC,Colorado Rapids,1 - 0,Final
11,02/05/2026,20:30,San Diego FC,Los Angeles Football Club,2 - 2,Final
11,02/05/2026,21:30,LA Galaxy,Vancouver Whitecaps FC,1 - 1,Final
11,03/05/2026,14:00,New York City Football Club,D.C. United,0 - 2,Final
11,03/05/2026,16:30,Austin FC,St. Louis CITY SC,2 - 0,Final
12,09/05/2026,12:00,Toronto FC,Inter Miami CF,2 - 4,Final
12,09/05/2026,13:30,Chicago Fire FC,Red Bull New York,1 - 3,Final
12,09/05/2026,15:30,CF Montréal,Orlando City,2 - 0,Final
12,09/05/2026,18:30,Atlanta United,LA Galaxy,1 - 2,Final
12,09/05/2026,18:30,Charlotte FC,FC Cincinnati,2 - 2,Final
12,09/05/2026,18:30,New England Revolution,Philadelphia Union,2 - 1,Final
12,09/05/2026,19:30,FC Dallas,Real Salt Lake,3 - 1,Final
12,09/05/2026,20:15,Nashville SC,D.C. United,2 - 2,Final
12,09/05/2026,20:30,Colorado Rapids,St. Louis CITY SC,0 - 1,Final
12,09/05/2026,21:30,Portland Timbers,Sporting Kansas City,6 - 0,Final
12,09/05/2026,21:30,San Jose Earthquakes,Vancouver Whitecaps FC,1 - 1,Final
12,09/05/2026,21:30,Seattle Sounders FC,San Diego FC,1 - 1,Final
12,10/05/2026,15:30,New York City Football Club,Columbus Crew,3 - 0,Final
12,10/05/2026,18:00,Minnesota United FC,Austin FC,2 - 2,Final
12,10/05/2026,20:00,Los Angeles Football Club,Houston Dynamo FC,1 - 4,Final
13,13/05/2026,18:15,Charlotte FC,New York City Football Club,0 - 1,Final
13,13/05/2026,18:30,FC Cincinnati,Inter Miami CF,3 - 5,Final
13,13/05/2026,18:30,D.C. United,Chicago Fire FC,1 - 3,Final
13,13/05/2026,18:30,CF Montréal,Portland Timbers,2 - 2,Final
13,13/05/2026,18:30,New England Revolution,Nashville SC,0 - 3,Final
13,13/05/2026,18:30,Red Bull New York,Columbus Crew,3 - 2,Final
13,13/05/2026,18:30,Orlando City,Philadelphia Union,4 - 3,Final
13,13/05/2026,19:30,FC Dallas,Vancouver Whitecaps FC,2 - 3,Final
13,13/05/2026,19:30,Sporting Kansas City,LA Galaxy,3 - 1,Final
13,13/05/2026,19:30,Minnesota United FC,Colorado Rapids,0 - 1,Final
13,13/05/2026,19:30,St. Louis CITY SC,Los Angeles Football Club,2 - 1,Final
13,13/05/2026,20:30,Real Salt Lake,Houston Dynamo FC,3 - 0,Final
13,13/05/2026,20:30,San Diego FC,Austin FC,5 - 0,Final
13,13/05/2026,20:30,Seattle Sounders FC,San Jose Earthquakes,3 - 2,Final
14,16/05/2026,15:30,CF Montréal,Chicago Fire FC,0 - 2,Final
14,16/05/2026,18:30,Charlotte FC,Toronto FC,3 - 1,Final
14,16/05/2026,18:30,D.C. United,St. Louis CITY SC,1 - 1,Final
14,16/05/2026,18:30,New England Revolution,Minnesota United FC,2 - 1,Final
14,16/05/2026,18:30,Red Bull New York,New York City Football Club,1 - 1,Final
14,16/05/2026,18:30,Orlando City,Atlanta United,1 - 1,Final
14,16/05/2026,18:30,Philadelphia Union,Columbus Crew,1 - 1,Final
14,16/05/2026,19:30,Austin FC,Sporting Kansas City,1 - 2,Final
14,16/05/2026,19:30,Houston Dynamo FC,Vancouver Whitecaps FC,1 - 0,Final
14,16/05/2026,20:15,Seattle Sounders FC,LA Galaxy,0 - 2,Final
14,16/05/2026,20:30,Real Salt Lake,Colorado Rapids,2 - 1,Final
14,16/05/2026,20:30,San Diego FC,FC Cincinnati,3 - 3,Final
14,16/05/2026,21:30,San Jose Earthquakes,FC Dallas,2 - 3,Final
14,17/05/2026,17:00,Inter Miami CF,Portland Timbers,2 - 0,Final
14,17/05/2026,19:00,Nashville SC,Los Angeles Football Club,3 - 2,Final
15,23/05/2026,13:45,St. Louis CITY SC,Austin FC,3 - 0,Final
15,23/05/2026,15:30,Minnesota United FC,Real Salt Lake,1 - 1,Final
15,23/05/2026,18:30,Charlotte FC,New England Revolution,1 - 0,Final
15,23/05/2026,18:30,FC Cincinnati,Orlando City,6 - 2,Final
15,23/05/2026,18:30,D.C. United,CF Montréal,4 - 4,Final
15,23/05/2026,19:30,Chicago Fire FC,Toronto FC,2 - 1,Final
15,23/05/2026,19:30,Sporting Kansas City,Red Bull New York,1 - 2,Final
15,23/05/2026,19:30,Nashville SC,New York City Football Club,2 - 1,Final
15,23/05/2026,20:30,Colorado Rapids,FC Dallas,1 - 2,Final
15,23/05/2026,20:30,Portland Timbers,San Jose Earthquakes,1 - 3,Final
15,23/05/2026,20:30,San Diego FC,Vancouver Whitecaps FC,2 - 4,Final
15,23/05/2026,21:30,LA Galaxy,Houston Dynamo FC,1 - 1,Final
15,24/05/2026,16:00,Columbus Crew,Atlanta United,2 - 0,Final
15,24/05/2026,18:00,Inter Miami CF,Philadelphia Union,6 - 4,Final
15,24/05/2026,20:15,Los Angeles Football Club,Seattle Sounders FC,1 - 0,Final
16,16/07/2026,18:30,CF Montréal,Toronto FC,0 - 0,Final
16,16/07/2026,19:30,St. Louis CITY SC,Sporting Kansas City,3 - 2,Final
16,16/07/2026,21:30,Seattle Sounders FC,Portland Timbers,1 - 5,Final
16,17/07/2026,19:10,Nashville SC,Atlanta United,1 - 0,Final
16,17/07/2026,21:25,LA Galaxy,Los Angeles Football Club,0 - 3,Final
17,22/07/2026,18:30,FC Cincinnati,Vancouver Whitecaps FC,4 - 3,Final
17,22/07/2026,18:30,Columbus Crew,New York City Football Club,1 - 2,Final
17,22/07/2026,18:30,Inter Miami CF,Chicago Fire FC,3 - 2,Final
17,22/07/2026,18:30,New England Revolution,Toronto FC,0 - 0,Final
17,22/07/2026,18:30,Philadelphia Union,Red Bull New York,3 - 1,Final
17,22/07/2026,19:15,Charlotte FC,Atlanta United,2 - 2,Final
17,22/07/2026,19:30,Houston Dynamo FC,D.C. United,1 - 1,Final
17,22/07/2026,19:30,Sporting Kansas City,Minnesota United FC,2 - 1,Final
17,22/07/2026,19:30,Nashville SC,CF Montréal,1 - 0,Final
17,22/07/2026,20:30,Austin FC,Seattle Sounders FC,3 - 1,Final
17,22/07/2026,20:30,Colorado Rapids,San Diego FC,1 - 0,Final
17,22/07/2026,21:30,LA Galaxy,St. Louis CITY SC,3 - 1,Final
17,22/07/2026,21:30,Los Angeles Football Club,Real Salt Lake,1 - 3,Final
17,22/07/2026,21:30,Portland Timbers,FC Dallas,2 - 2,Final
17,22/07/2026,21:30,San Jose Earthquakes,Orlando City,0 - 4,Final
18,25/07/2026,17:30,Red Bull New York,Charlotte FC,0 - 2,Final
18,25/07/2026,18:15,Columbus Crew,FC Cincinnati,2 - 1,Final
18,25/07/2026,18:30,D.C. United,Toronto FC,2 - 1,Final
18,25/07/2026,18:30,CF Montréal,Inter Miami CF,0 - 1,Final
18,25/07/2026,18:30,New England Revolution,Atlanta United,4 - 1,Final
18,25/07/2026,18:30,New York City Football Club,Chicago Fire FC,3 - 1,Final
18,25/07/2026,18:30,Orlando City,Nashville SC,1 - 0,Final
18,25/07/2026,18:30,Philadelphia Union,Seattle Sounders FC,1 - 0,Final
18,25/07/2026,19:30,Houston Dynamo FC,Austin FC,3 - 0,Final
18,25/07/2026,19:30,Minnesota United FC,Vancouver Whitecaps FC,0 - 0,Final
18,25/07/2026,19:30,St. Louis CITY SC,Colorado Rapids,1 - 0,Final
18,25/07/2026,20:30,San Diego FC,FC Dallas,1 - 0,Final
18,25/07/2026,21:30,Los Angeles Football Club,Sporting Kansas City,4 - 0,Final
18,25/07/2026,21:30,Portland Timbers,Real Salt Lake,2 - 1,Final
18,25/07/2026,21:30,San Jose Earthquakes,LA Galaxy,1 - 1,Final
19,31/07/2026,18:30,New York City Football Club,Toronto FC,1 - 1,Final
19,01/08/2026,18:30,D.C. United,Nashville SC,2 - 2,Final
19,01/08/2026,18:30,Inter Miami CF,Columbus Crew,2 - 2,Final
19,01/08/2026,18:30,CF Montréal,New England Revolution,2 - 2,Final
19,01/08/2026,18:30,Red Bull New York,Orlando City,3 - 2,Final
19,01/08/2026,18:30,Philadelphia Union,Atlanta United,3 - 2,Final
19,01/08/2026,18:30,Vancouver Whitecaps FC,Los Angeles Football Club,1 - 1,Final
19,01/08/2026,19:30,Chicago Fire FC,Charlotte FC,2 - 1,Final
19,01/08/2026,19:30,Sporting Kansas City,Houston Dynamo FC,0 - 2,Final
19,01/08/2026,19:30,Minnesota United FC,San Diego FC,1 - 1,Final
19,01/08/2026,19:30,St. Louis CITY SC,Real Salt Lake,1 - 1,Final
19,01/08/2026,20:30,Colorado Rapids,Austin FC,1 - 0,Final
19,01/08/2026,20:46,FC Cincinnati,San Jose Earthquakes,4 - 2,Final
19,01/08/2026,21:30,LA Galaxy,FC Dallas,0 - 0,Final
19,01/08/2026,21:45,Portland Timbers,Seattle Sounders FC,2 - 1,Final
20,15/08/2026,18:30,Atlanta United,Red Bull New York,,
20,15/08/2026,18:30,Charlotte FC,Columbus Crew,,
20,15/08/2026,18:30,CF Montréal,D.C. United,,
20,15/08/2026,18:30,Orlando City,FC Cincinnati,,
20,15/08/2026,18:30,Toronto FC,New England Revolution,,
20,15/08/2026,19:30,Houston Dynamo FC,LA Galaxy,,
20,15/08/2026,19:30,Nashville SC,Inter Miami CF,,
20,15/08/2026,20:30,Colorado Rapids,Sporting Kansas City,,
20,15/08/2026,20:30,Real Salt Lake,Minnesota United FC,,
20,15/08/2026,21:30,Los Angeles Football Club,San Diego FC,,
20,15/08/2026,21:30,San Jose Earthquakes,St. Louis CITY SC,,
20,16/08/2026,17:00,Chicago Fire FC,Portland Timbers,,
20,16/08/2026,17:00,New York City Football Club,Philadelphia Union,,
20,16/08/2026,19:30,Austin FC,FC Dallas,,
20,16/08/2026,21:30,Seattle Sounders FC,Vancouver Whitecaps FC,,
21,19/08/2026,18:30,FC Cincinnati,New York City Football Club,,
21,19/08/2026,18:30,Columbus Crew,CF Montréal,,
21,19/08/2026,18:30,D.C. United,New England Revolution,,
21,19/08/2026,18:30,Red Bull New York,Nashville SC,,
21,19/08/2026,18:30,Orlando City,Chicago Fire FC,,
21,19/08/2026,18:30,Philadelphia Union,Inter Miami CF,,
21,19/08/2026,18:30,Toronto FC,Charlotte FC,,
21,19/08/2026,19:00,Sporting Kansas City,St. Louis CITY SC,,
21,19/08/2026,19:30,Minnesota United FC,Atlanta United,,
21,19/08/2026,20:30,Colorado Rapids,Los Angeles Football Club,,
21,19/08/2026,20:30,Real Salt Lake,FC Dallas,,
21,19/08/2026,20:30,Seattle Sounders FC,Austin FC,,
21,19/08/2026,21:30,LA Galaxy,San Jose Earthquakes,,
21,19/08/2026,21:30,Portland Timbers,San Diego FC,,
21,19/08/2026,21:30,Vancouver Whitecaps FC,Houston Dynamo FC,,
22,22/08/2026,18:30,Charlotte FC,D.C. United,,
22,22/08/2026,18:30,FC Cincinnati,Seattle Sounders FC,,
22,22/08/2026,18:30,Inter Miami CF,Toronto FC,,
22,22/08/2026,18:30,CF Montréal,LA Galaxy,,
22,22/08/2026,18:30,Red Bull New York,Chicago Fire FC,,
22,22/08/2026,18:30,Orlando City,Real Salt Lake,,
22,22/08/2026,19:30,Austin FC,Philadelphia Union,,
22,22/08/2026,19:30,Nashville SC,Columbus Crew,,
22,22/08/2026,19:30,St. Louis CITY SC,Houston Dynamo FC,,
22,22/08/2026,20:30,Vancouver Whitecaps FC,FC Dallas,,
22,22/08/2026,21:30,Los Angeles Football Club,Portland Timbers,,
22,22/08/2026,21:30,San Diego FC,Colorado Rapids,,
22,22/08/2026,21:30,San Jose Earthquakes,Minnesota United FC,,
22,23/08/2026,15:30,New England Revolution,New York City Football Club,,
22,23/08/2026,18:00,Atlanta United,Sporting Kansas City,,
23,29/08/2026,15:30,Seattle Sounders FC,Chicago Fire FC,,
23,29/08/2026,18:30,Atlanta United,Charlotte FC,,
23,29/08/2026,18:30,Columbus Crew,New England Revolution,,
23,29/08/2026,18:30,D.C. United,Los Angeles Football Club,,
23,29/08/2026,18:30,Inter Miami CF,CF Montréal,,
23,29/08/2026,18:30,Red Bull New York,Philadelphia Union,,
23,29/08/2026,18:30,Toronto FC,New York City Football Club,,
23,29/08/2026,19:30,Houston Dynamo FC,San Jose Earthquakes,,
23,29/08/2026,19:30,Sporting Kansas City,Vancouver Whitecaps FC,,
23,29/08/2026,19:30,Minnesota United FC,Orlando City,,
23,29/08/2026,19:30,Nashville SC,FC Cincinnati,,
23,29/08/2026,20:30,Colorado Rapids,Real Salt Lake,,
23,29/08/2026,21:30,Portland Timbers,Austin FC,,
23,29/08/2026,21:30,San Diego FC,LA Galaxy,,
23,30/08/2026,18:00,St. Louis CITY SC,FC Dallas,,
24,04/09/2026,18:30,New York City Football Club,Nashville SC,,
24,05/09/2026,18:30,Charlotte FC,Houston Dynamo FC,,
24,05/09/2026,18:30,FC Cincinnati,D.C. United,,
24,05/09/2026,18:30,Columbus Crew,Colorado Rapids,,
24,05/09/2026,18:30,Inter Miami CF,Atlanta United,,
24,05/09/2026,18:30,Orlando City,San Diego FC,,
24,05/09/2026,18:30,Philadelphia Union,CF Montréal,,
24,05/09/2026,18:30,Toronto FC,Chicago Fire FC,,
24,05/09/2026,19:30,Austin FC,San Jose Earthquakes,,
24,05/09/2026,19:30,FC Dallas,Sporting Kansas City,,
24,05/09/2026,19:30,Seattle Sounders FC,Red Bull New York,,
24,05/09/2026,20:30,LA Galaxy,New England Revolution,,
24,05/09/2026,20:30,Real Salt Lake,Los Angeles Football Club,,
24,05/09/2026,21:30,Portland Timbers,Minnesota United FC,,
24,05/09/2026,21:30,Vancouver Whitecaps FC,St. Louis CITY SC,,
25,09/09/2026,18:30,Atlanta United,Orlando City,,
25,09/09/2026,18:30,D.C. United,Columbus Crew,,
25,09/09/2026,18:30,CF Montréal,Charlotte FC,,
25,09/09/2026,18:30,New York City Football Club,New England Revolution,,
25,09/09/2026,18:30,Philadelphia Union,FC Cincinnati,,
25,09/09/2026,18:30,Toronto FC,Nashville SC,,
25,09/09/2026,19:30,Austin FC,Colorado Rapids,,
25,09/09/2026,19:30,Chicago Fire FC,Inter Miami CF,,
25,09/09/2026,19:30,Houston Dynamo FC,Real Salt Lake,,
25,09/09/2026,19:30,Minnesota United FC,FC Dallas,,
25,09/09/2026,21:30,Los Angeles Football Club,Red Bull New York,,
25,09/09/2026,21:30,Portland Timbers,St. Louis CITY SC,,
25,09/09/2026,21:30,San Diego FC,San Jose Earthquakes,,
25,09/09/2026,21:30,Vancouver Whitecaps FC,LA Galaxy,,
26,12/09/2026,18:30,FC Cincinnati,Charlotte FC,,
26,12/09/2026,18:30,Columbus Crew,Red Bull New York,,
26,12/09/2026,18:30,D.C. United,Atlanta United,,
26,12/09/2026,18:30,Inter Miami CF,Nashville SC,,
26,12/09/2026,18:30,Orlando City,Toronto FC,,
26,12/09/2026,19:30,FC Dallas,Portland Timbers,,
26,12/09/2026,19:30,Sporting Kansas City,Los Angeles Football Club,,
26,12/09/2026,19:30,St. Louis CITY SC,Minnesota United FC,,
26,12/09/2026,20:30,Colorado Rapids,CF Montréal,,
26,12/09/2026,20:30,Real Salt Lake,New York City Football Club,,
26,12/09/2026,21:30,LA Galaxy,Seattle Sounders FC,,
26,12/09/2026,21:30,San Jose Earthquakes,Houston Dynamo FC,,
26,13/09/2026,16:30,Chicago Fire FC,New England Revolution,,
26,13/09/2026,17:30,Vancouver Whitecaps FC,Austin FC,,
26,13/09/2026,20:00,San Diego FC,Philadelphia Union,,
27,18/09/2026,18:30,New York City Football Club,Red Bull New York,,
27,19/09/2026,18:30,D.C. United,Charlotte FC,,
