matchday,date,time,home_team,away_team,result,status
16,12/12/2026,00:00,sc Heerenveen,Go Ahead Eagles,,
16,12/12/2026,00:00,FC Twente,Sparta Rotterdam,,
16,12/12/2026,00:00,FC Groningen,Feyenoord,,
17,19/12/2026,00:00,Fortuna Sittard,Sparta Rotterdam,,
17,19/12/2026,00:00,Go Ahead Eagles,Ajax,,
17,19/12/2026,00:00,SC Cambuur,FC Groningen,,
17,19/12/2026,00:00,Feyenoord,FC Twente,,
17,19/12/2026,00:00,FC Utrecht,sc Heerenveen,,
17,19/12/2026,00:00,PSV,PEC Zwolle,,
17,19/12/2026,00:00,Telstar,Willem II,,
17,19/12/2026,00:00,N.E.C. Nijmegen,ADO Den Haag,,
17,19/12/2026,00:00,Excelsior Rotterdam,AZ,,
18,08/01/2027,19:00,FC Twente,Fortuna Sittard,,
18,09/01/2027,15:30,Sparta Rotterdam,Excelsior Rotterdam,,
18,09/01/2027,17:45,PEC Zwolle,FC Utrecht,,
18,09/01/2027,19:00,Willem II,Ajax,,
18,09/01/2027,20:00,AZ,sc Heerenveen,,
18,10/01/2027,11:15,N.E.C. Nijmegen,SC Cambuur,,
18,10/01/2027,13:30,ADO Den Haag,Telstar,,
18,10/01/2027,13:30,Feyenoord,PSV,,
18,10/01/2027,15:45,FC Groningen,Go Ahead Eagles,,
19,16/01/2027,00:00,Fortuna Sittard,PSV,,
19,16/01/2027,00:00,FC Utrecht,FC Twente,,
19,16/01/2027,00:00,Excelsior Rotterdam,Feyenoord,,
19,16/01/2027,00:00,Ajax,FC Groningen,,
19,16/01/2027,00:00,ADO Den Haag,PEC Zwolle,,
19,16/01/2027,00:00,Go Ahead Eagles,AZ,,
19,16/01/2027,00:00,sc Heerenveen,Sparta Rotterdam,,
19,16/01/2027,00:00,Telstar,N.E.C. Nijmegen,,
19,16/01/2027,00:00,SC Cambuur,Willem II,,
20,23/01/2027,00:00,Feyenoord,PEC Zwolle,,
20,23/01/2027,00:00,Go Ahead Eagles,SC Cambuur,,
20,23/01/2027,00:00,Sparta Rotterdam,FC Groningen,,
20,23/01/2027,00:00,Excelsior Rotterdam,Fortuna Sittard,,
20,23/01/2027,00:00,PSV,ADO Den Haag,,
20,23/01/2027,00:00,Ajax,Telstar,,
20,23/01/2027,00:00,N.E.C. Nijmegen,Willem II,,
20,23/01/2027,00:00,AZ,FC Utrecht,,
20,23/01/2027,00:00,FC Twente,sc Heerenveen,,
21,30/01/2027,00:00,FC Groningen,N.E.C. Nijmegen,,
21,30/01/2027,00:00,ADO Den Haag,Go Ahead Eagles,,
21,30/01/2027,00:00,Sparta Rotterdam,Telstar,,
21,30/01/2027,00:00,FC Twente,SC Cambuur,,
21,30/01/2027,00:00,AZ,Feyenoord,,
21,30/01/2027,00:00,PEC Zwolle,Fortuna Sittard,,
21,30/01/2027,00:00,Willem II,PSV,,
21,30/01/2027,00:00,sc Heerenveen,Ajax,,
21,30/01/2027,00:00,FC Utrecht,Excelsior Rotterdam,,
22,13/02/2027,00:00,SC Cambuur,FC Utrecht,,
22,13/02/2027,00:00,Telstar,sc Heerenveen,,
22,13/02/2027,00:00,PSV,FC Twente,,
22,13/02/2027,00:00,Feyenoord,N.E.C. Nijmegen,,
22,13/02/2027,00:00,Willem II,Sparta Rotterdam,,
22,13/02/2027,00:00,Fortuna Sittard,ADO Den Haag,,
22,13/02/2027,00:00,FC Groningen,AZ,,
22,13/02/2027,00:00,Go Ahead Eagles,PEC Zwolle,,
22,13/02/2027,00:00,Excelsior Rotterdam,Ajax,,
23,20/02/2027,00:00,Feyenoord,Telstar,,
23,20/02/2027,00:00,FC Utrecht,ADO Den Haag,,
23,20/02/2027,00:00,Ajax,Go Ahead Eagles,,
23,20/02/2027,00:00,PSV,SC Cambuur,,
23,20/02/2027,00:00,sc Heerenveen,Willem II,,
23,20/02/2027,00:00,N.E.C. Nijmegen,Sparta Rotterdam,,
23,20/02/2027,00:00,FC Twente,Excelsior Rotterdam,,
23,20/02/2027,00:00,AZ,Fortuna Sittard,,
23,20/02/2027,00:00,PEC Zwolle,FC Groningen,,
24,27/02/2027,00:00,Ajax,Feyenoord,,
24,27/02/2027,00:00,Telstar,Go Ahead Eagles,,
24,27/02/2027,00:00,Sparta Rotterdam,PSV,,
24,27/02/2027,00:00,SC Cambuur,PEC Zwolle,,
24,27/02/2027,00:00,Excelsior Rotterdam,sc Heerenveen,,
24,27/02/2027,00:00,ADO Den Haag,FC Twente,,
24,27/02/2027,00:00,Willem II,FC Groningen,,
24,27/02/2027,00:00,N.E.C. Nijmegen,AZ,,
24,27/02/2027,00:00,Fortuna Sittard,FC Utrecht,,
25,06/03/2027,00:00,PSV,FC Utrecht,,
25,06/03/2027,00:00,FC Groningen,Telstar,,
25,06/03/2027,00:00,ADO Den Haag,Ajax,,
25,06/03/2027,00:00,PEC Zwolle,Willem II,,
25,06/03/2027,00:00,Go Ahead Eagles,Excelsior Rotterdam,,
25,06/03/2027,00:00,Feyenoord,sc Heerenveen,,
25,06/03/2027,00:00,Sparta Rotterdam,SC Cambuur,,
25,06/03/2027,00:00,FC Twente,AZ,,
25,06/03/2027,00:00,Fortuna Sittard,N.E.C. Nijmegen,,
26,13/03/2027,00:00,Go Ahead Eagles,Feyenoord,,
26,13/03/2027,00:00,Ajax,PEC Zwolle,,
26,13/03/2027,00:00,FC Utrecht,FC Groningen,,
26,13/03/2027,00:00,SC Cambuur,ADO Den Haag,,
26,13/03/2027,00:00,Telstar,PSV,,
26,13/03/2027,00:00,Excelsior Rotterdam,N.E.C. Nijmegen,,
26,13/03/2027,00:00,sc Heerenveen,Fortuna Sittard,,
26,13/03/2027,00:00,Willem II,FC Twente,,
26,13/03/2027,00:00,AZ,Sparta Rotterdam,,
27,20/03/2027,00:00,FC Utrecht,Sparta Rotterdam,,
27,20/03/2027,00:00,N.E.C. Nijmegen,Ajax,,
27,20/03/2027,00:00,AZ,Excelsior Rotterdam,,
27,20/03/2027,00:00,ADO Den Haag,Willem II,,
27,20/03/2027,00:00,FC Groningen,PSV,,
27,20/03/2027,00:00,Telstar,Fortuna Sittard,,
27,20/03/2027,00:00,FC Twente,Go Ahead Eagles,,
27,20/03/2027,00:00,PEC Zwolle,sc Heerenveen,,
27,20/03/2027,00:00,Feyenoord,SC Cambuur,,
28,03/04/2027,00:00,Willem II,FC Utrecht,,
28,03/04/2027,00:00,Sparta Rotterdam,ADO Den Haag,,
28,03/04/2027,00:00,Excelsior Rotterdam,PEC Zwolle,,
28,03/04/2027,00:00,Ajax,FC Twente,,
28,03/04/2027,00:00,PSV,AZ,,
28,03/04/2027,00:00,sc Heerenveen,FC Groningen,,
28,03/04/2027,00:00,Go Ahead Eagles,N.E.C. Nijmegen,,
28,03/04/2027,00:00,SC Cambuur,Telstar,,
28,03/04/2027,00:00,Fortuna Sittard,Feyenoord,,
29,10/04/2027,00:00,FC Groningen,Excelsior Rotterdam,,
29,10/04/2027,00:00,N.E.C. Nijmegen,sc Heerenveen,,
29,10/04/2027,00:00,Telstar,FC Twente,,
29,10/04/2027,00:00,PEC Zwolle,PSV,,
29,10/04/2027,00:00,Sparta Rotterdam,Go Ahead Eagles,,
29,10/04/2027,00:00,Willem II,AZ,,
29,10/04/2027,00:00,SC Cambuur,Fortuna Sittard,,
29,10/04/2027,00:00,ADO Den Haag,Feyenoord,,
29,10/04/2027,00:00,FC Utrecht,Ajax,,
30,24/04/2027,00:00,AZ,SC Cambuur,,
30,24/04/2027,00:00,FC Twente,N.E.C. Nijmegen,,
30,24/04/2027,00:00,Excelsior Rotterdam,Willem II,,
30,24/04/2027,00:00,Go Ahead Eagles,FC Utrecht,,
30,24/04/2027,00:00,sc Heerenveen,ADO Den Haag,,
30,24/04/2027,00:00,PSV,Ajax,,
30,24/04/2027,00:00,PEC Zwolle,Telstar,,
30,24/04/2027,00:00,Feyenoord,Sparta Rotterdam,,
30,24/04/2027,00:00,Fortuna Sittard,FC Groningen,,
31,01/05/2027,00:00,sc Heerenveen,FC Utrecht,,
31,01/05/2027,00:00,Ajax,Fortuna Sittard,,
31,01/05/2027,00:00,Sparta Rotterdam,FC Twente,,
31,01/05/2027,00:00,Telstar,AZ,,
31,01/05/2027,00:00,FC Groningen,ADO Den Haag,,
31,01/05/2027,00:00,Feyenoord,Willem II,,
31,01/05/2027,00:00,N.E.C. Nijmegen,PEC Zwolle,,
31,01/05/2027,00:00,Go Ahead Eagles,PSV,,
31,01/05/2027,00:00,Excelsior Rotterdam,SC Cambuur,,
32,08/05/2027,00:00,AZ,Ajax,,
32,08/05/2027,00:00,ADO Den Haag,N.E.C. Nijmegen,,
32,08/05/2027,00:00,PEC Zwolle,Sparta Rotterdam,,
32,08/05/2027,00:00,FC Twente,FC Groningen,,
32,08/05/2027,00:00,Willem II,Telstar,,
32,08/05/2027,00:00,Fortuna Sittard,Go Ahead Eagles,,
32,08/05/2027,00:00,FC Utrecht,Feyenoord,,
32,08/05/2027,00:00,SC Cambuur,sc Heerenveen,,
32,08/05/2027,00:00,PSV,Excelsior Rotterdam,,
33,16/05/2027,12:30,FC Groningen,SC Cambuur,,
33,16/05/2027,12:30,FC Utrecht,Telstar,,
33,16/05/2027,12:30,Excelsior Rotterdam,ADO Den Haag,,
33,16/05/2027,12:30,Go Ahead Eagles,sc Heerenveen,,
33,16/05/2027,12:30,FC Twente,Feyenoord,,
33,16/05/2027,12:30,Ajax,Sparta Rotterdam,,
33,16/05/2027,12:30,AZ,PEC Zwolle,,
33,16/05/2027,12:30,PSV,N.E.C. Nijmegen,,
33,16/05/2027,12:30,Fortuna Sittard,Willem II,,
34,23/05/2027,12:30,SC Cambuur,Ajax,,
34,23/05/2027,12:30,N.E.C. Nijmegen,FC Utrecht,,
34,23/05/2027,12:30,Willem II,Go Ahead Eagles,,
34,23/05/2027,12:30,Telstar,Excelsior Rotterdam,,
34,23/05/2027,12:30,sc Heerenveen,PSV,,
34,23/05/2027,12:30,Sparta Rotterdam,Fortuna Sittard,,
34,23/05/2027,12:30,PEC Zwolle,FC Twente,,
34,23/05/2027,12:30,Feyenoord,FC Groningen,,
34,23/05/2027,12:30,ADO Den Haag,AZ,,
