matchday,date,time,home_team,away_team,result,status
4,30/08/2026,07:30,Feyenoord,ADO Den Haag,,
4,30/08/2026,07:30,Willem II,sc Heerenveen,,
4,30/08/2026,09:45,Telstar,Ajax,,
4,30/08/2026,13:00,SC Cambuur,FC Twente,,
5,04/09/2026,13:00,Sparta Rotterdam,PEC Zwolle,,
5,05/09/2026,09:30,N.E.C. Nijmegen,Feyenoord,,
5,05/09/2026,11:45,FC Utrecht,Go Ahead Eagles,,
5,05/09/2026,13:00,Ajax,PSV,,
5,05/09/2026,14:00,Willem II,Excelsior Rotterdam,,
5,06/09/2026,05:15,FC Groningen,FC Twente,,
5,06/09/2026,07:30,Telstar,SC Cambuur,,
5,06/09/2026,07:30,sc Heerenveen,AZ,,
5,06/09/2026,09:45,ADO Den Haag,Fortuna Sittard,,
6,11/09/2026,13:00,AZ,Willem II,,
6,12/09/2026,09:30,FC Twente,ADO Den Haag,,
6,12/09/2026,11:45,Go Ahead Eagles,FC Groningen,,
6,12/09/2026,13:00,Fortuna Sittard,Ajax,,
6,12/09/2026,14:00,sc Heerenveen,Telstar,,
6,13/09/2026,05:15,Excelsior Rotterdam,FC Utrecht,,
6,13/09/2026,07:30,SC Cambuur,N.E.C. Nijmegen,,
6,13/09/2026,07:30,PSV,Sparta Rotterdam,,
6,13/09/2026,09:45,PEC Zwolle,Feyenoord,,
7,18/09/2026,13:00,FC Groningen,PEC Zwolle,,
7,19/09/2026,09:30,ADO Den Haag,SC Cambuur,,
7,19/09/2026,11:45,Sparta Rotterdam,sc Heerenveen,,
7,19/09/2026,13:00,Ajax,Excelsior Rotterdam,,
7,19/09/2026,14:00,Willem II,Fortuna Sittard,,
7,20/09/2026,05:15,Feyenoord,FC Utrecht,,
7,20/09/2026,07:30,N.E.C. Nijmegen,Go Ahead Eagles,,
7,20/09/2026,07:30,AZ,Telstar,,
7,20/09/2026,09:45,FC Twente,PSV,,
8,10/10/2026,09:30,PSV,sc Heerenveen,,
8,10/10/2026,11:45,Feyenoord,AZ,,
8,10/10/2026,11:45,Go Ahead Eagles,Sparta Rotterdam,,
8,10/10/2026,14:00,Ajax,N.E.C. Nijmegen,,
8,10/10/2026,14:00,Fortuna Sittard,FC Twente,,
8,11/10/2026,05:15,FC Utrecht,Willem II,,
8,11/10/2026,07:30,PEC Zwolle,SC Cambuur,,
8,11/10/2026,07:30,Telstar,ADO Den Haag,,
8,11/10/2026,09:45,Excelsior Rotterdam,FC Groningen,,
9,16/10/2026,13:00,sc Heerenveen,Excelsior Rotterdam,,
9,17/10/2026,09:30,ADO Den Haag,PSV,,
9,17/10/2026,11:45,N.E.C. Nijmegen,Fortuna Sittard,,
9,17/10/2026,13:00,Telstar,Feyenoord,,
9,17/10/2026,14:00,Sparta Rotterdam,Willem II,,
9,18/10/2026,05:15,PEC Zwolle,Go Ahead Eagles,,
9,18/10/2026,07:30,SC Cambuur,AZ,,
9,18/10/2026,07:30,FC Twente,FC Utrecht,,
9,18/10/2026,09:45,FC Groningen,Ajax,,
10,23/10/2026,13:00,Go Ahead Eagles,Telstar,,
10,24/10/2026,09:30,FC Utrecht,PEC Zwolle,,
10,24/10/2026,11:45,Willem II,SC Cambuur,,
10,24/10/2026,14:00,ADO Den Haag,sc Heerenveen,,
10,25/10/2026,06:15,Fortuna Sittard,Excelsior Rotterdam,,
10,25/10/2026,08:30,N.E.C. Nijmegen,FC Groningen,,
10,25/10/2026,08:30,PSV,Feyenoord,,
10,25/10/2026,10:45,Sparta Rotterdam,Ajax,,
10,25/10/2026,14:00,AZ,FC Twente,,
11,31/10/2026,10:30,Feyenoord,Fortuna Sittard,,
11,31/10/2026,12:45,sc Heerenveen,N.E.C. Nijmegen,,
11,31/10/2026,12:45,PSV,Willem II,,
11,31/10/2026,15:00,Ajax,AZ,,
11,31/10/2026,15:00,SC Cambuur,Go Ahead Eagles,,
11,01/11/2026,06:15,PEC Zwolle,ADO Den Haag,,
11,01/11/2026,08:30,Telstar,FC Utrecht,,
11,01/11/2026,08:30,Excelsior Rotterdam,FC Twente,,
11,01/11/2026,10:45,FC Groningen,Sparta Rotterdam,,
12,06/11/2026,14:00,Willem II,PEC Zwolle,,
12,07/11/2026,10:30,Fortuna Sittard,Telstar,,
12,07/11/2026,12:45,ADO Den Haag,Sparta Rotterdam,,
12,07/11/2026,14:00,SC Cambuur,PSV,,
12,07/11/2026,15:00,Excelsior Rotterdam,Go Ahead Eagles,,
12,08/11/2026,06:15,sc Heerenveen,Feyenoord,,
12,08/11/2026,08:30,FC Utrecht,N.E.C. Nijmegen,,
12,08/11/2026,08:30,FC Twente,Ajax,,
12,08/11/2026,10:45,AZ,FC Groningen,,
13,20/11/2026,19:00,Ajax,ADO Den Haag,,
13,20/11/2026,19:00,N.E.C. Nijmegen,PSV,,
13,20/11/2026,19:00,Feyenoord,Excelsior Rotterdam,,
13,20/11/2026,19:00,Telstar,PEC Zwolle,,
13,20/11/2026,19:00,FC Groningen,sc Heerenveen,,
13,20/11/2026,19:00,Go Ahead Eagles,Fortuna Sittard,,
13,20/11/2026,19:00,Sparta Rotterdam,AZ,,
13,20/11/2026,19:00,FC Utrecht,SC Cambuur,,
13,20/11/2026,19:00,FC Twente,Willem II,,
14,27/11/2026,19:00,PEC Zwolle,AZ,,
14,27/11/2026,19:00,Fortuna Sittard,sc Heerenveen,,
14,27/11/2026,19:00,FC Groningen,Willem II,,
14,27/11/2026,19:00,Excelsior Rotterdam,Telstar,,
14,27/11/2026,19:00,Feyenoord,Ajax,,
14,27/11/2026,19:00,N.E.C. Nijmegen,FC Twente,,
14,27/11/2026,19:00,SC Cambuur,Sparta Rotterdam,,
14,27/11/2026,19:00,PSV,Go Ahead Eagles,,
14,27/11/2026,19:00,ADO Den Haag,FC Utrecht,,
15,04/12/2026,19:00,Ajax,FC Utrecht,,
15,04/12/2026,19:00,Willem II,Feyenoord,,
15,04/12/2026,19:00,AZ,PSV,,
15,04/12/2026,19:00,ADO Den Haag,Excelsior Rotterdam,,
15,04/12/2026,19:00,Telstar,FC Groningen,,
15,04/12/2026,19:00,sc Heerenveen,SC Cambuur,,
15,04/12/2026,19:00,Go Ahead Eagles,FC Twente,,
15,04/12/2026,19:00,Fortuna Sittard,PEC Zwolle,,
15,04/12/2026,19:00,Sparta Rotterdam,N.E.C. Nijmegen,,
16,11/12/2026,19:00,AZ,N.E.C. Nijmegen,,
16,11/12/2026,19:00,Ajax,SC Cambuur,,
16,11/12/2026,19:00,Willem II,ADO Den Haag,,
16,11/12/2026,19:00,PSV,Telstar,,
16,11/12/2026,19:00,FC Utrecht,Fortuna Sittard,,
16,11/12/2026,19:00,PEC Zwolle,Excelsior Rotterdam,,
16,11/12/2026,19:00,sc Heerenveen,Go Ahead Eagles,,
16,11/12/2026,19:00,FC Twente,Sparta Rotterdam,,
16,11/12/2026,19:00,FC Groningen,Feyenoord,,
17,18/12/2026,19:00,Fortuna Sittard,Sparta Rotterdam,,
17,18/12/2026,19:00,Go Ahead Eagles,Ajax,,
17,18/12/2026,19:00,SC Cambuur,FC Groningen,,
17,18/12/2026,19:00,Feyenoord,FC Twente,,
17,18/12/2026,19:00,FC Utrecht,sc Heerenveen,,
17,18/12/2026,19:00,PSV,PEC Zwolle,,
17,18/12/2026,19:00,Telstar,Willem II,,
17,18/12/2026,19:00,N.E.C. Nijmegen,ADO Den Haag,,
17,18/12/2026,19:00,Excelsior Rotterdam,AZ,,
18,08/01/2027,14:00,FC Twente,Fortuna Sittard,,
18,09/01/2027,10:30,Sparta Rotterdam,Excelsior Rotterdam,,
18,09/01/2027,12:45,PEC Zwolle,FC Utrecht,,
18,09/01/2027,14:00,Willem II,Ajax,,
18,09/01/2027,15:00,AZ,sc Heerenveen,,
18,10/01/2027,06:15,N.E.C. Nijmegen,SC Cambuur,,
18,10/01/2027,08:30,ADO Den Haag,Telstar,,
18,10/01/2027,08:30,Feyenoord,PSV,,
18,10/01/2027,10:45,FC Groningen,Go Ahead Eagles,,
19,15/01/2027,19:00,Fortuna Sittard,PSV,,
19,15/01/2027,19:00,FC Utrecht,FC Twente,,
19,15/01/2027,19:00,Excelsior Rotterdam,Feyenoord,,
19,15/01/2027,19:00,Ajax,FC Groningen,,
19,15/01/2027,19:00,ADO Den Haag,PEC Zwolle,,
19,15/01/2027,19:00,Go Ahead Eagles,AZ,,
19,15/01/2027,19:00,sc Heerenveen,Sparta Rotterdam,,
19,15/01/2027,19:00,Telstar,N.E.C. Nijmegen,,
19,15/01/2027,19:00,SC Cambuur,Willem II,,
20,22/01/2027,19:00,Feyenoord,PEC Zwolle,,
20,22/01/2027,19:00,Go Ahead Eagles,SC Cambuur,,
20,22/01/2027,19:00,Sparta Rotterdam,FC Groningen,,
20,22/01/2027,19:00,Excelsior Rotterdam,Fortuna Sittard,,
20,22/01/2027,19:00,PSV,ADO Den Haag,,
20,22/01/2027,19:00,Ajax,Telstar,,
20,22/01/2027,19:00,N.E.C. Nijmegen,Willem II,,
20,22/01/2027,19:00,AZ,FC Utrecht,,
20,22/01/2027,19:00,FC Twente,sc Heerenveen,,
21,29/01/2027,19:00,FC Groningen,N.E.C. Nijmegen,,
21,29/01/2027,19:00,ADO Den Haag,Go Ahead Eagles,,
21,29/01/2027,19:00,Sparta Rotterdam,Telstar,,
21,29/01/2027,19:00,FC Twente,SC Cambuur,,
21,29/01/2027,19:00,AZ,Feyenoord,,
21,29/01/2027,19:00,PEC Zwolle,Fortuna Sittard,,
21,29/01/2027,19:00,Willem II,PSV,,
21,29/01/2027,19:00,sc Heerenveen,Ajax,,
21,29/01/2027,19:00,FC Utrecht,Excelsior Rotterdam,,
22,12/02/2027,19:00,SC Cambuur,FC Utrecht,,
22,12/02/2027,19:00,Telstar,sc Heerenveen,,
22,12/02/2027,19:00,PSV,FC Twente,,
22,12/02/2027,19:00,Feyenoord,N.E.C. Nijmegen,,
22,12/02/2027,19:00,Willem II,Sparta Rotterdam,,
22,12/02/2027,19:00,Fortuna Sittard,ADO Den Haag,,
22,12/02/2027,19:00,FC Groningen,AZ,,
22,12/02/2027,19:00,Go Ahead Eagles,PEC Zwolle,,
22,12/02/2027,19:00,Excelsior Rotterdam,Ajax,,
23,19/02/2027,19:00,Feyenoord,Telstar,,
23,19/02/2027,19:00,FC Utrecht,ADO Den Haag,,
23,19/02/2027,19:00,Ajax,Go Ahead Eagles,,
23,19/02/2027,19:00,PSV,SC Cambuur,,
23,19/02/2027,19:00,sc Heerenveen,Willem II,,
23,19/02/2027,19:00,N.E.C. Nijmegen,Sparta Rotterdam,,
23,19/02/2027,19:00,FC Twente,Excelsior Rotterdam,,
23,19/02/2027,19:00,AZ,Fortuna Sittard,,
23,19/02/2027,19:00,PEC Zwolle,FC Groningen,,
24,26/02/2027,19:00,Ajax,Feyenoord,,
24,26/02/2027,19:00,Telstar,Go Ahead Eagles,,
24,26/02/2027,19:00,Sparta Rotterdam,PSV,,
24,26/02/2027,19:00,SC Cambuur,PEC Zwolle,,
24,26/02/2027,19:00,Excelsior Rotterdam,sc Heerenveen,,
24,26/02/2027,19:00,ADO Den Haag,FC Twente,,
24,26/02/2027,19:00,Willem II,FC Groningen,,
24,26/02/2027,19:00,N.E.C. Nijmegen,AZ,,
24,26/02/2027,19:00,Fortuna Sittard,FC Utrecht,,
25,05/03/2027,19:00,PSV,FC Utrecht,,
25,05/03/2027,19:00,FC Groningen,Telstar,,
25,05/03/2027,19:00,ADO Den Haag,Ajax,,
25,05/03/2027,19:00,PEC Zwolle,Willem II,,
25,05/03/2027,19:00,Go Ahead Eagles,Excelsior Rotterdam,,
25,05/03/2027,19:00,Feyenoord,sc Heerenveen,,
25,05/03/2027,19:00,Sparta Rotterdam,SC Cambuur,,
25,05/03/2027,19:00,FC Twente,AZ,,
25,05/03/2027,19:00,Fortuna Sittard,N.E.C. Nijmegen,,
26,12/03/2027,19:00,Go Ahead Eagles,Feyenoord,,
26,12/03/2027,19:00,Ajax,PEC Zwolle,,
26,12/03/2027,19:00,FC Utrecht,FC Groningen,,
26,12/03/2027,19:00,SC Cambuur,ADO Den Haag,,
26,12/03/2027,19:00,Telstar,PSV,,
26,12/03/2027,19:00,Excelsior Rotterdam,N.E.C. Nijmegen,,
26,12/03/2027,19:00,sc Heerenveen,Fortuna Sittard,,
26,12/03/2027,19:00,Willem II,FC Twente,,
26,12/03/2027,19:00,AZ,Sparta Rotterdam,,
27,19/03/2027,19:00,FC Utrecht,Sparta Rotterdam,,
27,19/03/2027,19:00,N.E.C. Nijmegen,Ajax,,
27,19/03/2027,19:00,AZ,Excelsior Rotterdam,,
27,19/03/2027,19:00,ADO Den Haag,Willem II,,
27,19/03/2027,19:00,FC Groningen,PSV,,
27,19/03/2027,19:00,Telstar,Fortuna Sittard,,
27,19/03/2027,19:00,FC Twente,Go Ahead Eagles,,
27,19/03/2027,19:00,PEC Zwolle,sc Heerenveen,,
27,19/03/2027,19:00,Feyenoord,SC Cambuur,,
28,02/04/2027,19:00,Willem II,FC Utrecht,,
28,02/04/2027,19:00,Sparta Rotterdam,ADO Den Haag,,
28,02/04/2027,19:00,Excelsior Rotterdam,PEC Zwolle,,
28,02/04/2027,19:00,Ajax,FC Twente,,
28,02/04/2027,19:00,PSV,AZ,,
28,02/04/2027,19:00,sc Heerenveen,FC Groningen,,
28,02/04/2027,19:00,Go Ahead Eagles,N.E.C. Nijmegen,,
28,02/04/2027,19:00,SC Cambuur,Telstar,,
28,02/04/2027,19:00,Fortuna Sittard,Feyenoord,,
29,09/04/2027,19:00,FC Groningen,Excelsior Rotterdam,,
29,09/04/2027,19:00,N.E.C. Nijmegen,sc Heerenveen,,
29,09/04/2027,19:00,Telstar,FC Twente,,
29,09/04/2027,19:00,PEC Zwolle,PSV,,
29,09/04/2027,19:00,Sparta Rotterdam,Go Ahead Eagles,,
29,09/04/2027,19:00,Willem II,AZ,,
29,09/04/2027,19:00,SC Cambuur,Fortuna Sittard,,
29,09/04/2027,19:00,ADO Den Haag,Feyenoord,,
29,09/04/2027,19:00,FC Utrecht,Ajax,,
30,23/04/2027,19:00,AZ,SC Cambuur,,
30,23/04/2027,19:00,FC Twente,N.E.C. Nijmegen,,
30,23/04/2027,19:00,Excelsior Rotterdam,Willem II,,
30,23/04/2027,19:00,Go Ahead Eagles,FC Utrecht,,
30,23/04/2027,19:00,sc Heerenveen,ADO Den Haag,,
30,23/04/2027,19:00,PSV,Ajax,,
30,23/04/2027,19:00,PEC Zwolle,Telstar,,
30,23/04/2027,19:00,Feyenoord,Sparta Rotterdam,,
30,23/04/2027,19:00,Fortuna Sittard,FC Groningen,,
31,30/04/2027,19:00,sc Heerenveen,FC Utrecht,,
31,30/04/2027,19:00,Ajax,Fortuna Sittard,,
31,30/04/2027,19:00,Sparta Rotterdam,FC Twente,,
31,30/04/2027,19:00,Telstar,AZ,,
31,30/04/2027,19:00,FC Groningen,ADO Den Haag,,
31,30/04/2027,19:00,Feyenoord,Willem II,,
31,30/04/2027,19:00,N.E.C. Nijmegen,PEC Zwolle,,
31,30/04/2027,19:00,Go Ahead Eagles,PSV,,
31,30/04/2027,19:00,Excelsior Rotterdam,SC Cambuur,,
32,07/05/2027,19:00,AZ,Ajax,,
32,07/05/2027,19:00,ADO Den Haag,N.E.C. Nijmegen,,
32,07/05/2027,19:00,PEC Zwolle,Sparta Rotterdam,,
32,07/05/2027,19:00,FC Twente,FC Groningen,,
32,07/05/2027,19:00,Willem II,Telstar,,
32,07/05/2027,19:00,Fortuna Sittard,Go Ahead Eagles,,
32,07/05/2027,19:00,FC Utrecht,Feyenoord,,
32,07/05/2027,19:00,SC Cambuur,sc Heerenveen,,
32,07/05/2027,19:00,PSV,Excelsior Rotterdam,,
33,16/05/2027,07:30,FC Groningen,SC Cambuur,,
33,16/05/2027,07:30,FC Utrecht,Telstar,,
33,16/05/2027,07:30,Excelsior Rotterdam,ADO Den Haag,,
33,16/05/2027,07:30,Go Ahead Eagles,sc Heerenveen,,
33,16/05/2027,07:30,FC Twente,Feyenoord,,
33,16/05/2027,07:30,Ajax,Sparta Rotterdam,,
33,16/05/2027,07:30,AZ,PEC Zwolle,,
33,16/05/2027,07:30,PSV,N.E.C. Nijmegen,,
33,16/05/2027,07:30,Fortuna Sittard,Willem II,,
34,23/05/2027,07:30,SC Cambuur,Ajax,,
34,23/05/2027,07:30,N.E.C. Nijmegen,FC Utrecht,,
34,23/05/2027,07:30,Willem II,Go Ahead Eagles,,
34,23/05/2027,07:30,Telstar,Excelsior Rotterdam,,
34,23/05/2027,07:30,sc Heerenveen,PSV,,
34,23/05/2027,07:30,Sparta Rotterdam,Fortuna Sittard,,
34,23/05/2027,07:30,PEC Zwolle,FC Twente,,
34,23/05/2027,07:30,Feyenoord,FC Groningen,,
34,23/05/2027,07:30,ADO Den Haag,AZ,,
