matchday,date,time,home_team,away_team,result,status
5,06/09/2026,09:45,MVV,Roda JC Kerkrade,,
5,07/09/2026,13:00,FC Utrecht (J),FC Eindhoven,,
5,07/09/2026,13:00,Jong PSV,FC Den Bosch,,
6,11/09/2026,13:00,FC Eindhoven,FC Dordrecht,,
6,11/09/2026,13:00,FC Emmen,De Graafschap,,
6,11/09/2026,13:00,Helmond Sport,Jong PSV,,
6,11/09/2026,13:00,Heracles Almelo,AZ Alkmaar (J),,
6,11/09/2026,13:00,Jong Ajax,RKC Waalwijk,,
6,11/09/2026,13:00,MVV,Almere City FC,,
6,11/09/2026,13:00,NAC Breda,FC Utrecht (J),,
6,11/09/2026,13:00,VVV-Venlo,TOP Oss,,
6,12/09/2026,09:30,Roda JC Kerkrade,Vitesse,,
6,13/09/2026,09:45,FC Volendam,FC Den Bosch,,
7,18/09/2026,13:00,Almere City FC,Heracles Almelo,,
7,18/09/2026,13:00,FC Den Bosch,Helmond Sport,,
7,18/09/2026,13:00,FC Eindhoven,FC Emmen,,
7,18/09/2026,13:00,Jong Ajax,Roda JC Kerkrade,,
7,18/09/2026,13:00,AZ Alkmaar (J),FC Volendam,,
7,18/09/2026,13:00,FC Utrecht (J),VVV-Venlo,,
7,18/09/2026,13:00,RKC Waalwijk,MVV,,
7,18/09/2026,13:00,TOP Oss,FC Dordrecht,,
7,19/09/2026,09:30,Vitesse,Jong PSV,,
7,20/09/2026,09:45,De Graafschap,NAC Breda,,
8,31/08/2026,13:00,AZ Alkmaar (J),FC Utrecht (J),,
8,31/08/2026,13:00,Jong PSV,Jong Ajax,,
8,25/09/2026,14:00,FC Dordrecht,Almere City FC,,
8,26/09/2026,09:30,Heracles Almelo,Vitesse,,
8,26/09/2026,13:00,FC Emmen,TOP Oss,,
8,26/09/2026,13:00,FC Volendam,VVV-Venlo,,
8,26/09/2026,13:00,MVV,Helmond Sport,,
8,26/09/2026,13:00,NAC Breda,FC Eindhoven,,
8,26/09/2026,13:00,Roda JC Kerkrade,RKC Waalwijk,,
8,27/09/2026,07:30,De Graafschap,FC Den Bosch,,
9,14/09/2026,13:00,Jong PSV,AZ Alkmaar (J),,
9,14/09/2026,13:00,FC Utrecht (J),Jong Ajax,,
9,02/10/2026,14:00,Helmond Sport,Heracles Almelo,,
9,03/10/2026,09:30,Vitesse,NAC Breda,,
9,03/10/2026,09:30,TOP Oss,MVV,,
9,03/10/2026,13:00,Almere City FC,FC Volendam,,
9,03/10/2026,13:00,FC Den Bosch,FC Dordrecht,,
9,03/10/2026,13:00,FC Eindhoven,De Graafschap,,
9,03/10/2026,13:00,RKC Waalwijk,FC Emmen,,
9,04/10/2026,07:30,VVV-Venlo,Roda JC Kerkrade,,
10,09/10/2026,13:00,Almere City FC,FC Eindhoven,,
10,09/10/2026,13:00,FC Dordrecht,FC Emmen,,
10,09/10/2026,13:00,De Graafschap,FC Utrecht (J),,
10,09/10/2026,13:00,Heracles Almelo,RKC Waalwijk,,
10,09/10/2026,13:00,Jong Ajax,VVV-Venlo,,
10,09/10/2026,13:00,AZ Alkmaar (J),FC Den Bosch,,
10,09/10/2026,13:00,NAC Breda,MVV,,
10,09/10/2026,13:00,Roda JC Kerkrade,Jong PSV,,
10,09/10/2026,13:00,TOP Oss,Helmond Sport,,
10,09/10/2026,13:00,FC Volendam,Vitesse,,
11,16/10/2026,13:00,FC Den Bosch,TOP Oss,,
11,16/10/2026,13:00,FC Eindhoven,Vitesse,,
11,16/10/2026,13:00,Helmond Sport,NAC Breda,,
11,16/10/2026,13:00,VVV-Venlo,AZ Alkmaar (J),,
11,17/10/2026,09:30,FC Emmen,Almere City FC,,
11,18/10/2026,05:15,RKC Waalwijk,FC Volendam,,
11,18/10/2026,09:45,MVV,Heracles Almelo,,
11,19/10/2026,13:00,Jong Ajax,De Graafschap,,
11,19/10/2026,13:00,FC Utrecht (J),Roda JC Kerkrade,,
11,19/10/2026,13:00,Jong PSV,FC Dordrecht,,
12,23/10/2026,13:00,Almere City FC,Roda JC Kerkrade,,
12,23/10/2026,13:00,De Graafschap,RKC Waalwijk,,
12,23/10/2026,13:00,FC Den Bosch,MVV,,
12,23/10/2026,13:00,FC Eindhoven,Jong PSV,,
12,23/10/2026,13:00,FC Volendam,FC Utrecht (J),,
12,23/10/2026,13:00,AZ Alkmaar (J),Helmond Sport,,
12,23/10/2026,13:00,NAC Breda,Heracles Almelo,,
12,23/10/2026,13:00,TOP Oss,Jong Ajax,,
12,23/10/2026,13:00,Vitesse,FC Emmen,,
12,24/10/2026,09:30,FC Dordrecht,VVV-Venlo,,
13,30/10/2026,13:00,FC Emmen,FC Den Bosch,,
13,30/10/2026,13:00,FC Volendam,De Graafschap,,
13,30/10/2026,13:00,Helmond Sport,FC Eindhoven,,
13,30/10/2026,13:00,RKC Waalwijk,Almere City FC,,
13,30/10/2026,13:00,Roda JC Kerkrade,AZ Alkmaar (J),,
13,31/10/2026,09:30,MVV,VVV-Venlo,,
13,02/11/2026,13:00,Heracles Almelo,TOP Oss,,
13,02/11/2026,13:00,Jong Ajax,Vitesse,,
13,02/11/2026,13:00,FC Utrecht (J),FC Dordrecht,,
13,02/11/2026,13:00,Jong PSV,NAC Breda,,
14,06/11/2026,13:00,FC Dordrecht,NAC Breda,,
14,06/11/2026,13:00,FC Eindhoven,Jong Ajax,,
14,06/11/2026,13:00,Helmond Sport,FC Volendam,,
14,06/11/2026,13:00,Heracles Almelo,Roda JC Kerkrade,,
14,06/11/2026,13:00,AZ Alkmaar (J),Almere City FC,,
14,06/11/2026,13:00,TOP Oss,RKC Waalwijk,,
14,06/11/2026,13:00,VVV-Venlo,Jong PSV,,
14,07/11/2026,09:30,FC Den Bosch,FC Utrecht (J),,
14,08/11/2026,05:15,Vitesse,De Graafschap,,
14,08/11/2026,09:45,FC Emmen,MVV,,
15,14/11/2026,09:30,NAC Breda,FC Emmen,,
15,14/11/2026,13:00,Almere City FC,Helmond Sport,,
15,14/11/2026,13:00,De Graafschap,TOP Oss,,
15,14/11/2026,13:00,FC Dordrecht,Heracles Almelo,,
15,14/11/2026,13:00,RKC Waalwijk,FC Den Bosch,,
15,14/11/2026,13:00,Roda JC Kerkrade,FC Volendam,,
15,14/11/2026,13:00,VVV-Venlo,FC Eindhoven,,
15,15/11/2026,07:30,MVV,Vitesse,,
15,23/11/2026,13:00,Jong Ajax,AZ Alkmaar (J),,
15,23/11/2026,13:00,Jong PSV,FC Utrecht (J),,
16,20/11/2026,13:00,Almere City FC,NAC Breda,,
16,20/11/2026,13:00,De Graafschap,MVV,,
16,20/11/2026,13:00,FC Den Bosch,VVV-Venlo,,
16,20/11/2026,13:00,FC Volendam,Jong Ajax,,
16,20/11/2026,13:00,Helmond Sport,FC Dordrecht,,
16,20/11/2026,13:00,Heracles Almelo,Jong PSV,,
16,20/11/2026,13:00,FC Utrecht (J),FC Emmen,,
16,20/11/2026,13:00,TOP Oss,Roda JC Kerkrade,,
16,20/11/2026,13:00,Vitesse,AZ Alkmaar (J),,
16,21/11/2026,09:30,FC Eindhoven,RKC Waalwijk,,
17,27/11/2026,13:00,FC Dordrecht,Vitesse,,
17,27/11/2026,13:00,Jong Ajax,Heracles Almelo,,
17,27/11/2026,13:00,AZ Alkmaar (J),TOP Oss,,
17,27/11/2026,13:00,FC Utrecht (J),Almere City FC,,
17,27/11/2026,13:00,MVV,Jong PSV,,
17,27/11/2026,13:00,NAC Breda,FC Den Bosch,,
17,27/11/2026,13:00,VVV-Venlo,RKC Waalwijk,,
17,28/11/2026,09:30,FC Emmen,Helmond Sport,,
17,29/11/2026,05:15,FC Volendam,FC Eindhoven,,
17,29/11/2026,09:45,Roda JC Kerkrade,De Graafschap,,
18,04/12/2026,13:00,FC Den Bosch,Jong Ajax,,
18,04/12/2026,13:00,Helmond Sport,FC Utrecht (J),,
18,04/12/2026,13:00,Heracles Almelo,FC Emmen,,
18,04/12/2026,13:00,MVV,FC Dordrecht,,
18,04/12/2026,13:00,TOP Oss,Almere City FC,,
18,04/12/2026,13:00,RKC Waalwijk,AZ Alkmaar (J),,
18,04/12/2026,13:00,Vitesse,VVV-Venlo,,
18,06/12/2026,05:15,FC Eindhoven,Roda JC Kerkrade,,
18,06/12/2026,09:45,NAC Breda,FC Volendam,,
18,07/12/2026,13:00,Jong PSV,De Graafschap,,
19,11/12/2026,13:00,Almere City FC,VVV-Venlo,,
19,11/12/2026,13:00,De Graafschap,FC Dordrecht,,
19,11/12/2026,13:00,FC Emmen,Jong PSV,,
19,11/12/2026,13:00,Heracles Almelo,FC Volendam,,
19,11/12/2026,13:00,Jong Ajax,MVV,,
19,11/12/2026,13:00,AZ Alkmaar (J),NAC Breda,,
19,11/12/2026,13:00,FC Utrecht (J),RKC Waalwijk,,
19,11/12/2026,13:00,TOP Oss,FC Eindhoven,,
19,11/12/2026,13:00,Roda JC Kerkrade,FC Den Bosch,,
19,11/12/2026,13:00,Vitesse,Helmond Sport,,
20,18/12/2026,13:00,Almere City FC,Vitesse,,
20,18/12/2026,13:00,De Graafschap,Heracles Almelo,,
20,18/12/2026,13:00,FC Dordrecht,FC Den Bosch,,
20,18/12/2026,13:00,FC Volendam,FC Emmen,,
20,18/12/2026,13:00,Helmond Sport,AZ Alkmaar (J),,
20,18/12/2026,13:00,MVV,TOP Oss,,
20,18/12/2026,13:00,NAC Breda,Roda JC Kerkrade,,
20,18/12/2026,13:00,RKC Waalwijk,Jong Ajax,,
20,19/12/2026,09:30,VVV-Venlo,FC Utrecht (J),,
20,21/12/2026,13:00,Jong PSV,FC Eindhoven,,
21,08/01/2027,13:00,FC Den Bosch,De Graafschap,,
21,08/01/2027,13:00,FC Eindhoven,AZ Alkmaar (J),,
21,08/01/2027,13:00,FC Volendam,Helmond Sport,,
21,08/01/2027,13:00,Roda JC Kerkrade,VVV-Venlo,,
21,09/01/2027,09:30,FC Emmen,RKC Waalwijk,,
21,10/01/2027,05:15,Heracles Almelo,NAC Breda,,
21,10/01/2027,09:45,TOP Oss,Vitesse,,
21,11/01/2027,13:00,Jong Ajax,FC Dordrecht,,
21,11/01/2027,13:00,FC Utrecht (J),MVV,,
21,11/01/2027,13:00,Jong PSV,Almere City FC,,
22,15/01/2027,13:00,De Graafschap,FC Eindhoven,,
22,15/01/2027,13:00,FC Dordrecht,FC Utrecht (J),,
22,15/01/2027,13:00,Helmond Sport,TOP Oss,,
22,15/01/2027,13:00,MVV,FC Den Bosch,,
22,15/01/2027,13:00,NAC Breda,Jong PSV,,
22,15/01/2027,13:00,RKC Waalwijk,Roda JC Kerkrade,,
22,15/01/2027,13:00,Vitesse,Jong Ajax,,
22,15/01/2027,13:00,VVV-Venlo,FC Volendam,,
22,16/01/2027,09:30,Almere City FC,FC Emmen,,
22,18/01/2027,13:00,AZ Alkmaar (J),Heracles Almelo,,
23,22/01/2027,13:00,FC Eindhoven,Almere City FC,,
23,22/01/2027,13:00,FC Emmen,NAC Breda,,
23,22/01/2027,13:00,Heracles Almelo,Helmond Sport,,
23,22/01/2027,13:00,TOP Oss,VVV-Venlo,,
23,22/01/2027,13:00,Roda JC Kerkrade,FC Dordrecht,,
23,22/01/2027,13:00,Vitesse,MVV,,
23,23/01/2027,09:30,FC Den Bosch,RKC Waalwijk,,
23,25/01/2027,13:00,Jong Ajax,FC Volendam,,
23,25/01/2027,13:00,AZ Alkmaar (J),Jong PSV,,
23,25/01/2027,13:00,FC Utrecht (J),De Graafschap,,
24,29/01/2027,13:00,Almere City FC,FC Utrecht (J),,
24,29/01/2027,13:00,De Graafschap,Helmond Sport,,
24,29/01/2027,13:00,FC Eindhoven,FC Den Bosch,,
24,29/01/2027,13:00,FC Emmen,Jong Ajax,,
24,29/01/2027,13:00,FC Volendam,AZ Alkmaar (J),,
24,29/01/2027,13:00,MVV,RKC Waalwijk,,
24,29/01/2027,13:00,NAC Breda,TOP Oss,,
24,29/01/2027,13:00,VVV-Venlo,FC Dordrecht,,
24,30/01/2027,09:30,Roda JC Kerkrade,Heracles Almelo,,
24,01/02/2027,13:00,Jong PSV,Vitesse,,
25,05/02/2027,13:00,FC Den Bosch,Jong PSV,,
25,05/02/2027,13:00,FC Dordrecht,MVV,,
25,05/02/2027,13:00,Helmond Sport,FC Emmen,,
25,05/02/2027,13:00,Heracles Almelo,VVV-Venlo,,
25,05/02/2027,13:00,RKC Waalwijk,De Graafschap,,
25,05/02/2027,13:00,FC Volendam,Almere City FC,,
25,06/02/2027,09:30,Vitesse,FC Eindhoven,,
25,08/02/2027,13:00,Jong Ajax,NAC Breda,,
25,08/02/2027,13:00,AZ Alkmaar (J),Roda JC Kerkrade,,
25,08/02/2027,13:00,FC Utrecht (J),TOP Oss,,
26,12/02/2027,13:00,Almere City FC,FC Den Bosch,,
26,12/02/2027,13:00,De Graafschap,FC Emmen,,
26,12/02/2027,13:00,FC Eindhoven,FC Volendam,,
26,12/02/2027,13:00,NAC Breda,FC Dordrecht,,
26,12/02/2027,13:00,TOP Oss,AZ Alkmaar (J),,
26,12/02/2027,13:00,RKC Waalwijk,Heracles Almelo,,
26,12/02/2027,13:00,Roda JC Kerkrade,FC Utrecht (J),,
26,12/02/2027,13:00,VVV-Venlo,Vitesse,,
26,13/02/2027,09:30,MVV,Jong Ajax,,
26,15/02/2027,13:00,Jong PSV,Helmond Sport,,
27,19/02/2027,13:00,FC Dordrecht,De Graafschap,,
27,19/02/2027,13:00,FC Emmen,FC Eindhoven,,
27,19/02/2027,13:00,FC Volendam,NAC Breda,,
27,19/02/2027,13:00,TOP Oss,Heracles Almelo,,
27,19/02/2027,13:00,Vitesse,Roda JC Kerkrade,,
27,19/02/2027,13:00,VVV-Venlo,Almere City FC,,
27,20/02/2027,09:30,Helmond Sport,MVV,,
27,22/02/2027,13:00,Jong Ajax,FC Den Bosch,,
27,22/02/2027,13:00,AZ Alkmaar (J),RKC Waalwijk,,
27,22/02/2027,13:00,FC Utrecht (J),Jong PSV,,
28,26/02/2027,13:00,Almere City FC,MVV,,
28,26/02/2027,13:00,De Graafschap,Jong Ajax,,
28,26/02/2027,13:00,FC Den Bosch,FC Volendam,,
28,26/02/2027,13:00,FC Dordrecht,TOP Oss,,
28,26/02/2027,13:00,Heracles Almelo,FC Utrecht (J),,
28,26/02/2027,13:00,AZ Alkmaar (J),FC Emmen,,
28,26/02/2027,13:00,Jong PSV,VVV-Venlo,,
28,26/02/2027,13:00,NAC Breda,Vitesse,,
28,26/02/2027,13:00,RKC Waalwijk,Helmond Sport,,
28,26/02/2027,13:00,Roda JC Kerkrade,FC Eindhoven,,
29,05/03/2027,13:00,FC Eindhoven,FC Utrecht (J),,
29,05/03/2027,13:00,FC Emmen,FC Dordrecht,,
29,05/03/2027,13:00,FC Volendam,RKC Waalwijk,,
29,05/03/2027,13:00,MVV,AZ Alkmaar (J),,
29,05/03/2027,13:00,NAC Breda,Helmond Sport,,
29,05/03/2027,13:00,VVV-Venlo,Jong Ajax,,
29,06/03/2027,09:30,Roda JC Kerkrade,TOP Oss,,
29,07/03/2027,05:15,Vitesse,FC Den Bosch,,
29,07/03/2027,09:45,Almere City FC,De Graafschap,,
29,08/03/2027,13:00,Jong PSV,Heracles Almelo,,
30,12/03/2027,13:00,De Graafschap,FC Volendam,,
30,12/03/2027,13:00,FC Den Bosch,FC Emmen,,
30,12/03/2027,13:00,FC Dordrecht,FC Eindhoven,,
30,12/03/2027,13:00,Helmond Sport,Roda JC Kerkrade,,
30,12/03/2027,13:00,Heracles Almelo,MVV,,
30,12/03/2027,13:00,RKC Waalwijk,Vitesse,,
30,13/03/2027,09:30,TOP Oss,Jong PSV,,
30,15/03/2027,13:00,Jong Ajax,Almere City FC,,
30,15/03/2027,13:00,AZ Alkmaar (J),VVV-Venlo,,
30,15/03/2027,13:00,FC Utrecht (J),NAC Breda,,
31,19/03/2027,13:00,Almere City FC,FC Dordrecht,,
31,19/03/2027,13:00,FC Den Bosch,Heracles Almelo,,
31,19/03/2027,13:00,FC Eindhoven,Helmond Sport,,
31,19/03/2027,13:00,FC Emmen,VVV-Venlo,,
31,19/03/2027,13:00,FC Volendam,Jong PSV,,
31,19/03/2027,13:00,NAC Breda,AZ Alkmaar (J),,
31,19/03/2027,13:00,RKC Waalwijk,TOP Oss,,
31,19/03/2027,13:00,Roda JC Kerkrade,Jong Ajax,,
31,19/03/2027,13:00,Vitesse,FC Utrecht (J),,
31,20/03/2027,09:30,MVV,De Graafschap,,
32,02/04/2027,13:00,FC Dordrecht,FC Volendam,,
32,02/04/2027,13:00,Helmond Sport,Almere City FC,,
32,02/04/2027,13:00,MVV,FC Emmen,,
32,02/04/2027,13:00,TOP Oss,FC Den Bosch,,
32,02/04/2027,13:00,VVV-Venlo,NAC Breda,,
32,03/04/2027,09:30,Heracles Almelo,FC Eindhoven,,
32,04/04/2027,13:00,De Graafschap,Roda JC Kerkrade,,
32,05/04/2027,13:00,Jong Ajax,FC Utrecht (J),,
32,05/04/2027,13:00,AZ Alkmaar (J),Vitesse,,
32,05/04/2027,13:00,Jong PSV,RKC Waalwijk,,
33,09/04/2027,13:00,Almere City FC,RKC Waalwijk,,
33,09/04/2027,13:00,De Graafschap,VVV-Venlo,,
33,09/04/2027,13:00,FC Den Bosch,NAC Breda,,
33,09/04/2027,13:00,FC Dordrecht,Helmond Sport,,
33,09/04/2027,13:00,FC Eindhoven,TOP Oss,,
33,09/04/2027,13:00,FC Emmen,Vitesse,,
33,10/04/2027,09:30,FC Volendam,Heracles Almelo,,
33,11/04/2027,09:45,Roda JC Kerkrade,MVV,,
33,12/04/2027,13:00,Jong Ajax,Jong PSV,,
33,12/04/2027,13:00,FC Utrecht (J),AZ Alkmaar (J),,
34,16/04/2027,13:00,Helmond Sport,FC Den Bosch,,
34,16/04/2027,13:00,Heracles Almelo,Jong Ajax,,
34,16/04/2027,13:00,NAC Breda,Almere City FC,,
34,16/04/2027,13:00,TOP Oss,FC Emmen,,
34,16/04/2027,13:00,RKC Waalwijk,FC Eindhoven,,
34,16/04/2027,13:00,Vitesse,FC Dordrecht,,
34,17/04/2027,09:30,VVV-Venlo,MVV,,
34,19/04/2027,13:00,AZ Alkmaar (J),De Graafschap,,
34,19/04/2027,13:00,FC Utrecht (J),FC Volendam,,
34,19/04/2027,13:00,Jong PSV,Roda JC Kerkrade,,
35,23/04/2027,13:00,Almere City FC,TOP Oss,,
35,23/04/2027,13:00,FC Den Bosch,AZ Alkmaar (J),,
35,23/04/2027,13:00,FC Dordrecht,Jong PSV,,
35,23/04/2027,13:00,FC Eindhoven,VVV-Venlo,,
35,23/04/2027,13:00,FC Emmen,Heracles Almelo,,
35,23/04/2027,13:00,FC Volendam,Roda JC Kerkrade,,
35,23/04/2027,13:00,MVV,NAC Breda,,
35,24/04/2027,09:30,Helmond Sport,Jong Ajax,,
35,25/04/2027,05:15,De Graafschap,Vitesse,,
35,25/04/2027,09:45,RKC Waalwijk,FC Utrecht (J),,
36,30/04/2027,13:00,Heracles Almelo,Almere City FC,,
36,30/04/2027,13:00,NAC Breda,RKC Waalwijk,,
36,30/04/2027,13:00,TOP Oss,De Graafschap,,
36,30/04/2027,13:00,Roda JC Kerkrade,FC Emmen,,
36,30/04/2027,13:00,Vitesse,FC Volendam,,
36,01/05/2027,09:30,VVV-Venlo,Helmond Sport,,
36,03/05/2027,13:00,Jong Ajax,FC Eindhoven,,
36,03/05/2027,13:00,AZ Alkmaar (J),FC Dordrecht,,
36,03/05/2027,13:00,FC Utrecht (J),FC Den Bosch,,
36,03/05/2027,13:00,Jong PSV,MVV,,
37,07/05/2027,13:00,Almere City FC,AZ Alkmaar (J),,
37,07/05/2027,13:00,De Graafschap,Jong PSV,,
37,07/05/2027,13:00,FC Den Bosch,Roda JC Kerkrade,,
37,07/05/2027,13:00,FC Eindhoven,NAC Breda,,
37,07/05/2027,13:00,FC Emmen,FC Utrecht (J),,
37,07/05/2027,13:00,FC Volendam,MVV,,
37,07/05/2027,13:00,Helmond Sport,Vitesse,,
37,07/05/2027,13:00,Heracles Almelo,FC Dordrecht,,
37,07/05/2027,13:00,Jong Ajax,TOP Oss,,
37,07/05/2027,13:00,RKC Waalwijk,VVV-Venlo,,
38,14/05/2027,13:00,FC Dordrecht,RKC Waalwijk,,
38,14/05/2027,13:00,AZ Alkmaar (J),Jong Ajax,,
38,14/05/2027,13:00,FC Utrecht (J),Helmond Sport,,
38,14/05/2027,13:00,Jong PSV,FC Emmen,,
38,14/05/2027,13:00,MVV,FC Eindhoven,,
38,14/05/2027,13:00,NAC Breda,De Graafschap,,
38,14/05/2027,13:00,TOP Oss,FC Volendam,,
38,14/05/2027,13:00,Roda JC Kerkrade,Almere City FC,,
38,14/05/2027,13:00,Vitesse,Heracles Almelo,,
38,14/05/2027,13:00,VVV-Venlo,FC Den Bosch,,
