matchday,date,time,home_team,away_team,result,status
5,05/09/2026,10:55,Al Taawoun,Al Fateh,,
5,05/09/2026,13:00,Al Ittihad,Al Nassr,,
6,07/09/2026,10:30,Al Khaleej,Al Riyadh,,
6,07/09/2026,13:00,Al Hilal,NEOM SC,,
6,08/09/2026,10:30,Al Ettifaq,Al Faisaly,,
6,08/09/2026,10:55,Al Hazem,Al Taawoun,,
6,08/09/2026,13:00,Al Qadsiah,Al Ahli SFC,,
6,08/09/2026,13:00,Al Ittihad,Al Fayha,,
6,09/09/2026,10:55,Al Kholood,Al Shabab,,
6,09/09/2026,13:00,Al Fateh,Al Diriyah,,
6,09/09/2026,13:00,Al Nassr,Abha Club,,
7,10/09/2026,13:00,Al Diriyah,Abha Club,,
7,10/09/2026,13:00,Al Khaleej,Al Nassr,,
7,10/09/2026,13:00,Al Riyadh,Al Kholood,,
7,10/09/2026,13:00,Al Shabab,Al Fayha,,
7,10/09/2026,13:00,Al Taawoun,Al Hilal,,
7,10/09/2026,13:00,NEOM SC,Al Fateh,,
7,11/09/2026,10:25,Al Qadsiah,Al Ettifaq,,
7,11/09/2026,10:45,Al Faisaly,Al Ittihad,,
7,11/09/2026,13:00,Al Ahli SFC,Al Hazem,,
8,17/09/2026,13:00,Abha Club,Al Faisaly,,
8,17/09/2026,13:00,Al Fateh,Al Ahli SFC,,
8,17/09/2026,13:00,Al Fayha,Al Riyadh,,
8,17/09/2026,13:00,Al Hazem,NEOM SC,,
8,17/09/2026,13:00,Al Kholood,Al Qadsiah,,
8,17/09/2026,13:00,Al Nassr,Al Diriyah,,
8,17/09/2026,13:00,Al Shabab,Al Taawoun,,
8,17/09/2026,13:00,Al Ettifaq,Al Khaleej,,
8,17/09/2026,13:00,Al Hilal,Al Ittihad,,
9,09/10/2026,12:00,Al Ahli SFC,Al Nassr,,
9,09/10/2026,12:00,Al Diriyah,Al Taawoun,,
9,09/10/2026,12:00,Al Hazem,Al Fateh,,
9,09/10/2026,12:00,Al Khaleej,Al Fayha,,
9,09/10/2026,12:00,Al Qadsiah,Abha Club,,
9,09/10/2026,12:00,Al Riyadh,Al Hilal,,
9,09/10/2026,12:00,Al Faisaly,Al Kholood,,
9,09/10/2026,12:00,Al Ittihad,Al Shabab,,
9,09/10/2026,12:00,NEOM SC,Al Ettifaq,,
10,15/10/2026,12:00,Abha Club,Al Kholood,,
10,15/10/2026,12:00,Al Diriyah,Al Riyadh,,
10,15/10/2026,12:00,Al Fateh,Al Khaleej,,
10,15/10/2026,12:00,Al Fayha,Al Ahli SFC,,
10,15/10/2026,12:00,Al Nassr,NEOM SC,,
10,15/10/2026,12:00,Al Shabab,Al Faisaly,,
10,15/10/2026,12:00,Al Ettifaq,Al Ittihad,,
10,15/10/2026,12:00,Al Hilal,Al Hazem,,
10,15/10/2026,12:00,Al Taawoun,Al Qadsiah,,
11,22/10/2026,12:00,Al Ahli SFC,Al Khaleej,,
11,22/10/2026,12:00,Al Fateh,Al Shabab,,
11,22/10/2026,12:00,Al Hazem,Al Fayha,,
11,22/10/2026,12:00,Al Kholood,Al Ettifaq,,
11,22/10/2026,12:00,Al Qadsiah,Al Hilal,,
11,22/10/2026,12:00,Al Riyadh,Al Taawoun,,
11,22/10/2026,12:00,Al Faisaly,Al Nassr,,
11,22/10/2026,12:00,Al Ittihad,Al Diriyah,,
11,22/10/2026,12:00,NEOM SC,Abha Club,,
12,29/10/2026,11:00,Abha Club,Al Ittihad,,
12,29/10/2026,11:00,Al Diriyah,NEOM SC,,
12,29/10/2026,11:00,Al Fayha,Al Faisaly,,
12,29/10/2026,11:00,Al Khaleej,Al Hazem,,
12,29/10/2026,11:00,Al Nassr,Al Kholood,,
12,29/10/2026,11:00,Al Riyadh,Al Qadsiah,,
12,29/10/2026,11:00,Al Shabab,Al Ahli SFC,,
12,29/10/2026,11:00,Al Hilal,Al Fateh,,
12,29/10/2026,11:00,Al Taawoun,Al Ettifaq,,
13,05/11/2026,11:00,Abha Club,Al Shabab,,
13,05/11/2026,11:00,Al Ahli SFC,Al Taawoun,,
13,05/11/2026,11:00,Al Fateh,Al Riyadh,,
13,05/11/2026,11:00,Al Hazem,Al Nassr,,
13,05/11/2026,11:00,Al Kholood,Al Khaleej,,
13,05/11/2026,11:00,Al Qadsiah,Al Fayha,,
13,05/11/2026,11:00,Al Ettifaq,Al Hilal,,
13,05/11/2026,11:00,Al Faisaly,Al Diriyah,,
13,05/11/2026,11:00,Al Ittihad,NEOM SC,,
14,20/11/2026,11:00,Al Ahli SFC,Al Faisaly,,
14,20/11/2026,11:00,Al Fayha,Al Fateh,,
14,20/11/2026,11:00,Al Khaleej,Al Ittihad,,
14,20/11/2026,11:00,Al Nassr,Al Qadsiah,,
14,20/11/2026,11:00,Al Riyadh,Al Hazem,,
14,20/11/2026,11:00,Al Shabab,Al Ettifaq,,
14,20/11/2026,11:00,Al Hilal,Al Diriyah,,
14,20/11/2026,11:00,Al Taawoun,Abha Club,,
14,20/11/2026,11:00,NEOM SC,Al Kholood,,
15,26/11/2026,11:00,Abha Club,Al Riyadh,,
15,26/11/2026,11:00,Al Diriyah,Al Fayha,,
15,26/11/2026,11:00,Al Kholood,Al Hilal,,
15,26/11/2026,11:00,Al Nassr,Al Shabab,,
15,26/11/2026,11:00,Al Qadsiah,Al Fateh,,
15,26/11/2026,11:00,Al Ettifaq,Al Hazem,,
15,26/11/2026,11:00,Al Faisaly,Al Khaleej,,
15,26/11/2026,11:00,Al Ittihad,Al Ahli SFC,,
15,26/11/2026,11:00,NEOM SC,Al Taawoun,,
16,03/12/2026,11:00,Al Ahli SFC,Al Ettifaq,,
16,03/12/2026,11:00,Al Fateh,Al Kholood,,
16,03/12/2026,11:00,Al Fayha,Al Nassr,,
16,03/12/2026,11:00,Al Hazem,Al Qadsiah,,
16,03/12/2026,11:00,Al Khaleej,Al Diriyah,,
16,03/12/2026,11:00,Al Riyadh,Al Ittihad,,
16,03/12/2026,11:00,Al Shabab,NEOM SC,,
16,03/12/2026,11:00,Al Hilal,Abha Club,,
16,03/12/2026,11:00,Al Taawoun,Al Faisaly,,
17,10/12/2026,11:00,Abha Club,Al Fateh,,
17,10/12/2026,11:00,Al Diriyah,Al Shabab,,
17,10/12/2026,11:00,Al Kholood,Al Hazem,,
17,10/12/2026,11:00,Al Nassr,Al Hilal,,
17,10/12/2026,11:00,Al Qadsiah,Al Khaleej,,
17,10/12/2026,11:00,Al Ettifaq,Al Fayha,,
17,10/12/2026,11:00,Al Faisaly,Al Riyadh,,
17,10/12/2026,11:00,Al Ittihad,Al Taawoun,,
17,10/12/2026,11:00,NEOM SC,Al Ahli SFC,,
18,14/12/2026,11:00,Al Ahli SFC,Al Diriyah,,
18,14/12/2026,11:00,Al Fateh,Al Nassr,,
18,14/12/2026,11:00,Al Fayha,NEOM SC,,
18,14/12/2026,11:00,Al Hazem,Abha Club,,
18,14/12/2026,11:00,Al Khaleej,Al Taawoun,,
18,14/12/2026,11:00,Al Kholood,Al Ittihad,,
18,14/12/2026,11:00,Al Qadsiah,Al Shabab,,
18,14/12/2026,11:00,Al Riyadh,Al Ettifaq,,
18,14/12/2026,11:00,Al Faisaly,Al Hilal,,
19,11/02/2027,03:00,Abha Club,Al Ahli SFC,,
19,11/02/2027,03:00,Al Diriyah,Al Hazem,,
19,11/02/2027,03:00,Al Nassr,Al Riyadh,,
19,11/02/2027,03:00,Al Shabab,Al Khaleej,,
19,11/02/2027,03:00,Al Ettifaq,Al Fateh,,
19,11/02/2027,03:00,Al Hilal,Al Fayha,,
19,11/02/2027,03:00,Al Ittihad,Al Qadsiah,,
19,11/02/2027,03:00,Al Taawoun,Al Kholood,,
19,11/02/2027,03:00,NEOM SC,Al Faisaly,,
20,18/02/2027,03:00,Al Ahli SFC,Al Hilal,,
20,18/02/2027,03:00,Al Fateh,Al Faisaly,,
20,18/02/2027,03:00,Al Fayha,Al Taawoun,,
20,18/02/2027,03:00,Al Hazem,Al Ittihad,,
20,18/02/2027,03:00,Al Khaleej,Abha Club,,
20,18/02/2027,03:00,Al Kholood,Al Diriyah,,
20,18/02/2027,03:00,Al Nassr,Al Ettifaq,,
20,18/02/2027,03:00,Al Qadsiah,NEOM SC,,
20,18/02/2027,03:00,Al Riyadh,Al Shabab,,
21,25/02/2027,03:00,Abha Club,Al Fayha,,
21,25/02/2027,03:00,Al Ahli SFC,Al Kholood,,
21,25/02/2027,03:00,Al Diriyah,Al Ettifaq,,
21,25/02/2027,03:00,Al Shabab,Al Hazem,,
21,25/02/2027,03:00,Al Faisaly,Al Qadsiah,,
21,25/02/2027,03:00,Al Hilal,Al Khaleej,,
21,25/02/2027,03:00,Al Ittihad,Al Fateh,,
21,25/02/2027,03:00,Al Taawoun,Al Nassr,,
21,25/02/2027,03:00,NEOM SC,Al Riyadh,,
22,11/03/2027,03:00,Al Fateh,Al Taawoun,,
22,11/03/2027,03:00,Al Hazem,Al Faisaly,,
22,11/03/2027,03:00,Al Khaleej,NEOM SC,,
22,11/03/2027,03:00,Al Kholood,Al Fayha,,
22,11/03/2027,03:00,Al Nassr,Al Ittihad,,
22,11/03/2027,03:00,Al Qadsiah,Al Diriyah,,
22,11/03/2027,03:00,Al Riyadh,Al Ahli SFC,,
22,11/03/2027,03:00,Al Ettifaq,Abha Club,,
22,11/03/2027,03:00,Al Hilal,Al Shabab,,
23,18/03/2027,03:00,Abha Club,Al Nassr,,
23,18/03/2027,03:00,Al Ahli SFC,Al Qadsiah,,
23,18/03/2027,03:00,Al Diriyah,Al Fateh,,
23,18/03/2027,03:00,Al Fayha,Al Ittihad,,
23,18/03/2027,03:00,Al Riyadh,Al Khaleej,,
23,18/03/2027,03:00,Al Shabab,Al Kholood,,
23,18/03/2027,03:00,Al Faisaly,Al Ettifaq,,
23,18/03/2027,03:00,Al Taawoun,Al Hazem,,
23,18/03/2027,03:00,NEOM SC,Al Hilal,,
24,02/04/2027,03:00,Abha Club,Al Diriyah,,
24,02/04/2027,03:00,Al Fateh,NEOM SC,,
24,02/04/2027,03:00,Al Fayha,Al Shabab,,
24,02/04/2027,03:00,Al Hazem,Al Ahli SFC,,
24,02/04/2027,03:00,Al Kholood,Al Riyadh,,
24,02/04/2027,03:00,Al Nassr,Al Khaleej,,
24,02/04/2027,03:00,Al Ettifaq,Al Qadsiah,,
24,02/04/2027,03:00,Al Hilal,Al Taawoun,,
24,02/04/2027,03:00,Al Ittihad,Al Faisaly,,
25,08/04/2027,03:00,Al Ahli SFC,Al Fateh,,
25,08/04/2027,03:00,Al Diriyah,Al Nassr,,
25,08/04/2027,03:00,Al Khaleej,Al Ettifaq,,
25,08/04/2027,03:00,Al Qadsiah,Al Kholood,,
25,08/04/2027,03:00,Al Riyadh,Al Fayha,,
25,08/04/2027,03:00,Al Faisaly,Abha Club,,
25,08/04/2027,03:00,Al Ittihad,Al Hilal,,
25,08/04/2027,03:00,Al Taawoun,Al Shabab,,
25,08/04/2027,03:00,NEOM SC,Al Hazem,,
26,15/04/2027,03:00,Abha Club,Al Qadsiah,,
26,15/04/2027,03:00,Al Fateh,Al Hazem,,
26,15/04/2027,03:00,Al Fayha,Al Khaleej,,
26,15/04/2027,03:00,Al Kholood,Al Faisaly,,
26,15/04/2027,03:00,Al Nassr,Al Ahli SFC,,
26,15/04/2027,03:00,Al Shabab,Al Ittihad,,
26,15/04/2027,03:00,Al Ettifaq,NEOM SC,,
26,15/04/2027,03:00,Al Hilal,Al Riyadh,,
26,15/04/2027,03:00,Al Taawoun,Al Diriyah,,
27,18/04/2027,03:00,Al Ahli SFC,Al Fayha,,
27,18/04/2027,03:00,Al Hazem,Al Hilal,,
27,18/04/2027,03:00,Al Khaleej,Al Fateh,,
27,18/04/2027,03:00,Al Kholood,Abha Club,,
27,18/04/2027,03:00,Al Qadsiah,Al Taawoun,,
27,18/04/2027,03:00,Al Riyadh,Al Diriyah,,
27,18/04/2027,03:00,Al Faisaly,Al Shabab,,
27,18/04/2027,03:00,Al Ittihad,Al Ettifaq,,
27,18/04/2027,03:00,NEOM SC,Al Nassr,,
28,22/04/2027,03:00,Abha Club,NEOM SC,,
28,22/04/2027,03:00,Al Diriyah,Al Ittihad,,
28,22/04/2027,03:00,Al Fayha,Al Hazem,,
28,22/04/2027,03:00,Al Khaleej,Al Ahli SFC,,
28,22/04/2027,03:00,Al Nassr,Al Faisaly,,
28,22/04/2027,03:00,Al Shabab,Al Fateh,,
28,22/04/2027,03:00,Al Ettifaq,Al Kholood,,
28,22/04/2027,03:00,Al Hilal,Al Qadsiah,,
28,22/04/2027,03:00,Al Taawoun,Al Riyadh,,
29,29/04/2027,03:00,Al Ahli SFC,Al Shabab,,
29,29/04/2027,03:00,Al Fateh,Al Hilal,,
29,29/04/2027,03:00,Al Hazem,Al Khaleej,,
29,29/04/2027,03:00,Al Kholood,Al Nassr,,
29,29/04/2027,03:00,Al Qadsiah,Al Riyadh,,
29,29/04/2027,03:00,Al Ettifaq,Al Taawoun,,
29,29/04/2027,03:00,Al Faisaly,Al Fayha,,
29,29/04/2027,03:00,Al Ittihad,Abha Club,,
29,29/04/2027,03:00,NEOM SC,Al Diriyah,,
30,06/05/2027,03:00,Al Diriyah,Al Faisaly,,
30,06/05/2027,03:00,Al Fayha,Al Qadsiah,,
30,06/05/2027,03:00,Al Khaleej,Al Kholood,,
30,06/05/2027,03:00,Al Nassr,Al Hazem,,
30,06/05/2027,03:00,Al Riyadh,Al Fateh,,
30,06/05/2027,03:00,Al Shabab,Abha Club,,
30,06/05/2027,03:00,Al Hilal,Al Ettifaq,,
30,06/05/2027,03:00,Al Taawoun,Al Ahli SFC,,
30,06/05/2027,03:00,NEOM SC,Al Ittihad,,
31,12/05/2027,03:00,Abha Club,Al Taawoun,,
31,12/05/2027,03:00,Al Diriyah,Al Hilal,,
31,12/05/2027,03:00,Al Fateh,Al Fayha,,
31,12/05/2027,03:00,Al Hazem,Al Riyadh,,
31,12/05/2027,03:00,Al Kholood,NEOM SC,,
31,12/05/2027,03:00,Al Qadsiah,Al Nassr,,
31,12/05/2027,03:00,Al Ettifaq,Al Shabab,,
31,12/05/2027,03:00,Al Faisaly,Al Ahli SFC,,
31,12/05/2027,03:00,Al Ittihad,Al Khaleej,,
32,20/05/2027,03:00,Al Ahli SFC,Al Ittihad,,
32,20/05/2027,03:00,Al Fateh,Al Qadsiah,,
32,20/05/2027,03:00,Al Fayha,Al Diriyah,,
32,20/05/2027,03:00,Al Hazem,Al Ettifaq,,
32,20/05/2027,03:00,Al Khaleej,Al Faisaly,,
32,20/05/2027,03:00,Al Riyadh,Abha Club,,
32,20/05/2027,03:00,Al Shabab,Al Nassr,,
32,20/05/2027,03:00,Al Hilal,Al Kholood,,
32,20/05/2027,03:00,Al Taawoun,NEOM SC,,
33,24/05/2027,03:00,Abha Club,Al Hilal,,
33,24/05/2027,03:00,Al Diriyah,Al Khaleej,,
33,24/05/2027,03:00,Al Kholood,Al Fateh,,
33,24/05/2027,03:00,Al Nassr,Al Fayha,,
33,24/05/2027,03:00,Al Qadsiah,Al Hazem,,
33,24/05/2027,03:00,Al Ettifaq,Al Ahli SFC,,
33,24/05/2027,03:00,Al Faisaly,Al Taawoun,,
33,24/05/2027,03:00,Al Ittihad,Al Riyadh,,
33,24/05/2027,03:00,NEOM SC,Al Shabab,,
34,28/05/2027,03:00,Al Ahli SFC,NEOM SC,,
34,28/05/2027,03:00,Al Fateh,Abha Club,,
34,28/05/2027,03:00,Al Fayha,Al Ettifaq,,
34,28/05/2027,03:00,Al Hazem,Al Kholood,,
34,28/05/2027,03:00,Al Khaleej,Al Qadsiah,,
34,28/05/2027,03:00,Al Riyadh,Al Faisaly,,
34,28/05/2027,03:00,Al Shabab,Al Diriyah,,
34,28/05/2027,03:00,Al Hilal,Al Nassr,,
34,28/05/2027,03:00,Al Taawoun,Al Ittihad,,
