matchday,date,time,home_team,away_team,result,status
5,05/09/2026,18:00,AS Saint-Étienne,Montpellier Hérault SC,,
5,07/09/2026,18:45,FC Nantes,AS Nancy Lorraine,,
6,11/09/2026,18:00,Clermont Foot 63,US Boulogne CO,,
6,11/09/2026,18:00,Dijon FCO,Stade Lavallois MFC,,
6,11/09/2026,18:00,Montpellier Hérault SC,Pau FC,,
6,11/09/2026,18:00,AS Nancy Lorraine,Stade DE Reims,,
6,11/09/2026,18:00,Rodez Aveyron Football,Grenoble Foot 38,,
6,12/09/2026,12:00,EN Avant Guingamp,FC Annecy,,
6,12/09/2026,12:00,FC Sochaux-Montbéliard,FC Nantes,,
6,12/09/2026,18:00,USL Dunkerque,AS Saint-Étienne,,
6,14/09/2026,18:45,Red Star FC,FC Metz,,
7,17/09/2026,22:00,FC Annecy,Dijon FCO,,
7,17/09/2026,22:00,US Boulogne CO,FC Nantes,,
7,17/09/2026,22:00,Grenoble Foot 38,Clermont Foot 63,,
7,17/09/2026,22:00,EN Avant Guingamp,Red Star FC,,
7,17/09/2026,22:00,Stade Lavallois MFC,FC Sochaux-Montbéliard,,
7,17/09/2026,22:00,FC Metz,AS Saint-Étienne,,
7,17/09/2026,22:00,Pau FC,USL Dunkerque,,
7,17/09/2026,22:00,Stade DE Reims,Montpellier Hérault SC,,
7,17/09/2026,22:00,Rodez Aveyron Football,AS Nancy Lorraine,,
8,08/10/2026,22:00,Clermont Foot 63,Red Star FC,,
8,08/10/2026,22:00,Dijon FCO,FC Metz,,
8,08/10/2026,22:00,USL Dunkerque,FC Annecy,,
8,08/10/2026,22:00,Montpellier Hérault SC,Grenoble Foot 38,,
8,08/10/2026,22:00,AS Nancy Lorraine,EN Avant Guingamp,,
8,08/10/2026,22:00,FC Nantes,Stade DE Reims,,
8,08/10/2026,22:00,Pau FC,Stade Lavallois MFC,,
8,08/10/2026,22:00,AS Saint-Étienne,Rodez Aveyron Football,,
8,08/10/2026,22:00,FC Sochaux-Montbéliard,US Boulogne CO,,
9,15/10/2026,22:00,FC Annecy,AS Nancy Lorraine,,
9,15/10/2026,22:00,Grenoble Foot 38,US Boulogne CO,,
9,15/10/2026,22:00,EN Avant Guingamp,Pau FC,,
9,15/10/2026,22:00,Stade Lavallois MFC,Clermont Foot 63,,
9,15/10/2026,22:00,FC Metz,FC Sochaux-Montbéliard,,
9,15/10/2026,22:00,FC Nantes,USL Dunkerque,,
9,15/10/2026,22:00,Red Star FC,AS Saint-Étienne,,
9,15/10/2026,22:00,Stade DE Reims,Dijon FCO,,
9,15/10/2026,22:00,Rodez Aveyron Football,Montpellier Hérault SC,,
10,22/10/2026,22:00,US Boulogne CO,Stade DE Reims,,
10,22/10/2026,22:00,Clermont Foot 63,EN Avant Guingamp,,
10,22/10/2026,22:00,Dijon FCO,Rodez Aveyron Football,,
10,22/10/2026,22:00,USL Dunkerque,FC Metz,,
10,22/10/2026,22:00,Montpellier Hérault SC,Red Star FC,,
10,22/10/2026,22:00,AS Nancy Lorraine,Stade Lavallois MFC,,
10,22/10/2026,22:00,Pau FC,Grenoble Foot 38,,
10,22/10/2026,22:00,AS Saint-Étienne,FC Nantes,,
10,22/10/2026,22:00,FC Sochaux-Montbéliard,FC Annecy,,
11,29/10/2026,23:00,FC Annecy,Montpellier Hérault SC,,
11,29/10/2026,23:00,Grenoble Foot 38,Dijon FCO,,
11,29/10/2026,23:00,EN Avant Guingamp,AS Saint-Étienne,,
11,29/10/2026,23:00,Stade Lavallois MFC,US Boulogne CO,,
11,29/10/2026,23:00,FC Metz,Pau FC,,
11,29/10/2026,23:00,FC Nantes,Clermont Foot 63,,
11,29/10/2026,23:00,Red Star FC,AS Nancy Lorraine,,
11,29/10/2026,23:00,Stade DE Reims,FC Sochaux-Montbéliard,,
11,29/10/2026,23:00,Rodez Aveyron Football,USL Dunkerque,,
12,05/11/2026,23:00,US Boulogne CO,FC Annecy,,
12,05/11/2026,23:00,Clermont Foot 63,Rodez Aveyron Football,,
12,05/11/2026,23:00,Dijon FCO,Red Star FC,,
12,05/11/2026,23:00,USL Dunkerque,EN Avant Guingamp,,
12,05/11/2026,23:00,Grenoble Foot 38,Stade DE Reims,,
12,05/11/2026,23:00,Montpellier Hérault SC,FC Metz,,
12,05/11/2026,23:00,AS Nancy Lorraine,FC Sochaux-Montbéliard,,
12,05/11/2026,23:00,Pau FC,FC Nantes,,
12,05/11/2026,23:00,AS Saint-Étienne,Stade Lavallois MFC,,
13,19/11/2026,23:00,FC Annecy,Clermont Foot 63,,
13,19/11/2026,23:00,EN Avant Guingamp,Rodez Aveyron Football,,
13,19/11/2026,23:00,Stade Lavallois MFC,Montpellier Hérault SC,,
13,19/11/2026,23:00,FC Metz,US Boulogne CO,,
13,19/11/2026,23:00,AS Nancy Lorraine,Dijon FCO,,
13,19/11/2026,23:00,FC Nantes,Grenoble Foot 38,,
13,19/11/2026,23:00,Red Star FC,Pau FC,,
13,19/11/2026,23:00,Stade DE Reims,AS Saint-Étienne,,
13,19/11/2026,23:00,FC Sochaux-Montbéliard,USL Dunkerque,,
14,03/12/2026,23:00,FC Annecy,Stade Lavallois MFC,,
14,03/12/2026,23:00,US Boulogne CO,Pau FC,,
14,03/12/2026,23:00,Clermont Foot 63,FC Metz,,
14,03/12/2026,23:00,Dijon FCO,FC Sochaux-Montbéliard,,
14,03/12/2026,23:00,USL Dunkerque,Red Star FC,,
14,03/12/2026,23:00,Grenoble Foot 38,EN Avant Guingamp,,
14,03/12/2026,23:00,Montpellier Hérault SC,FC Nantes,,
14,03/12/2026,23:00,Rodez Aveyron Football,Stade DE Reims,,
14,03/12/2026,23:00,AS Saint-Étienne,AS Nancy Lorraine,,
15,10/12/2026,23:00,US Boulogne CO,Rodez Aveyron Football,,
15,10/12/2026,23:00,EN Avant Guingamp,Dijon FCO,,
15,10/12/2026,23:00,Stade Lavallois MFC,USL Dunkerque,,
15,10/12/2026,23:00,FC Metz,Stade DE Reims,,
15,10/12/2026,23:00,AS Nancy Lorraine,Clermont Foot 63,,
15,10/12/2026,23:00,FC Nantes,FC Annecy,,
15,10/12/2026,23:00,Pau FC,AS Saint-Étienne,,
15,10/12/2026,23:00,Red Star FC,Grenoble Foot 38,,
15,10/12/2026,23:00,FC Sochaux-Montbéliard,Montpellier Hérault SC,,
16,01/01/2027,23:00,FC Annecy,AS Saint-Étienne,,
16,01/01/2027,23:00,Clermont Foot 63,Pau FC,,
16,01/01/2027,23:00,Dijon FCO,FC Nantes,,
16,01/01/2027,23:00,USL Dunkerque,US Boulogne CO,,
16,01/01/2027,23:00,Grenoble Foot 38,FC Sochaux-Montbéliard,,
16,01/01/2027,23:00,FC Metz,AS Nancy Lorraine,,
16,01/01/2027,23:00,Montpellier Hérault SC,EN Avant Guingamp,,
16,01/01/2027,23:00,Stade DE Reims,Stade Lavallois MFC,,
16,01/01/2027,23:00,Rodez Aveyron Football,Red Star FC,,
17,14/01/2027,23:00,Dijon FCO,USL Dunkerque,,
17,14/01/2027,23:00,Stade Lavallois MFC,EN Avant Guingamp,,
17,14/01/2027,23:00,Montpellier Hérault SC,Clermont Foot 63,,
17,14/01/2027,23:00,AS Nancy Lorraine,Grenoble Foot 38,,
17,14/01/2027,23:00,FC Nantes,FC Metz,,
17,14/01/2027,23:00,Pau FC,Stade DE Reims,,
17,14/01/2027,23:00,Red Star FC,FC Annecy,,
17,14/01/2027,23:00,AS Saint-Étienne,US Boulogne CO,,
17,14/01/2027,23:00,FC Sochaux-Montbéliard,Rodez Aveyron Football,,
18,21/01/2027,23:00,US Boulogne CO,FC Sochaux-Montbéliard,,
18,21/01/2027,23:00,Clermont Foot 63,AS Saint-Étienne,,
18,21/01/2027,23:00,USL Dunkerque,FC Nantes,,
18,21/01/2027,23:00,Grenoble Foot 38,Montpellier Hérault SC,,
18,21/01/2027,23:00,EN Avant Guingamp,AS Nancy Lorraine,,
18,21/01/2027,23:00,Stade Lavallois MFC,Pau FC,,
18,21/01/2027,23:00,FC Metz,Dijon FCO,,
18,21/01/2027,23:00,Stade DE Reims,Red Star FC,,
18,21/01/2027,23:00,Rodez Aveyron Football,FC Annecy,,
19,28/01/2027,23:00,FC Annecy,Grenoble Foot 38,,
19,28/01/2027,23:00,Dijon FCO,Clermont Foot 63,,
19,28/01/2027,23:00,Montpellier Hérault SC,Rodez Aveyron Football,,
19,28/01/2027,23:00,AS Nancy Lorraine,US Boulogne CO,,
19,28/01/2027,23:00,FC Nantes,EN Avant Guingamp,,
19,28/01/2027,23:00,Pau FC,FC Metz,,
19,28/01/2027,23:00,Red Star FC,Stade Lavallois MFC,,
19,28/01/2027,23:00,AS Saint-Étienne,USL Dunkerque,,
19,28/01/2027,23:00,FC Sochaux-Montbéliard,Stade DE Reims,,
20,04/02/2027,23:00,US Boulogne CO,Clermont Foot 63,,
20,04/02/2027,23:00,Grenoble Foot 38,AS Saint-Étienne,,
20,04/02/2027,23:00,EN Avant Guingamp,USL Dunkerque,,
20,04/02/2027,23:00,Stade Lavallois MFC,Dijon FCO,,
20,04/02/2027,23:00,FC Metz,FC Annecy,,
20,04/02/2027,23:00,Red Star FC,Montpellier Hérault SC,,
20,04/02/2027,23:00,Stade DE Reims,AS Nancy Lorraine,,
20,04/02/2027,23:00,Rodez Aveyron Football,FC Nantes,,
20,04/02/2027,23:00,FC Sochaux-Montbéliard,Pau FC,,
21,11/02/2027,23:00,FC Annecy,FC Sochaux-Montbéliard,,
21,11/02/2027,23:00,Clermont Foot 63,Stade Lavallois MFC,,
21,11/02/2027,23:00,Dijon FCO,Grenoble Foot 38,,
21,11/02/2027,23:00,USL Dunkerque,Pau FC,,
21,11/02/2027,23:00,Montpellier Hérault SC,Stade DE Reims,,
21,11/02/2027,23:00,AS Nancy Lorraine,Red Star FC,,
21,11/02/2027,23:00,FC Nantes,US Boulogne CO,,
21,11/02/2027,23:00,Rodez Aveyron Football,EN Avant Guingamp,,
21,11/02/2027,23:00,AS Saint-Étienne,FC Metz,,
22,18/02/2027,23:00,US Boulogne CO,AS Saint-Étienne,,
22,18/02/2027,23:00,USL Dunkerque,AS Nancy Lorraine,,
22,18/02/2027,23:00,Grenoble Foot 38,Rodez Aveyron Football,,
22,18/02/2027,23:00,EN Avant Guingamp,Clermont Foot 63,,
22,18/02/2027,23:00,Stade Lavallois MFC,FC Annecy,,
22,18/02/2027,23:00,FC Metz,Montpellier Hérault SC,,
22,18/02/2027,23:00,Pau FC,Red Star FC,,
22,18/02/2027,23:00,Stade DE Reims,FC Nantes,,
22,18/02/2027,23:00,FC Sochaux-Montbéliard,Dijon FCO,,
23,25/02/2027,23:00,FC Annecy,Stade DE Reims,,
23,25/02/2027,23:00,Clermont Foot 63,USL Dunkerque,,
23,25/02/2027,23:00,Dijon FCO,AS Nancy Lorraine,,
23,25/02/2027,23:00,FC Metz,Grenoble Foot 38,,
23,25/02/2027,23:00,Montpellier Hérault SC,Stade Lavallois MFC,,
23,25/02/2027,23:00,FC Nantes,Pau FC,,
23,25/02/2027,23:00,Red Star FC,EN Avant Guingamp,,
23,25/02/2027,23:00,Rodez Aveyron Football,US Boulogne CO,,
23,25/02/2027,23:00,AS Saint-Étienne,FC Sochaux-Montbéliard,,
24,04/03/2027,23:00,US Boulogne CO,Stade Lavallois MFC,,
24,04/03/2027,23:00,USL Dunkerque,Dijon FCO,,
24,04/03/2027,23:00,Grenoble Foot 38,Red Star FC,,
24,04/03/2027,23:00,Montpellier Hérault SC,FC Annecy,,
24,04/03/2027,23:00,AS Nancy Lorraine,FC Nantes,,
24,04/03/2027,23:00,Pau FC,Clermont Foot 63,,
24,04/03/2027,23:00,Stade DE Reims,Rodez Aveyron Football,,
24,04/03/2027,23:00,AS Saint-Étienne,EN Avant Guingamp,,
24,04/03/2027,23:00,FC Sochaux-Montbéliard,FC Metz,,
25,11/03/2027,23:00,FC Annecy,US Boulogne CO,,
25,11/03/2027,23:00,Clermont Foot 63,Montpellier Hérault SC,,
25,11/03/2027,23:00,EN Avant Guingamp,Grenoble Foot 38,,
25,11/03/2027,23:00,Stade Lavallois MFC,Stade DE Reims,,
25,11/03/2027,23:00,FC Metz,USL Dunkerque,,
25,11/03/2027,23:00,AS Nancy Lorraine,Pau FC,,
25,11/03/2027,23:00,FC Nantes,AS Saint-Étienne,,
25,11/03/2027,23:00,Red Star FC,Dijon FCO,,
25,11/03/2027,23:00,Rodez Aveyron Football,FC Sochaux-Montbéliard,,
26,18/03/2027,23:00,US Boulogne CO,FC Metz,,
26,18/03/2027,23:00,Dijon FCO,FC Annecy,,
26,18/03/2027,23:00,USL Dunkerque,Rodez Aveyron Football,,
26,18/03/2027,23:00,Grenoble Foot 38,FC Nantes,,
26,18/03/2027,23:00,EN Avant Guingamp,Stade Lavallois MFC,,
26,18/03/2027,23:00,Pau FC,Montpellier Hérault SC,,
26,18/03/2027,23:00,Stade DE Reims,Clermont Foot 63,,
26,18/03/2027,23:00,AS Saint-Étienne,Red Star FC,,
26,18/03/2027,23:00,FC Sochaux-Montbéliard,AS Nancy Lorraine,,
27,01/04/2027,22:00,FC Annecy,EN Avant Guingamp,,
27,01/04/2027,22:00,Clermont Foot 63,Grenoble Foot 38,,
27,01/04/2027,22:00,Stade Lavallois MFC,FC Metz,,
27,01/04/2027,22:00,Montpellier Hérault SC,USL Dunkerque,,
27,01/04/2027,22:00,AS Nancy Lorraine,AS Saint-Étienne,,
27,01/04/2027,22:00,FC Nantes,FC Sochaux-Montbéliard,,
27,01/04/2027,22:00,Red Star FC,US Boulogne CO,,
27,01/04/2027,22:00,Stade DE Reims,Pau FC,,
27,01/04/2027,22:00,Rodez Aveyron Football,Dijon FCO,,
28,08/04/2027,22:00,US Boulogne CO,Grenoble Foot 38,,
28,08/04/2027,22:00,Clermont Foot 63,AS Nancy Lorraine,,
28,08/04/2027,22:00,Dijon FCO,Stade DE Reims,,
28,08/04/2027,22:00,USL Dunkerque,Stade Lavallois MFC,,
28,08/04/2027,22:00,EN Avant Guingamp,Montpellier Hérault SC,,
28,08/04/2027,22:00,FC Metz,FC Nantes,,
28,08/04/2027,22:00,Pau FC,Rodez Aveyron Football,,
28,08/04/2027,22:00,AS Saint-Étienne,FC Annecy,,
28,08/04/2027,22:00,FC Sochaux-Montbéliard,Red Star FC,,
29,15/04/2027,22:00,FC Annecy,USL Dunkerque,,
29,15/04/2027,22:00,Dijon FCO,EN Avant Guingamp,,
29,15/04/2027,22:00,Grenoble Foot 38,AS Nancy Lorraine,,
29,15/04/2027,22:00,Stade Lavallois MFC,AS Saint-Étienne,,
29,15/04/2027,22:00,Montpellier Hérault SC,FC Sochaux-Montbéliard,,
29,15/04/2027,22:00,Pau FC,US Boulogne CO,,
29,15/04/2027,22:00,Red Star FC,FC Nantes,,
29,15/04/2027,22:00,Stade DE Reims,FC Metz,,
29,15/04/2027,22:00,Rodez Aveyron Football,Clermont Foot 63,,
30,22/04/2027,22:00,US Boulogne CO,USL Dunkerque,,
30,22/04/2027,22:00,Grenoble Foot 38,Pau FC,,
30,22/04/2027,22:00,EN Avant Guingamp,Stade DE Reims,,
30,22/04/2027,22:00,FC Metz,Clermont Foot 63,,
30,22/04/2027,22:00,AS Nancy Lorraine,FC Annecy,,
30,22/04/2027,22:00,FC Nantes,Montpellier Hérault SC,,
30,22/04/2027,22:00,Red Star FC,Rodez Aveyron Football,,
30,22/04/2027,22:00,AS Saint-Étienne,Dijon FCO,,
30,22/04/2027,22:00,FC Sochaux-Montbéliard,Stade Lavallois MFC,,
31,29/04/2027,22:00,FC Annecy,Red Star FC,,
31,29/04/2027,22:00,Clermont Foot 63,FC Nantes,,
31,29/04/2027,22:00,Dijon FCO,US Boulogne CO,,
31,29/04/2027,22:00,USL Dunkerque,FC Sochaux-Montbéliard,,
31,29/04/2027,22:00,Stade Lavallois MFC,AS Nancy Lorraine,,
31,29/04/2027,22:00,Montpellier Hérault SC,AS Saint-Étienne,,
31,29/04/2027,22:00,Pau FC,EN Avant Guingamp,,
31,29/04/2027,22:00,Stade DE Reims,Grenoble Foot 38,,
31,29/04/2027,22:00,Rodez Aveyron Football,FC Metz,,
32,06/05/2027,22:00,FC Annecy,Pau FC,,
32,06/05/2027,22:00,US Boulogne CO,Montpellier Hérault SC,,
32,06/05/2027,22:00,Grenoble Foot 38,Stade Lavallois MFC,,
32,06/05/2027,22:00,EN Avant Guingamp,FC Metz,,
32,06/05/2027,22:00,AS Nancy Lorraine,Rodez Aveyron Football,,
32,06/05/2027,22:00,FC Nantes,Dijon FCO,,
32,06/05/2027,22:00,Red Star FC,USL Dunkerque,,
32,06/05/2027,22:00,AS Saint-Étienne,Stade DE Reims,,
32,06/05/2027,22:00,FC Sochaux-Montbéliard,Clermont Foot 63,,
33,13/05/2027,22:00,US Boulogne CO,EN Avant Guingamp,,
33,13/05/2027,22:00,Clermont Foot 63,FC Annecy,,
33,13/05/2027,22:00,USL Dunkerque,Stade DE Reims,,
33,13/05/2027,22:00,FC Metz,Red Star FC,,
33,13/05/2027,22:00,Montpellier Hérault SC,AS Nancy Lorraine,,
33,13/05/2027,22:00,FC Nantes,Stade Lavallois MFC,,
33,13/05/2027,22:00,Pau FC,Dijon FCO,,
33,13/05/2027,22:00,Rodez Aveyron Football,AS Saint-Étienne,,
33,13/05/2027,22:00,FC Sochaux-Montbéliard,Grenoble Foot 38,,
34,21/05/2027,22:00,FC Annecy,FC Nantes,,
34,21/05/2027,22:00,Dijon FCO,Montpellier Hérault SC,,
34,21/05/2027,22:00,Grenoble Foot 38,USL Dunkerque,,
34,21/05/2027,22:00,EN Avant Guingamp,FC Sochaux-Montbéliard,,
34,21/05/2027,22:00,Stade Lavallois MFC,Rodez Aveyron Football,,
34,21/05/2027,22:00,AS Nancy Lorraine,FC Metz,,
34,21/05/2027,22:00,Red Star FC,Clermont Foot 63,,
34,21/05/2027,22:00,Stade DE Reims,US Boulogne CO,,
34,21/05/2027,22:00,AS Saint-Étienne,Pau FC,,
