Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
22/10/2022,11,Real Valladolid,Real Sociedad,1-0
22/10/2022,11,Valencia CF,RCD Mallorca,1-2
22/10/2022,11,Real Madrid,Sevilla FC,3-1
23/10/2022,11,Espanyol Barcelona,Elche CF,2-2
23/10/2022,11,Real Betis,Atlético de Madrid,1-2
23/10/2022,11,Girona FC,CA Osasuna,1-1
23/10/2022,11,Villarreal CF,UD Almería,2-1
23/10/2022,11,FC Barcelona,Athletic Club,4-0
24/10/2022,11,RC Celta,Getafe CF,1-1
28/10/2022,12,RCD Mallorca,Espanyol Barcelona,1-1
29/10/2022,12,UD Almería,RC Celta,3-1
29/10/2022,12,Cádiz CF,Atlético de Madrid,3-2
29/10/2022,12,Sevilla FC,Rayo Vallecano,0-1
29/10/2022,12,Valencia CF,FC Barcelona,0-1
30/10/2022,12,CA Osasuna,Real Valladolid,2-0
30/10/2022,12,Real Madrid,Girona FC,1-1
30/10/2022,12,Athletic Club,Villarreal CF,1-0
30/10/2022,12,Real Sociedad,Real Betis,0-2
31/10/2022,12,Elche CF,Getafe CF,0-1
04/11/2022,13,Girona FC,Athletic Club,2-1
05/11/2022,13,Getafe CF,Cádiz CF,0-0
05/11/2022,13,Real Valladolid,Elche CF,2-1
05/11/2022,13,RC Celta,CA Osasuna,1-2
05/11/2022,13,FC Barcelona,UD Almería,2-0
06/11/2022,13,Atlético de Madrid,Espanyol Barcelona,1-1
06/11/2022,13,Real Sociedad,Valencia CF,1-1
06/11/2022,13,Villarreal CF,RCD Mallorca,0-2
06/11/2022,13,Real Betis,Sevilla FC,1-1
07/11/2022,13,Rayo Vallecano,Real Madrid,3-2
08/11/2022,14,Elche CF,Girona FC,1-2
08/11/2022,14,Athletic Club,Real Valladolid,3-0
08/11/2022,14,CA Osasuna,FC Barcelona,1-2
09/11/2022,14,Sevilla FC,Real Sociedad,1-2
09/11/2022,14,UD Almería,Getafe CF,1-0
09/11/2022,14,Espanyol Barcelona,Villarreal CF,0-1
09/11/2022,14,RCD Mallorca,Atlético de Madrid,1-0
10/11/2022,14,Rayo Vallecano,RC Celta,0-0
10/11/2022,14,Valencia CF,Real Betis,3-0
10/11/2022,14,Real Madrid,Cádiz CF,2-1
29/12/2022,15,Girona FC,Rayo Vallecano,2-2
29/12/2022,15,Real Betis,Athletic Club,0-0
29/12/2022,15,Atlético de Madrid,Elche CF,2-0
30/12/2022,15,Getafe CF,RCD Mallorca,2-0
30/12/2022,15,RC Celta,Sevilla FC,1-1
30/12/2022,15,Cádiz CF,UD Almería,1-1
30/12/2022,15,Real Valladolid,Real Madrid,0-2
31/12/2022,15,FC Barcelona,Espanyol Barcelona,1-1
31/12/2022,15,Villarreal CF,Valencia CF,2-1
31/12/2022,15,Real Sociedad,CA Osasuna,2-0
06/01/2023,16,Elche CF,RC Celta,0-1
06/01/2023,16,Valencia CF,Cádiz CF,0-1
07/01/2023,16,Villarreal CF,Real Madrid,2-1
07/01/2023,16,RCD Mallorca,Real Valladolid,1-0
07/01/2023,16,Espanyol Barcelona,Girona FC,2-2
08/01/2023,16,UD Almería,Real Sociedad,0-2
08/01/2023,16,Rayo Vallecano,Real Betis,1-2
08/01/2023,16,Sevilla FC,Getafe CF,2-1
08/01/2023,16,Atlético de Madrid,FC Barcelona,0-1
09/01/2023,16,Athletic Club,CA Osasuna,0-0
13/01/2023,17,RC Celta,Villarreal CF,1-1
14/01/2023,17,Real Valladolid,Rayo Vallecano,0-1
14/01/2023,17,Girona FC,Sevilla FC,2-1
14/01/2023,17,CA Osasuna,RCD Mallorca,1-0
14/01/2023,17,Real Sociedad,Athletic Club,3-1
15/01/2023,17,Getafe CF,Espanyol Barcelona,1-2
15/01/2023,17,UD Almería,Atlético de Madrid,1-1
16/01/2023,17,Cádiz CF,Elche CF,1-1
01/02/2023,17,Real Betis,FC Barcelona,1-2
02/02/2023,17,Real Madrid,Valencia CF,2-0
20/01/2023,18,RCD Mallorca,RC Celta,1-0
21/01/2023,18,Rayo Vallecano,Real Sociedad,0-2
21/01/2023,18,Espanyol Barcelona,Real Betis,1-0
21/01/2023,18,Atlético de Madrid,Real Valladolid,3-0
21/01/2023,18,Sevilla FC,Cádiz CF,1-0
22/01/2023,18,Villarreal CF,Girona FC,1-0
22/01/2023,18,Elche CF,CA Osasuna,1-1
22/01/2023,18,FC Barcelona,Getafe CF,1-0
22/01/2023,18,Athletic Club,Real Madrid,0-2
23/01/2023,18,Valencia CF,UD Almería,2-2
27/01/2023,19,UD Almería,Espanyol Barcelona,3-1
28/01/2023,19,Cádiz CF,RCD Mallorca,2-0
28/01/2023,19,Girona FC,FC Barcelona,0-1
28/01/2023,19,Sevilla FC,Elche CF,3-0
28/01/2023,19,Getafe CF,Real Betis,0-1
29/01/2023,19,Real Valladolid,Valencia CF,1-0
29/01/2023,19,CA Osasuna,Atlético de Madrid,0-1
29/01/2023,19,RC Celta,Athletic Club,1-0
29/01/2023,19,Real Madrid,Real Sociedad,0-0
30/01/2023,19,Villarreal CF,Rayo Vallecano,0-1
03/02/2023,20,Athletic Club,Cádiz CF,4-1
04/02/2023,20,Espanyol Barcelona,CA Osasuna,1-1
04/02/2023,20,Elche CF,Villarreal CF,3-1
04/02/2023,20,Atlético de Madrid,Getafe CF,1-1
04/02/2023,20,Real Betis,RC Celta,3-4
05/02/2023,20,RCD Mallorca,Real Madrid,1-0
05/02/2023,20,Girona FC,Valencia CF,1-0
05/02/2023,20,Real Sociedad,Real Valladolid,0-1
05/02/2023,20,FC Barcelona,Sevilla FC,3-0
06/02/2023,20,Rayo Vallecano,UD Almería,2-0
10/02/2023,21,Cádiz CF,Girona FC,2-0
11/02/2023,21,UD Almería,Real Betis,2-3
11/02/2023,21,Sevilla FC,RCD Mallorca,2-0
11/02/2023,21,Valencia CF,Athletic Club,1-2
12/02/2023,21,Getafe CF,Rayo Vallecano,1-1
12/02/2023,21,RC Celta,Atlético de Madrid,0-1
12/02/2023,21,Real Valladolid,CA Osasuna,0-0
12/02/2023,21,Villarreal CF,FC Barcelona,0-1
13/02/2023,21,Espanyol Barcelona,Real Sociedad,2-3
15/02/2023,21,Real Madrid,Elche CF,4-0
17/02/2023,22,Girona FC,UD Almería,6-2
18/02/2023,22,Real Sociedad,RC Celta,1-1
18/02/2023,22,Real Betis,Real Valladolid,2-1
18/02/2023,22,RCD Mallorca,Villarreal CF,4-2
18/02/2023,22,CA Osasuna,Real Madrid,0-2
19/02/2023,22,Elche CF,Espanyol Barcelona,0-1
19/02/2023,22,Rayo Vallecano,Sevilla FC,1-1
19/02/2023,22,Atlético de Madrid,Athletic Club,1-0
19/02/2023,22,FC Barcelona,Cádiz CF,2-0
20/02/2023,22,Getafe CF,Valencia CF,1-0
24/02/2023,23,Elche CF,Real Betis,2-3
25/02/2023,23,Espanyol Barcelona,RCD Mallorca,2-1
25/02/2023,23,Cádiz CF,Rayo Vallecano,1-0
25/02/2023,23,Real Madrid,Atlético de Madrid,1-1
25/02/2023,23,Valencia CF,Real Sociedad,1-0
26/02/2023,23,Athletic Club,Girona FC,2-3
26/02/2023,23,RC Celta,Real Valladolid,3-0
26/02/2023,23,UD Almería,FC Barcelona,1-0
26/02/2023,23,Sevilla FC,CA Osasuna,2-3
27/02/2023,23,Villarreal CF,Getafe CF,2-1
03/03/2023,24,Real Sociedad,Cádiz CF,0-0
04/03/2023,24,Getafe CF,Girona FC,3-2
04/03/2023,24,UD Almería,Villarreal CF,0-2
04/03/2023,24,RCD Mallorca,Elche CF,0-1
04/03/2023,24,Atlético de Madrid,Sevilla FC,6-1
05/03/2023,24,Real Valladolid,Espanyol Barcelona,2-1
05/03/2023,24,FC Barcelona,Valencia CF,1-0
05/03/2023,24,Rayo Vallecano,Athletic Club,0-0
05/03/2023,24,Real Betis,Real Madrid,0-0
06/03/2023,24,CA Osasuna,RC Celta,0-0
10/03/2023,25,Cádiz CF,Getafe CF,2-2
11/03/2023,25,Real Madrid,Espanyol Barcelona,3-1
11/03/2023,25,Elche CF,Real Valladolid,1-1
11/03/2023,25,RC Celta,Rayo Vallecano,3-0
11/03/2023,25,Valencia CF,CA Osasuna,1-0
12/03/2023,25,RCD Mallorca,Real Sociedad,1-1
12/03/2023,25,Sevilla FC,UD Almería,2-1
12/03/2023,25,Villarreal CF,Real Betis,1-1
12/03/2023,25,Athletic Club,FC Barcelona,0-1
13/03/2023,25,Girona FC,Atlético de Madrid,0-1
17/03/2023,26,Real Valladolid,Athletic Club,1-3
18/03/2023,26,UD Almería,Cádiz CF,1-1
18/03/2023,26,Rayo Vallecano,Girona FC,2-2
18/03/2023,26,Espanyol Barcelona,RC Celta,1-3
18/03/2023,26,Atlético de Madrid,Valencia CF,3-0
19/03/2023,26,Real Betis,RCD Mallorca,1-0
19/03/2023,26,CA Osasuna,Villarreal CF,0-3
19/03/2023,26,Real Sociedad,Elche CF,2-0
19/03/2023,26,Getafe CF,Sevilla FC,2-0
19/03/2023,26,FC Barcelona,Real Madrid,2-1
31/03/2023,27,RCD Mallorca,CA Osasuna,0-0
01/04/2023,27,Girona FC,Espanyol Barcelona,2-1
01/04/2023,27,Athletic Club,Getafe CF,0-0
01/04/2023,27,Cádiz CF,Sevilla FC,0-2
01/04/2023,27,Elche CF,FC Barcelona,0-4
02/04/2023,27,RC Celta,UD Almería,2-2
02/04/2023,27,Real Madrid,Real Valladolid,6-0
02/04/2023,27,Villarreal CF,Real Sociedad,2-0
02/04/2023,27,Atlético de Madrid,Real Betis,1-0
03/04/2023,27,Valencia CF,Rayo Vallecano,1-1
07/04/2023,28,Sevilla FC,RC Celta,2-2
08/04/2023,28,CA Osasuna,Elche CF,2-1
08/04/2023,28,Espanyol Barcelona,Athletic Club,1-2
08/04/2023,28,Real Sociedad,Getafe CF,2-0
08/04/2023,28,Real Madrid,Villarreal CF,2-3
09/04/2023,28,Real Valladolid,RCD Mallorca,3-3
09/04/2023,28,Real Betis,Cádiz CF,0-2
09/04/2023,28,UD Almería,Valencia CF,2-1
09/04/2023,28,Rayo Vallecano,Atlético de Madrid,1-2
10/04/2023,28,FC Barcelona,Girona FC,0-0
14/04/2023,29,Rayo Vallecano,CA Osasuna,2-1
15/04/2023,29,Villarreal CF,Real Valladolid,1-2
15/04/2023,29,Athletic Club,Real Sociedad,2-0
15/04/2023,29,Real Betis,Espanyol Barcelona,3-1
15/04/2023,29,Cádiz CF,Real Madrid,0-2
16/04/2023,29,Girona FC,Elche CF,2-0
16/04/2023,29,Getafe CF,FC Barcelona,0-0
16/04/2023,29,Atlético de Madrid,UD Almería,2-1
16/04/2023,29,Valencia CF,Sevilla FC,0-2
17/04/2023,29,RC Celta,RCD Mallorca,0-1
21/04/2023,30,Espanyol Barcelona,Cádiz CF,0-0
22/04/2023,30,CA Osasuna,Real Betis,3-2
22/04/2023,30,UD Almería,Athletic Club,1-2
22/04/2023,30,Real Sociedad,Rayo Vallecano,2-1
22/04/2023,30,Real Valladolid,Girona FC,1-0
22/04/2023,30,Real Madrid,RC Celta,2-0
23/04/2023,30,Elche CF,Valencia CF,0-2
23/04/2023,30,FC Barcelona,Atlético de Madrid,1-0
23/04/2023,30,RCD Mallorca,Getafe CF,3-1
23/04/2023,30,Sevilla FC,Villarreal CF,2-1
25/04/2023,31,Cádiz CF,CA Osasuna,0-1
25/04/2023,31,Girona FC,Real Madrid,4-2
25/04/2023,31,Real Betis,Real Sociedad,0-0
26/04/2023,31,Atlético de Madrid,RCD Mallorca,3-1
26/04/2023,31,Getafe CF,UD Almería,1-2
26/04/2023,31,RC Celta,Elche CF,1-0
26/04/2023,31,Rayo Vallecano,FC Barcelona,2-1
27/04/2023,31,Valencia CF,Real Valladolid,2-1
27/04/2023,31,Villarreal CF,Espanyol Barcelona,4-2
27/04/2023,31,Athletic Club,Sevilla FC,0-1
28/04/2023,32,CA Osasuna,Real Sociedad,0-2
29/04/2023,32,Elche CF,Rayo Vallecano,4-0
29/04/2023,32,Real Madrid,UD Almería,4-2
29/04/2023,32,FC Barcelona,Real Betis,4-0
30/04/2023,32,Cádiz CF,Valencia CF,2-1
30/04/2023,32,Villarreal CF,RC Celta,3-1
30/04/2023,32,Espanyol Barcelona,Getafe CF,1-0
30/04/2023,32,Real Valladolid,Atlético de Madrid,2-5
01/05/2023,32,RCD Mallorca,Athletic Club,1-1
01/05/2023,32,Sevilla FC,Girona FC,0-2
02/05/2023,33,FC Barcelona,CA Osasuna,1-0
02/05/2023,33,UD Almería,Elche CF,2-1
02/05/2023,33,Real Sociedad,Real Madrid,2-0
03/05/2023,33,Valencia CF,Villarreal CF,1-1
03/05/2023,33,Atlético de Madrid,Cádiz CF,5-1
03/05/2023,33,Getafe CF,RC Celta,1-0
04/05/2023,33,Girona FC,RCD Mallorca,2-1
04/05/2023,33,Sevilla FC,Espanyol Barcelona,3-2
04/05/2023,33,Athletic Club,Real Betis,0-1
04/05/2023,33,Rayo Vallecano,Real Valladolid,2-1
12/05/2023,34,RCD Mallorca,Cádiz CF,1-0
13/05/2023,34,Real Sociedad,Girona FC,2-2
13/05/2023,34,CA Osasuna,UD Almería,3-1
13/05/2023,34,Villarreal CF,Athletic Club,5-1
13/05/2023,34,Real Madrid,Getafe CF,1-0
14/05/2023,34,RC Celta,Valencia CF,1-2
14/05/2023,34,Elche CF,Atlético de Madrid,1-0
14/05/2023,34,Real Valladolid,Sevilla FC,0-3
14/05/2023,34,Espanyol Barcelona,FC Barcelona,2-4
15/05/2023,34,Real Betis,Rayo Vallecano,3-1
19/05/2023,35,Cádiz CF,Real Valladolid,2-0
20/05/2023,35,Girona FC,Villarreal CF,1-2
20/05/2023,35,Athletic Club,RC Celta,2-1
20/05/2023,35,Getafe CF,Elche CF,1-1
20/05/2023,35,UD Almería,RCD Mallorca,3-0
20/05/2023,35,FC Barcelona,Real Sociedad,1-2
21/05/2023,35,Rayo Vallecano,Espanyol Barcelona,1-2
21/05/2023,35,Atlético de Madrid,CA Osasuna,3-0
21/05/2023,35,Valencia CF,Real Madrid,1-0
21/05/2023,35,Sevilla FC,Real Betis,0-0
23/05/2023,36,RC Celta,Girona FC,1-1
23/05/2023,36,Real Sociedad,UD Almería,1-0
23/05/2023,36,Real Valladolid,FC Barcelona,3-1
24/05/2023,36,Elche CF,Sevilla FC,1-1
24/05/2023,36,Villarreal CF,Cádiz CF,2-0
24/05/2023,36,Real Madrid,Rayo Vallecano,2-1
24/05/2023,36,Real Betis,Getafe CF,0-1
24/05/2023,36,Espanyol Barcelona,Atlético de Madrid,3-3
25/05/2023,36,RCD Mallorca,Valencia CF,1-0
25/05/2023,36,CA Osasuna,Athletic Club,2-0
27/05/2023,37,Sevilla FC,Real Madrid,1-2
28/05/2023,37,Athletic Club,Elche CF,0-1
28/05/2023,37,Atlético de Madrid,Real Sociedad,2-1
28/05/2023,37,FC Barcelona,RCD Mallorca,3-0
28/05/2023,37,Cádiz CF,RC Celta,1-0
28/05/2023,37,Getafe CF,CA Osasuna,2-1
28/05/2023,37,Girona FC,Real Betis,1-2
28/05/2023,37,Valencia CF,Espanyol Barcelona,2-2
28/05/2023,37,Rayo Vallecano,Villarreal CF,2-1
28/05/2023,37,UD Almería,Real Valladolid,0-0
04/06/2023,38,CA Osasuna,Girona FC,2-1
04/06/2023,38,Villarreal CF,Atlético de Madrid,2-2
04/06/2023,38,RCD Mallorca,Rayo Vallecano,3-0
04/06/2023,38,Real Madrid,Athletic Club,1-1
04/06/2023,38,Real Sociedad,Sevilla FC,2-1
04/06/2023,38,Real Betis,Valencia CF,1-1
04/06/2023,38,RC Celta,FC Barcelona,2-1
04/06/2023,38,Espanyol Barcelona,UD Almería,3-3
04/06/2023,38,Elche CF,Cádiz CF,1-1
04/06/2023,38,Real Valladolid,Getafe CF,0-0
