matchday,date,time,home_team,away_team,result,status
4,03/09/2022,03:00,Real Sociedad,Atlético de Madrid,1-1,Final
4,03/09/2022,03:00,Sevilla FC,FC Barcelona,0-3,Final
4,04/09/2022,03:00,CA Osasuna,Rayo Vallecano,2-1,Final
4,04/09/2022,03:00,Athletic Club,Espanyol Barcelona,0-1,Final
4,04/09/2022,03:00,Villarreal CF,Elche CF,4-0,Final
4,04/09/2022,03:00,Valencia CF,Getafe CF,5-1,Final
4,05/09/2022,03:00,Real Valladolid,UD Almería,1-0,Final
5,09/09/2022,03:00,Girona FC,Real Valladolid,2-1,Final
5,10/09/2022,03:00,Rayo Vallecano,Valencia CF,2-1,Final
5,10/09/2022,03:00,Espanyol Barcelona,Sevilla FC,2-3,Final
5,10/09/2022,03:00,Cádiz CF,FC Barcelona,0-4,Final
5,10/09/2022,03:00,Atlético de Madrid,RC Celta,4-1,Final
5,11/09/2022,03:00,Real Madrid,RCD Mallorca,4-1,Final
5,11/09/2022,03:00,Elche CF,Athletic Club,1-4,Final
5,11/09/2022,03:00,Getafe CF,Real Sociedad,2-1,Final
5,11/09/2022,03:00,Real Betis,Villarreal CF,1-0,Final
5,12/09/2022,03:00,UD Almería,CA Osasuna,0-1,Final
6,16/09/2022,03:00,Real Valladolid,Cádiz CF,0-1,Final
6,17/09/2022,03:00,RCD Mallorca,UD Almería,1-0,Final
6,17/09/2022,03:00,FC Barcelona,Elche CF,3-0,Final
6,17/09/2022,03:00,Valencia CF,RC Celta,3-0,Final
6,17/09/2022,03:00,Athletic Club,Rayo Vallecano,3-2,Final
6,18/09/2022,03:00,CA Osasuna,Getafe CF,0-2,Final
6,18/09/2022,03:00,Villarreal CF,Sevilla FC,1-1,Final
6,18/09/2022,03:00,Real Betis,Girona FC,2-1,Final
6,18/09/2022,03:00,Real Sociedad,Espanyol Barcelona,2-1,Final
6,18/09/2022,03:00,Atlético de Madrid,Real Madrid,1-2,Final
7,30/09/2022,03:00,Athletic Club,UD Almería,4-0,Final
7,01/10/2022,03:00,Cádiz CF,Villarreal CF,0-0,Final
7,01/10/2022,03:00,Getafe CF,Real Valladolid,2-3,Final
7,01/10/2022,03:00,Sevilla FC,Atlético de Madrid,0-2,Final
7,01/10/2022,03:00,RCD Mallorca,FC Barcelona,0-1,Final
7,02/10/2022,03:00,Espanyol Barcelona,Valencia CF,2-2,Final
7,02/10/2022,03:00,RC Celta,Real Betis,1-0,Final
7,02/10/2022,03:00,Girona FC,Real Sociedad,3-5,Final
7,02/10/2022,03:00,Real Madrid,CA Osasuna,1-1,Final
7,03/10/2022,03:00,Rayo Vallecano,Elche CF,2-1,Final
8,07/10/2022,03:00,CA Osasuna,Valencia CF,1-2,Final
8,08/10/2022,03:00,UD Almería,Rayo Vallecano,3-1,Final
8,08/10/2022,03:00,Atlético de Madrid,Girona FC,2-1,Final
8,08/10/2022,03:00,Sevilla FC,Athletic Club,1-1,Final
8,08/10/2022,03:00,Getafe CF,Real Madrid,0-1,Final
8,09/10/2022,03:00,Real Valladolid,Real Betis,0-0,Final
8,09/10/2022,03:00,Cádiz CF,Espanyol Barcelona,2-2,Final
8,09/10/2022,03:00,Real Sociedad,Villarreal CF,1-0,Final
8,09/10/2022,03:00,FC Barcelona,RC Celta,1-0,Final
8,10/10/2022,03:00,Elche CF,RCD Mallorca,1-1,Final
9,14/10/2022,03:00,Rayo Vallecano,Getafe CF,0-0,Final
9,15/10/2022,03:00,Girona FC,Cádiz CF,1-1,Final
9,15/10/2022,03:00,Valencia CF,Elche CF,2-2,Final
9,15/10/2022,03:00,RCD Mallorca,Sevilla FC,0-1,Final
9,15/10/2022,03:00,Athletic Club,Atlético de Madrid,0-1,Final
9,16/10/2022,03:00,RC Celta,Real Sociedad,1-2,Final
9,16/10/2022,03:00,Real Madrid,FC Barcelona,3-1,Final
9,16/10/2022,03:00,Espanyol Barcelona,Real Valladolid,1-0,Final
9,16/10/2022,03:00,Real Betis,UD Almería,3-1,Final
9,17/10/2022,03:00,Villarreal CF,CA Osasuna,2-0,Final
10,18/10/2022,03:00,Sevilla FC,Valencia CF,1-1,Final
10,18/10/2022,03:00,Getafe CF,Athletic Club,2-2,Final
10,18/10/2022,03:00,Atlético de Madrid,Rayo Vallecano,1-1,Final
10,19/10/2022,03:00,Cádiz CF,Real Betis,0-0,Final
10,19/10/2022,03:00,Real Valladolid,RC Celta,4-1,Final
10,19/10/2022,03:00,Real Sociedad,RCD Mallorca,1-0,Final
10,19/10/2022,03:00,Elche CF,Real Madrid,0-3,Final
10,20/10/2022,03:00,UD Almería,Girona FC,3-2,Final
10,20/10/2022,03:00,CA Osasuna,Espanyol Barcelona,1-0,Final
10,20/10/2022,03:00,FC Barcelona,Villarreal CF,3-0,Final
11,22/10/2022,03:00,Rayo Vallecano,Cádiz CF,5-1,Final
11,22/10/2022,03:00,Real Valladolid,Real Sociedad,1-0,Final
11,22/10/2022,03:00,Valencia CF,RCD Mallorca,1-2,Final
11,22/10/2022,03:00,Real Madrid,Sevilla FC,3-1,Final
11,23/10/2022,03:00,Espanyol Barcelona,Elche CF,2-2,Final
11,23/10/2022,03:00,Real Betis,Atlético de Madrid,1-2,Final
11,23/10/2022,03:00,Girona FC,CA Osasuna,1-1,Final
11,23/10/2022,03:00,Villarreal CF,UD Almería,2-1,Final
11,23/10/2022,03:00,FC Barcelona,Athletic Club,4-0,Final
11,24/10/2022,03:00,RC Celta,Getafe CF,1-1,Final
12,28/10/2022,03:00,RCD Mallorca,Espanyol Barcelona,1-1,Final
12,29/10/2022,03:00,UD Almería,RC Celta,3-1,Final
12,29/10/2022,03:00,Cádiz CF,Atlético de Madrid,3-2,Final
12,29/10/2022,03:00,Sevilla FC,Rayo Vallecano,0-1,Final
12,29/10/2022,03:00,Valencia CF,FC Barcelona,0-1,Final
12,30/10/2022,03:00,CA Osasuna,Real Valladolid,2-0,Final
12,30/10/2022,03:00,Real Madrid,Girona FC,1-1,Final
12,30/10/2022,03:00,Athletic Club,Villarreal CF,1-0,Final
12,30/10/2022,03:00,Real Sociedad,Real Betis,0-2,Final
12,31/10/2022,03:00,Elche CF,Getafe CF,0-1,Final
13,04/11/2022,03:00,Girona FC,Athletic Club,2-1,Final
13,05/11/2022,03:00,Getafe CF,Cádiz CF,0-0,Final
13,05/11/2022,03:00,Real Valladolid,Elche CF,2-1,Final
13,05/11/2022,03:00,RC Celta,CA Osasuna,1-2,Final
13,05/11/2022,03:00,FC Barcelona,UD Almería,2-0,Final
13,06/11/2022,03:00,Atlético de Madrid,Espanyol Barcelona,1-1,Final
13,06/11/2022,03:00,Real Sociedad,Valencia CF,1-1,Final
13,06/11/2022,03:00,Villarreal CF,RCD Mallorca,0-2,Final
13,06/11/2022,03:00,Real Betis,Sevilla FC,1-1,Final
13,07/11/2022,03:00,Rayo Vallecano,Real Madrid,3-2,Final
14,08/11/2022,03:00,Elche CF,Girona FC,1-2,Final
14,08/11/2022,03:00,Athletic Club,Real Valladolid,3-0,Final
14,08/11/2022,03:00,CA Osasuna,FC Barcelona,1-2,Final
14,09/11/2022,03:00,Sevilla FC,Real Sociedad,1-2,Final
14,09/11/2022,03:00,UD Almería,Getafe CF,1-0,Final
14,09/11/2022,03:00,Espanyol Barcelona,Villarreal CF,0-1,Final
14,09/11/2022,03:00,RCD Mallorca,Atlético de Madrid,1-0,Final
14,10/11/2022,03:00,Rayo Vallecano,RC Celta,0-0,Final
14,10/11/2022,03:00,Valencia CF,Real Betis,3-0,Final
14,10/11/2022,03:00,Real Madrid,Cádiz CF,2-1,Final
15,29/12/2022,03:00,Girona FC,Rayo Vallecano,2-2,Final
15,29/12/2022,03:00,Real Betis,Athletic Club,0-0,Final
15,29/12/2022,03:00,Atlético de Madrid,Elche CF,2-0,Final
15,30/12/2022,03:00,Getafe CF,RCD Mallorca,2-0,Final
15,30/12/2022,03:00,RC Celta,Sevilla FC,1-1,Final
15,30/12/2022,03:00,Cádiz CF,UD Almería,1-1,Final
15,30/12/2022,03:00,Real Valladolid,Real Madrid,0-2,Final
15,31/12/2022,03:00,FC Barcelona,Espanyol Barcelona,1-1,Final
15,31/12/2022,03:00,Villarreal CF,Valencia CF,2-1,Final
15,31/12/2022,03:00,Real Sociedad,CA Osasuna,2-0,Final
16,06/01/2023,03:00,Elche CF,RC Celta,0-1,Final
16,06/01/2023,03:00,Valencia CF,Cádiz CF,0-1,Final
16,07/01/2023,03:00,Villarreal CF,Real Madrid,2-1,Final
16,07/01/2023,03:00,RCD Mallorca,Real Valladolid,1-0,Final
16,07/01/2023,03:00,Espanyol Barcelona,Girona FC,2-2,Final
16,08/01/2023,03:00,UD Almería,Real Sociedad,0-2,Final
16,08/01/2023,03:00,Rayo Vallecano,Real Betis,1-2,Final
16,08/01/2023,03:00,Sevilla FC,Getafe CF,2-1,Final
16,08/01/2023,03:00,Atlético de Madrid,FC Barcelona,0-1,Final
16,09/01/2023,03:00,Athletic Club,CA Osasuna,0-0,Final
17,13/01/2023,03:00,RC Celta,Villarreal CF,1-1,Final
17,14/01/2023,03:00,Real Valladolid,Rayo Vallecano,0-1,Final
17,14/01/2023,03:00,Girona FC,Sevilla FC,2-1,Final
17,14/01/2023,03:00,CA Osasuna,RCD Mallorca,1-0,Final
17,14/01/2023,03:00,Real Sociedad,Athletic Club,3-1,Final
17,15/01/2023,03:00,Getafe CF,Espanyol Barcelona,1-2,Final
17,15/01/2023,03:00,UD Almería,Atlético de Madrid,1-1,Final
17,16/01/2023,03:00,Cádiz CF,Elche CF,1-1,Final
17,01/02/2023,03:00,Real Betis,FC Barcelona,1-2,Final
17,02/02/2023,03:00,Real Madrid,Valencia CF,2-0,Final
18,20/01/2023,03:00,RCD Mallorca,RC Celta,1-0,Final
18,21/01/2023,03:00,Rayo Vallecano,Real Sociedad,0-2,Final
18,21/01/2023,03:00,Espanyol Barcelona,Real Betis,1-0,Final
18,21/01/2023,03:00,Atlético de Madrid,Real Valladolid,3-0,Final
18,21/01/2023,03:00,Sevilla FC,Cádiz CF,1-0,Final
18,22/01/2023,03:00,Villarreal CF,Girona FC,1-0,Final
18,22/01/2023,03:00,Elche CF,CA Osasuna,1-1,Final
18,22/01/2023,03:00,FC Barcelona,Getafe CF,1-0,Final
18,22/01/2023,03:00,Athletic Club,Real Madrid,0-2,Final
18,23/01/2023,03:00,Valencia CF,UD Almería,2-2,Final
19,27/01/2023,03:00,UD Almería,Espanyol Barcelona,3-1,Final
19,28/01/2023,03:00,Cádiz CF,RCD Mallorca,2-0,Final
19,28/01/2023,03:00,Girona FC,FC Barcelona,0-1,Final
19,28/01/2023,03:00,Sevilla FC,Elche CF,3-0,Final
19,28/01/2023,03:00,Getafe CF,Real Betis,0-1,Final
19,29/01/2023,03:00,Real Valladolid,Valencia CF,1-0,Final
19,29/01/2023,03:00,CA Osasuna,Atlético de Madrid,0-1,Final
19,29/01/2023,03:00,RC Celta,Athletic Club,1-0,Final
19,29/01/2023,03:00,Real Madrid,Real Sociedad,0-0,Final
19,30/01/2023,03:00,Villarreal CF,Rayo Vallecano,0-1,Final
20,03/02/2023,03:00,Athletic Club,Cádiz CF,4-1,Final
20,04/02/2023,03:00,Espanyol Barcelona,CA Osasuna,1-1,Final
20,04/02/2023,03:00,Elche CF,Villarreal CF,3-1,Final
20,04/02/2023,03:00,Atlético de Madrid,Getafe CF,1-1,Final
20,04/02/2023,03:00,Real Betis,RC Celta,3-4,Final
20,05/02/2023,03:00,RCD Mallorca,Real Madrid,1-0,Final
20,05/02/2023,03:00,Girona FC,Valencia CF,1-0,Final
20,05/02/2023,03:00,Real Sociedad,Real Valladolid,0-1,Final
20,05/02/2023,03:00,FC Barcelona,Sevilla FC,3-0,Final
20,06/02/2023,03:00,Rayo Vallecano,UD Almería,2-0,Final
21,10/02/2023,03:00,Cádiz CF,Girona FC,2-0,Final
21,11/02/2023,03:00,UD Almería,Real Betis,2-3,Final
21,11/02/2023,03:00,Sevilla FC,RCD Mallorca,2-0,Final
21,11/02/2023,03:00,Valencia CF,Athletic Club,1-2,Final
21,12/02/2023,03:00,Getafe CF,Rayo Vallecano,1-1,Final
21,12/02/2023,03:00,RC Celta,Atlético de Madrid,0-1,Final
21,12/02/2023,03:00,Real Valladolid,CA Osasuna,0-0,Final
21,12/02/2023,03:00,Villarreal CF,FC Barcelona,0-1,Final
21,13/02/2023,03:00,Espanyol Barcelona,Real Sociedad,2-3,Final
21,15/02/2023,03:00,Real Madrid,Elche CF,4-0,Final
22,17/02/2023,03:00,Girona FC,UD Almería,6-2,Final
22,18/02/2023,03:00,Real Sociedad,RC Celta,1-1,Final
22,18/02/2023,03:00,Real Betis,Real Valladolid,2-1,Final
22,18/02/2023,03:00,RCD Mallorca,Villarreal CF,4-2,Final
22,18/02/2023,03:00,CA Osasuna,Real Madrid,0-2,Final
22,19/02/2023,03:00,Elche CF,Espanyol Barcelona,0-1,Final
22,19/02/2023,03:00,Rayo Vallecano,Sevilla FC,1-1,Final
22,19/02/2023,03:00,Atlético de Madrid,Athletic Club,1-0,Final
22,19/02/2023,03:00,FC Barcelona,Cádiz CF,2-0,Final
22,20/02/2023,03:00,Getafe CF,Valencia CF,1-0,Final
23,24/02/2023,03:00,Elche CF,Real Betis,2-3,Final
23,25/02/2023,03:00,Espanyol Barcelona,RCD Mallorca,2-1,Final
23,25/02/2023,03:00,Cádiz CF,Rayo Vallecano,1-0,Final
23,25/02/2023,03:00,Real Madrid,Atlético de Madrid,1-1,Final
23,25/02/2023,03:00,Valencia CF,Real Sociedad,1-0,Final
23,26/02/2023,03:00,Athletic Club,Girona FC,2-3,Final
23,26/02/2023,03:00,RC Celta,Real Valladolid,3-0,Final
23,26/02/2023,03:00,UD Almería,FC Barcelona,1-0,Final
23,26/02/2023,03:00,Sevilla FC,CA Osasuna,2-3,Final
23,27/02/2023,03:00,Villarreal CF,Getafe CF,2-1,Final
24,03/03/2023,03:00,Real Sociedad,Cádiz CF,0-0,Final
24,04/03/2023,03:00,Getafe CF,Girona FC,3-2,Final
24,04/03/2023,03:00,UD Almería,Villarreal CF,0-2,Final
24,04/03/2023,03:00,RCD Mallorca,Elche CF,0-1,Final
24,04/03/2023,03:00,Atlético de Madrid,Sevilla FC,6-1,Final
24,05/03/2023,03:00,Real Valladolid,Espanyol Barcelona,2-1,Final
24,05/03/2023,03:00,FC Barcelona,Valencia CF,1-0,Final
24,05/03/2023,03:00,Rayo Vallecano,Athletic Club,0-0,Final
24,05/03/2023,03:00,Real Betis,Real Madrid,0-0,Final
24,06/03/2023,03:00,CA Osasuna,RC Celta,0-0,Final
25,10/03/2023,03:00,Cádiz CF,Getafe CF,2-2,Final
25,11/03/2023,03:00,Real Madrid,Espanyol Barcelona,3-1,Final
25,11/03/2023,03:00,Elche CF,Real Valladolid,1-1,Final
25,11/03/2023,03:00,RC Celta,Rayo Vallecano,3-0,Final
25,11/03/2023,03:00,Valencia CF,CA Osasuna,1-0,Final
25,12/03/2023,03:00,RCD Mallorca,Real Sociedad,1-1,Final
25,12/03/2023,03:00,Sevilla FC,UD Almería,2-1,Final
25,12/03/2023,03:00,Villarreal CF,Real Betis,1-1,Final
25,12/03/2023,03:00,Athletic Club,FC Barcelona,0-1,Final
25,13/03/2023,03:00,Girona FC,Atlético de Madrid,0-1,Final
26,17/03/2023,03:00,Real Valladolid,Athletic Club,1-3,Final
26,18/03/2023,03:00,UD Almería,Cádiz CF,1-1,Final
26,18/03/2023,03:00,Rayo Vallecano,Girona FC,2-2,Final
26,18/03/2023,03:00,Espanyol Barcelona,RC Celta,1-3,Final
26,18/03/2023,03:00,Atlético de Madrid,Valencia CF,3-0,Final
26,19/03/2023,03:00,Real Betis,RCD Mallorca,1-0,Final
26,19/03/2023,03:00,CA Osasuna,Villarreal CF,0-3,Final
26,19/03/2023,03:00,Real Sociedad,Elche CF,2-0,Final
26,19/03/2023,03:00,Getafe CF,Sevilla FC,2-0,Final
26,19/03/2023,03:00,FC Barcelona,Real Madrid,2-1,Final
27,31/03/2023,03:00,RCD Mallorca,CA Osasuna,0-0,Final
27,01/04/2023,03:00,Girona FC,Espanyol Barcelona,2-1,Final
27,01/04/2023,03:00,Athletic Club,Getafe CF,0-0,Final
27,01/04/2023,03:00,Cádiz CF,Sevilla FC,0-2,Final
27,01/04/2023,03:00,Elche CF,FC Barcelona,0-4,Final
27,02/04/2023,03:00,RC Celta,UD Almería,2-2,Final
27,02/04/2023,03:00,Real Madrid,Real Valladolid,6-0,Final
27,02/04/2023,03:00,Villarreal CF,Real Sociedad,2-0,Final
27,02/04/2023,03:00,Atlético de Madrid,Real Betis,1-0,Final
27,03/04/2023,03:00,Valencia CF,Rayo Vallecano,1-1,Final
28,07/04/2023,03:00,Sevilla FC,RC Celta,2-2,Final
28,08/04/2023,03:00,CA Osasuna,Elche CF,2-1,Final
28,08/04/2023,03:00,Espanyol Barcelona,Athletic Club,1-2,Final
28,08/04/2023,03:00,Real Sociedad,Getafe CF,2-0,Final
28,08/04/2023,03:00,Real Madrid,Villarreal CF,2-3,Final
28,09/04/2023,03:00,Real Valladolid,RCD Mallorca,3-3,Final
28,09/04/2023,03:00,Real Betis,Cádiz CF,0-2,Final
28,09/04/2023,03:00,UD Almería,Valencia CF,2-1,Final
28,09/04/2023,03:00,Rayo Vallecano,Atlético de Madrid,1-2,Final
28,10/04/2023,03:00,FC Barcelona,Girona FC,0-0,Final
29,14/04/2023,03:00,Rayo Vallecano,CA Osasuna,2-1,Final
29,15/04/2023,03:00,Villarreal CF,Real Valladolid,1-2,Final
29,15/04/2023,03:00,Athletic Club,Real Sociedad,2-0,Final
29,15/04/2023,03:00,Real Betis,Espanyol Barcelona,3-1,Final
29,15/04/2023,03:00,Cádiz CF,Real Madrid,0-2,Final
29,16/04/2023,03:00,Girona FC,Elche CF,2-0,Final
29,16/04/2023,03:00,Getafe CF,FC Barcelona,0-0,Final
29,16/04/2023,03:00,Atlético de Madrid,UD Almería,2-1,Final
29,16/04/2023,03:00,Valencia CF,Sevilla FC,0-2,Final
29,17/04/2023,03:00,RC Celta,RCD Mallorca,0-1,Final
30,21/04/2023,03:00,Espanyol Barcelona,Cádiz CF,0-0,Final
30,22/04/2023,03:00,CA Osasuna,Real Betis,3-2,Final
30,22/04/2023,03:00,UD Almería,Athletic Club,1-2,Final
30,22/04/2023,03:00,Real Sociedad,Rayo Vallecano,2-1,Final
30,22/04/2023,03:00,Real Valladolid,Girona FC,1-0,Final
30,22/04/2023,03:00,Real Madrid,RC Celta,2-0,Final
30,23/04/2023,03:00,Elche CF,Valencia CF,0-2,Final
30,23/04/2023,03:00,FC Barcelona,Atlético de Madrid,1-0,Final
30,23/04/2023,03:00,RCD Mallorca,Getafe CF,3-1,Final
30,23/04/2023,03:00,Sevilla FC,Villarreal CF,2-1,Final
31,25/04/2023,03:00,Cádiz CF,CA Osasuna,0-1,Final
31,25/04/2023,03:00,Girona FC,Real Madrid,4-2,Final
31,25/04/2023,03:00,Real Betis,Real Sociedad,0-0,Final
31,26/04/2023,03:00,Atlético de Madrid,RCD Mallorca,3-1,Final
31,26/04/2023,03:00,Getafe CF,UD Almería,1-2,Final
31,26/04/2023,03:00,RC Celta,Elche CF,1-0,Final
31,26/04/2023,03:00,Rayo Vallecano,FC Barcelona,2-1,Final
31,27/04/2023,03:00,Valencia CF,Real Valladolid,2-1,Final
31,27/04/2023,03:00,Villarreal CF,Espanyol Barcelona,4-2,Final
31,27/04/2023,03:00,Athletic Club,Sevilla FC,0-1,Final
32,28/04/2023,03:00,CA Osasuna,Real Sociedad,0-2,Final
32,29/04/2023,03:00,Elche CF,Rayo Vallecano,4-0,Final
32,29/04/2023,03:00,Real Madrid,UD Almería,4-2,Final
32,29/04/2023,03:00,FC Barcelona,Real Betis,4-0,Final
32,30/04/2023,03:00,Cádiz CF,Valencia CF,2-1,Final
32,30/04/2023,03:00,Villarreal CF,RC Celta,3-1,Final
32,30/04/2023,03:00,Espanyol Barcelona,Getafe CF,1-0,Final
32,30/04/2023,03:00,Real Valladolid,Atlético de Madrid,2-5,Final
32,01/05/2023,03:00,RCD Mallorca,Athletic Club,1-1,Final
32,01/05/2023,03:00,Sevilla FC,Girona FC,0-2,Final
33,02/05/2023,03:00,FC Barcelona,CA Osasuna,1-0,Final
33,02/05/2023,03:00,UD Almería,Elche CF,2-1,Final
33,02/05/2023,03:00,Real Sociedad,Real Madrid,2-0,Final
33,03/05/2023,03:00,Valencia CF,Villarreal CF,1-1,Final
33,03/05/2023,03:00,Atlético de Madrid,Cádiz CF,5-1,Final
33,03/05/2023,03:00,Getafe CF,RC Celta,1-0,Final
33,04/05/2023,03:00,Girona FC,RCD Mallorca,2-1,Final
33,04/05/2023,03:00,Sevilla FC,Espanyol Barcelona,3-2,Final
33,04/05/2023,03:00,Athletic Club,Real Betis,0-1,Final
33,04/05/2023,03:00,Rayo Vallecano,Real Valladolid,2-1,Final
34,12/05/2023,03:00,RCD Mallorca,Cádiz CF,1-0,Final
34,13/05/2023,03:00,Real Sociedad,Girona FC,2-2,Final
34,13/05/2023,03:00,CA Osasuna,UD Almería,3-1,Final
34,13/05/2023,03:00,Villarreal CF,Athletic Club,5-1,Final
34,13/05/2023,03:00,Real Madrid,Getafe CF,1-0,Final
34,14/05/2023,03:00,RC Celta,Valencia CF,1-2,Final
34,14/05/2023,03:00,Elche CF,Atlético de Madrid,1-0,Final
34,14/05/2023,03:00,Real Valladolid,Sevilla FC,0-3,Final
34,14/05/2023,03:00,Espanyol Barcelona,FC Barcelona,2-4,Final
34,15/05/2023,03:00,Real Betis,Rayo Vallecano,3-1,Final
35,19/05/2023,03:00,Cádiz CF,Real Valladolid,2-0,Final
35,20/05/2023,03:00,Girona FC,Villarreal CF,1-2,Final
35,20/05/2023,03:00,Athletic Club,RC Celta,2-1,Final
35,20/05/2023,03:00,Getafe CF,Elche CF,1-1,Final
35,20/05/2023,03:00,UD Almería,RCD Mallorca,3-0,Final
35,20/05/2023,03:00,FC Barcelona,Real Sociedad,1-2,Final
35,21/05/2023,03:00,Rayo Vallecano,Espanyol Barcelona,1-2,Final
35,21/05/2023,03:00,Atlético de Madrid,CA Osasuna,3-0,Final
35,21/05/2023,03:00,Valencia CF,Real Madrid,1-0,Final
35,21/05/2023,03:00,Sevilla FC,Real Betis,0-0,Final
36,23/05/2023,03:00,RC Celta,Girona FC,1-1,Final
36,23/05/2023,03:00,Real Sociedad,UD Almería,1-0,Final
36,23/05/2023,03:00,Real Valladolid,FC Barcelona,3-1,Final
36,24/05/2023,03:00,Elche CF,Sevilla FC,1-1,Final
36,24/05/2023,03:00,Villarreal CF,Cádiz CF,2-0,Final
36,24/05/2023,03:00,Real Madrid,Rayo Vallecano,2-1,Final
36,24/05/2023,03:00,Real Betis,Getafe CF,0-1,Final
36,24/05/2023,03:00,Espanyol Barcelona,Atlético de Madrid,3-3,Final
36,25/05/2023,03:00,RCD Mallorca,Valencia CF,1-0,Final
36,25/05/2023,03:00,CA Osasuna,Athletic Club,2-0,Final
37,27/05/2023,03:00,Sevilla FC,Real Madrid,1-2,Final
37,28/05/2023,03:00,Athletic Club,Elche CF,0-1,Final
37,28/05/2023,03:00,Atlético de Madrid,Real Sociedad,2-1,Final
37,28/05/2023,03:00,FC Barcelona,RCD Mallorca,3-0,Final
37,28/05/2023,03:00,Cádiz CF,RC Celta,1-0,Final
37,28/05/2023,03:00,Getafe CF,CA Osasuna,2-1,Final
37,28/05/2023,03:00,Girona FC,Real Betis,1-2,Final
37,28/05/2023,03:00,Valencia CF,Espanyol Barcelona,2-2,Final
37,28/05/2023,03:00,Rayo Vallecano,Villarreal CF,2-1,Final
37,28/05/2023,03:00,UD Almería,Real Valladolid,0-0,Final
38,04/06/2023,03:00,CA Osasuna,Girona FC,2-1,Final
38,04/06/2023,03:00,Villarreal CF,Atlético de Madrid,2-2,Final
38,04/06/2023,03:00,RCD Mallorca,Rayo Vallecano,3-0,Final
38,04/06/2023,03:00,Real Madrid,Athletic Club,1-1,Final
38,04/06/2023,03:00,Real Sociedad,Sevilla FC,2-1,Final
38,04/06/2023,03:00,Real Betis,Valencia CF,1-1,Final
38,04/06/2023,03:00,RC Celta,FC Barcelona,2-1,Final
38,04/06/2023,03:00,Espanyol Barcelona,UD Almería,3-3,Final
38,04/06/2023,03:00,Elche CF,Cádiz CF,1-1,Final
38,04/06/2023,03:00,Real Valladolid,Getafe CF,0-0,Final
