matchday,date,time,home_team,away_team,result,status
6,23/02/2023,03:00,FC Basel 1893,Trabzonspor,2-0,Final
6,23/02/2023,03:00,Lech Poznań,FK Bodø/Glimt,1-0,Final
6,23/02/2023,03:00,ACF Fiorentina,Sporting Braga,3-2,Final
6,07/03/2023,03:00,Lazio Roma,AZ Alkmaar,1-2,Final
6,09/03/2023,03:00,AEK Larnaca,West Ham United,0-2,Final
6,09/03/2023,03:00,FC Sheriff,OGC Nice,0-1,Final
6,09/03/2023,03:00,RSC Anderlecht,Villarreal CF,1-1,Final
6,09/03/2023,03:00,ACF Fiorentina,Sivasspor,1-0,Final
6,09/03/2023,03:00,Lech Poznań,Djurgårdens IF,2-0,Final
6,09/03/2023,03:00,FC Basel 1893,Slovan Bratislava,2-2,Final
6,09/03/2023,03:00,KAA Gent,İstanbul Başakşehir,1-1,Final
6,15/03/2023,03:00,İstanbul Başakşehir,KAA Gent,1-4,Final
6,16/03/2023,03:00,Sivasspor,ACF Fiorentina,1-4,Final
6,16/03/2023,03:00,Djurgårdens IF,Lech Poznań,0-3,Final
6,16/03/2023,03:00,Slovan Bratislava,FC Basel 1893,1-4,Final
6,16/03/2023,03:00,West Ham United,AEK Larnaca,4-0,Final
6,16/03/2023,03:00,AZ Alkmaar,Lazio Roma,2-1,Final
6,16/03/2023,03:00,OGC Nice,FC Sheriff,3-1,Final
6,16/03/2023,03:00,Villarreal CF,RSC Anderlecht,0-1,Final
6,13/04/2023,03:00,KAA Gent,West Ham United,1-1,Final
6,13/04/2023,03:00,Lech Poznań,ACF Fiorentina,1-4,Final
6,13/04/2023,03:00,RSC Anderlecht,AZ Alkmaar,2-0,Final
6,13/04/2023,03:00,FC Basel 1893,OGC Nice,2-2,Final
6,20/04/2023,03:00,ACF Fiorentina,Lech Poznań,2-3,Final
6,20/04/2023,03:00,AZ Alkmaar,RSC Anderlecht,4-1,Final
6,20/04/2023,03:00,West Ham United,KAA Gent,4-1,Final
6,20/04/2023,03:00,OGC Nice,FC Basel 1893,1-2,Final
6,11/05/2023,03:00,ACF Fiorentina,FC Basel 1893,1-2,Final
6,11/05/2023,03:00,West Ham United,AZ Alkmaar,2-1,Final
6,18/05/2023,03:00,FC Basel 1893,ACF Fiorentina,1-3,Final
6,18/05/2023,03:00,AZ Alkmaar,West Ham United,0-1,Final
6,07/06/2023,03:00,ACF Fiorentina,West Ham United,1-2,Final
