Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
14/01/2023,20,Brighton & Hove Albion,Liverpool FC,3-0
14/01/2023,20,Everton FC,Southampton FC,1-2
14/01/2023,20,Nottingham Forest,Leicester City,2-0
14/01/2023,20,Wolverhampton Wanderers,West Ham United,1-0
14/01/2023,20,Brentford FC,AFC Bournemouth,2-0
15/01/2023,20,Chelsea FC,Crystal Palace,1-0
15/01/2023,20,Newcastle United,Fulham FC,1-0
15/01/2023,20,Tottenham Hotspur,Arsenal FC,0-2
21/01/2023,21,Liverpool FC,Chelsea FC,0-0
21/01/2023,21,AFC Bournemouth,Nottingham Forest,1-1
21/01/2023,21,Southampton FC,Aston Villa,0-1
21/01/2023,21,Leicester City,Brighton & Hove Albion,2-2
21/01/2023,21,West Ham United,Everton FC,2-0
21/01/2023,21,Crystal Palace,Newcastle United,0-0
22/01/2023,21,Leeds United,Brentford FC,0-0
22/01/2023,21,Manchester City,Wolverhampton Wanderers,3-0
22/01/2023,21,Arsenal FC,Manchester United,3-2
23/01/2023,21,Fulham FC,Tottenham Hotspur,0-1
03/02/2023,22,Chelsea FC,Fulham FC,0-0
04/02/2023,22,Everton FC,Arsenal FC,1-0
04/02/2023,22,Aston Villa,Leicester City,2-4
04/02/2023,22,Brighton & Hove Albion,AFC Bournemouth,1-0
04/02/2023,22,Brentford FC,Southampton FC,3-0
04/02/2023,22,Manchester United,Crystal Palace,2-1
04/02/2023,22,Wolverhampton Wanderers,Liverpool FC,3-0
04/02/2023,22,Newcastle United,West Ham United,1-1
05/02/2023,22,Nottingham Forest,Leeds United,1-0
05/02/2023,22,Tottenham Hotspur,Manchester City,1-0
11/02/2023,23,West Ham United,Chelsea FC,1-1
11/02/2023,23,Crystal Palace,Brighton & Hove Albion,1-1
11/02/2023,23,Arsenal FC,Brentford FC,1-1
11/02/2023,23,Fulham FC,Nottingham Forest,2-0
11/02/2023,23,Southampton FC,Wolverhampton Wanderers,1-2
11/02/2023,23,Leicester City,Tottenham Hotspur,4-1
11/02/2023,23,AFC Bournemouth,Newcastle United,1-1
12/02/2023,23,Leeds United,Manchester United,0-2
12/02/2023,23,Manchester City,Aston Villa,3-1
13/02/2023,23,Liverpool FC,Everton FC,2-0
18/02/2023,24,Aston Villa,Arsenal FC,2-4
18/02/2023,24,Brighton & Hove Albion,Fulham FC,0-1
18/02/2023,24,Brentford FC,Crystal Palace,1-1
18/02/2023,24,Chelsea FC,Southampton FC,0-1
18/02/2023,24,Everton FC,Leeds United,1-0
18/02/2023,24,Nottingham Forest,Manchester City,1-1
18/02/2023,24,Wolverhampton Wanderers,AFC Bournemouth,0-1
18/02/2023,24,Newcastle United,Liverpool FC,0-2
19/02/2023,24,Manchester United,Leicester City,3-0
19/02/2023,24,Tottenham Hotspur,West Ham United,2-0
24/02/2023,25,Fulham FC,Wolverhampton Wanderers,1-1
25/02/2023,25,Everton FC,Aston Villa,0-2
25/02/2023,25,Leeds United,Southampton FC,1-0
25/02/2023,25,Leicester City,Arsenal FC,0-1
25/02/2023,25,West Ham United,Nottingham Forest,4-0
25/02/2023,25,AFC Bournemouth,Manchester City,1-4
25/02/2023,25,Crystal Palace,Liverpool FC,0-0
26/02/2023,25,Tottenham Hotspur,Chelsea FC,2-0
05/04/2023,25,Manchester United,Brentford FC,1-0
18/05/2023,25,Newcastle United,Brighton & Hove Albion,4-1
04/03/2023,26,Manchester City,Newcastle United,2-0
04/03/2023,26,Aston Villa,Crystal Palace,1-0
04/03/2023,26,Brighton & Hove Albion,West Ham United,4-0
04/03/2023,26,Arsenal FC,AFC Bournemouth,3-2
04/03/2023,26,Chelsea FC,Leeds United,1-0
04/03/2023,26,Wolverhampton Wanderers,Tottenham Hotspur,1-0
04/03/2023,26,Southampton FC,Leicester City,1-0
05/03/2023,26,Nottingham Forest,Everton FC,2-2
05/03/2023,26,Liverpool FC,Manchester United,7-0
06/03/2023,26,Brentford FC,Fulham FC,3-2
11/03/2023,27,AFC Bournemouth,Liverpool FC,1-0
11/03/2023,27,Everton FC,Brentford FC,1-0
11/03/2023,27,Leeds United,Brighton & Hove Albion,2-2
11/03/2023,27,Leicester City,Chelsea FC,1-3
11/03/2023,27,Tottenham Hotspur,Nottingham Forest,3-1
11/03/2023,27,Crystal Palace,Manchester City,0-1
12/03/2023,27,Fulham FC,Arsenal FC,0-3
12/03/2023,27,Manchester United,Southampton FC,0-0
12/03/2023,27,West Ham United,Aston Villa,1-1
12/03/2023,27,Newcastle United,Wolverhampton Wanderers,2-1
17/03/2023,28,Nottingham Forest,Newcastle United,1-2
18/03/2023,28,Aston Villa,AFC Bournemouth,3-0
18/03/2023,28,Brentford FC,Leicester City,1-1
18/03/2023,28,Southampton FC,Tottenham Hotspur,3-3
18/03/2023,28,Wolverhampton Wanderers,Leeds United,2-4
18/03/2023,28,Chelsea FC,Everton FC,2-2
19/03/2023,28,Arsenal FC,Crystal Palace,4-1
03/05/2023,28,Liverpool FC,Fulham FC,1-0
03/05/2023,28,Manchester City,West Ham United,3-0
04/05/2023,28,Brighton & Hove Albion,Manchester United,1-0
01/04/2023,29,Manchester City,Liverpool FC,4-1
01/04/2023,29,AFC Bournemouth,Fulham FC,2-1
01/04/2023,29,Brighton & Hove Albion,Brentford FC,3-3
01/04/2023,29,Crystal Palace,Leicester City,2-1
01/04/2023,29,Arsenal FC,Leeds United,4-1
01/04/2023,29,Nottingham Forest,Wolverhampton Wanderers,1-1
01/04/2023,29,Chelsea FC,Aston Villa,0-2
02/04/2023,29,West Ham United,Southampton FC,1-0
02/04/2023,29,Newcastle United,Manchester United,2-0
03/04/2023,29,Everton FC,Tottenham Hotspur,1-1
08/04/2023,30,Manchester United,Everton FC,2-0
08/04/2023,30,Aston Villa,Nottingham Forest,2-0
08/04/2023,30,Brentford FC,Newcastle United,1-2
08/04/2023,30,Fulham FC,West Ham United,0-1
08/04/2023,30,Leicester City,AFC Bournemouth,0-1
08/04/2023,30,Tottenham Hotspur,Brighton & Hove Albion,2-1
08/04/2023,30,Wolverhampton Wanderers,Chelsea FC,1-0
08/04/2023,30,Southampton FC,Manchester City,1-4
09/04/2023,30,Leeds United,Crystal Palace,1-5
09/04/2023,30,Liverpool FC,Arsenal FC,2-2
15/04/2023,31,Aston Villa,Newcastle United,3-0
15/04/2023,31,Chelsea FC,Brighton & Hove Albion,1-2
15/04/2023,31,Everton FC,Fulham FC,1-3
15/04/2023,31,Southampton FC,Crystal Palace,0-2
15/04/2023,31,Wolverhampton Wanderers,Brentford FC,2-0
15/04/2023,31,Tottenham Hotspur,AFC Bournemouth,2-3
15/04/2023,31,Manchester City,Leicester City,3-1
16/04/2023,31,West Ham United,Arsenal FC,2-2
16/04/2023,31,Nottingham Forest,Manchester United,0-2
17/04/2023,31,Leeds United,Liverpool FC,1-6
21/04/2023,32,Arsenal FC,Southampton FC,3-3
22/04/2023,32,Fulham FC,Leeds United,2-1
22/04/2023,32,Crystal Palace,Everton FC,0-0
22/04/2023,32,Brentford FC,Aston Villa,1-1
22/04/2023,32,Liverpool FC,Nottingham Forest,3-2
22/04/2023,32,Leicester City,Wolverhampton Wanderers,2-1
23/04/2023,32,AFC Bournemouth,West Ham United,0-4
23/04/2023,32,Newcastle United,Tottenham Hotspur,6-1
24/05/2023,32,Brighton & Hove Albion,Manchester City,1-1
25/05/2023,32,Manchester United,Chelsea FC,4-1
25/04/2023,33,Wolverhampton Wanderers,Crystal Palace,2-0
25/04/2023,33,Aston Villa,Fulham FC,1-0
25/04/2023,33,Leeds United,Leicester City,1-1
26/04/2023,33,Nottingham Forest,Brighton & Hove Albion,3-1
26/04/2023,33,West Ham United,Liverpool FC,1-2
26/04/2023,33,Chelsea FC,Brentford FC,0-2
26/04/2023,33,Manchester City,Arsenal FC,4-1
27/04/2023,33,Everton FC,Newcastle United,1-4
27/04/2023,33,Southampton FC,AFC Bournemouth,0-1
27/04/2023,33,Tottenham Hotspur,Manchester United,2-2
29/04/2023,34,Crystal Palace,West Ham United,4-3
29/04/2023,34,Brighton & Hove Albion,Wolverhampton Wanderers,6-0
29/04/2023,34,Brentford FC,Nottingham Forest,2-1
30/04/2023,34,AFC Bournemouth,Leeds United,4-1
30/04/2023,34,Fulham FC,Manchester City,1-2
30/04/2023,34,Manchester United,Aston Villa,1-0
30/04/2023,34,Newcastle United,Southampton FC,3-1
30/04/2023,34,Liverpool FC,Tottenham Hotspur,4-3
01/05/2023,34,Leicester City,Everton FC,2-2
02/05/2023,34,Arsenal FC,Chelsea FC,3-1
06/05/2023,35,AFC Bournemouth,Chelsea FC,1-3
06/05/2023,35,Manchester City,Leeds United,2-1
06/05/2023,35,Tottenham Hotspur,Crystal Palace,1-0
06/05/2023,35,Wolverhampton Wanderers,Aston Villa,1-0
06/05/2023,35,Liverpool FC,Brentford FC,1-0
07/05/2023,35,Newcastle United,Arsenal FC,0-2
07/05/2023,35,West Ham United,Manchester United,1-0
08/05/2023,35,Fulham FC,Leicester City,5-3
08/05/2023,35,Brighton & Hove Albion,Everton FC,1-5
08/05/2023,35,Nottingham Forest,Southampton FC,4-3
13/05/2023,36,Leeds United,Newcastle United,2-2
13/05/2023,36,Aston Villa,Tottenham Hotspur,2-1
13/05/2023,36,Crystal Palace,AFC Bournemouth,2-0
13/05/2023,36,Chelsea FC,Nottingham Forest,2-2
13/05/2023,36,Southampton FC,Fulham FC,0-2
13/05/2023,36,Manchester United,Wolverhampton Wanderers,2-0
14/05/2023,36,Brentford FC,West Ham United,2-0
14/05/2023,36,Everton FC,Manchester City,0-3
14/05/2023,36,Arsenal FC,Brighton & Hove Albion,0-3
15/05/2023,36,Leicester City,Liverpool FC,0-3
20/05/2023,37,Tottenham Hotspur,Brentford FC,1-3
20/05/2023,37,AFC Bournemouth,Manchester United,0-1
20/05/2023,37,Fulham FC,Crystal Palace,2-2
20/05/2023,37,Liverpool FC,Aston Villa,1-1
20/05/2023,37,Wolverhampton Wanderers,Everton FC,1-1
20/05/2023,37,Nottingham Forest,Arsenal FC,1-0
21/05/2023,37,West Ham United,Leeds United,3-1
21/05/2023,37,Brighton & Hove Albion,Southampton FC,3-1
21/05/2023,37,Manchester City,Chelsea FC,1-0
22/05/2023,37,Newcastle United,Leicester City,0-0
28/05/2023,38,Aston Villa,Brighton & Hove Albion,2-1
28/05/2023,38,Crystal Palace,Nottingham Forest,1-1
28/05/2023,38,Arsenal FC,Wolverhampton Wanderers,5-0
28/05/2023,38,Brentford FC,Manchester City,1-0
28/05/2023,38,Chelsea FC,Newcastle United,1-1
28/05/2023,38,Everton FC,AFC Bournemouth,1-0
28/05/2023,38,Southampton FC,Liverpool FC,4-4
28/05/2023,38,Leeds United,Tottenham Hotspur,1-4
28/05/2023,38,Leicester City,West Ham United,2-1
28/05/2023,38,Manchester United,Fulham FC,2-1
