Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
19/03/2023,25,FC Lugano,Servette FC,1-1
19/03/2023,25,BSC Young Boys,FC Basel 1893,3-0
01/04/2023,26,Servette FC,BSC Young Boys,2-1
01/04/2023,26,FC Basel 1893,FC Winterthur,2-0
02/04/2023,26,Grasshopper Club Zürich,FC Lugano,2-1
02/04/2023,26,FC Luzern,FC Sion,1-2
02/04/2023,26,FC St. Gallen,FC Zürich,2-2
08/04/2023,27,FC Zürich,FC Basel 1893,1-1
08/04/2023,27,FC Sion,Servette FC,2-2
10/04/2023,27,FC Lugano,FC St. Gallen,1-1
10/04/2023,27,FC Winterthur,FC Luzern,1-2
10/04/2023,27,BSC Young Boys,Grasshopper Club Zürich,2-0
15/04/2023,28,Servette FC,FC Lugano,0-0
15/04/2023,28,FC Luzern,FC Zürich,4-1
16/04/2023,28,FC St. Gallen,FC Winterthur,2-3
16/04/2023,28,FC Basel 1893,BSC Young Boys,1-1
16/04/2023,28,Grasshopper Club Zürich,FC Sion,1-3
22/04/2023,29,FC Winterthur,Grasshopper Club Zürich,1-2
22/04/2023,29,BSC Young Boys,Servette FC,6-1
23/04/2023,29,FC Basel 1893,FC Luzern,0-2
23/04/2023,29,FC Lugano,FC Sion,2-0
23/04/2023,29,FC Zürich,FC St. Gallen,1-0
25/04/2023,30,Grasshopper Club Zürich,BSC Young Boys,4-1
26/04/2023,30,FC St. Gallen,FC Lugano,1-2
26/04/2023,30,Servette FC,FC Zürich,4-0
27/04/2023,30,FC Luzern,FC Winterthur,3-1
27/04/2023,30,FC Sion,FC Basel 1893,1-2
29/04/2023,31,FC Lugano,Grasshopper Club Zürich,5-1
29/04/2023,31,Servette FC,FC St. Gallen,1-1
30/04/2023,31,FC Zürich,FC Sion,2-2
30/04/2023,31,FC Winterthur,FC Basel 1893,1-4
30/04/2023,31,BSC Young Boys,FC Luzern,5-1
06/05/2023,32,FC Sion,FC Winterthur,0-1
06/05/2023,32,FC St. Gallen,BSC Young Boys,0-2
07/05/2023,32,FC Luzern,FC Lugano,2-2
07/05/2023,32,FC Basel 1893,FC Zürich,0-2
07/05/2023,32,Grasshopper Club Zürich,Servette FC,2-3
13/05/2023,33,Grasshopper Club Zürich,FC Luzern,2-0
13/05/2023,33,Servette FC,FC Sion,5-0
14/05/2023,33,BSC Young Boys,FC Zürich,1-1
14/05/2023,33,FC Lugano,FC Winterthur,2-1
14/05/2023,33,FC St. Gallen,FC Basel 1893,6-1
20/05/2023,34,FC Winterthur,Servette FC,0-1
20/05/2023,34,FC Luzern,FC St. Gallen,1-1
21/05/2023,34,FC Sion,BSC Young Boys,0-2
21/05/2023,34,FC Basel 1893,FC Lugano,1-1
21/05/2023,34,FC Zürich,Grasshopper Club Zürich,2-1
25/05/2023,35,FC Lugano,BSC Young Boys,2-0
25/05/2023,35,FC Sion,FC Luzern,1-2
25/05/2023,35,FC Winterthur,FC Zürich,0-2
25/05/2023,35,Grasshopper Club Zürich,FC St. Gallen,2-2
25/05/2023,35,Servette FC,FC Basel 1893,3-3
29/05/2023,36,FC Basel 1893,Grasshopper Club Zürich,3-1
29/05/2023,36,FC Luzern,Servette FC,0-1
29/05/2023,36,FC St. Gallen,FC Sion,4-0
29/05/2023,36,FC Zürich,FC Lugano,2-3
29/05/2023,36,BSC Young Boys,FC Winterthur,2-1
