matchday,date,time,home_team,away_team,result,status
12,19/10/2022,03:00,Newcastle United,Everton FC,1-0,Final
12,19/10/2022,03:00,Liverpool FC,West Ham United,1-0,Final
12,19/10/2022,03:00,Manchester United,Tottenham Hotspur,2-0,Final
12,20/10/2022,03:00,Fulham FC,Aston Villa,3-0,Final
12,20/10/2022,03:00,Leicester City,Leeds United,2-0,Final
12,15/02/2023,03:00,Arsenal FC,Manchester City,1-3,Final
13,22/10/2022,03:00,Nottingham Forest,Liverpool FC,1-0,Final
13,22/10/2022,03:00,Everton FC,Crystal Palace,3-0,Final
13,22/10/2022,03:00,Manchester City,Brighton & Hove Albion,3-1,Final
13,22/10/2022,03:00,Chelsea FC,Manchester United,1-1,Final
13,23/10/2022,03:00,Aston Villa,Brentford FC,4-0,Final
13,23/10/2022,03:00,Southampton FC,Arsenal FC,1-1,Final
13,23/10/2022,03:00,Leeds United,Fulham FC,2-3,Final
13,23/10/2022,03:00,Wolverhampton Wanderers,Leicester City,0-4,Final
13,23/10/2022,03:00,Tottenham Hotspur,Newcastle United,1-2,Final
13,24/10/2022,03:00,West Ham United,AFC Bournemouth,2-0,Final
14,29/10/2022,03:00,Leicester City,Manchester City,0-1,Final
14,29/10/2022,03:00,AFC Bournemouth,Tottenham Hotspur,2-3,Final
14,29/10/2022,03:00,Brighton & Hove Albion,Chelsea FC,4-1,Final
14,29/10/2022,03:00,Crystal Palace,Southampton FC,1-0,Final
14,29/10/2022,03:00,Brentford FC,Wolverhampton Wanderers,1-1,Final
14,29/10/2022,03:00,Newcastle United,Aston Villa,4-0,Final
14,29/10/2022,03:00,Fulham FC,Everton FC,0-0,Final
14,29/10/2022,03:00,Liverpool FC,Leeds United,1-2,Final
14,30/10/2022,03:00,Arsenal FC,Nottingham Forest,5-0,Final
14,30/10/2022,03:00,Manchester United,West Ham United,1-0,Final
15,05/11/2022,03:00,Leeds United,AFC Bournemouth,4-3,Final
15,05/11/2022,03:00,Manchester City,Fulham FC,2-1,Final
15,05/11/2022,03:00,Nottingham Forest,Brentford FC,2-2,Final
15,05/11/2022,03:00,Wolverhampton Wanderers,Brighton & Hove Albion,2-3,Final
15,05/11/2022,03:00,Everton FC,Leicester City,0-2,Final
15,06/11/2022,03:00,Chelsea FC,Arsenal FC,0-1,Final
15,06/11/2022,03:00,Aston Villa,Manchester United,3-1,Final
15,06/11/2022,03:00,Southampton FC,Newcastle United,1-4,Final
15,06/11/2022,03:00,West Ham United,Crystal Palace,1-2,Final
15,06/11/2022,03:00,Tottenham Hotspur,Liverpool FC,1-2,Final
16,12/11/2022,03:00,Manchester City,Brentford FC,1-2,Final
16,12/11/2022,03:00,AFC Bournemouth,Everton FC,3-0,Final
16,12/11/2022,03:00,Liverpool FC,Southampton FC,3-1,Final
16,12/11/2022,03:00,Nottingham Forest,Crystal Palace,1-0,Final
16,12/11/2022,03:00,Tottenham Hotspur,Leeds United,4-3,Final
16,12/11/2022,03:00,West Ham United,Leicester City,0-2,Final
16,12/11/2022,03:00,Newcastle United,Chelsea FC,1-0,Final
16,12/11/2022,03:00,Wolverhampton Wanderers,Arsenal FC,0-2,Final
16,13/11/2022,03:00,Brighton & Hove Albion,Aston Villa,1-2,Final
16,13/11/2022,03:00,Fulham FC,Manchester United,1-2,Final
17,26/12/2022,03:00,Brentford FC,Tottenham Hotspur,2-2,Final
17,26/12/2022,03:00,Crystal Palace,Fulham FC,0-3,Final
17,26/12/2022,03:00,Everton FC,Wolverhampton Wanderers,1-2,Final
17,26/12/2022,03:00,Southampton FC,Brighton & Hove Albion,1-3,Final
17,26/12/2022,03:00,Leicester City,Newcastle United,0-3,Final
17,26/12/2022,03:00,Aston Villa,Liverpool FC,1-3,Final
17,26/12/2022,03:00,Arsenal FC,West Ham United,3-1,Final
17,27/12/2022,03:00,Chelsea FC,AFC Bournemouth,2-0,Final
17,27/12/2022,03:00,Manchester United,Nottingham Forest,3-0,Final
17,28/12/2022,03:00,Leeds United,Manchester City,1-3,Final
18,30/12/2022,03:00,West Ham United,Brentford FC,0-2,Final
18,30/12/2022,03:00,Liverpool FC,Leicester City,2-1,Final
18,31/12/2022,03:00,Wolverhampton Wanderers,Manchester United,0-1,Final
18,31/12/2022,03:00,AFC Bournemouth,Crystal Palace,0-2,Final
18,31/12/2022,03:00,Fulham FC,Southampton FC,2-1,Final
18,31/12/2022,03:00,Manchester City,Everton FC,1-1,Final
18,31/12/2022,03:00,Newcastle United,Leeds United,0-0,Final
18,31/12/2022,03:00,Brighton & Hove Albion,Arsenal FC,2-4,Final
18,01/01/2023,03:00,Tottenham Hotspur,Aston Villa,0-2,Final
18,01/01/2023,03:00,Nottingham Forest,Chelsea FC,1-1,Final
19,02/01/2023,03:00,Brentford FC,Liverpool FC,3-1,Final
19,03/01/2023,03:00,Arsenal FC,Newcastle United,0-0,Final
19,03/01/2023,03:00,Everton FC,Brighton & Hove Albion,1-4,Final
19,03/01/2023,03:00,Leicester City,Fulham FC,0-1,Final
19,03/01/2023,03:00,Manchester United,AFC Bournemouth,3-0,Final
19,04/01/2023,03:00,Southampton FC,Nottingham Forest,0-1,Final
19,04/01/2023,03:00,Leeds United,West Ham United,2-2,Final
19,04/01/2023,03:00,Aston Villa,Wolverhampton Wanderers,1-1,Final
19,04/01/2023,03:00,Crystal Palace,Tottenham Hotspur,0-4,Final
19,05/01/2023,03:00,Chelsea FC,Manchester City,0-1,Final
20,13/01/2023,03:00,Aston Villa,Leeds United,2-1,Final
20,14/01/2023,03:00,Manchester United,Manchester City,2-1,Final
20,14/01/2023,03:00,Brighton & Hove Albion,Liverpool FC,3-0,Final
20,14/01/2023,03:00,Everton FC,Southampton FC,1-2,Final
20,14/01/2023,03:00,Nottingham Forest,Leicester City,2-0,Final
20,14/01/2023,03:00,Wolverhampton Wanderers,West Ham United,1-0,Final
20,14/01/2023,03:00,Brentford FC,AFC Bournemouth,2-0,Final
20,15/01/2023,03:00,Chelsea FC,Crystal Palace,1-0,Final
20,15/01/2023,03:00,Newcastle United,Fulham FC,1-0,Final
20,15/01/2023,03:00,Tottenham Hotspur,Arsenal FC,0-2,Final
21,21/01/2023,03:00,Liverpool FC,Chelsea FC,0-0,Final
21,21/01/2023,03:00,AFC Bournemouth,Nottingham Forest,1-1,Final
21,21/01/2023,03:00,Southampton FC,Aston Villa,0-1,Final
21,21/01/2023,03:00,Leicester City,Brighton & Hove Albion,2-2,Final
21,21/01/2023,03:00,West Ham United,Everton FC,2-0,Final
21,21/01/2023,03:00,Crystal Palace,Newcastle United,0-0,Final
21,22/01/2023,03:00,Leeds United,Brentford FC,0-0,Final
21,22/01/2023,03:00,Manchester City,Wolverhampton Wanderers,3-0,Final
21,22/01/2023,03:00,Arsenal FC,Manchester United,3-2,Final
21,23/01/2023,03:00,Fulham FC,Tottenham Hotspur,0-1,Final
22,03/02/2023,03:00,Chelsea FC,Fulham FC,0-0,Final
22,04/02/2023,03:00,Everton FC,Arsenal FC,1-0,Final
22,04/02/2023,03:00,Aston Villa,Leicester City,2-4,Final
22,04/02/2023,03:00,Brighton & Hove Albion,AFC Bournemouth,1-0,Final
22,04/02/2023,03:00,Brentford FC,Southampton FC,3-0,Final
22,04/02/2023,03:00,Manchester United,Crystal Palace,2-1,Final
22,04/02/2023,03:00,Wolverhampton Wanderers,Liverpool FC,3-0,Final
22,04/02/2023,03:00,Newcastle United,West Ham United,1-1,Final
22,05/02/2023,03:00,Nottingham Forest,Leeds United,1-0,Final
22,05/02/2023,03:00,Tottenham Hotspur,Manchester City,1-0,Final
23,11/02/2023,03:00,West Ham United,Chelsea FC,1-1,Final
23,11/02/2023,03:00,Crystal Palace,Brighton & Hove Albion,1-1,Final
23,11/02/2023,03:00,Arsenal FC,Brentford FC,1-1,Final
23,11/02/2023,03:00,Fulham FC,Nottingham Forest,2-0,Final
23,11/02/2023,03:00,Southampton FC,Wolverhampton Wanderers,1-2,Final
23,11/02/2023,03:00,Leicester City,Tottenham Hotspur,4-1,Final
23,11/02/2023,03:00,AFC Bournemouth,Newcastle United,1-1,Final
23,12/02/2023,03:00,Leeds United,Manchester United,0-2,Final
23,12/02/2023,03:00,Manchester City,Aston Villa,3-1,Final
23,13/02/2023,03:00,Liverpool FC,Everton FC,2-0,Final
24,18/02/2023,03:00,Aston Villa,Arsenal FC,2-4,Final
24,18/02/2023,03:00,Brighton & Hove Albion,Fulham FC,0-1,Final
24,18/02/2023,03:00,Brentford FC,Crystal Palace,1-1,Final
24,18/02/2023,03:00,Chelsea FC,Southampton FC,0-1,Final
24,18/02/2023,03:00,Everton FC,Leeds United,1-0,Final
24,18/02/2023,03:00,Nottingham Forest,Manchester City,1-1,Final
24,18/02/2023,03:00,Wolverhampton Wanderers,AFC Bournemouth,0-1,Final
24,18/02/2023,03:00,Newcastle United,Liverpool FC,0-2,Final
24,19/02/2023,03:00,Manchester United,Leicester City,3-0,Final
24,19/02/2023,03:00,Tottenham Hotspur,West Ham United,2-0,Final
25,24/02/2023,03:00,Fulham FC,Wolverhampton Wanderers,1-1,Final
25,25/02/2023,03:00,Everton FC,Aston Villa,0-2,Final
25,25/02/2023,03:00,Leeds United,Southampton FC,1-0,Final
25,25/02/2023,03:00,Leicester City,Arsenal FC,0-1,Final
25,25/02/2023,03:00,West Ham United,Nottingham Forest,4-0,Final
25,25/02/2023,03:00,AFC Bournemouth,Manchester City,1-4,Final
25,25/02/2023,03:00,Crystal Palace,Liverpool FC,0-0,Final
25,26/02/2023,03:00,Tottenham Hotspur,Chelsea FC,2-0,Final
25,05/04/2023,03:00,Manchester United,Brentford FC,1-0,Final
25,18/05/2023,03:00,Newcastle United,Brighton & Hove Albion,4-1,Final
26,04/03/2023,03:00,Manchester City,Newcastle United,2-0,Final
26,04/03/2023,03:00,Aston Villa,Crystal Palace,1-0,Final
26,04/03/2023,03:00,Brighton & Hove Albion,West Ham United,4-0,Final
26,04/03/2023,03:00,Arsenal FC,AFC Bournemouth,3-2,Final
26,04/03/2023,03:00,Chelsea FC,Leeds United,1-0,Final
26,04/03/2023,03:00,Wolverhampton Wanderers,Tottenham Hotspur,1-0,Final
26,04/03/2023,03:00,Southampton FC,Leicester City,1-0,Final
26,05/03/2023,03:00,Nottingham Forest,Everton FC,2-2,Final
26,05/03/2023,03:00,Liverpool FC,Manchester United,7-0,Final
26,06/03/2023,03:00,Brentford FC,Fulham FC,3-2,Final
27,11/03/2023,03:00,AFC Bournemouth,Liverpool FC,1-0,Final
27,11/03/2023,03:00,Everton FC,Brentford FC,1-0,Final
27,11/03/2023,03:00,Leeds United,Brighton & Hove Albion,2-2,Final
27,11/03/2023,03:00,Leicester City,Chelsea FC,1-3,Final
27,11/03/2023,03:00,Tottenham Hotspur,Nottingham Forest,3-1,Final
27,11/03/2023,03:00,Crystal Palace,Manchester City,0-1,Final
27,12/03/2023,03:00,Fulham FC,Arsenal FC,0-3,Final
27,12/03/2023,03:00,Manchester United,Southampton FC,0-0,Final
27,12/03/2023,03:00,West Ham United,Aston Villa,1-1,Final
27,12/03/2023,03:00,Newcastle United,Wolverhampton Wanderers,2-1,Final
28,17/03/2023,03:00,Nottingham Forest,Newcastle United,1-2,Final
28,18/03/2023,03:00,Aston Villa,AFC Bournemouth,3-0,Final
28,18/03/2023,03:00,Brentford FC,Leicester City,1-1,Final
28,18/03/2023,03:00,Southampton FC,Tottenham Hotspur,3-3,Final
28,18/03/2023,03:00,Wolverhampton Wanderers,Leeds United,2-4,Final
28,18/03/2023,03:00,Chelsea FC,Everton FC,2-2,Final
28,19/03/2023,03:00,Arsenal FC,Crystal Palace,4-1,Final
28,03/05/2023,03:00,Liverpool FC,Fulham FC,1-0,Final
28,03/05/2023,03:00,Manchester City,West Ham United,3-0,Final
28,04/05/2023,03:00,Brighton & Hove Albion,Manchester United,1-0,Final
29,01/04/2023,03:00,Manchester City,Liverpool FC,4-1,Final
29,01/04/2023,03:00,AFC Bournemouth,Fulham FC,2-1,Final
29,01/04/2023,03:00,Brighton & Hove Albion,Brentford FC,3-3,Final
29,01/04/2023,03:00,Crystal Palace,Leicester City,2-1,Final
29,01/04/2023,03:00,Arsenal FC,Leeds United,4-1,Final
29,01/04/2023,03:00,Nottingham Forest,Wolverhampton Wanderers,1-1,Final
29,01/04/2023,03:00,Chelsea FC,Aston Villa,0-2,Final
29,02/04/2023,03:00,West Ham United,Southampton FC,1-0,Final
29,02/04/2023,03:00,Newcastle United,Manchester United,2-0,Final
29,03/04/2023,03:00,Everton FC,Tottenham Hotspur,1-1,Final
30,08/04/2023,03:00,Manchester United,Everton FC,2-0,Final
30,08/04/2023,03:00,Aston Villa,Nottingham Forest,2-0,Final
30,08/04/2023,03:00,Brentford FC,Newcastle United,1-2,Final
30,08/04/2023,03:00,Fulham FC,West Ham United,0-1,Final
30,08/04/2023,03:00,Leicester City,AFC Bournemouth,0-1,Final
30,08/04/2023,03:00,Tottenham Hotspur,Brighton & Hove Albion,2-1,Final
30,08/04/2023,03:00,Wolverhampton Wanderers,Chelsea FC,1-0,Final
30,08/04/2023,03:00,Southampton FC,Manchester City,1-4,Final
30,09/04/2023,03:00,Leeds United,Crystal Palace,1-5,Final
30,09/04/2023,03:00,Liverpool FC,Arsenal FC,2-2,Final
31,15/04/2023,03:00,Aston Villa,Newcastle United,3-0,Final
31,15/04/2023,03:00,Chelsea FC,Brighton & Hove Albion,1-2,Final
31,15/04/2023,03:00,Everton FC,Fulham FC,1-3,Final
31,15/04/2023,03:00,Southampton FC,Crystal Palace,0-2,Final
31,15/04/2023,03:00,Wolverhampton Wanderers,Brentford FC,2-0,Final
31,15/04/2023,03:00,Tottenham Hotspur,AFC Bournemouth,2-3,Final
31,15/04/2023,03:00,Manchester City,Leicester City,3-1,Final
31,16/04/2023,03:00,West Ham United,Arsenal FC,2-2,Final
31,16/04/2023,03:00,Nottingham Forest,Manchester United,0-2,Final
31,17/04/2023,03:00,Leeds United,Liverpool FC,1-6,Final
32,21/04/2023,03:00,Arsenal FC,Southampton FC,3-3,Final
32,22/04/2023,03:00,Fulham FC,Leeds United,2-1,Final
32,22/04/2023,03:00,Crystal Palace,Everton FC,0-0,Final
32,22/04/2023,03:00,Brentford FC,Aston Villa,1-1,Final
32,22/04/2023,03:00,Liverpool FC,Nottingham Forest,3-2,Final
32,22/04/2023,03:00,Leicester City,Wolverhampton Wanderers,2-1,Final
32,23/04/2023,03:00,AFC Bournemouth,West Ham United,0-4,Final
32,23/04/2023,03:00,Newcastle United,Tottenham Hotspur,6-1,Final
32,24/05/2023,03:00,Brighton & Hove Albion,Manchester City,1-1,Final
32,25/05/2023,03:00,Manchester United,Chelsea FC,4-1,Final
33,25/04/2023,03:00,Wolverhampton Wanderers,Crystal Palace,2-0,Final
33,25/04/2023,03:00,Aston Villa,Fulham FC,1-0,Final
33,25/04/2023,03:00,Leeds United,Leicester City,1-1,Final
33,26/04/2023,03:00,Nottingham Forest,Brighton & Hove Albion,3-1,Final
33,26/04/2023,03:00,West Ham United,Liverpool FC,1-2,Final
33,26/04/2023,03:00,Chelsea FC,Brentford FC,0-2,Final
33,26/04/2023,03:00,Manchester City,Arsenal FC,4-1,Final
33,27/04/2023,03:00,Everton FC,Newcastle United,1-4,Final
33,27/04/2023,03:00,Southampton FC,AFC Bournemouth,0-1,Final
33,27/04/2023,03:00,Tottenham Hotspur,Manchester United,2-2,Final
34,29/04/2023,03:00,Crystal Palace,West Ham United,4-3,Final
34,29/04/2023,03:00,Brighton & Hove Albion,Wolverhampton Wanderers,6-0,Final
34,29/04/2023,03:00,Brentford FC,Nottingham Forest,2-1,Final
34,30/04/2023,03:00,AFC Bournemouth,Leeds United,4-1,Final
34,30/04/2023,03:00,Fulham FC,Manchester City,1-2,Final
34,30/04/2023,03:00,Manchester United,Aston Villa,1-0,Final
34,30/04/2023,03:00,Newcastle United,Southampton FC,3-1,Final
34,30/04/2023,03:00,Liverpool FC,Tottenham Hotspur,4-3,Final
34,01/05/2023,03:00,Leicester City,Everton FC,2-2,Final
34,02/05/2023,03:00,Arsenal FC,Chelsea FC,3-1,Final
35,06/05/2023,03:00,AFC Bournemouth,Chelsea FC,1-3,Final
35,06/05/2023,03:00,Manchester City,Leeds United,2-1,Final
35,06/05/2023,03:00,Tottenham Hotspur,Crystal Palace,1-0,Final
35,06/05/2023,03:00,Wolverhampton Wanderers,Aston Villa,1-0,Final
35,06/05/2023,03:00,Liverpool FC,Brentford FC,1-0,Final
35,07/05/2023,03:00,Newcastle United,Arsenal FC,0-2,Final
35,07/05/2023,03:00,West Ham United,Manchester United,1-0,Final
35,08/05/2023,03:00,Fulham FC,Leicester City,5-3,Final
35,08/05/2023,03:00,Brighton & Hove Albion,Everton FC,1-5,Final
35,08/05/2023,03:00,Nottingham Forest,Southampton FC,4-3,Final
36,13/05/2023,03:00,Leeds United,Newcastle United,2-2,Final
36,13/05/2023,03:00,Aston Villa,Tottenham Hotspur,2-1,Final
36,13/05/2023,03:00,Crystal Palace,AFC Bournemouth,2-0,Final
36,13/05/2023,03:00,Chelsea FC,Nottingham Forest,2-2,Final
36,13/05/2023,03:00,Southampton FC,Fulham FC,0-2,Final
36,13/05/2023,03:00,Manchester United,Wolverhampton Wanderers,2-0,Final
36,14/05/2023,03:00,Brentford FC,West Ham United,2-0,Final
36,14/05/2023,03:00,Everton FC,Manchester City,0-3,Final
36,14/05/2023,03:00,Arsenal FC,Brighton & Hove Albion,0-3,Final
36,15/05/2023,03:00,Leicester City,Liverpool FC,0-3,Final
37,20/05/2023,03:00,Tottenham Hotspur,Brentford FC,1-3,Final
37,20/05/2023,03:00,AFC Bournemouth,Manchester United,0-1,Final
37,20/05/2023,03:00,Fulham FC,Crystal Palace,2-2,Final
37,20/05/2023,03:00,Liverpool FC,Aston Villa,1-1,Final
37,20/05/2023,03:00,Wolverhampton Wanderers,Everton FC,1-1,Final
37,20/05/2023,03:00,Nottingham Forest,Arsenal FC,1-0,Final
37,21/05/2023,03:00,West Ham United,Leeds United,3-1,Final
37,21/05/2023,03:00,Brighton & Hove Albion,Southampton FC,3-1,Final
37,21/05/2023,03:00,Manchester City,Chelsea FC,1-0,Final
37,22/05/2023,03:00,Newcastle United,Leicester City,0-0,Final
38,28/05/2023,03:00,Aston Villa,Brighton & Hove Albion,2-1,Final
38,28/05/2023,03:00,Crystal Palace,Nottingham Forest,1-1,Final
38,28/05/2023,03:00,Arsenal FC,Wolverhampton Wanderers,5-0,Final
38,28/05/2023,03:00,Brentford FC,Manchester City,1-0,Final
38,28/05/2023,03:00,Chelsea FC,Newcastle United,1-1,Final
38,28/05/2023,03:00,Everton FC,AFC Bournemouth,1-0,Final
38,28/05/2023,03:00,Southampton FC,Liverpool FC,4-4,Final
38,28/05/2023,03:00,Leeds United,Tottenham Hotspur,1-4,Final
38,28/05/2023,03:00,Leicester City,West Ham United,2-1,Final
38,28/05/2023,03:00,Manchester United,Fulham FC,2-1,Final
