Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
16/03/2023,6,AZ Alkmaar,Lazio Roma,2-1
16/03/2023,6,OGC Nice,FC Sheriff,3-1
16/03/2023,6,Villarreal CF,RSC Anderlecht,0-1
13/04/2023,6,KAA Gent,West Ham United,1-1
13/04/2023,6,Lech Poznań,ACF Fiorentina,1-4
13/04/2023,6,RSC Anderlecht,AZ Alkmaar,2-0
13/04/2023,6,FC Basel 1893,OGC Nice,2-2
20/04/2023,6,ACF Fiorentina,Lech Poznań,2-3
20/04/2023,6,AZ Alkmaar,RSC Anderlecht,4-1
20/04/2023,6,West Ham United,KAA Gent,4-1
20/04/2023,6,OGC Nice,FC Basel 1893,1-2
11/05/2023,6,ACF Fiorentina,FC Basel 1893,1-2
11/05/2023,6,West Ham United,AZ Alkmaar,2-1
18/05/2023,6,FC Basel 1893,ACF Fiorentina,1-3
18/05/2023,6,AZ Alkmaar,West Ham United,0-1
07/06/2023,6,ACF Fiorentina,West Ham United,1-2
