Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
04/10/2022,13,Dorking Wanderers,Yeovil Town,1-1
04/10/2022,13,Barnet FC,Maidstone United,4-3
04/10/2022,13,Chesterfield FC,Dagenham & Redbridge,2-3
04/10/2022,13,Gateshead FC,Altrincham FC,1-3
04/10/2022,13,Halifax Town,York City,1-0
04/10/2022,13,Notts County,Wrexham AFC,1-0
04/10/2022,13,Oldham Athletic,Scunthorpe United,2-2
04/10/2022,13,Solihull Moors,Wealdstone FC,2-1
04/10/2022,13,Southend United,Woking FC,1-1
04/10/2022,13,Torquay United,Maidenhead United,2-3
08/10/2022,14,Dagenham & Redbridge,Southend United,1-1
08/10/2022,14,Altrincham FC,Dorking Wanderers,4-1
08/10/2022,14,Bromley FC,Gateshead FC,1-1
08/10/2022,14,Eastleigh FC,Chesterfield FC,2-1
08/10/2022,14,Woking FC,Notts County,2-3
08/10/2022,14,Maidenhead United,Oldham Athletic,1-1
08/10/2022,14,Maidstone United,Halifax Town,1-1
08/10/2022,14,Scunthorpe United,Aldershot Town,3-3
08/10/2022,14,Wealdstone FC,Boreham Wood,1-2
08/10/2022,14,Wrexham AFC,Barnet FC,7-5
08/10/2022,14,Yeovil Town,Solihull Moors,1-0
08/10/2022,14,York City,Torquay United,1-0
21/10/2022,15,Notts County,Maidstone United,3-0
22/10/2022,15,Aldershot Town,York City,2-1
22/10/2022,15,Boreham Wood,Wrexham AFC,1-1
22/10/2022,15,Dorking Wanderers,Wealdstone FC,3-1
22/10/2022,15,Barnet FC,Maidenhead United,2-1
22/10/2022,15,Chesterfield FC,Bromley FC,3-2
22/10/2022,15,Gateshead FC,Woking FC,1-3
22/10/2022,15,Halifax Town,Dagenham & Redbridge,2-0
22/10/2022,15,Oldham Athletic,Yeovil Town,2-0
22/10/2022,15,Solihull Moors,Eastleigh FC,3-0
22/10/2022,15,Southend United,Scunthorpe United,3-0
22/10/2022,15,Torquay United,Altrincham FC,4-4
25/10/2022,16,Altrincham FC,Oldham Athletic,1-0
25/10/2022,16,Bromley FC,Barnet FC,1-3
25/10/2022,16,Dagenham & Redbridge,Boreham Wood,1-1
25/10/2022,16,Eastleigh FC,Torquay United,1-0
25/10/2022,16,Woking FC,Dorking Wanderers,3-3
25/10/2022,16,Maidenhead United,Solihull Moors,0-2
25/10/2022,16,Maidstone United,Southend United,0-3
25/10/2022,16,Scunthorpe United,Gateshead FC,3-1
25/10/2022,16,Wealdstone FC,Notts County,1-6
25/10/2022,16,Wrexham AFC,Halifax Town,3-1
25/10/2022,16,Yeovil Town,Aldershot Town,0-2
25/10/2022,16,York City,Chesterfield FC,1-1
28/10/2022,17,Barnet FC,Scunthorpe United,1-1
29/10/2022,17,Dagenham & Redbridge,Wealdstone FC,4-1
29/10/2022,17,Dorking Wanderers,Aldershot Town,0-3
29/10/2022,17,Chesterfield FC,Boreham Wood,2-0
29/10/2022,17,Gateshead FC,Solihull Moors,1-1
29/10/2022,17,Woking FC,Eastleigh FC,1-0
29/10/2022,17,Maidenhead United,Bromley FC,1-0
29/10/2022,17,Maidstone United,Yeovil Town,1-1
29/10/2022,17,Notts County,Torquay United,4-0
29/10/2022,17,Wrexham AFC,Altrincham FC,4-0
29/10/2022,17,York City,Southend United,0-2
29/10/2022,17,Halifax Town,Oldham Athletic,2-1
08/11/2022,18,Altrincham FC,Barnet FC,0-2
08/11/2022,18,Boreham Wood,York City,1-1
08/11/2022,18,Eastleigh FC,Maidstone United,5-2
08/11/2022,18,Solihull Moors,Halifax Town,0-1
08/11/2022,18,Southend United,Notts County,2-2
08/11/2022,18,Yeovil Town,Maidenhead United,0-0
09/11/2022,18,Bromley FC,Woking FC,0-2
09/11/2022,18,Scunthorpe United,Wrexham AFC,1-3
09/11/2022,18,Torquay United,Dorking Wanderers,3-3
10/01/2023,18,Aldershot Town,Dagenham & Redbridge,0-2
14/02/2023,18,Oldham Athletic,Gateshead FC,2-2
14/03/2023,18,Wealdstone FC,Chesterfield FC,0-4
12/11/2022,19,Aldershot Town,Maidenhead United,1-2
12/11/2022,19,Boreham Wood,Woking FC,0-1
12/11/2022,19,Bromley FC,Halifax Town,1-1
12/11/2022,19,Eastleigh FC,Notts County,0-2
12/11/2022,19,Oldham Athletic,Barnet FC,0-2
12/11/2022,19,Scunthorpe United,Maidstone United,0-2
12/11/2022,19,Solihull Moors,Dagenham & Redbridge,0-3
12/11/2022,19,Southend United,Dorking Wanderers,2-0
12/11/2022,19,Torquay United,Chesterfield FC,1-5
12/11/2022,19,Wealdstone FC,Wrexham AFC,0-0
12/11/2022,19,Yeovil Town,Gateshead FC,3-1
12/11/2022,19,Altrincham FC,York City,2-1
19/11/2022,20,Dagenham & Redbridge,Scunthorpe United,2-1
19/11/2022,20,Dorking Wanderers,Bromley FC,2-3
19/11/2022,20,Barnet FC,Torquay United,1-0
19/11/2022,20,Chesterfield FC,Solihull Moors,2-0
19/11/2022,20,Gateshead FC,Southend United,3-1
19/11/2022,20,Woking FC,Altrincham FC,1-1
19/11/2022,20,Halifax Town,Boreham Wood,1-0
19/11/2022,20,Maidenhead United,Eastleigh FC,2-1
19/11/2022,20,Maidstone United,Oldham Athletic,0-0
19/11/2022,20,Notts County,Yeovil Town,0-0
19/11/2022,20,Wrexham AFC,Aldershot Town,2-0
19/11/2022,20,York City,Wealdstone FC,1-2
26/11/2022,21,Aldershot Town,Southend United,2-0
26/11/2022,21,Altrincham FC,Eastleigh FC,2-1
26/11/2022,21,Dorking Wanderers,York City,1-0
26/11/2022,21,Maidstone United,Maidenhead United,3-2
26/11/2022,21,Torquay United,Gateshead FC,1-1
26/11/2022,21,Wealdstone FC,Scunthorpe United,3-1
26/11/2022,21,Yeovil Town,Halifax Town,1-0
10/01/2023,21,Wrexham AFC,Bromley FC,2-1
07/02/2023,21,Chesterfield FC,Woking FC,1-3
07/02/2023,21,Oldham Athletic,Dagenham & Redbridge,4-2
14/02/2023,21,Boreham Wood,Solihull Moors,1-1
14/02/2023,21,Notts County,Barnet FC,4-1
03/12/2022,22,Dagenham & Redbridge,Torquay United,0-1
03/12/2022,22,Eastleigh FC,Boreham Wood,1-0
03/12/2022,22,Barnet FC,Wealdstone FC,2-0
03/12/2022,22,Gateshead FC,Aldershot Town,0-2
03/12/2022,22,Woking FC,Maidstone United,3-1
03/12/2022,22,Halifax Town,Chesterfield FC,1-0
03/12/2022,22,Maidenhead United,Dorking Wanderers,1-1
03/12/2022,22,Scunthorpe United,Notts County,1-4
03/12/2022,22,Solihull Moors,Oldham Athletic,2-1
03/12/2022,22,Southend United,Altrincham FC,2-2
03/12/2022,22,York City,Wrexham AFC,1-1
14/01/2023,22,Bromley FC,Yeovil Town,4-1
10/12/2022,23,Bromley FC,Wealdstone FC,3-3
10/12/2022,23,Eastleigh FC,Wrexham AFC,0-2
10/12/2022,23,Chesterfield FC,Dorking Wanderers,3-1
10/12/2022,23,Woking FC,York City,0-2
10/12/2022,23,Maidenhead United,Notts County,3-4
10/12/2022,23,Maidstone United,Altrincham FC,2-3
10/12/2022,23,Yeovil Town,Scunthorpe United,0-0
11/12/2022,23,Oldham Athletic,Torquay United,3-2
17/01/2023,23,Solihull Moors,Aldershot Town,1-2
07/02/2023,23,Halifax Town,Barnet FC,1-3
14/03/2023,23,Boreham Wood,Southend United,1-0
28/03/2023,23,Gateshead FC,Dagenham & Redbridge,3-0
13/12/2022,24,Dorking Wanderers,Maidstone United,3-2
13/12/2022,24,Notts County,Gateshead FC,2-0
14/01/2023,24,Scunthorpe United,Woking FC,0-2
17/01/2023,24,Altrincham FC,Maidenhead United,3-2
31/01/2023,24,Aldershot Town,Boreham Wood,0-1
07/02/2023,24,York City,Solihull Moors,2-3
14/02/2023,24,Dagenham & Redbridge,Eastleigh FC,0-1
14/02/2023,24,Southend United,Halifax Town,2-1
28/02/2023,24,Torquay United,Bromley FC,1-2
28/02/2023,24,Wrexham AFC,Chesterfield FC,2-1
14/03/2023,24,Barnet FC,Yeovil Town,2-1
28/03/2023,24,Wealdstone FC,Oldham Athletic,2-2
26/12/2022,25,Aldershot Town,Woking FC,1-2
26/12/2022,25,Altrincham FC,Halifax Town,2-1
26/12/2022,25,Dagenham & Redbridge,Maidstone United,1-0
26/12/2022,25,Dorking Wanderers,Eastleigh FC,1-1
26/12/2022,25,Barnet FC,Boreham Wood,2-1
26/12/2022,25,Notts County,Oldham Athletic,4-1
26/12/2022,25,Scunthorpe United,Chesterfield FC,1-2
26/12/2022,25,Southend United,Bromley FC,0-1
26/12/2022,25,Torquay United,Yeovil Town,1-1
26/12/2022,25,Wealdstone FC,Maidenhead United,3-2
26/12/2022,25,Wrexham AFC,Solihull Moors,5-0
26/12/2022,25,York City,Gateshead FC,0-3
01/01/2023,26,Bromley FC,Southend United,0-0
01/01/2023,26,Eastleigh FC,Dorking Wanderers,4-0
01/01/2023,26,Chesterfield FC,Scunthorpe United,4-1
01/01/2023,26,Woking FC,Aldershot Town,4-1
01/01/2023,26,Halifax Town,Altrincham FC,2-2
01/01/2023,26,Maidenhead United,Wealdstone FC,0-0
01/01/2023,26,Oldham Athletic,Notts County,2-2
01/01/2023,26,Yeovil Town,Torquay United,2-0
02/01/2023,26,Boreham Wood,Barnet FC,1-1
02/01/2023,26,Gateshead FC,York City,2-2
02/01/2023,26,Maidstone United,Dagenham & Redbridge,0-1
02/01/2023,26,Solihull Moors,Wrexham AFC,1-2
07/01/2023,27,Dagenham & Redbridge,Woking FC,1-2
07/01/2023,27,Dorking Wanderers,Oldham Athletic,1-5
07/01/2023,27,Barnet FC,Gateshead FC,1-1
07/01/2023,27,Scunthorpe United,Maidenhead United,3-0
07/01/2023,27,Southend United,Solihull Moors,3-0
07/01/2023,27,Torquay United,Halifax Town,1-0
07/01/2023,27,Wealdstone FC,Eastleigh FC,3-1
07/01/2023,27,York City,Maidstone United,4-1
10/01/2023,27,Notts County,Boreham Wood,1-1
14/02/2023,27,Aldershot Town,Chesterfield FC,1-1
14/02/2023,27,Altrincham FC,Bromley FC,1-2
18/04/2023,27,Wrexham AFC,Yeovil Town,3-0
21/01/2023,28,Bromley FC,Aldershot Town,2-2
21/01/2023,28,Maidstone United,Wrexham AFC,2-3
11/02/2023,28,Chesterfield FC,Notts County,1-2
28/02/2023,28,Eastleigh FC,York City,1-0
28/02/2023,28,Halifax Town,Wealdstone FC,5-0
28/02/2023,28,Maidenhead United,Dagenham & Redbridge,2-1
28/02/2023,28,Yeovil Town,Altrincham FC,1-1
14/03/2023,28,Solihull Moors,Scunthorpe United,3-1
28/03/2023,28,Boreham Wood,Torquay United,0-1
28/03/2023,28,Woking FC,Barnet FC,1-1
18/04/2023,28,Gateshead FC,Dorking Wanderers,0-0
18/04/2023,28,Oldham Athletic,Southend United,2-0
24/01/2023,29,Bromley FC,Dagenham & Redbridge,1-1
24/01/2023,29,Chesterfield FC,Altrincham FC,1-0
24/01/2023,29,Gateshead FC,Wrexham AFC,0-3
24/01/2023,29,Maidstone United,Aldershot Town,0-3
24/01/2023,29,Oldham Athletic,York City,2-0
25/01/2023,29,Halifax Town,Scunthorpe United,0-1
31/01/2023,29,Eastleigh FC,Barnet FC,0-2
31/01/2023,29,Woking FC,Torquay United,1-1
31/01/2023,29,Solihull Moors,Notts County,1-2
31/01/2023,29,Yeovil Town,Wealdstone FC,0-0
07/02/2023,29,Maidenhead United,Southend United,1-2
28/02/2023,29,Boreham Wood,Dorking Wanderers,1-0
28/01/2023,30,Aldershot Town,Oldham Athletic,1-1
28/01/2023,30,Altrincham FC,Boreham Wood,0-2
28/01/2023,30,Dagenham & Redbridge,Yeovil Town,0-2
28/01/2023,30,Dorking Wanderers,Solihull Moors,0-3
28/01/2023,30,Barnet FC,Chesterfield FC,3-0
28/01/2023,30,Notts County,Halifax Town,1-0
28/01/2023,30,Scunthorpe United,Bromley FC,1-1
28/01/2023,30,Southend United,Eastleigh FC,1-3
28/01/2023,30,Torquay United,Maidstone United,1-0
28/01/2023,30,Wealdstone FC,Gateshead FC,1-2
28/01/2023,30,York City,Maidenhead United,1-2
14/02/2023,30,Wrexham AFC,Woking FC,2-2
03/02/2023,31,Scunthorpe United,Barnet FC,1-3
04/02/2023,31,Aldershot Town,Dorking Wanderers,2-0
04/02/2023,31,Boreham Wood,Chesterfield FC,1-0
04/02/2023,31,Bromley FC,Maidenhead United,1-1
04/02/2023,31,Eastleigh FC,Woking FC,1-0
04/02/2023,31,Oldham Athletic,Halifax Town,0-1
04/02/2023,31,Solihull Moors,Gateshead FC,0-2
04/02/2023,31,Southend United,York City,2-0
04/02/2023,31,Torquay United,Notts County,1-2
04/02/2023,31,Wealdstone FC,Dagenham & Redbridge,1-0
04/02/2023,31,Yeovil Town,Maidstone United,2-2
04/02/2023,31,Altrincham FC,Wrexham AFC,1-2
11/02/2023,32,Dagenham & Redbridge,Solihull Moors,2-1
11/02/2023,32,Woking FC,Boreham Wood,2-2
11/02/2023,32,Wrexham AFC,Wealdstone FC,3-1
28/02/2023,32,Barnet FC,Oldham Athletic,1-3
28/02/2023,32,Maidstone United,Scunthorpe United,1-1
14/03/2023,32,Maidenhead United,Aldershot Town,1-1
14/03/2023,32,Notts County,Eastleigh FC,3-1
14/03/2023,32,York City,Altrincham FC,1-2
28/03/2023,32,Dorking Wanderers,Southend United,1-0
04/04/2023,32,Gateshead FC,Yeovil Town,4-0
18/04/2023,32,Chesterfield FC,Torquay United,5-1
18/04/2023,32,Halifax Town,Bromley FC,1-1
18/02/2023,33,Aldershot Town,Wrexham AFC,3-4
18/02/2023,33,Altrincham FC,Woking FC,3-1
18/02/2023,33,Bromley FC,Dorking Wanderers,2-0
18/02/2023,33,Eastleigh FC,Maidenhead United,1-0
18/02/2023,33,Oldham Athletic,Maidstone United,2-0
18/02/2023,33,Scunthorpe United,Dagenham & Redbridge,3-2
18/02/2023,33,Solihull Moors,Chesterfield FC,0-0
18/02/2023,33,Southend United,Gateshead FC,1-0
18/02/2023,33,Torquay United,Barnet FC,2-1
18/02/2023,33,Wealdstone FC,York City,3-1
18/02/2023,33,Yeovil Town,Notts County,1-4
18/02/2023,33,Boreham Wood,Halifax Town,1-1
21/02/2023,34,Dagenham & Redbridge,Aldershot Town,2-1
21/02/2023,34,Dorking Wanderers,Torquay United,3-2
21/02/2023,34,Barnet FC,Altrincham FC,2-4
21/02/2023,34,Chesterfield FC,Wealdstone FC,1-1
21/02/2023,34,Gateshead FC,Oldham Athletic,2-1
21/02/2023,34,Woking FC,Bromley FC,2-1
21/02/2023,34,Halifax Town,Solihull Moors,1-1
21/02/2023,34,Maidenhead United,Yeovil Town,2-0
21/02/2023,34,Maidstone United,Eastleigh FC,1-3
21/02/2023,34,Notts County,Southend United,4-0
21/02/2023,34,Wrexham AFC,Scunthorpe United,2-0
21/02/2023,34,York City,Boreham Wood,1-1
25/02/2023,35,Altrincham FC,Solihull Moors,4-1
25/02/2023,35,Boreham Wood,Scunthorpe United,2-0
25/02/2023,35,Eastleigh FC,Bromley FC,0-0
25/02/2023,35,Barnet FC,Aldershot Town,4-1
25/02/2023,35,Chesterfield FC,Oldham Athletic,0-1
25/02/2023,35,Woking FC,Wealdstone FC,1-1
25/02/2023,35,Halifax Town,Maidenhead United,0-1
25/02/2023,35,Maidstone United,Gateshead FC,1-1
25/02/2023,35,Torquay United,Southend United,1-2
25/02/2023,35,Wrexham AFC,Dorking Wanderers,3-1
25/02/2023,35,York City,Yeovil Town,2-1
25/02/2023,35,Notts County,Dagenham & Redbridge,1-2
03/03/2023,36,Southend United,Barnet FC,0-1
04/03/2023,36,Aldershot Town,Torquay United,1-1
04/03/2023,36,Bromley FC,Notts County,1-1
04/03/2023,36,Dagenham & Redbridge,York City,2-1
04/03/2023,36,Dorking Wanderers,Halifax Town,0-0
04/03/2023,36,Gateshead FC,Chesterfield FC,1-2
04/03/2023,36,Oldham Athletic,Boreham Wood,0-2
04/03/2023,36,Scunthorpe United,Eastleigh FC,0-1
04/03/2023,36,Solihull Moors,Maidstone United,2-0
04/03/2023,36,Wealdstone FC,Altrincham FC,4-0
04/03/2023,36,Yeovil Town,Woking FC,0-1
04/03/2023,36,Maidenhead United,Wrexham AFC,2-2
07/01/2023,37,Aldershot Town,Notts County,0-3
07/03/2023,37,Bromley FC,York City,0-3
07/03/2023,37,Dagenham & Redbridge,Wrexham AFC,0-4
07/03/2023,37,Dorking Wanderers,Barnet FC,2-1
07/03/2023,37,Gateshead FC,Halifax Town,0-0
07/03/2023,37,Maidenhead United,Boreham Wood,0-1
07/03/2023,37,Oldham Athletic,Woking FC,1-0
07/03/2023,37,Scunthorpe United,Altrincham FC,2-0
07/03/2023,37,Solihull Moors,Torquay United,3-2
07/03/2023,37,Southend United,Chesterfield FC,1-2
07/03/2023,37,Wealdstone FC,Maidstone United,2-1
07/03/2023,37,Yeovil Town,Eastleigh FC,1-0
11/03/2023,38,Eastleigh FC,Oldham Athletic,1-0
11/03/2023,38,Chesterfield FC,Yeovil Town,1-1
11/03/2023,38,Woking FC,Maidenhead United,2-0
11/03/2023,38,Torquay United,Wealdstone FC,1-2
11/03/2023,38,Wrexham AFC,Southend United,1-0
11/03/2023,38,Notts County,Dorking Wanderers,3-1
28/03/2023,38,Halifax Town,Aldershot Town,2-0
28/03/2023,38,Maidstone United,Bromley FC,2-3
28/03/2023,38,York City,Scunthorpe United,0-0
18/04/2023,38,Altrincham FC,Dagenham & Redbridge,2-2
18/04/2023,38,Barnet FC,Solihull Moors,1-0
25/04/2023,38,Boreham Wood,Gateshead FC,0-2
18/03/2023,39,Woking FC,Chesterfield FC,0-1
18/03/2023,39,Bromley FC,Wrexham AFC,1-2
18/03/2023,39,Dagenham & Redbridge,Oldham Athletic,1-1
18/03/2023,39,Eastleigh FC,Altrincham FC,3-2
18/03/2023,39,Barnet FC,Notts County,1-1
18/03/2023,39,Gateshead FC,Torquay United,1-1
18/03/2023,39,Halifax Town,Yeovil Town,1-1
18/03/2023,39,Maidenhead United,Maidstone United,2-1
18/03/2023,39,Scunthorpe United,Wealdstone FC,4-1
18/03/2023,39,Solihull Moors,Boreham Wood,2-0
18/03/2023,39,Southend United,Aldershot Town,1-2
18/03/2023,39,York City,Dorking Wanderers,2-1
25/03/2023,40,Aldershot Town,Gateshead FC,2-3
25/03/2023,40,Altrincham FC,Southend United,1-0
25/03/2023,40,Boreham Wood,Eastleigh FC,0-0
25/03/2023,40,Dorking Wanderers,Maidenhead United,3-1
25/03/2023,40,Chesterfield FC,Halifax Town,2-0
25/03/2023,40,Maidstone United,Woking FC,1-2
25/03/2023,40,Notts County,Scunthorpe United,4-0
25/03/2023,40,Oldham Athletic,Solihull Moors,1-1
25/03/2023,40,Torquay United,Dagenham & Redbridge,1-2
25/03/2023,40,Wealdstone FC,Barnet FC,0-2
25/03/2023,40,Wrexham AFC,York City,3-0
25/03/2023,40,Yeovil Town,Bromley FC,0-1
28/03/2023,41,Altrincham FC,Notts County,0-2
01/04/2023,41,Bromley FC,Solihull Moors,4-0
01/04/2023,41,Dagenham & Redbridge,Dorking Wanderers,0-2
01/04/2023,41,Maidenhead United,Chesterfield FC,0-0
01/04/2023,41,Maidstone United,Boreham Wood,0-4
01/04/2023,41,Scunthorpe United,Torquay United,0-1
01/04/2023,41,Wrexham AFC,Oldham Athletic,5-1
01/04/2023,41,Yeovil Town,Southend United,0-2
03/04/2023,41,York City,Barnet FC,1-0
12/04/2023,41,Eastleigh FC,Gateshead FC,2-5
