matchday,date,time,home_team,away_team,result,status
10,29/04/2023,03:00,Yokohama FC,Hokkaido Consadole Sapporo,1-4,Final
10,29/04/2023,03:00,FC Tokyo,Albirex Niigata,2-1,Final
10,29/04/2023,03:00,Kashiwa Reysol,Kyoto Sanga FC,1-1,Final
10,29/04/2023,03:00,Yokohama F. Marinos,Nagoya Grampus,1-1,Final
10,29/04/2023,03:00,Avispa Fukuoka,Kawasaki Frontale,1-3,Final
10,29/04/2023,03:00,Kashima Antlers,Gamba Osaka,4-0,Final
10,10/05/2023,03:00,Urawa Red Diamonds,Sagan Tosu,0-2,Final
11,03/05/2023,03:00,Hokkaido Consadole Sapporo,Kashima Antlers,0-1,Final
11,03/05/2023,03:00,Gamba Osaka,Cerezo Osaka,1-2,Final
11,03/05/2023,03:00,Kyoto Sanga FC,Kawasaki Frontale,0-1,Final
11,03/05/2023,03:00,Avispa Fukuoka,FC Tokyo,1-0,Final
11,03/05/2023,03:00,Nagoya Grampus,Vissel Kobe,2-2,Final
11,03/05/2023,03:00,Sagan Tosu,Yokohama F. Marinos,1-3,Final
11,03/05/2023,03:00,Shonan Bellmare,Kashiwa Reysol,1-2,Final
11,03/05/2023,03:00,Yokohama FC,Albirex Niigata,1-0,Final
11,31/05/2023,03:00,Urawa Red Diamonds,Sanfrecce Hiroshima,2-1,Final
12,06/05/2023,03:00,Hokkaido Consadole Sapporo,FC Tokyo,5-1,Final
12,06/05/2023,03:00,Nagoya Grampus,Gamba Osaka,1-0,Final
12,07/05/2023,03:00,Sanfrecce Hiroshima,Avispa Fukuoka,3-1,Final
12,07/05/2023,03:00,Albirex Niigata,Kashiwa Reysol,0-0,Final
12,07/05/2023,03:00,Cerezo Osaka,Kashima Antlers,0-1,Final
12,07/05/2023,03:00,Vissel Kobe,Yokohama FC,3-0,Final
12,07/05/2023,03:00,Yokohama F. Marinos,Kyoto Sanga FC,4-1,Final
12,07/05/2023,03:00,Kawasaki Frontale,Sagan Tosu,1-0,Final
12,28/06/2023,03:00,Urawa Red Diamonds,Shonan Bellmare,4-1,Final
13,12/05/2023,03:00,FC Tokyo,Kawasaki Frontale,2-1,Final
13,13/05/2023,03:00,Vissel Kobe,Sanfrecce Hiroshima,2-0,Final
13,13/05/2023,03:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2-4,Final
13,13/05/2023,03:00,Kashiwa Reysol,Yokohama FC,0-1,Final
13,14/05/2023,03:00,Albirex Niigata,Yokohama F. Marinos,2-1,Final
13,14/05/2023,03:00,Avispa Fukuoka,Sagan Tosu,0-0,Final
13,14/05/2023,03:00,Kashima Antlers,Nagoya Grampus,2-0,Final
13,14/05/2023,03:00,Kyoto Sanga FC,Cerezo Osaka,0-1,Final
13,14/05/2023,03:00,Urawa Red Diamonds,Gamba Osaka,3-1,Final
14,19/05/2023,03:00,Hokkaido Consadole Sapporo,Kyoto Sanga FC,2-1,Final
14,20/05/2023,03:00,Avispa Fukuoka,Urawa Red Diamonds,0-0,Final
14,20/05/2023,03:00,Kashima Antlers,FC Tokyo,1-1,Final
14,20/05/2023,03:00,Nagoya Grampus,Sanfrecce Hiroshima,2-1,Final
14,20/05/2023,03:00,Shonan Bellmare,Cerezo Osaka,0-2,Final
14,20/05/2023,03:00,Kashiwa Reysol,Vissel Kobe,1-1,Final
14,20/05/2023,03:00,Yokohama FC,Kawasaki Frontale,2-1,Final
14,20/05/2023,03:00,Sagan Tosu,Albirex Niigata,2-0,Final
14,20/05/2023,03:00,Gamba Osaka,Yokohama F. Marinos,0-2,Final
15,27/05/2023,03:00,Hokkaido Consadole Sapporo,Nagoya Grampus,1-2,Final
15,27/05/2023,03:00,Sanfrecce Hiroshima,Shonan Bellmare,1-0,Final
15,27/05/2023,03:00,Vissel Kobe,FC Tokyo,3-2,Final
15,27/05/2023,03:00,Sagan Tosu,Kashima Antlers,2-2,Final
15,27/05/2023,03:00,Kyoto Sanga FC,Urawa Red Diamonds,0-2,Final
15,28/05/2023,03:00,Albirex Niigata,Gamba Osaka,1-3,Final
15,28/05/2023,03:00,Cerezo Osaka,Yokohama FC,2-0,Final
15,28/05/2023,03:00,Yokohama F. Marinos,Avispa Fukuoka,2-0,Final
15,28/05/2023,03:00,Kawasaki Frontale,Kashiwa Reysol,2-0,Final
16,03/06/2023,03:00,FC Tokyo,Yokohama F. Marinos,2-3,Final
16,03/06/2023,03:00,Shonan Bellmare,Albirex Niigata,2-2,Final
16,03/06/2023,03:00,Nagoya Grampus,Cerezo Osaka,3-1,Final
16,03/06/2023,03:00,Avispa Fukuoka,Gamba Osaka,1-2,Final
16,03/06/2023,03:00,Yokohama FC,Sagan Tosu,1-2,Final
16,03/06/2023,03:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,4-5,Final
16,04/06/2023,03:00,Sanfrecce Hiroshima,Kyoto Sanga FC,3-1,Final
16,04/06/2023,03:00,Urawa Red Diamonds,Kashima Antlers,0-0,Final
16,22/07/2023,03:00,Vissel Kobe,Kawasaki Frontale,2-2,Final
17,10/06/2023,03:00,Yokohama F. Marinos,Kashiwa Reysol,4-3,Final
17,10/06/2023,03:00,Cerezo Osaka,Vissel Kobe,2-1,Final
17,10/06/2023,03:00,Sagan Tosu,Hokkaido Consadole Sapporo,1-1,Final
17,11/06/2023,03:00,Albirex Niigata,Kyoto Sanga FC,1-3,Final
17,11/06/2023,03:00,Nagoya Grampus,Avispa Fukuoka,2-1,Final
17,11/06/2023,03:00,Gamba Osaka,FC Tokyo,3-1,Final
17,11/06/2023,03:00,Kashima Antlers,Shonan Bellmare,1-0,Final
17,11/06/2023,03:00,Yokohama FC,Urawa Red Diamonds,0-0,Final
17,11/06/2023,03:00,Kawasaki Frontale,Sanfrecce Hiroshima,1-0,Final
18,24/06/2023,03:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1-4,Final
18,24/06/2023,03:00,FC Tokyo,Nagoya Grampus,2-0,Final
18,24/06/2023,03:00,Gamba Osaka,Kashima Antlers,2-1,Final
18,24/06/2023,03:00,Kashiwa Reysol,Albirex Niigata,0-0,Final
18,24/06/2023,03:00,Kyoto Sanga FC,Yokohama FC,2-1,Final
18,24/06/2023,03:00,Sanfrecce Hiroshima,Yokohama F. Marinos,0-1,Final
18,24/06/2023,03:00,Shonan Bellmare,Sagan Tosu,0-6,Final
18,24/06/2023,03:00,Urawa Red Diamonds,Kawasaki Frontale,1-1,Final
18,25/06/2023,03:00,Avispa Fukuoka,Vissel Kobe,0-3,Final
19,30/06/2023,03:00,Cerezo Osaka,Avispa Fukuoka,0-1,Final
19,01/07/2023,03:00,Albirex Niigata,Sanfrecce Hiroshima,2-0,Final
19,01/07/2023,03:00,Kashima Antlers,Kyoto Sanga FC,0-0,Final
19,01/07/2023,03:00,Nagoya Grampus,Kawasaki Frontale,2-0,Final
19,01/07/2023,03:00,Yokohama FC,Gamba Osaka,0-0,Final
19,01/07/2023,03:00,FC Tokyo,Kashiwa Reysol,1-0,Final
19,01/07/2023,03:00,Sagan Tosu,Urawa Red Diamonds,1-2,Final
19,01/07/2023,03:00,Vissel Kobe,Hokkaido Consadole Sapporo,1-1,Final
19,02/07/2023,03:00,Yokohama F. Marinos,Shonan Bellmare,4-1,Final
20,07/07/2023,03:00,Albirex Niigata,Vissel Kobe,0-1,Final
20,08/07/2023,03:00,Nagoya Grampus,Yokohama F. Marinos,2-2,Final
20,08/07/2023,03:00,Sanfrecce Hiroshima,Kashima Antlers,1-1,Final
20,08/07/2023,03:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,2-1,Final
20,08/07/2023,03:00,Gamba Osaka,Kyoto Sanga FC,1-0,Final
20,08/07/2023,03:00,Kashiwa Reysol,Shonan Bellmare,1-1,Final
20,08/07/2023,03:00,Kawasaki Frontale,Yokohama FC,3-0,Final
20,08/07/2023,03:00,Urawa Red Diamonds,FC Tokyo,0-0,Final
20,08/07/2023,03:00,Sagan Tosu,Cerezo Osaka,2-1,Final
21,15/07/2023,03:00,Hokkaido Consadole Sapporo,Albirex Niigata,0-1,Final
21,15/07/2023,03:00,Yokohama F. Marinos,Kawasaki Frontale,0-1,Final
21,16/07/2023,03:00,Sanfrecce Hiroshima,Yokohama FC,1-1,Final
21,16/07/2023,03:00,Cerezo Osaka,Urawa Red Diamonds,2-0,Final
21,16/07/2023,03:00,FC Tokyo,Kashima Antlers,1-3,Final
21,16/07/2023,03:00,Gamba Osaka,Kashiwa Reysol,3-1,Final
21,16/07/2023,03:00,Kyoto Sanga FC,Nagoya Grampus,2-1,Final
21,16/07/2023,03:00,Shonan Bellmare,Avispa Fukuoka,0-1,Final
21,16/07/2023,03:00,Vissel Kobe,Sagan Tosu,2-1,Final
22,05/08/2023,03:00,Nagoya Grampus,Albirex Niigata,1-0,Final
22,05/08/2023,03:00,Shonan Bellmare,Sanfrecce Hiroshima,1-0,Final
22,06/08/2023,03:00,Kashima Antlers,Hokkaido Consadole Sapporo,3-0,Final
22,06/08/2023,03:00,Yokohama FC,Vissel Kobe,2-0,Final
22,06/08/2023,03:00,Cerezo Osaka,FC Tokyo,0-1,Final
22,06/08/2023,03:00,Kawasaki Frontale,Gamba Osaka,3-4,Final
22,06/08/2023,03:00,Kyoto Sanga FC,Kashiwa Reysol,0-1,Final
22,06/08/2023,03:00,Sagan Tosu,Avispa Fukuoka,0-1,Final
22,06/08/2023,03:00,Urawa Red Diamonds,Yokohama F. Marinos,0-0,Final
23,12/08/2023,03:00,Hokkaido Consadole Sapporo,Sagan Tosu,1-1,Final
23,12/08/2023,03:00,Albirex Niigata,Shonan Bellmare,2-2,Final
23,12/08/2023,03:00,Avispa Fukuoka,Yokohama FC,2-0,Final
23,12/08/2023,03:00,FC Tokyo,Kyoto Sanga FC,2-0,Final
23,12/08/2023,03:00,Kashiwa Reysol,Cerezo Osaka,1-1,Final
23,12/08/2023,03:00,Kawasaki Frontale,Vissel Kobe,0-1,Final
23,12/08/2023,03:00,Yokohama F. Marinos,Gamba Osaka,2-1,Final
23,13/08/2023,03:00,Nagoya Grampus,Kashima Antlers,1-0,Final
23,13/08/2023,03:00,Sanfrecce Hiroshima,Urawa Red Diamonds,2-1,Final
24,18/08/2023,03:00,Avispa Fukuoka,Albirex Niigata,0-1,Final
24,18/08/2023,03:00,Urawa Red Diamonds,Nagoya Grampus,1-0,Final
24,19/08/2023,03:00,Kashima Antlers,Sagan Tosu,2-1,Final
24,19/08/2023,03:00,Gamba Osaka,Shonan Bellmare,2-1,Final
24,19/08/2023,03:00,Kyoto Sanga FC,Hokkaido Consadole Sapporo,3-0,Final
24,19/08/2023,03:00,Sanfrecce Hiroshima,Kawasaki Frontale,3-2,Final
24,19/08/2023,03:00,Vissel Kobe,Kashiwa Reysol,1-1,Final
24,19/08/2023,03:00,Yokohama F. Marinos,FC Tokyo,2-1,Final
24,20/08/2023,03:00,Yokohama FC,Cerezo Osaka,0-1,Final
25,25/08/2023,03:00,Shonan Bellmare,Urawa Red Diamonds,0-1,Final
25,26/08/2023,03:00,Kashima Antlers,Albirex Niigata,2-0,Final
25,26/08/2023,03:00,Yokohama FC,Yokohama F. Marinos,4-1,Final
25,26/08/2023,03:00,Cerezo Osaka,Nagoya Grampus,3-1,Final
25,26/08/2023,03:00,FC Tokyo,Vissel Kobe,2-2,Final
25,26/08/2023,03:00,Kashiwa Reysol,Sanfrecce Hiroshima,0-0,Final
25,26/08/2023,03:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,2-2,Final
25,26/08/2023,03:00,Kyoto Sanga FC,Avispa Fukuoka,2-0,Final
25,26/08/2023,03:00,Sagan Tosu,Gamba Osaka,1-1,Final
26,02/09/2023,03:00,Hokkaido Consadole Sapporo,Gamba Osaka,4-0,Final
26,02/09/2023,03:00,Albirex Niigata,Urawa Red Diamonds,1-1,Final
26,02/09/2023,03:00,Nagoya Grampus,Yokohama FC,1-1,Final
26,02/09/2023,03:00,Cerezo Osaka,Kawasaki Frontale,3-0,Final
26,02/09/2023,03:00,Kashiwa Reysol,Yokohama F. Marinos,2-0,Final
26,02/09/2023,03:00,Sagan Tosu,Sanfrecce Hiroshima,0-2,Final
26,02/09/2023,03:00,Shonan Bellmare,Kashima Antlers,2-2,Final
26,03/09/2023,03:00,FC Tokyo,Avispa Fukuoka,1-2,Final
26,03/09/2023,03:00,Vissel Kobe,Kyoto Sanga FC,2-1,Final
27,15/09/2023,03:00,Kawasaki Frontale,FC Tokyo,1-0,Final
27,15/09/2023,03:00,Urawa Red Diamonds,Kyoto Sanga FC,0-0,Final
27,15/09/2023,03:00,Yokohama F. Marinos,Sagan Tosu,1-1,Final
27,16/09/2023,03:00,Kashima Antlers,Cerezo Osaka,1-0,Final
27,16/09/2023,03:00,Sanfrecce Hiroshima,Vissel Kobe,2-0,Final
27,16/09/2023,03:00,Avispa Fukuoka,Nagoya Grampus,1-0,Final
27,16/09/2023,03:00,Hokkaido Consadole Sapporo,Shonan Bellmare,0-1,Final
27,17/09/2023,03:00,Yokohama FC,Kashiwa Reysol,1-2,Final
27,17/09/2023,03:00,Gamba Osaka,Albirex Niigata,1-1,Final
28,23/09/2023,03:00,Albirex Niigata,Yokohama FC,3-1,Final
28,23/09/2023,03:00,FC Tokyo,Sagan Tosu,3-2,Final
28,23/09/2023,03:00,Nagoya Grampus,Hokkaido Consadole Sapporo,1-1,Final
28,23/09/2023,03:00,Kashiwa Reysol,Avispa Fukuoka,1-3,Final
28,23/09/2023,03:00,Kyoto Sanga FC,Sanfrecce Hiroshima,1-0,Final
28,23/09/2023,03:00,Vissel Kobe,Cerezo Osaka,1-0,Final
28,24/09/2023,03:00,Kashima Antlers,Yokohama F. Marinos,1-2,Final
28,24/09/2023,03:00,Shonan Bellmare,Kawasaki Frontale,0-2,Final
28,24/09/2023,03:00,Gamba Osaka,Urawa Red Diamonds,1-3,Final
29,29/09/2023,03:00,Kawasaki Frontale,Albirex Niigata,2-3,Final
29,29/09/2023,03:00,Yokohama F. Marinos,Vissel Kobe,0-2,Final
29,29/09/2023,03:00,Urawa Red Diamonds,Yokohama FC,1-1,Final
29,30/09/2023,03:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1-2,Final
29,30/09/2023,03:00,Avispa Fukuoka,Kashima Antlers,0-0,Final
29,30/09/2023,03:00,Cerezo Osaka,Shonan Bellmare,0-2,Final
29,30/09/2023,03:00,Sanfrecce Hiroshima,Nagoya Grampus,3-1,Final
29,30/09/2023,03:00,Sagan Tosu,Kyoto Sanga FC,3-2,Final
29,01/10/2023,03:00,FC Tokyo,Gamba Osaka,3-0,Final
30,20/10/2023,03:00,Kawasaki Frontale,Avispa Fukuoka,4-2,Final
30,20/10/2023,03:00,Urawa Red Diamonds,Kashiwa Reysol,2-0,Final
30,21/10/2023,03:00,Albirex Niigata,Sagan Tosu,1-1,Final
30,21/10/2023,03:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4-1,Final
30,21/10/2023,03:00,Gamba Osaka,Nagoya Grampus,0-1,Final
30,21/10/2023,03:00,Vissel Kobe,Kashima Antlers,3-1,Final
30,21/10/2023,03:00,Yokohama FC,FC Tokyo,1-0,Final
30,21/10/2023,03:00,Kyoto Sanga FC,Shonan Bellmare,0-1,Final
30,21/10/2023,03:00,Sanfrecce Hiroshima,Cerezo Osaka,0-0,Final
31,27/10/2023,03:00,Nagoya Grampus,Sagan Tosu,1-1,Final
31,28/10/2023,03:00,Hokkaido Consadole Sapporo,Yokohama FC,2-1,Final
31,28/10/2023,03:00,Avispa Fukuoka,Yokohama F. Marinos,0-4,Final
31,28/10/2023,03:00,Cerezo Osaka,Gamba Osaka,1-0,Final
31,28/10/2023,03:00,Kashima Antlers,Urawa Red Diamonds,0-0,Final
31,28/10/2023,03:00,Kyoto Sanga FC,Albirex Niigata,0-1,Final
31,28/10/2023,03:00,Shonan Bellmare,Vissel Kobe,1-1,Final
31,28/10/2023,03:00,FC Tokyo,Sanfrecce Hiroshima,1-2,Final
31,29/10/2023,03:00,Kashiwa Reysol,Kawasaki Frontale,1-1,Final
32,11/11/2023,03:00,Albirex Niigata,FC Tokyo,0-0,Final
32,11/11/2023,03:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0-0,Final
32,11/11/2023,03:00,Shonan Bellmare,Nagoya Grampus,2-1,Final
32,11/11/2023,03:00,Gamba Osaka,Avispa Fukuoka,1-2,Final
32,11/11/2023,03:00,Kashima Antlers,Kashiwa Reysol,1-1,Final
32,11/11/2023,03:00,Sagan Tosu,Yokohama FC,1-3,Final
32,12/11/2023,03:00,Kawasaki Frontale,Kyoto Sanga FC,3-3,Final
32,12/11/2023,03:00,Yokohama F. Marinos,Cerezo Osaka,2-0,Final
32,12/11/2023,03:00,Urawa Red Diamonds,Vissel Kobe,1-2,Final
33,24/11/2023,03:00,Kawasaki Frontale,Kashima Antlers,3-0,Final
33,24/11/2023,03:00,Yokohama F. Marinos,Albirex Niigata,0-0,Final
33,25/11/2023,03:00,Cerezo Osaka,Kyoto Sanga FC,0-1,Final
33,25/11/2023,03:00,FC Tokyo,Hokkaido Consadole Sapporo,1-3,Final
33,25/11/2023,03:00,Kashiwa Reysol,Sagan Tosu,2-2,Final
33,25/11/2023,03:00,Sanfrecce Hiroshima,Gamba Osaka,3-0,Final
33,25/11/2023,03:00,Urawa Red Diamonds,Avispa Fukuoka,2-3,Final
33,25/11/2023,03:00,Vissel Kobe,Nagoya Grampus,2-1,Final
33,25/11/2023,03:00,Yokohama FC,Shonan Bellmare,0-1,Final
34,03/12/2023,03:00,Albirex Niigata,Cerezo Osaka,1-0,Final
34,03/12/2023,03:00,Avispa Fukuoka,Sanfrecce Hiroshima,0-1,Final
34,03/12/2023,03:00,Hokkaido Consadole Sapporo,Urawa Red Diamonds,0-2,Final
34,03/12/2023,03:00,Gamba Osaka,Vissel Kobe,0-1,Final
34,03/12/2023,03:00,Kashima Antlers,Yokohama FC,2-1,Final
34,03/12/2023,03:00,Kyoto Sanga FC,Yokohama F. Marinos,3-1,Final
34,03/12/2023,03:00,Sagan Tosu,Kawasaki Frontale,0-1,Final
34,03/12/2023,03:00,Shonan Bellmare,FC Tokyo,0-1,Final
34,03/12/2023,03:00,Nagoya Grampus,Kashiwa Reysol,1-1,Final
